"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"5118",2024-01-11,"Northeastern","Hofstra","CAA","CAA","H","W","71-68","A",0.486334590939527,0.522927709180226,0.870140025416204,0.859412892902194,0.140587107097806,0.140587107097806,133,"Quadrant 3"
"5119",2024-01-11,"Idaho St.","Portland St.","BSky","BSky","A","W","69-63","H",0.256175861250624,0.411910311768959,0.778708392341177,0.833997720365216,0.166002279634784,0.166002279634784,222,"Quadrant 3"
"5120",2024-01-11,"Portland St.","Idaho St.","BSky","BSky","H","L","69-63","A",0.411910311768959,0.256175861250624,0.870140025416204,0.951113767120509,-0.951113767120509,0.0488862328794912,249,"Quadrant 4"
"5121",2024-01-11,"Jackson St.","Alabama St.","SWAC","SWAC","A","W","73-63","H",0.212126158436266,0.272176610033315,0.778708392341177,0.903937620033266,0.0960623799667338,0.0960623799667338,308,"Quadrant 4"
"5122",2024-01-11,"Alabama St.","Jackson St.","SWAC","SWAC","H","L","73-63","A",0.272176610033315,0.212126158436266,0.870140025416204,0.961370891858149,-0.961370891858149,0.0386291081418514,278,"Quadrant 4"
"5123",2024-01-11,"Lindenwood","Southeast Missouri St.","OVC","OVC","A","W","74-68","H",0.0567677319347243,0.115724379075523,0.778708392341177,0.964143414149655,0.0358565858503447,0.0358565858503447,350,"Quadrant 4"
"5124",2024-01-11,"Southeast Missouri St.","Lindenwood","OVC","OVC","H","L","74-68","A",0.115724379075523,0.0567677319347243,0.870140025416204,0.991098039195717,-0.991098039195717,0.00890196080428285,358,"Quadrant 4"
"5125",2024-01-11,"Long Beach St.","UC San Diego","BW","BW","A","L","88-74","H",0.394812077542664,0.761266130418901,0.778708392341177,0.524610527169749,-0.524610527169749,0.475389472830251,113,"Quadrant 2"
"5126",2024-01-11,"UC San Diego","Long Beach St.","BW","BW","H","W","88-74","A",0.761266130418901,0.394812077542664,0.870140025416204,0.9112769003176,0.0887230996823997,0.0887230996823997,155,"Quadrant 3"
"5127",2024-01-11,"Louisiana Tech","Middle Tennessee","CUSA","CUSA","A","W","60-52","H",0.705676900071604,0.343291537221161,0.778708392341177,0.870660957057643,0.129339042942357,0.129339042942357,301,"Quadrant 4"
"5128",2024-01-11,"Middle Tennessee","Louisiana Tech","CUSA","CUSA","H","L","60-52","A",0.343291537221161,0.705676900071604,0.870140025416204,0.736473254128749,-0.736473254128749,0.263526745871251,87,"Quadrant 3"
"5129",2024-01-11,"Michigan St.","Illinois","B10","B10","A","L","71-68","H",0.868302607651549,0.937835247773887,0.778708392341177,0.189136489601545,-0.189136489601545,0.810863510398455,12,"Quadrant 1"
"5130",2024-01-11,"Illinois","Michigan St.","B10","B10","H","W","71-68","A",0.937835247773887,0.868302607651549,0.870140025416204,0.504040893138747,0.495959106861253,0.495959106861253,24,"Quadrant 1"
"5131",2024-01-11,"Michigan","Maryland","B10","B10","A","L","64-57","H",0.625736000568223,0.836938760408228,0.778708392341177,0.406737306659069,-0.406737306659069,0.593262693340931,72,"Quadrant 1"
"5132",2024-01-11,"Maryland","Michigan","B10","B10","H","W","64-57","A",0.836938760408228,0.625736000568223,0.870140025416204,0.800309565138316,0.199690434861684,0.199690434861684,116,"Quadrant 3"
"5133",2024-01-11,"Monmouth","UNC Wilmington","CAA","CAA","A","L","69-56","H",0.391229610184308,0.738105110443243,0.778708392341177,0.555276220251216,-0.555276220251216,0.444723779748784,106,"Quadrant 2"
"5134",2024-01-11,"UNC Wilmington","Monmouth","CAA","CAA","H","W","69-56","A",0.738105110443243,0.391229610184308,0.870140025416204,0.912483602413286,0.0875163975867145,0.0875163975867145,184,"Quadrant 4"
"5135",2024-01-11,"Morehead St.","Eastern Illinois","OVC","OVC","A","W","78-52","H",0.474350435739637,0.269087175810319,0.778708392341177,0.905288145400985,0.0947118545990148,0.0947118545990148,311,"Quadrant 4"
"5136",2024-01-11,"Eastern Illinois","Morehead St.","OVC","OVC","H","L","78-52","A",0.269087175810319,0.474350435739637,0.870140025416204,0.881309101446449,-0.881309101446449,0.118690898553551,128,"Quadrant 3"
"5137",2024-01-11,"NJIT","UMass Lowell","AE","AE","A","L","70-62","H",0.130439015665801,0.620789940791239,0.778708392341177,0.68249309612146,-0.68249309612146,0.31750690387854,139,"Quadrant 3"
"5138",2024-01-11,"UMass Lowell","NJIT","AE","AE","H","W","70-62","A",0.620789940791239,0.130439015665801,0.870140025416204,0.978103315257565,0.0218966847424351,0.0218966847424351,328,"Quadrant 4"
"5139",2024-01-11,"New Hampshire","Maine","AE","AE","A","W","79-74","H",0.291710019705757,0.413480064836696,0.778708392341177,0.833099140595427,0.166900859404573,0.166900859404573,230,"Quadrant 3"
"5140",2024-01-11,"Maine","New Hampshire","AE","AE","H","L","79-74","A",0.413480064836696,0.291710019705757,0.870140025416204,0.942094365822611,-0.942094365822611,0.0579056341773888,191,"Quadrant 4"
"5141",2024-01-11,"New Mexico St.","FIU","CUSA","CUSA","A","L","77-67","H",0.243303873888338,0.299064109455154,0.778708392341177,0.891863018339038,-0.891863018339038,0.108136981660962,303,"Quadrant 4"
"5142",2024-01-11,"FIU","New Mexico St.","CUSA","CUSA","H","W","77-67","A",0.299064109455154,0.243303873888338,0.870140025416204,0.954211307811722,0.0457886921882783,0.0457886921882783,271,"Quadrant 4"
"5143",2024-01-11,"North Dakota St.","UMKC","Sum","Sum","A","W","92-91","H",0.292611484440911,0.457611883440814,0.778708392341177,0.806607555677986,0.193392444322014,0.193392444322014,265,"Quadrant 4"
"5144",2024-01-11,"UMKC","North Dakota St.","Sum","Sum","H","L","92-91","A",0.457611883440814,0.292611484440911,0.870140025416204,0.941856109314689,-0.941856109314689,0.0581438906853109,243,"Quadrant 4"
"5145",2024-01-11,"North Dakota","Nebraska Omaha","Sum","Sum","A","L","79-61","H",0.30416209558051,0.419053095553394,0.778708392341177,0.829885648423692,-0.829885648423692,0.170114351576308,261,"Quadrant 4"
"5146",2024-01-11,"Nebraska Omaha","North Dakota","Sum","Sum","H","W","79-61","A",0.419053095553394,0.30416209558051,0.870140025416204,0.938759659672389,0.0612403403276113,0.0612403403276113,235,"Quadrant 4"
"5147",2024-01-11,"Northern Arizona","Montana St.","BSky","BSky","A","L","79-50","H",0.143990589718188,0.443010730095856,0.778708392341177,0.815643697250549,-0.815643697250549,0.184356302749451,247,"Quadrant 4"
"5148",2024-01-11,"Montana St.","Northern Arizona","BSky","BSky","H","W","79-50","A",0.443010730095856,0.143990589718188,0.870140025416204,0.975510842762614,0.0244891572373859,0.0244891572373859,312,"Quadrant 4"
"5149",2024-01-11,"Northern Colorado","Montana","BSky","BSky","A","W","98-92","H",0.340236761828758,0.594763585818884,0.778708392341177,0.705673290138891,0.294326709861109,0.294326709861109,146,"Quadrant 3"
"5150",2024-01-11,"Montana","Northern Colorado","BSky","BSky","H","L","98-92","A",0.594763585818884,0.340236761828758,0.870140025416204,0.928537418516279,-0.928537418516279,0.0714625814837208,178,"Quadrant 4"
"5151",2024-01-11,"Old Dominion","Georgia St.","SB","SB","A","L","77-70","H",0.207581516564668,0.458804691861568,0.778708392341177,0.805856941378919,-0.805856941378919,0.194143058621081,204,"Quadrant 3"
"5152",2024-01-11,"Georgia St.","Old Dominion","SB","SB","H","W","77-70","A",0.458804691861568,0.207581516564668,0.870140025416204,0.962375994244459,0.037624005755541,0.037624005755541,284,"Quadrant 4"
"5153",2024-01-11,"Pacific","Pepperdine","WCC","WCC","A","L","93-78","H",0.0957410177531073,0.48139184369046,0.778708392341177,0.79127406887318,-0.79127406887318,0.20872593112682,242,"Quadrant 4"
"5154",2024-01-11,"Pepperdine","Pacific","WCC","WCC","H","W","93-78","A",0.48139184369046,0.0957410177531073,0.870140025416204,0.984444548039835,0.0155554519601648,0.0155554519601648,352,"Quadrant 4"
"5155",2024-01-11,"Portland","Saint Mary's","WCC","WCC","A","L","95-52","H",0.191367158201097,0.939240838058869,0.778708392341177,0.185427611314479,-0.185427611314479,0.814572388685521,15,"Quadrant 1"
"5156",2024-01-11,"Saint Mary's","Portland","WCC","WCC","H","W","95-52","A",0.939240838058869,0.191367158201097,0.870140025416204,0.965886347077844,0.0341136529221564,0.0341136529221564,314,"Quadrant 4"
"5157",2024-01-11,"Radford","Longwood","BSth","BSth","A","W","69-58","H",0.304711796433336,0.52058934160476,0.778708392341177,0.764183025800471,0.235816974199529,0.235816974199529,181,"Quadrant 3"
"5158",2024-01-11,"Longwood","Radford","BSth","BSth","H","L","69-58","A",0.52058934160476,0.304711796433336,0.870140025416204,0.938610249782409,-0.938610249782409,0.0613897502175906,246,"Quadrant 4"
"5159",2024-01-11,"San Francisco","San Diego","WCC","WCC","A","W","83-63","H",0.695518527084782,0.421170090137753,0.778708392341177,0.828655338247664,0.171344661752336,0.171344661752336,229,"Quadrant 3"
"5160",2024-01-11,"San Diego","San Francisco","WCC","WCC","H","L","83-63","A",0.421170090137753,0.695518527084782,0.870140025416204,0.745764713050754,-0.745764713050754,0.254235286949246,59,"Quadrant 2"
"5161",2024-01-11,"Seattle","UT Rio Grande Valley","WAC","WAC","A","L","81-80","H",0.54396669746435,0.221780077021443,0.778708392341177,0.92508130909904,-0.92508130909904,0.0749186909009596,320,"Quadrant 4"
"5162",2024-01-11,"UT Rio Grande Valley","Seattle","WAC","WAC","H","W","81-80","A",0.221780077021443,0.54396669746435,0.870140025416204,0.848884053351173,0.151115946648827,0.151115946648827,120,"Quadrant 3"
"5163",2024-01-11,"South Alabama","James Madison","SB","SB","A","L","89-55","H",0.3078249218741,0.829831305676927,0.778708392341177,0.419146796992065,-0.419146796992065,0.580853203007935,55,"Quadrant 1"
"5164",2024-01-11,"James Madison","South Alabama","SB","SB","H","W","89-55","A",0.829831305676927,0.3078249218741,0.870140025416204,0.937760523195002,0.0622394768049979,0.0622394768049979,254,"Quadrant 4"
"5165",2024-01-11,"South Dakota St.","St. Thomas","Sum","Sum","A","W","81-80","H",0.400496514650087,0.623708490374888,0.778708392341177,0.679796412317009,0.320203587682991,0.320203587682991,150,"Quadrant 3"
"5166",2024-01-11,"St. Thomas","South Dakota St.","Sum","Sum","H","L","81-80","A",0.623708490374888,0.400496514650087,0.870140025416204,0.90933928310871,-0.90933928310871,0.0906607168912904,171,"Quadrant 4"
"5167",2024-01-11,"South Dakota","Oral Roberts","Sum","Sum","A","L","84-66","H",0.15008016389968,0.360502451951701,0.778708392341177,0.861921203641455,-0.861921203641455,0.138078796358545,267,"Quadrant 4"
"5168",2024-01-11,"Oral Roberts","South Dakota","Sum","Sum","H","W","84-66","A",0.360502451951701,0.15008016389968,0.870140025416204,0.974323566195369,0.0256764338046315,0.0256764338046315,318,"Quadrant 4"
"5169",2024-01-11,"Southern Indiana","SIU Edwardsville","OVC","OVC","A","L","67-64","H",0.137819947043294,0.361502089625549,0.778708392341177,0.861404657501772,-0.861404657501772,0.138595342498228,270,"Quadrant 4"
"5170",2024-01-11,"SIU Edwardsville","Southern Indiana","OVC","OVC","H","W","67-64","A",0.361502089625549,0.137819947043294,0.870140025416204,0.976699709606544,0.0233002903934559,0.0233002903934559,325,"Quadrant 4"
"5171",2024-01-11,"Southern Miss","Louisiana Monroe","SB","SB","A","W","71-58","H",0.278771387503217,0.325351374790465,0.778708392341177,0.879472204448757,0.120527795551243,0.120527795551243,297,"Quadrant 4"
"5172",2024-01-11,"Louisiana Monroe","Southern Miss","SB","SB","H","L","71-58","A",0.325351374790465,0.278771387503217,0.870140025416204,0.945461253523622,-0.945461253523622,0.0545387464763779,217,"Quadrant 4"
"5173",2024-01-11,"Stanford","Oregon St.","P12","P12","A","W","88-84","H",0.680605078610176,0.556635345323262,0.778708392341177,0.737039478927715,0.262960521072285,0.262960521072285,174,"Quadrant 3"
"5174",2024-01-11,"Oregon St.","Stanford","P12","P12","H","L","88-84","A",0.556635345323262,0.680605078610176,0.870140025416204,0.758714286384714,-0.758714286384714,0.241285713615286,103,"Quadrant 3"
"5175",2024-01-11,"Stephen F. Austin","Utah Tech","WAC","WAC","A","L","75-70","H",0.415827713353996,0.366294117809591,0.778708392341177,0.858914542496845,-0.858914542496845,0.141085457503155,269,"Quadrant 4"
"5176",2024-01-11,"Utah Tech","Stephen F. Austin","WAC","WAC","H","W","75-70","A",0.366294117809591,0.415827713353996,0.870140025416204,0.903968853392119,0.0960311466078811,0.0960311466078811,164,"Quadrant 4"
"5177",2024-01-11,"Stony Brook","Towson","CAA","CAA","A","L","73-64","H",0.354806299344974,0.62051689244523,0.778708392341177,0.682744350546391,-0.682744350546391,0.317255649453609,152,"Quadrant 3"
"5178",2024-01-11,"Towson","Stony Brook","CAA","CAA","H","W","73-64","A",0.62051689244523,0.354806299344974,0.870140025416204,0.924154155488187,0.0758458445118133,0.0758458445118133,218,"Quadrant 4"
"5179",2024-01-11,"Tarleton St.","Cal Baptist","WAC","WAC","A","L","77-63","H",0.4226201689599,0.514556004933376,0.778708392341177,0.768509633646216,-0.768509633646216,0.231490366353784,180,"Quadrant 3"
"5180",2024-01-11,"Cal Baptist","Tarleton St.","WAC","WAC","H","W","77-63","A",0.514556004933376,0.4226201689599,0.870140025416204,0.901519569972431,0.0984804300275689,0.0984804300275689,151,"Quadrant 3"
"5181",2024-01-11,"Texas St.","Arkansas St.","SB","SB","A","L","85-82","H",0.27088801925733,0.613244454176803,0.778708392341177,0.689371897671491,-0.689371897671491,0.310628102328509,156,"Quadrant 3"
"5182",2024-01-11,"Arkansas St.","Texas St.","SB","SB","H","W","85-82","A",0.613244454176803,0.27088801925733,0.870140025416204,0.947465439003151,0.0525345609968486,0.0525345609968486,248,"Quadrant 4"
"5183",2024-01-11,"UC Irvine","Hawaii","BW","BW","A","W","60-50","H",0.652387860931848,0.554324163755668,0.778708392341177,0.738849529671492,0.261150470328508,0.261150470328508,170,"Quadrant 3"
"5184",2024-01-11,"Hawaii","UC Irvine","BW","BW","H","L","60-50","A",0.554324163755668,0.652387860931848,0.870140025416204,0.781195268571184,-0.781195268571184,0.218804731428816,79,"Quadrant 3"
"5185",2024-01-11,"UCLA","Utah","P12","P12","A","L","90-44","H",0.667203216749923,0.872213828371632,0.778708392341177,0.340173540306686,-0.340173540306686,0.659826459693315,46,"Quadrant 1"
"5186",2024-01-11,"Utah","UCLA","P12","P12","H","W","90-44","A",0.872213828371632,0.667203216749923,0.870140025416204,0.769702968283854,0.230297031716146,0.230297031716146,105,"Quadrant 3"
"5187",2024-01-11,"UMBC","Vermont","AE","AE","A","L","77-72","H",0.206196198887004,0.714609822181174,0.778708392341177,0.584257544414639,-0.584257544414639,0.415742455585361,104,"Quadrant 2"
"5188",2024-01-11,"Vermont","UMBC","AE","AE","H","W","77-72","A",0.714609822181174,0.206196198887004,0.870140025416204,0.962680499454847,0.0373195005451527,0.0373195005451527,302,"Quadrant 4"
"5189",2024-01-11,"UNC Greensboro","Samford","SC","SC","A","L","79-70","H",0.532889230774958,0.811363684640407,0.778708392341177,0.449982804385832,-0.449982804385832,0.550017195614168,66,"Quadrant 1"
"5190",2024-01-11,"Samford","UNC Greensboro","SC","SC","H","W","79-70","A",0.811363684640407,0.532889230774958,0.870140025416204,0.85451365367364,0.14548634632636,0.14548634632636,131,"Quadrant 3"
"5191",2024-01-11,"Utah Valley","UT Arlington","WAC","WAC","A","L","83-69","H",0.365562821900373,0.610318356717967,0.778708392341177,0.692003950043884,-0.692003950043884,0.307996049956116,159,"Quadrant 3"
"5192",2024-01-11,"UT Arlington","Utah Valley","WAC","WAC","H","W","83-69","A",0.610318356717967,0.365562821900373,0.870140025416204,0.920816842096746,0.079183157903254,0.079183157903254,163,"Quadrant 4"
"5193",2024-01-11,"VMI","Chattanooga","SC","SC","A","L","109-61","H",0.0584339925180989,0.642031548600733,0.778708392341177,0.662389912248476,-0.662389912248476,0.337610087751524,136,"Quadrant 3"
"5194",2024-01-11,"Chattanooga","VMI","SC","SC","H","W","109-61","A",0.642031548600733,0.0584339925180989,0.870140025416204,0.99082307737326,0.00917692262673986,0.00917692262673986,354,"Quadrant 4"
"5195",2024-01-11,"Weber St.","Sacramento St.","BSky","BSky","A","L","71-69","H",0.479267331200097,0.197197006091381,0.778708392341177,0.934750508376798,-0.934750508376798,0.0652494916232016,334,"Quadrant 4"
"5196",2024-01-11,"Sacramento St.","Weber St.","BSky","BSky","H","W","71-69","A",0.197197006091381,0.479267331200097,0.870140025416204,0.879231808934105,0.120768191065895,0.120768191065895,130,"Quadrant 3"
"5197",2024-01-11,"Western Illinois","Tennessee Martin","OVC","OVC","A","W","73-64","H",0.301468797555763,0.446486228147794,0.778708392341177,0.813518009183814,0.186481990816186,0.186481990816186,212,"Quadrant 3"
"5198",2024-01-11,"Tennessee Martin","Western Illinois","OVC","OVC","H","L","73-64","A",0.446486228147794,0.301468797555763,0.870140025416204,0.939488987526026,-0.939488987526026,0.0605110124739744,228,"Quadrant 4"
"5199",2024-01-11,"William & Mary","Hampton","CAA","CAA","A","W","73-61","H",0.139388084027363,0.202359213826102,0.778708392341177,0.932753078091247,0.0672469219087533,0.0672469219087533,348,"Quadrant 4"
"5200",2024-01-11,"Hampton","William & Mary","CAA","CAA","H","L","73-61","A",0.202359213826102,0.139388084027363,0.870140025416204,0.976398926672798,-0.976398926672798,0.0236010733272022,327,"Quadrant 4"
"5201",2024-01-12,"Boise St.","Nevada","MWC","MWC","A","W","64-56","H",0.793324587448424,0.873759026263215,0.778708392341177,0.337052580419203,0.662947419580797,0.662947419580797,43,"Quadrant 1"
"5202",2024-01-12,"Nevada","Boise St.","MWC","MWC","H","L","64-56","A",0.873759026263215,0.793324587448424,0.870140025416204,0.635784617085124,-0.635784617085124,0.364215382914876,35,"Quadrant 2"
"5203",2024-01-12,"Buffalo","Akron","MAC","MAC","A","L","76-59","H",0.0906172844212162,0.724860791746618,0.778708392341177,0.571862181875162,-0.571862181875162,0.428137818124838,96,"Quadrant 2"
"5204",2024-01-12,"Akron","Buffalo","MAC","MAC","H","W","76-59","A",0.724860791746618,0.0906172844212162,0.870140025416204,0.985346562340544,0.014653437659456,0.014653437659456,343,"Quadrant 4"
"5205",2024-01-12,"Cleveland St.","Milwaukee","Horz","Horz","A","L","88-80","H",0.327346232932706,0.40586134257527,0.778708392341177,0.837433738154274,-0.837433738154274,0.162566261845726,240,"Quadrant 3"
"5206",2024-01-12,"Milwaukee","Cleveland St.","Horz","Horz","H","W","88-80","A",0.40586134257527,0.327346232932706,0.870140025416204,0.932289978455594,0.0677100215444055,0.0677100215444055,199,"Quadrant 4"
"5207",2024-01-12,"Dayton","Duquesne","A10","A10","A","W","72-62","H",0.82247302784232,0.772451716106472,0.778708392341177,0.508986098771134,0.491013901228866,0.491013901228866,101,"Quadrant 2"
"5208",2024-01-12,"Duquesne","Dayton","A10","A10","H","L","72-62","A",0.772451716106472,0.82247302784232,0.870140025416204,0.591218350668149,-0.591218350668149,0.408781649331851,19,"Quadrant 1"
"5209",2024-01-12,"DePaul","Villanova","BE","BE","A","L","94-69","H",0.173932669570619,0.900117999756298,0.778708392341177,0.280823377188381,-0.280823377188381,0.719176622811619,34,"Quadrant 1"
"5210",2024-01-12,"Villanova","DePaul","BE","BE","H","W","94-69","A",0.900117999756298,0.173932669570619,0.870140025416204,0.969534034745736,0.0304659652542636,0.0304659652542636,317,"Quadrant 4"
"5211",2024-01-12,"Fairfield","Niagara","MAAC","MAAC","A","L","96-72","H",0.37881925181217,0.427192295392287,0.778708392341177,0.82512610722623,-0.82512610722623,0.17487389277377,215,"Quadrant 3"
"5212",2024-01-12,"Niagara","Fairfield","MAAC","MAAC","H","W","96-72","A",0.427192295392287,0.37881925181217,0.870140025416204,0.916579927291699,0.0834200727083008,0.0834200727083008,169,"Quadrant 4"
"5213",2024-01-12,"Florida Gulf Coast","Kennesaw St.","ASun","ASun","A","L","78-75","H",0.263351625535207,0.371195695335464,0.778708392341177,0.856343432555481,-0.856343432555481,0.143656567444519,256,"Quadrant 4"
"5214",2024-01-12,"Kennesaw St.","Florida Gulf Coast","ASun","ASun","H","W","78-75","A",0.371195695335464,0.263351625535207,0.870140025416204,0.949349021130943,0.0506509788690567,0.0506509788690567,258,"Quadrant 4"
"5215",2024-01-12,"Fort Wayne","Robert Morris","Horz","Horz","A","L","91-88","H",0.32711802054623,0.319739044820072,0.778708392341177,0.882168414501777,-0.882168414501777,0.117831585498223,281,"Quadrant 4"
"5216",2024-01-12,"Robert Morris","Fort Wayne","Horz","Horz","H","W","91-88","A",0.319739044820072,0.32711802054623,0.870140025416204,0.932355385933539,0.0676446140664606,0.0676446140664606,168,"Quadrant 4"
"5217",2024-01-12,"Jacksonville","North Florida","ASun","ASun","A","L","82-74","H",0.161923554731807,0.46035440174048,0.778708392341177,0.804878879547714,-0.804878879547714,0.195121120452286,237,"Quadrant 3"
"5218",2024-01-12,"North Florida","Jacksonville","ASun","ASun","H","W","82-74","A",0.46035440174048,0.161923554731807,0.870140025416204,0.97197361786745,0.0280263821325504,0.0280263821325504,282,"Quadrant 4"
"5219",2024-01-12,"Manhattan","Rider","MAAC","MAAC","A","L","71-58","H",0.0975303700334868,0.435584243639872,0.778708392341177,0.820134386776588,-0.820134386776588,0.179865613223412,255,"Quadrant 4"
"5220",2024-01-12,"Rider","Manhattan","MAAC","MAAC","H","W","71-58","A",0.435584243639872,0.0975303700334868,0.870140025416204,0.98412751886861,0.0158724811313898,0.0158724811313898,338,"Quadrant 4"
"5221",2024-01-12,"Minnesota","Indiana","B10","B10","A","L","74-62","H",0.704346999124217,0.760496279238961,0.778708392341177,0.525665684437259,-0.525665684437259,0.474334315562741,102,"Quadrant 2"
"5222",2024-01-12,"Indiana","Minnesota","B10","B10","H","W","74-62","A",0.760496279238961,0.704346999124217,0.870140025416204,0.737712458451626,0.262287541548374,0.262287541548374,76,"Quadrant 3"
"5223",2024-01-12,"Nebraska","Iowa","B10","B10","A","L","94-76","H",0.814629751658529,0.859015501864201,0.778708392341177,0.366100692370947,-0.366100692370947,0.633899307629053,62,"Quadrant 1"
"5224",2024-01-12,"Iowa","Nebraska","B10","B10","H","W","94-76","A",0.859015501864201,0.814629751658529,0.870140025416204,0.603918401704578,0.396081598295422,0.396081598295422,47,"Quadrant 2"
"5225",2024-01-12,"Quinnipiac","Marist","MAAC","MAAC","A","W","66-55","H",0.411861538578034,0.506663755261936,0.778708392341177,0.774080777160541,0.225919222839459,0.225919222839459,189,"Quadrant 3"
"5226",2024-01-12,"Marist","Quinnipiac","MAAC","MAAC","H","L","66-55","A",0.506663755261936,0.411861538578034,0.870140025416204,0.905378860498255,-0.905378860498255,0.0946211395017446,161,"Quadrant 4"
"5227",2024-01-12,"Rice","South Florida","Amer","Amer","A","L","81-73","H",0.403370170125837,0.738037597332102,0.778708392341177,0.555362458080259,-0.555362458080259,0.444637541919741,92,"Quadrant 2"
"5228",2024-01-12,"South Florida","Rice","Amer","Amer","H","W","81-73","A",0.738037597332102,0.403370170125837,0.870140025416204,0.908348900879764,0.0916510991202361,0.0916510991202361,241,"Quadrant 4"
"5229",2024-01-12,"Siena","Canisius","MAAC","MAAC","A","L","67-63","H",0.0608976255013888,0.371990070755217,0.778708392341177,0.855924429429486,-0.855924429429486,0.144075570570514,266,"Quadrant 4"
"5230",2024-01-12,"Canisius","Siena","MAAC","MAAC","H","W","67-63","A",0.371990070755217,0.0608976255013888,0.870140025416204,0.990415028857526,0.00958497114247447,0.00958497114247447,356,"Quadrant 4"
"5231",2024-01-12,"Stetson","Queens","ASun","ASun","A","W","84-66","H",0.312497633762948,0.358182304888936,0.778708392341177,0.86311626966636,0.13688373033364,0.13688373033364,273,"Quadrant 4"
"5232",2024-01-12,"Queens","Stetson","ASun","ASun","H","L","84-66","A",0.358182304888936,0.312497633762948,0.870140025416204,0.936473600377776,-0.936473600377776,0.063526399622224,207,"Quadrant 4"
"5233",2024-01-12,"Wright St.","Youngstown St.","Horz","Horz","A","L","81-71","H",0.457311734221701,0.661032359956542,0.778708392341177,0.64342414968173,-0.64342414968173,0.35657585031827,132,"Quadrant 2"
"5234",2024-01-12,"Youngstown St.","Wright St.","Horz","Horz","H","W","81-71","A",0.661032359956542,0.457311734221701,0.870140025416204,0.888287531727312,0.111712468272688,0.111712468272688,154,"Quadrant 3"
"5235",2024-01-13,"Abilene Christian","Cal Baptist","WAC","WAC","A","L","68-53","H",0.269907668645843,0.514556004933376,0.778708392341177,0.768509633646216,-0.768509633646216,0.231490366353784,180,"Quadrant 3"
"5236",2024-01-13,"Cal Baptist","Abilene Christian","WAC","WAC","H","W","68-53","A",0.514556004933376,0.269907668645843,0.870140025416204,0.947712233478673,0.0522877665213275,0.0522877665213275,264,"Quadrant 4"
"5237",2024-01-13,"Alabama","Mississippi St.","SEC","SEC","A","W","82-74","H",0.913789889171826,0.902034530870624,0.778708392341177,0.276501460440979,0.72349853955902,0.72349853955902,41,"Quadrant 1"
"5238",2024-01-13,"Mississippi St.","Alabama","SEC","SEC","H","L","82-74","A",0.902034530870624,0.913789889171826,0.870140025416204,0.387314245283306,-0.387314245283306,0.612685754716694,5,"Quadrant 1"
"5239",2024-01-13,"Alcorn St.","Alabama St.","SWAC","SWAC","A","L","55-53","H",0.19099776415002,0.272176610033315,0.778708392341177,0.903937620033266,-0.903937620033266,0.0960623799667338,308,"Quadrant 4"
"5240",2024-01-13,"Alabama St.","Alcorn St.","SWAC","SWAC","H","W","55-53","A",0.272176610033315,0.19099776415002,0.870140025416204,0.965964972388153,0.0340350276118465,0.0340350276118465,300,"Quadrant 4"
"5241",2024-01-13,"Appalachian St.","James Madison","SB","SB","A","W","59-55","H",0.617192692723375,0.829831305676927,0.778708392341177,0.419146796992065,0.580853203007935,0.580853203007935,55,"Quadrant 1"
"5242",2024-01-13,"James Madison","Appalachian St.","SB","SB","H","L","59-55","A",0.829831305676927,0.617192692723375,0.870140025416204,0.806050388027184,-0.806050388027184,0.193949611972816,74,"Quadrant 2"
"5243",2024-01-13,"Arizona","Washington St.","P12","P12","A","L","73-70","H",0.929431121672224,0.890766382072285,0.778708392341177,0.301442542733068,-0.301442542733068,0.698557457266932,32,"Quadrant 1"
"5244",2024-01-13,"Washington St.","Arizona","P12","P12","H","W","73-70","A",0.890766382072285,0.929431121672224,0.870140025416204,0.337202454904683,0.662797545095317,0.662797545095317,3,"Quadrant 1"
"5245",2024-01-13,"Arkansas Pine Bluff","Texas Southern","SWAC","SWAC","A","W","70-67","H",0.10778017287156,0.324176301389258,0.778708392341177,0.880039054371594,0.119960945628406,0.119960945628406,283,"Quadrant 4"
"5246",2024-01-13,"Texas Southern","Arkansas Pine Bluff","SWAC","SWAC","H","L","70-67","A",0.324176301389258,0.10778017287156,0.870140025416204,0.982291028029226,-0.982291028029226,0.017708971970774,329,"Quadrant 4"
"5247",2024-01-13,"Arkansas","Florida","SEC","SEC","A","L","90-68","H",0.563783739458213,0.922339213127229,0.778708392341177,0.228569318182696,-0.228569318182696,0.771430681817304,29,"Quadrant 1"
"5248",2024-01-13,"Florida","Arkansas","SEC","SEC","H","W","90-68","A",0.922339213127229,0.563783739458213,0.870140025416204,0.838304273203256,0.161695726796744,0.161695726796744,124,"Quadrant 3"
"5249",2024-01-13,"Army","American","Pat","Pat","A","L","79-60","H",0.11341475185791,0.34223065405049,0.778708392341177,0.871190344370434,-0.871190344370434,0.128809655629566,276,"Quadrant 4"
"5250",2024-01-13,"American","Army","Pat","Pat","H","W","79-60","A",0.34223065405049,0.11341475185791,0.870140025416204,0.98126636195686,0.0187336380431403,0.0187336380431403,324,"Quadrant 4"
"5251",2024-01-13,"Austin Peay","Lipscomb","ASun","ASun","A","L","91-77","H",0.279627023271017,0.46781799112864,0.778708392341177,0.800122723059855,-0.800122723059855,0.199877276940145,167,"Quadrant 3"
