"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4630",2024-01-06,"William & Mary","Drexel","CAA","CAA","H","L","77-55","A",0.234186397032761,0.520899366130362,0.870140025416204,0.860392191115781,-0.860392191115781,0.139607808884219,131,"Quadrant 3"
"4631",2024-01-06,"Duke","Notre Dame","ACC","ACC","A","W","67-59","H",0.890242568896864,0.659752210082811,0.778708392341177,0.64473265163736,0.35526734836264,0.35526734836264,142,"Quadrant 3"
"4632",2024-01-06,"Notre Dame","Duke","ACC","ACC","H","L","67-59","A",0.659752210082811,0.890242568896864,0.870140025416204,0.452388735395261,-0.452388735395261,0.547611264604739,12,"Quadrant 1"
"4633",2024-01-06,"Duquesne","Loyola Chicago","A10","A10","A","L","72-67","H",0.619900237929035,0.781171828668525,0.778708392341177,0.49641181054872,-0.49641181054872,0.50358818945128,99,"Quadrant 2"
"4634",2024-01-06,"Loyola Chicago","Duquesne","A10","A10","H","W","72-67","A",0.781171828668525,0.619900237929035,0.870140025416204,0.804250119073303,0.195749880926697,0.195749880926697,101,"Quadrant 3"
"4635",2024-01-06,"East Tennessee St.","UNC Greensboro","SC","SC","A","L","70-54","H",0.332890932522042,0.684739309680622,0.778708392341177,0.61834205251563,-0.61834205251563,0.38165794748437,129,"Quadrant 2"
"4636",2024-01-06,"UNC Greensboro","East Tennessee St.","SC","SC","H","W","70-54","A",0.684739309680622,0.332890932522042,0.870140025416204,0.930689934921457,0.069310065078543,0.069310065078543,211,"Quadrant 4"
"4637",2024-01-06,"Eastern Illinois","Little Rock","OVC","OVC","A","W","90-88","H",0.161520334079932,0.501347577907976,0.778708392341177,0.777778127483335,0.222221872516665,0.222221872516665,214,"Quadrant 3"
"4638",2024-01-06,"Little Rock","Eastern Illinois","OVC","OVC","H","L","90-88","A",0.501347577907976,0.161520334079932,0.870140025416204,0.97205452706045,-0.97205452706045,0.0279454729395496,313,"Quadrant 4"
"4639",2024-01-06,"FIU","Jacksonville St.","CUSA","CUSA","A","L","70-63","H",0.19887206447937,0.54313589024391,0.778708392341177,0.747473330872429,-0.747473330872429,0.252526669127571,183,"Quadrant 3"
"4640",2024-01-06,"Jacksonville St.","FIU","CUSA","CUSA","H","W","70-63","A",0.54313589024391,0.19887206447937,0.870140025416204,0.964276051512346,0.0357239484876544,0.0357239484876544,292,"Quadrant 4"
"4641",2024-01-06,"Florida A&M","Bethune Cookman","SWAC","SWAC","A","L","98-86","H",0.0742241633145477,0.257755522181466,0.778708392341177,0.910178996777755,-0.910178996777755,0.0898210032222451,316,"Quadrant 4"
"4642",2024-01-06,"Bethune Cookman","Florida A&M","SWAC","SWAC","H","W","98-86","A",0.257755522181466,0.0742241633145477,0.870140025416204,0.988176120589493,0.0118238794105071,0.0118238794105071,349,"Quadrant 4"
"4643",2024-01-06,"Florida Atlantic","Charlotte","Amer","Amer","A","L","70-68","H",0.748924046582213,0.777982115539532,0.778708392341177,0.501052428335965,-0.501052428335965,0.498947571664035,100,"Quadrant 2"
"4644",2024-01-06,"Charlotte","Florida Atlantic","Amer","Amer","H","W","70-68","A",0.777982115539532,0.748924046582213,0.870140025416204,0.691963584119109,0.308036415880891,0.308036415880891,33,"Quadrant 2"
"4645",2024-01-06,"Furman","Chattanooga","SC","SC","A","L","73-58","H",0.464765646455319,0.641748626605748,0.778708392341177,0.662665101833386,-0.662665101833386,0.337334898166614,130,"Quadrant 2"
"4646",2024-01-06,"Chattanooga","Furman","SC","SC","H","W","73-58","A",0.641748626605748,0.464765646455319,0.870140025416204,0.88527585594472,0.11472414405528,0.11472414405528,140,"Quadrant 3"
"4647",2024-01-06,"Gardner Webb","High Point","BSth","BSth","A","L","85-76","H",0.358017230040133,0.704297809612214,0.778708392341177,0.59635656718252,-0.59635656718252,0.40364343281748,113,"Quadrant 2"
"4648",2024-01-06,"High Point","Gardner Webb","BSth","BSth","H","W","85-76","A",0.704297809612214,0.358017230040133,0.870140025416204,0.923167130013307,0.0768328699866929,0.0768328699866929,196,"Quadrant 4"
"4649",2024-01-06,"George Washington","VCU","A10","A10","A","W","84-82","H",0.347947953410862,0.775618695605975,0.778708392341177,0.504460167973076,0.495539832026924,0.495539832026924,75,"Quadrant 1"
"4650",2024-01-06,"VCU","George Washington","A10","A10","H","L","84-82","A",0.775618695605975,0.347947953410862,0.870140025416204,0.926236725407359,-0.926236725407359,0.0737632745926412,197,"Quadrant 4"
"4651",2024-01-06,"Georgia Southern","Louisiana Monroe","SB","SB","A","W","76-68","H",0.186560893567618,0.351198791141724,0.778708392341177,0.866681351466494,0.133318648533506,0.133318648533506,287,"Quadrant 4"
"4652",2024-01-06,"Louisiana Monroe","Georgia Southern","SB","SB","H","L","76-68","A",0.351198791141724,0.186560893567618,0.870140025416204,0.966904767624269,-0.966904767624269,0.0330952323757314,306,"Quadrant 4"
"4653",2024-01-06,"Georgia St.","South Alabama","SB","SB","A","W","90-76","H",0.310762701569246,0.48291427413484,0.778708392341177,0.790265221517708,0.209734778482292,0.209734778482292,233,"Quadrant 3"
"4654",2024-01-06,"South Alabama","Georgia St.","SB","SB","H","L","90-76","A",0.48291427413484,0.310762701569246,0.870140025416204,0.936953045683501,-0.936953045683501,0.0630469543164992,206,"Quadrant 4"
"4655",2024-01-06,"Georgia","Missouri","SEC","SEC","A","W","75-68","H",0.714220978546761,0.664889326483984,0.778708392341177,0.639454097727717,0.360545902272283,0.360545902272283,146,"Quadrant 3"
"4656",2024-01-06,"Missouri","Georgia","SEC","SEC","H","L","75-68","A",0.664889326483984,0.714220978546761,0.870140025416204,0.728341416688835,-0.728341416688835,0.271658583311165,95,"Quadrant 3"
"4657",2024-01-06,"Grand Canyon","Utah Tech","WAC","WAC","A","W","75-65","H",0.680578813160511,0.366511899805431,0.778708392341177,0.8588008247434,0.1411991752566,0.1411991752566,270,"Quadrant 4"
"4658",2024-01-06,"Utah Tech","Grand Canyon","WAC","WAC","H","L","75-65","A",0.366511899805431,0.680578813160511,0.870140025416204,0.758736404517776,-0.758736404517776,0.241263595482224,52,"Quadrant 2"
"4659",2024-01-06,"Green Bay","Oakland","Horz","Horz","A","L","79-73","H",0.283677413792078,0.693196837782383,0.778708392341177,0.608984995834628,-0.608984995834628,0.391015004165372,120,"Quadrant 2"
"4660",2024-01-06,"Oakland","Green Bay","Horz","Horz","H","W","79-73","A",0.693196837782383,0.283677413792078,0.870140025416204,0.944196108279445,0.0558038917205548,0.0558038917205548,185,"Quadrant 4"
"4661",2024-01-06,"Harvard","Princeton","Ivy","Ivy","A","L","89-58","H",0.356626772868593,0.810011141670554,0.778708392341177,0.452164933880066,-0.452164933880066,0.547835066119934,54,"Quadrant 1"
"4662",2024-01-06,"Princeton","Harvard","Ivy","Ivy","H","W","89-58","A",0.810011141670554,0.356626772868593,0.870140025416204,0.923595500526107,0.0764044994738932,0.0764044994738932,176,"Quadrant 4"
"4663",2024-01-06,"Hawaii","Cal St. Northridge","BW","BW","A","L","76-66","H",0.39278301224447,0.431138770938688,0.778708392341177,0.82278945883639,-0.82278945883639,0.17721054116361,217,"Quadrant 3"
"4664",2024-01-06,"Cal St. Northridge","Hawaii","BW","BW","H","W","76-66","A",0.431138770938688,0.39278301224447,0.870140025416204,0.911961718046625,0.0880382819533747,0.0880382819533747,168,"Quadrant 4"
"4665",2024-01-06,"Holy Cross","Army","Pat","Pat","A","L","70-57","H",0.0764134864436952,0.191628932731468,0.778708392341177,0.936885802281211,-0.936885802281211,0.0631141977187886,328,"Quadrant 4"
"4666",2024-01-06,"Army","Holy Cross","Pat","Pat","H","W","70-57","A",0.191628932731468,0.0764134864436952,0.870140025416204,0.987803113269825,0.0121968867301748,0.0121968867301748,351,"Quadrant 4"
"4667",2024-01-06,"Howard","North Carolina Central","MEAC","MEAC","A","L","73-54","H",0.228318328373271,0.386155016370957,0.778708392341177,0.848342384280588,-0.848342384280588,0.151657615719412,272,"Quadrant 4"
"4668",2024-01-06,"North Carolina Central","Howard","MEAC","MEAC","H","W","73-54","A",0.386155016370957,0.228318328373271,0.870140025416204,0.95771138997838,0.04228861002162,0.04228861002162,278,"Quadrant 4"
"4669",2024-01-06,"Iowa St.","Oklahoma","B12","B12","A","L","71-63","H",0.927390069617898,0.886075263665416,0.778708392341177,0.311501592315224,-0.311501592315224,0.688498407684776,39,"Quadrant 1"
"4670",2024-01-06,"Oklahoma","Iowa St.","B12","B12","H","W","71-63","A",0.886075263665416,0.927390069617898,0.870140025416204,0.344100192304384,0.655899807695616,0.655899807695616,8,"Quadrant 1"
"4671",2024-01-06,"Jacksonville","Stetson","ASun","ASun","A","L","71-55","H",0.177354027100361,0.444127771918997,0.778708392341177,0.814962181876493,-0.814962181876493,0.185037818123507,220,"Quadrant 3"
"4672",2024-01-06,"Stetson","Jacksonville","ASun","ASun","H","W","71-55","A",0.444127771918997,0.177354027100361,0.870140025416204,0.9688282600846,0.0311717399154001,0.0311717399154001,281,"Quadrant 4"
"4673",2024-01-06,"James Madison","Southern Miss","SB","SB","A","L","81-71","H",0.724741732789505,0.400558165162631,0.778708392341177,0.840411801844996,-0.840411801844996,0.159588198155004,236,"Quadrant 3"
"4674",2024-01-06,"Southern Miss","James Madison","SB","SB","H","W","81-71","A",0.400558165162631,0.724741732789505,0.870140025416204,0.717904694419574,0.282095305580426,0.282095305580426,48,"Quadrant 2"
"4675",2024-01-06,"Kent St.","Eastern Michigan","MAC","MAC","A","L","71-69","H",0.3913505223141,0.200759382005425,0.778708392341177,0.933373949821867,-0.933373949821867,0.0666260501781326,332,"Quadrant 4"
"4676",2024-01-06,"Eastern Michigan","Kent St.","MAC","MAC","H","W","71-69","A",0.200759382005425,0.3913505223141,0.870140025416204,0.912443054724649,0.0875569452753505,0.0875569452753505,171,"Quadrant 4"
"4677",2024-01-06,"Kentucky","Florida","SEC","SEC","A","W","87-85","H",0.852591987204385,0.923264462334882,0.778708392341177,0.226287250598368,0.773712749401632,0.773712749401632,30,"Quadrant 1"
"4678",2024-01-06,"Florida","Kentucky","SEC","SEC","H","L","87-85","A",0.923264462334882,0.852591987204385,0.870140025416204,0.536713959925396,-0.536713959925396,0.463286040074604,24,"Quadrant 1"
"4679",2024-01-06,"LIU Brooklyn","Stonehill","NEC","NEC","A","W","73-68","H",0.0945227879088442,0.100211224125879,0.778708392341177,0.96932152677818,0.0306784732218199,0.0306784732218199,357,"Quadrant 4"
"4680",2024-01-06,"Stonehill","LIU Brooklyn","NEC","NEC","H","L","73-68","A",0.100211224125879,0.0945227879088442,0.870140025416204,0.984659787803266,-0.984659787803266,0.0153402121967335,346,"Quadrant 4"
"4681",2024-01-06,"LSU","Texas A&M","SEC","SEC","A","W","68-53","H",0.700760813025438,0.843468684453499,0.778708392341177,0.395055281835981,0.604944718164019,0.604944718164019,49,"Quadrant 1"
"4682",2024-01-06,"Texas A&M","LSU","SEC","SEC","H","L","68-53","A",0.843468684453499,0.700760813025438,0.870140025416204,0.741019464324543,-0.741019464324543,0.258980535675457,84,"Quadrant 3"
"4683",2024-01-06,"La Salle","Fordham","A10","A10","A","W","81-76","H",0.355990729476789,0.535562812844665,0.778708392341177,0.75318344678901,0.24681655321099,0.24681655321099,198,"Quadrant 3"
"4684",2024-01-06,"Fordham","La Salle","A10","A10","H","L","81-76","A",0.535562812844665,0.355990729476789,0.870140025416204,0.923790967472619,-0.923790967472619,0.0762090325273812,208,"Quadrant 4"
"4685",2024-01-06,"Lafayette","Boston University","Pat","Pat","A","W","59-51","H",0.179128218175042,0.300585714530687,0.778708392341177,0.891161992457508,0.108838007542492,0.108838007542492,289,"Quadrant 4"
"4686",2024-01-06,"Boston University","Lafayette","Pat","Pat","H","L","59-51","A",0.300585714530687,0.179128218175042,0.870140025416204,0.968460362527821,-0.968460362527821,0.0315396374721788,303,"Quadrant 4"
"4687",2024-01-06,"Le Moyne","Fairleigh Dickinson","NEC","NEC","A","W","74-63","H",0.16262795230708,0.198283872387923,0.778708392341177,0.934331393325019,0.065668606674981,0.065668606674981,324,"Quadrant 4"
"4688",2024-01-06,"Fairleigh Dickinson","Le Moyne","NEC","NEC","H","L","74-63","A",0.198283872387923,0.16262795230708,0.870140025416204,0.971832120730749,-0.971832120730749,0.0281678792692511,309,"Quadrant 4"
"4689",2024-01-06,"Lehigh","Loyola MD","Pat","Pat","A","W","88-76","H",0.229262181271549,0.179297343012521,0.778708392341177,0.941545314330869,0.0584546856691315,0.0584546856691315,340,"Quadrant 4"
"4690",2024-01-06,"Loyola MD","Lehigh","Pat","Pat","H","L","88-76","A",0.179297343012521,0.229262181271549,0.870140025416204,0.957494211675073,-0.957494211675073,0.0425057883249271,271,"Quadrant 4"
"4691",2024-01-06,"Liberty","Western Kentucky","CUSA","CUSA","A","L","70-68","H",0.512796007326612,0.669889456429498,0.778708392341177,0.634244671104964,-0.634244671104964,0.365755328895036,138,"Quadrant 3"
"4692",2024-01-06,"Western Kentucky","Liberty","CUSA","CUSA","H","W","70-68","A",0.669889456429498,0.512796007326612,0.870140025416204,0.864244728411113,0.135755271588887,0.135755271588887,118,"Quadrant 3"
"4693",2024-01-06,"Lindenwood","Western Illinois","OVC","OVC","A","L","68-57","H",0.0539051097944621,0.412602955166115,0.778708392341177,0.833601581130021,-0.833601581130021,0.166398418869979,252,"Quadrant 4"
"4694",2024-01-06,"Western Illinois","Lindenwood","OVC","OVC","H","W","68-57","A",0.412602955166115,0.0539051097944621,0.870140025416204,0.991568513806323,0.00843148619367695,0.00843148619367695,358,"Quadrant 4"
"4695",2024-01-06,"Lipscomb","Bellarmine","ASun","ASun","A","W","81-70","H",0.316653886943424,0.279955570382538,0.778708392341177,0.900504014046931,0.0994959859530691,0.0994959859530691,322,"Quadrant 4"
"4696",2024-01-06,"Bellarmine","Lipscomb","ASun","ASun","H","L","81-70","A",0.279955570382538,0.316653886943424,0.870140025416204,0.935317148215689,-0.935317148215689,0.0646828517843113,166,"Quadrant 4"
"4697",2024-01-06,"Louisiana Tech","Sam Houston St.","CUSA","CUSA","A","L","81-77","H",0.701777237252343,0.595032732106717,0.778708392341177,0.705441275897355,-0.705441275897355,0.294558724102645,170,"Quadrant 3"
"4698",2024-01-06,"Sam Houston St.","Louisiana Tech","CUSA","CUSA","H","W","81-77","A",0.595032732106717,0.701777237252343,0.870140025416204,0.740087252816554,0.259912747183446,0.259912747183446,88,"Quadrant 3"
"4699",2024-01-06,"Maine","Vermont","AE","AE","A","L","65-58","H",0.268830087964294,0.721284178938886,0.778708392341177,0.576229702138248,-0.576229702138248,0.423770297861752,102,"Quadrant 2"
"4700",2024-01-06,"Vermont","Maine","AE","AE","H","W","65-58","A",0.721284178938886,0.268830087964294,0.870140025416204,0.947982888975032,0.0520171110249681,0.0520171110249681,227,"Quadrant 4"
"4701",2024-01-06,"Marquette","Seton Hall","BE","BE","A","L","78-75","H",0.888818949327957,0.868192845407231,0.778708392341177,0.348209554427131,-0.348209554427131,0.651790445572869,65,"Quadrant 1"
"4702",2024-01-06,"Seton Hall","Marquette","BE","BE","H","W","78-75","A",0.868192845407231,0.888818949327957,0.870140025416204,0.455980213214512,0.544019786785488,0.544019786785488,13,"Quadrant 1"
"4703",2024-01-06,"Marshall","Texas St.","SB","SB","A","W","79-75","H",0.284622597011741,0.400388377491856,0.778708392341177,0.840506624569854,0.159493375430146,0.159493375430146,256,"Quadrant 4"
"4704",2024-01-06,"Texas St.","Marshall","SB","SB","H","L","79-75","A",0.400388377491856,0.284622597011741,0.870140025416204,0.9439507674341,-0.9439507674341,0.0560492325659004,237,"Quadrant 4"
"4705",2024-01-06,"McNeese St.","Texas A&M Commerce","Slnd","Slnd","A","W","73-67","H",0.684628189206914,0.204983824206124,0.778708392341177,0.931730894747573,0.0682691052524269,0.0682691052524269,330,"Quadrant 4"
"4706",2024-01-06,"Texas A&M Commerce","McNeese St.","Slnd","Slnd","H","L","73-67","A",0.204983824206124,0.684628189206914,0.870140025416204,0.755298473050563,-0.755298473050563,0.244701526949437,53,"Quadrant 2"
"4707",2024-01-06,"Mercer","VMI","SC","SC","A","W","86-64","H",0.289928851649301,0.105701320443263,0.778708392341177,0.967503219955719,0.0324967800442811,0.0324967800442811,353,"Quadrant 4"
"4708",2024-01-06,"VMI","Mercer","SC","SC","H","L","86-64","A",0.105701320443263,0.289928851649301,0.870140025416204,0.942563701120091,-0.942563701120091,0.0574362988799093,249,"Quadrant 4"
"4709",2024-01-06,"Miami FL","Wake Forest","ACC","ACC","A","L","86-82","H",0.692712160736675,0.912418003469743,0.778708392341177,0.252491621488491,-0.252491621488491,0.747508378511509,27,"Quadrant 1"
"4710",2024-01-06,"Wake Forest","Miami FL","ACC","ACC","H","W","86-82","A",0.912418003469743,0.692712160736675,0.870140025416204,0.748262642565319,0.251737357434681,0.251737357434681,90,"Quadrant 3"
"4711",2024-01-06,"Milwaukee","Detroit","Horz","Horz","A","W","84-61","H",0.261417160275458,0.11522610881443,0.778708392341177,0.964311679297501,0.0356883207024994,0.0356883207024994,359,"Quadrant 4"
"4712",2024-01-06,"Detroit","Milwaukee","Horz","Horz","H","L","84-61","A",0.11522610881443,0.261417160275458,0.870140025416204,0.949827495081341,-0.949827495081341,0.050172504918659,246,"Quadrant 4"
"4713",2024-01-06,"Mississippi St.","South Carolina","SEC","SEC","A","L","68-62","H",0.829500399985906,0.865902498954607,0.778708392341177,0.352732462010208,-0.352732462010208,0.647267537989792,58,"Quadrant 1"
"4714",2024-01-06,"South Carolina","Mississippi St.","SEC","SEC","H","W","68-62","A",0.865902498954607,0.829500399985906,0.870140025416204,0.579350268945475,0.420649731054525,0.420649731054525,36,"Quadrant 2"
"4715",2024-01-06,"Mississippi","Tennessee","SEC","SEC","A","L","90-64","H",0.739280492867526,0.953626629907433,0.778708392341177,0.146116373717868,-0.146116373717868,0.853883626282132,6,"Quadrant 1"
"4716",2024-01-06,"Tennessee","Mississippi","SEC","SEC","H","W","90-64","A",0.953626629907433,0.739280492867526,0.870140025416204,0.70265336977503,0.29734663022497,0.29734663022497,68,"Quadrant 2"
"4717",2024-01-06,"Missouri St.","Bradley","MVC","MVC","A","L","86-60","H",0.438066380979179,0.848746698927239,0.778708392341177,0.385409555870498,-0.385409555870498,0.614590444129502,64,"Quadrant 1"
"4718",2024-01-06,"Bradley","Missouri St.","MVC","MVC","H","W","86-60","A",0.848746698927239,0.438066380979179,0.870140025416204,0.895781855210316,0.104218144789684,0.104218144789684,150,"Quadrant 3"
"4719",2024-01-06,"Montana St.","South Dakota St.","BSky","Sum","A","L","89-61","H",0.297485196945187,0.586335566500878,0.778708392341177,0.712860614842479,-0.712860614842479,0.287139385157521,159,"Quadrant 3"
"4720",2024-01-06,"South Dakota St.","Montana St.","Sum","BSky","H","W","89-61","A",0.586335566500878,0.297485196945187,0.870140025416204,0.940559517035987,0.0594404829640131,0.0594404829640131,248,"Quadrant 4"
"4721",2024-01-06,"Morgan St.","Maryland Eastern Shore","MEAC","MEAC","A","L","75-74","H",0.0901762381867013,0.119616312739824,0.778708392341177,0.962824596669813,-0.962824596669813,0.0371754033301868,350,"Quadrant 4"
"4722",2024-01-06,"Maryland Eastern Shore","Morgan St.","MEAC","MEAC","H","W","75-74","A",0.119616312739824,0.0901762381867013,0.870140025416204,0.98542380876253,0.0145761912374702,0.0145761912374702,341,"Quadrant 4"
"4723",2024-01-06,"Murray St.","Evansville","MVC","MVC","A","W","81-59","H",0.556587514601717,0.473040237505323,0.778708392341177,0.796749166275453,0.203250833724547,0.203250833724547,191,"Quadrant 3"
"4724",2024-01-06,"Evansville","Murray St.","MVC","MVC","H","L","81-59","A",0.473040237505323,0.556587514601717,0.870140025416204,0.84222449530317,-0.84222449530317,0.15777550469683,143,"Quadrant 3"
"4725",2024-01-06,"Nebraska Omaha","Idaho St.","Sum","BSky","A","L","63-62","H",0.268666885268734,0.39210834469352,0.778708392341177,0.845091959164812,-0.845091959164812,0.154908040835188,254,"Quadrant 4"
"4726",2024-01-06,"Idaho St.","Nebraska Omaha","BSky","Sum","H","W","63-62","A",0.39210834469352,0.268666885268734,0.870140025416204,0.948023824436874,0.0519761755631258,0.0519761755631258,263,"Quadrant 4"
"4727",2024-01-06,"Nebraska","Wisconsin","B10","B10","A","L","88-72","H",0.81633341890827,0.914817253763498,0.778708392341177,0.246796728899276,-0.246796728899276,0.753203271100724,21,"Quadrant 1"
"4728",2024-01-06,"Wisconsin","Nebraska","B10","B10","H","W","88-72","A",0.914817253763498,0.81633341890827,0.870140025416204,0.601206942847515,0.398793057152485,0.398793057152485,43,"Quadrant 2"
"4729",2024-01-06,"Nevada","Fresno St.","MWC","MWC","A","W","72-57","H",0.788946480778049,0.491026766339306,0.778708392341177,0.784832260311489,0.215167739688511,0.215167739688511,207,"Quadrant 3"
"4730",2024-01-06,"Fresno St.","Nevada","MWC","MWC","H","L","72-57","A",0.491026766339306,0.788946480778049,0.870140025416204,0.641897794416412,-0.641897794416412,0.358102205583588,42,"Quadrant 2"
"4731",2024-01-06,"Nicholls St.","Houston Christian","Slnd","Slnd","A","W","98-94","H",0.223711914827061,0.122563860825954,0.778708392341177,0.961820432645355,0.0381795673546451,0.0381795673546451,354,"Quadrant 4"
"4732",2024-01-06,"Houston Christian","Nicholls St.","Slnd","Slnd","H","L","98-94","A",0.122563860825954,0.223711914827061,0.870140025416204,0.958765133386291,-0.958765133386291,0.0412348666137086,265,"Quadrant 4"
"4733",2024-01-06,"Norfolk St.","South Carolina St.","MEAC","MEAC","A","W","79-72","H",0.280225013187928,0.315722876427995,0.778708392341177,0.884080634335629,0.115919365664371,0.115919365664371,291,"Quadrant 4"
"4734",2024-01-06,"South Carolina St.","Norfolk St.","MEAC","MEAC","H","L","79-72","A",0.315722876427995,0.280225013187928,0.870140025416204,0.945087844360964,-0.945087844360964,0.054912155639036,221,"Quadrant 4"
"4735",2024-01-06,"North Carolina A&T","Elon","CAA","CAA","A","L","77-59","H",0.104256188436241,0.295804232233437,0.778708392341177,0.893358370526382,-0.893358370526382,0.106641629473618,301,"Quadrant 4"
"4736",2024-01-06,"Elon","North Carolina A&T","CAA","CAA","H","W","77-59","A",0.295804232233437,0.104256188436241,0.870140025416204,0.982926396468158,0.0170736035318424,0.0170736035318424,337,"Quadrant 4"
"4737",2024-01-06,"North Carolina","Clemson","ACC","ACC","A","W","65-55","H",0.889432618638342,0.904770634361183,0.778708392341177,0.270273026967041,0.729726973032959,0.729726973032959,25,"Quadrant 1"
"4738",2024-01-06,"Clemson","North Carolina","ACC","ACC","H","L","65-55","A",0.904770634361183,0.889432618638342,0.870140025416204,0.454436445600267,-0.454436445600267,0.545563554399733,10,"Quadrant 1"
"4739",2024-01-06,"North Dakota St.","Eastern Washington","Sum","BSky","A","L","91-83","H",0.302818592325965,0.640501847001493,0.778708392341177,0.663875354076506,-0.663875354076506,0.336124645923494,135,"Quadrant 2"
"4740",2024-01-06,"Eastern Washington","North Dakota St.","BSky","Sum","H","W","91-83","A",0.640501847001493,0.302818592325965,0.870140025416204,0.939124034515508,0.0608759654844916,0.0608759654844916,224,"Quadrant 4"
"4741",2024-01-06,"North Dakota","Northern Arizona","Sum","BSky","A","L","74-73","H",0.302485060135869,0.258028452129512,0.778708392341177,0.910062341334771,-0.910062341334771,0.0899376586652294,308,"Quadrant 4"
"4742",2024-01-06,"Northern Arizona","North Dakota","BSky","Sum","H","W","74-73","A",0.258028452129512,0.302485060135869,0.870140025416204,0.939214318823163,0.0607856811768369,0.0607856811768369,240,"Quadrant 4"
"4743",2024-01-06,"North Florida","Florida Gulf Coast","ASun","ASun","A","W","78-58","H",0.293452215438442,0.392146387541002,0.778708392341177,0.845071064513786,0.154928935486214,0.154928935486214,264,"Quadrant 4"
"4744",2024-01-06,"Florida Gulf Coast","North Florida","ASun","ASun","H","L","78-58","A",0.392146387541002,0.293452215438442,0.870140025416204,0.941633465759705,-0.941633465759705,0.0583665342402947,234,"Quadrant 4"
"4745",2024-01-06,"Northern Illinois","Ohio","MAC","MAC","A","L","78-66","H",0.161625465249838,0.565733563541648,0.778708392341177,0.729816216966487,-0.729816216966487,0.270183783033513,165,"Quadrant 3"
"4746",2024-01-06,"Ohio","Northern Illinois","MAC","MAC","H","W","78-66","A",0.565733563541648,0.161625465249838,0.870140025416204,0.972033437919788,0.0279665620802115,0.0279665620802115,305,"Quadrant 4"
"4747",2024-01-06,"Northwestern St.","Lamar","Slnd","Slnd","A","L","90-70","H",0.151793040273756,0.446238336565013,0.778708392341177,0.813670139616887,-0.813670139616887,0.186329860383113,218,"Quadrant 3"
"4748",2024-01-06,"Lamar","Northwestern St.","Slnd","Slnd","H","W","90-70","A",0.446238336565013,0.151793040273756,0.870140025416204,0.973987063315612,0.0260129366843875,0.0260129366843875,331,"Quadrant 4"
"4749",2024-01-06,"Ohio St.","Indiana","B10","B10","A","L","71-65","H",0.748879499785606,0.762552912236103,0.778708392341177,0.522841148122485,-0.522841148122485,0.477158851877515,105,"Quadrant 2"
"4750",2024-01-06,"Indiana","Ohio St.","B10","B10","H","W","71-65","A",0.762552912236103,0.748879499785606,0.870140025416204,0.692014075067167,0.307985924932833,0.307985924932833,67,"Quadrant 2"
"4751",2024-01-06,"Old Dominion","Arkansas St.","SB","SB","A","L","90-75","H",0.210144499168191,0.630465053951716,0.778708392341177,0.673474679126777,-0.673474679126777,0.326525320873223,154,"Quadrant 3"
"4752",2024-01-06,"Arkansas St.","Old Dominion","SB","SB","H","W","90-75","A",0.630465053951716,0.210144499168191,0.870140025416204,0.961810323397377,0.0381896766026228,0.0381896766026228,286,"Quadrant 4"
"4753",2024-01-06,"Oregon St.","Washington","P12","P12","A","L","79-72","H",0.40710651628605,0.841531890620176,0.778708392341177,0.398548854724645,-0.398548854724645,0.601451145275355,69,"Quadrant 1"
"4754",2024-01-06,"Washington","Oregon St.","P12","P12","H","W","79-72","A",0.841531890620176,0.40710651628605,0.870140025416204,0.907050120817815,0.092949879182185,0.092949879182185,177,"Quadrant 4"
"4755",2024-01-06,"Oregon","Washington St.","P12","P12","A","W","89-84","H",0.754590237141659,0.898069516296387,0.778708392341177,0.285406144545678,0.714593855454322,0.714593855454322,28,"Quadrant 1"
"4756",2024-01-06,"Washington St.","Oregon","P12","P12","H","L","89-84","A",0.898069516296387,0.754590237141659,0.870140025416204,0.685454167802615,-0.685454167802615,0.314545832197385,59,"Quadrant 2"
"4757",2024-01-06,"Pacific","Portland","WCC","WCC","A","L","78-64","H",0.0956814759684192,0.30840156114946,0.778708392341177,0.887530230089372,-0.887530230089372,0.112469769910628,315,"Quadrant 4"
"4758",2024-01-06,"Portland","Pacific","WCC","WCC","H","W","78-64","A",0.30840156114946,0.0956814759684192,0.870140025416204,0.984455079314001,0.0155449206859994,0.0155449206859994,355,"Quadrant 4"
"4759",2024-01-06,"Pittsburgh","Louisville","ACC","ACC","A","W","83-70","H",0.725045652227942,0.497006868104414,0.778708392341177,0.780764656401577,0.219235343598423,0.219235343598423,210,"Quadrant 3"
"4760",2024-01-06,"Louisville","Pittsburgh","ACC","ACC","H","L","83-70","A",0.497006868104414,0.725045652227942,0.870140025416204,0.717595956155232,-0.717595956155232,0.282404043844768,57,"Quadrant 2"
"4761",2024-01-06,"Portland St.","UMKC","BSky","Sum","A","L","83-67","H",0.264127684621192,0.466126175252216,0.778708392341177,0.801207513840878,-0.801207513840878,0.198792486159122,261,"Quadrant 4"
"4762",2024-01-06,"UMKC","Portland St.","Sum","BSky","H","W","83-67","A",0.466126175252216,0.264127684621192,0.870140025416204,0.949156498411111,0.0508435015888886,0.0508435015888886,235,"Quadrant 4"
