"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4814",2024-01-06,"North Texas","Tulane","Amer","Amer","H","W","70-56","A",0.826707828429516,0.481932128036569,0.870140025416204,0.878093675903104,0.121906324096896,0.121906324096896,132,"Quadrant 3"
"4815",2024-01-06,"UC Davis","UC Irvine","BW","BW","A","L","74-71","H",0.372814096033352,0.780111882840687,0.778708392341177,0.497959217874148,-0.497959217874148,0.502040782125852,81,"Quadrant 2"
"4816",2024-01-06,"UC Irvine","UC Davis","BW","BW","H","W","74-71","A",0.780111882840687,0.372814096033352,0.870140025416204,0.91851658788054,0.0814834121194596,0.0814834121194596,175,"Quadrant 4"
"4817",2024-01-06,"UC Riverside","Long Beach St.","BW","BW","A","L","83-75","H",0.295757921083935,0.537314770339732,0.778708392341177,0.751871411938302,-0.751871411938302,0.248128588061698,156,"Quadrant 3"
"4818",2024-01-06,"Long Beach St.","UC Riverside","BW","BW","H","W","83-75","A",0.537314770339732,0.295757921083935,0.870140025416204,0.941020681538718,0.0589793184612816,0.0589793184612816,245,"Quadrant 4"
"4819",2024-01-06,"UC San Diego","Cal St. Fullerton","BW","BW","A","W","76-58","H",0.63134984454048,0.41390716284123,0.778708392341177,0.832854158646976,0.167145841353024,0.167145841353024,240,"Quadrant 3"
"4820",2024-01-06,"Cal St. Fullerton","UC San Diego","BW","BW","H","L","76-58","A",0.41390716284123,0.63134984454048,0.870140025416204,0.796439087138842,-0.796439087138842,0.203560912861158,111,"Quadrant 3"
"4821",2024-01-06,"UC Santa Barbara","Cal Poly","BW","BW","A","W","61-52","H",0.325128896089194,0.143067992985899,0.778708392341177,0.954704487985187,0.0452955120148132,0.0452955120148132,345,"Quadrant 4"
"4822",2024-01-06,"Cal Poly","UC Santa Barbara","BW","BW","H","L","61-52","A",0.143067992985899,0.325128896089194,0.870140025416204,0.93292399809294,-0.93292399809294,0.0670760019070596,183,"Quadrant 4"
"4823",2024-01-06,"UCF","Kansas St.","B12","B12","A","L","77-52","H",0.711153619287688,0.829527053613762,0.778708392341177,0.419671077459834,-0.419671077459834,0.580328922540166,76,"Quadrant 2"
"4824",2024-01-06,"Kansas St.","UCF","B12","B12","H","W","77-52","A",0.829527053613762,0.711153619287688,0.870140025416204,0.73129521798998,0.26870478201002,0.26870478201002,73,"Quadrant 2"
"4825",2024-01-06,"UMass Lowell","New Hampshire","AE","AE","A","W","82-75","H",0.454959012203243,0.382113363017163,0.778708392341177,0.850527332135094,0.149472667864906,0.149472667864906,193,"Quadrant 3"
"4826",2024-01-06,"New Hampshire","UMass Lowell","AE","AE","H","L","82-75","A",0.382113363017163,0.454959012203243,0.870140025416204,0.889225185512378,-0.889225185512378,0.110774814487622,139,"Quadrant 3"
"4827",2024-01-06,"UNC Asheville","Presbyterian","BSth","BSth","A","W","84-80","H",0.459609255939443,0.333411216402298,0.778708392341177,0.875550415383885,0.124449584616115,0.124449584616115,276,"Quadrant 4"
"4828",2024-01-06,"Presbyterian","UNC Asheville","BSth","BSth","H","L","84-80","A",0.333411216402298,0.459609255939443,0.870140025416204,0.887365928948171,-0.887365928948171,0.112634071051829,149,"Quadrant 3"
"4829",2024-01-06,"UNC Wilmington","Towson","CAA","CAA","A","L","67-64","H",0.602642530455304,0.618222412462329,0.778708392341177,0.684848730978774,-0.684848730978774,0.315151269021226,148,"Quadrant 3"
"4830",2024-01-06,"Towson","UNC Wilmington","CAA","CAA","H","W","67-64","A",0.618222412462329,0.602642530455304,0.870140025416204,0.815433417933852,0.184566582066148,0.184566582066148,102,"Quadrant 3"
"4831",2024-01-06,"UNLV","San Diego St.","MWC","MWC","A","L","72-61","H",0.697835316702493,0.920694911369688,0.778708392341177,0.232603003547955,-0.232603003547955,0.767396996452045,18,"Quadrant 1"
"4832",2024-01-06,"San Diego St.","UNLV","MWC","MWC","H","W","72-61","A",0.920694911369688,0.697835316702493,0.870140025416204,0.743680431544441,0.256319568455559,0.256319568455559,88,"Quadrant 3"
"4833",2024-01-06,"UT Arlington","Stephen F. Austin","WAC","WAC","A","L","92-73","H",0.431312297126334,0.532501880895507,0.778708392341177,0.755463006004118,-0.755463006004118,0.244536993995882,170,"Quadrant 3"
"4834",2024-01-06,"Stephen F. Austin","UT Arlington","WAC","WAC","H","W","92-73","A",0.532501880895507,0.431312297126334,0.870140025416204,0.898320062710128,0.101679937289872,0.101679937289872,162,"Quadrant 4"
"4835",2024-01-06,"UT Rio Grande Valley","Abilene Christian","WAC","WAC","A","L","91-89","H",0.128235546328582,0.451451238177905,0.778708392341177,0.810454196598787,-0.810454196598787,0.189545803401213,257,"Quadrant 4"
"4836",2024-01-06,"Abilene Christian","UT Rio Grande Valley","WAC","WAC","H","W","91-89","A",0.451451238177905,0.128235546328582,0.870140025416204,0.978518506085829,0.0214814939141708,0.0214814939141708,320,"Quadrant 4"
"4837",2024-01-06,"UTSA","Rice","Amer","Amer","A","W","89-82","H",0.240616002038386,0.581901178633752,0.778708392341177,0.716582538686822,0.283417461313178,0.283417461313178,212,"Quadrant 3"
"4838",2024-01-06,"Rice","UTSA","Amer","Amer","H","L","89-82","A",0.581901178633752,0.240616002038386,0.870140025416204,0.954847356385776,-0.954847356385776,0.0451526436142244,285,"Quadrant 4"
"4839",2024-01-06,"Utah","Arizona","P12","P12","A","L","92-73","H",0.758737312618337,0.959635210808544,0.778708392341177,0.128931422132896,-0.128931422132896,0.871068577867104,3,"Quadrant 1"
"4840",2024-01-06,"Arizona","Utah","P12","P12","H","W","92-73","A",0.959635210808544,0.758737312618337,0.870140025416204,0.680577734724662,0.319422265275338,0.319422265275338,46,"Quadrant 2"
"4841",2024-01-06,"Valparaiso","Illinois Chicago","MVC","MVC","A","L","70-64","H",0.20555695001889,0.524043548353326,0.778708392341177,0.761679034002887,-0.761679034002887,0.238320965997113,181,"Quadrant 3"
"4842",2024-01-06,"Illinois Chicago","Valparaiso","MVC","MVC","H","W","70-64","A",0.524043548353326,0.20555695001889,0.870140025416204,0.962820718754192,0.0371792812458079,0.0371792812458079,296,"Quadrant 4"
"4843",2024-01-06,"Virginia Tech","Florida St.","ACC","ACC","A","L","77-74","H",0.765238902854683,0.800928348113672,0.778708392341177,0.466562144436062,-0.466562144436062,0.533437855563938,94,"Quadrant 2"
"4844",2024-01-06,"Florida St.","Virginia Tech","ACC","ACC","H","W","77-74","A",0.800928348113672,0.765238902854683,0.870140025416204,0.672734219809653,0.327265780190347,0.327265780190347,52,"Quadrant 2"
"4845",2024-01-06,"Virginia","North Carolina St.","ACC","ACC","A","L","76-60","H",0.758289888686243,0.810605130391697,0.778708392341177,0.451207859966348,-0.451207859966348,0.548792140033652,79,"Quadrant 2"
"4846",2024-01-06,"North Carolina St.","Virginia","ACC","ACC","H","W","76-60","A",0.810605130391697,0.758289888686243,0.870140025416204,0.681108514595686,0.318891485404314,0.318891485404314,47,"Quadrant 2"
"4847",2024-01-06,"Weber St.","Oral Roberts","BSky","Sum","A","W","83-78","H",0.439949230106925,0.358118577622802,0.778708392341177,0.863149019113143,0.136850980886857,0.136850980886857,267,"Quadrant 4"
"4848",2024-01-06,"Oral Roberts","Weber St.","Sum","BSky","H","L","83-78","A",0.358118577622802,0.439949230106925,0.870140025416204,0.89506596474352,-0.89506596474352,0.10493403525648,133,"Quadrant 3"
"4849",2024-01-06,"West Virginia","Houston","B12","B12","A","L","89-55","H",0.520764637303028,0.982745995373405,0.778708392341177,0.0581866533764603,-0.0581866533764603,0.94181334662354,1,"Quadrant 1"
"4850",2024-01-06,"Houston","West Virginia","B12","B12","H","W","89-55","A",0.982745995373405,0.520764637303028,0.870140025416204,0.860457024208467,0.139542975791533,0.139542975791533,151,"Quadrant 3"
"4851",2024-01-06,"Western Michigan","Buffalo","MAC","MAC","A","W","82-77","H",0.147650451348452,0.148509882341217,0.778708392341177,0.952776635132419,0.0472233648675809,0.0472233648675809,342,"Quadrant 4"
"4852",2024-01-06,"Buffalo","Western Michigan","MAC","MAC","H","L","82-77","A",0.148509882341217,0.147650451348452,0.870140025416204,0.974798971072617,-0.974798971072617,0.025201028927383,294,"Quadrant 4"
"4853",2024-01-06,"Winthrop","USC Upstate","BSth","BSth","A","W","82-80","H",0.458267172805577,0.343501795358579,0.778708392341177,0.870555910340626,0.129444089659374,0.129444089659374,293,"Quadrant 4"
"4854",2024-01-06,"USC Upstate","Winthrop","BSth","BSth","H","L","82-80","A",0.343501795358579,0.458267172805577,0.870140025416204,0.887904994748209,-0.887904994748209,0.112095005251791,173,"Quadrant 4"
"4855",2024-01-06,"Wofford","Western Carolina","SC","SC","A","L","70-66","H",0.294384107795701,0.713801164652869,0.778708392341177,0.58521953535617,-0.58521953535617,0.41478046464383,126,"Quadrant 2"
"4856",2024-01-06,"Western Carolina","Wofford","SC","SC","H","W","70-66","A",0.713801164652869,0.294384107795701,0.870140025416204,0.941386184200726,0.0586138157992736,0.0586138157992736,188,"Quadrant 4"
"4857",2024-01-06,"Wright St.","Fort Wayne","Horz","Horz","A","W","106-98","H",0.447619740915824,0.539110726356336,0.778708392341177,0.750520864352722,0.249479135647278,0.249479135647278,153,"Quadrant 3"
"4858",2024-01-06,"Fort Wayne","Wright St.","Horz","Horz","H","L","106-98","A",0.539110726356336,0.447619740915824,0.870140025416204,0.892111226905619,-0.892111226905619,0.107888773094381,155,"Quadrant 3"
"4859",2024-01-06,"Wyoming","New Mexico","MWC","MWC","A","L","77-60","H",0.379381395839013,0.901275270977701,0.778708392341177,0.278217643746037,-0.278217643746037,0.721782356253963,20,"Quadrant 1"
"4860",2024-01-06,"New Mexico","Wyoming","MWC","MWC","H","W","77-60","A",0.901275270977701,0.379381395839013,0.870140025416204,0.916397140395873,0.0836028596041268,0.0836028596041268,161,"Quadrant 4"
"4861",2024-01-07,"Canisius","Rider","MAAC","MAAC","A","L","79-76","H",0.253990796479837,0.44639873877452,0.778708392341177,0.813571710249303,-0.813571710249303,0.186428289750697,253,"Quadrant 4"
"4862",2024-01-07,"Rider","Canisius","MAAC","MAAC","H","W","79-76","A",0.44639873877452,0.253990796479837,0.870140025416204,0.951645684008752,0.0483543159912484,0.0483543159912484,259,"Quadrant 4"
"4863",2024-01-07,"Chicago St.","UTEP","ind","CUSA","A","L","74-69","H",0.184926187387885,0.508760954168402,0.778708392341177,0.772610021839015,-0.772610021839015,0.227389978160985,215,"Quadrant 3"
"4864",2024-01-07,"UTEP","Chicago St.","CUSA","ind","H","W","74-69","A",0.508760954168402,0.184926187387885,0.870140025416204,0.967248900236093,0.0327510997639067,0.0327510997639067,295,"Quadrant 4"
"4865",2024-01-07,"Drake","Belmont","MVC","MVC","A","L","87-65","H",0.764906508918129,0.687673917093889,0.778708392341177,0.615120604848969,-0.615120604848969,0.384879395151031,137,"Quadrant 3"
"4866",2024-01-07,"Belmont","Drake","MVC","MVC","H","W","87-65","A",0.687673917093889,0.764906508918129,0.870140025416204,0.673141245897982,0.326858754102018,0.326858754102018,44,"Quadrant 2"
"4867",2024-01-07,"IUPUI","Youngstown St.","Horz","Horz","A","L","75-65","H",0.0432278588627438,0.66343000704683,0.778708392341177,0.640961113710799,-0.640961113710799,0.359038886289201,131,"Quadrant 2"
"4868",2024-01-07,"Youngstown St.","IUPUI","Horz","Horz","H","W","75-65","A",0.66343000704683,0.0432278588627438,0.870140025416204,0.993302344100348,0.00669765589965232,0.00669765589965232,361,"Quadrant 4"
"4869",2024-01-07,"Indiana St.","Northern Iowa","MVC","MVC","A","W","77-66","H",0.784251857465309,0.71961127444435,0.778708392341177,0.578256709796745,0.421743290203255,0.421743290203255,124,"Quadrant 2"
"4870",2024-01-07,"Northern Iowa","Indiana St.","MVC","MVC","H","L","77-66","A",0.71961127444435,0.784251857465309,0.870140025416204,0.648300886593182,-0.648300886593182,0.351699113406818,32,"Quadrant 2"
"4871",2024-01-07,"Manhattan","Quinnipiac","MAAC","MAAC","A","L","76-59","H",0.0979591115786713,0.55638770592519,0.778708392341177,0.737233899060134,-0.737233899060134,0.262766100939866,172,"Quadrant 3"
"4872",2024-01-07,"Quinnipiac","Manhattan","MAAC","MAAC","H","W","76-59","A",0.55638770592519,0.0979591115786713,0.870140025416204,0.984051400043584,0.0159485999564161,0.0159485999564161,338,"Quadrant 4"
"4873",2024-01-07,"Marist","Fairfield","MAAC","MAAC","A","L","82-61","H",0.346249687681628,0.538823200214543,0.778708392341177,0.750737462247557,-0.750737462247557,0.249262537752443,159,"Quadrant 3"
"4874",2024-01-07,"Fairfield","Marist","MAAC","MAAC","H","W","82-61","A",0.538823200214543,0.346249687681628,0.870140025416204,0.926747090390744,0.0732529096092558,0.0732529096092558,186,"Quadrant 4"
"4875",2024-01-07,"Maryland","Minnesota","B10","B10","A","L","65-62","H",0.733954893072911,0.834209672559569,0.778708392341177,0.411539316167728,-0.411539316167728,0.588460683832272,72,"Quadrant 1"
"4876",2024-01-07,"Minnesota","Maryland","B10","B10","H","W","65-62","A",0.834209672559569,0.733954893072911,0.870140025416204,0.70835657441069,0.29164342558931,0.29164342558931,71,"Quadrant 2"
"4877",2024-01-07,"Massachusetts","Dayton","A10","A10","A","L","64-60","H",0.653817154374224,0.896626567847454,0.778708392341177,0.288611713740775,-0.288611713740775,0.711388286259225,19,"Quadrant 1"
"4878",2024-01-07,"Dayton","Massachusetts","A10","A10","H","W","64-60","A",0.896626567847454,0.653817154374224,0.870140025416204,0.780115015940581,0.219884984059419,0.219884984059419,83,"Quadrant 3"
"4879",2024-01-07,"Michigan St.","Northwestern","B10","B10","A","L","88-74","H",0.870753387783779,0.889048981877832,0.778708392341177,0.305146680931122,-0.305146680931122,0.694853319068878,55,"Quadrant 1"
"4880",2024-01-07,"Northwestern","Michigan St.","B10","B10","H","W","88-74","A",0.889048981877832,0.870753387783779,0.870140025416204,0.498640227890976,0.501359772109024,0.501359772109024,23,"Quadrant 1"
"4881",2024-01-07,"Michigan","Penn St.","B10","B10","A","L","79-73","H",0.62600978542169,0.787102538170571,0.778708392341177,0.487654368930548,-0.487654368930548,0.512345631069452,97,"Quadrant 2"
"4882",2024-01-07,"Penn St.","Michigan","B10","B10","H","W","79-73","A",0.787102538170571,0.62600978542169,0.870140025416204,0.80012263821494,0.19987736178506,0.19987736178506,119,"Quadrant 3"
"4883",2024-01-07,"Mount St. Mary's","Saint Peter's","MAAC","MAAC","A","L","70-64","H",0.322079700342358,0.485202672711867,0.778708392341177,0.788742463071844,-0.788742463071844,0.211257536928156,201,"Quadrant 3"
"4884",2024-01-07,"Saint Peter's","Mount St. Mary's","MAAC","MAAC","H","W","70-64","A",0.485202672711867,0.322079700342358,0.870140025416204,0.933790496393396,0.066209503606604,0.066209503606604,250,"Quadrant 4"
"4885",2024-01-07,"Niagara","Iona","MAAC","MAAC","A","W","75-73","H",0.259452311427063,0.529341718023861,0.778708392341177,0.757799590823074,0.242200409176926,0.242200409176926,180,"Quadrant 3"
"4886",2024-01-07,"Iona","Niagara","MAAC","MAAC","H","L","75-73","A",0.529341718023861,0.259452311427063,0.870140025416204,0.950311415284186,-0.950311415284186,0.0496885847158143,224,"Quadrant 4"
"4887",2024-01-07,"Northern Kentucky","Cleveland St.","Horz","Horz","A","L","88-85","H",0.344462750217411,0.489067689459337,0.778708392341177,0.786153152168622,-0.786153152168622,0.213846847831378,197,"Quadrant 3"
"4888",2024-01-07,"Cleveland St.","Northern Kentucky","Horz","Horz","H","W","88-85","A",0.489067689459337,0.344462750217411,0.870140025416204,0.927281850776958,0.0727181492230418,0.0727181492230418,184,"Quadrant 4"
"4889",2024-01-07,"SMU","Memphis","Amer","Amer","A","L","62-59","H",0.798267726184741,0.765539584616601,0.778708392341177,0.518706554857879,-0.518706554857879,0.481293445142121,82,"Quadrant 2"
"4890",2024-01-07,"Memphis","SMU","Amer","Amer","H","W","62-59","A",0.765539584616601,0.798267726184741,0.870140025416204,0.628711897094563,0.371288102905437,0.371288102905437,40,"Quadrant 2"
"4891",2024-01-07,"South Florida","UAB","Amer","Amer","A","L","75-71","H",0.599886557757775,0.669421521350785,0.778708392341177,0.634735229994829,-0.634735229994829,0.365264770005171,123,"Quadrant 2"
"4892",2024-01-07,"UAB","South Florida","Amer","Amer","H","W","75-71","A",0.669421521350785,0.599886557757775,0.870140025416204,0.817157233069259,0.182842766930741,0.182842766930741,93,"Quadrant 3"
"4893",2024-01-07,"Tulsa","East Carolina","Amer","Amer","A","L","62-57","H",0.339713664906609,0.610846259802229,0.778708392341177,0.691530544791296,-0.691530544791296,0.308469455208704,163,"Quadrant 3"
"4894",2024-01-07,"East Carolina","Tulsa","Amer","Amer","H","W","62-57","A",0.610846259802229,0.339713664906609,0.870140025416204,0.928691950720972,0.0713080492790283,0.0713080492790283,199,"Quadrant 4"
"4895",2024-01-07,"Wichita St.","Temple","Amer","Amer","A","L","68-61","H",0.474721507762475,0.461158087640616,0.778708392341177,0.804370377121122,-0.804370377121122,0.195629622878878,242,"Quadrant 4"
"4896",2024-01-07,"Temple","Wichita St.","Amer","Amer","H","W","68-61","A",0.461158087640616,0.474721507762475,0.870140025416204,0.881153347807396,0.118846652192604,0.118846652192604,157,"Quadrant 3"
"4897",2024-01-08,"Alabama A&M","Mississippi Valley St.","SWAC","SWAC","A","W","78-70","H",0.0900558549263085,0.028000333088889,0.778708392341177,0.991880180361277,0.00811981963872321,0.00811981963872321,362,"Quadrant 4"
"4898",2024-01-08,"Mississippi Valley St.","Alabama A&M","SWAC","SWAC","H","L","78-70","A",0.028000333088889,0.0900558549263085,0.870140025416204,0.98544488221287,-0.98544488221287,0.0145551177871304,334,"Quadrant 4"
"4899",2024-01-08,"Alabama St.","Arkansas Pine Bluff","SWAC","SWAC","A","W","83-72","H",0.158383115398729,0.203613301348986,0.778708392341177,0.932265220846592,0.067734779153408,0.067734779153408,327,"Quadrant 4"
"4900",2024-01-08,"Arkansas Pine Bluff","Alabama St.","SWAC","SWAC","H","L","83-72","A",0.203613301348986,0.158383115398729,0.870140025416204,0.972681841697163,-0.972681841697163,0.0273181583028371,304,"Quadrant 4"
"4901",2024-01-08,"Delaware St.","Morgan St.","MEAC","MEAC","A","W","78-66","H",0.173462323025958,0.16030419791207,0.778708392341177,0.948540126996141,0.0514598730038595,0.0514598730038595,341,"Quadrant 4"
"4902",2024-01-08,"Morgan St.","Delaware St.","MEAC","MEAC","H","L","78-66","A",0.16030419791207,0.173462323025958,0.870140025416204,0.969630683315672,-0.969630683315672,0.0303693166843279,311,"Quadrant 4"
"4903",2024-01-08,"Houston Christian","Texas A&M Corpus Chris","Slnd","Slnd","A","L","81-59","H",0.0625849122480013,0.586970410181434,0.778708392341177,0.712324435590202,-0.712324435590202,0.287675564409798,189,"Quadrant 3"
"4904",2024-01-08,"Texas A&M Corpus Chris","Houston Christian","Slnd","Slnd","H","W","81-59","A",0.586970410181434,0.0625849122480013,0.870140025416204,0.990134523209703,0.0098654767902967,0.0098654767902967,354,"Quadrant 4"
"4905",2024-01-08,"Howard","South Carolina St.","MEAC","MEAC","A","W","82-78","H",0.223702465902593,0.321717002848925,0.778708392341177,0.881221398703304,0.118778601296696,0.118778601296696,290,"Quadrant 4"
"4906",2024-01-08,"South Carolina St.","Howard","MEAC","MEAC","H","L","82-78","A",0.321717002848925,0.223702465902593,0.870140025416204,0.958767284398404,-0.958767284398404,0.0412327156015957,278,"Quadrant 4"
"4907",2024-01-08,"Incarnate Word","Lamar","Slnd","Slnd","A","L","75-59","H",0.10211617639622,0.418673017180736,0.778708392341177,0.830105970550292,-0.830105970550292,0.169894029449708,219,"Quadrant 3"
"4908",2024-01-08,"Lamar","Incarnate Word","Slnd","Slnd","H","W","75-59","A",0.418673017180736,0.10211617639622,0.870140025416204,0.983310200880438,0.0166897991195618,0.0166897991195618,339,"Quadrant 4"
"4909",2024-01-08,"Maryland Eastern Shore","Coppin St.","MEAC","MEAC","A","L","58-55","H",0.0579070142389133,0.0677337204775009,0.778708392341177,0.979770762216631,-0.979770762216631,0.0202292377833693,360,"Quadrant 4"
"4910",2024-01-08,"Coppin St.","Maryland Eastern Shore","MEAC","MEAC","H","W","58-55","A",0.0677337204775009,0.0579070142389133,0.870140025416204,0.990910126560548,0.00908987343945222,0.00908987343945222,350,"Quadrant 4"
"4911",2024-01-08,"McNeese St.","Northwestern St.","Slnd","Slnd","A","W","68-59","H",0.682710716292101,0.27093331265221,0.778708392341177,0.904482010158515,0.0955179898414849,0.0955179898414849,331,"Quadrant 4"
"4912",2024-01-08,"Northwestern St.","McNeese St.","Slnd","Slnd","H","L","68-59","A",0.27093331265221,0.682710716292101,0.870140025416204,0.756933456790133,-0.756933456790133,0.243066543209867,54,"Quadrant 2"
"4913",2024-01-08,"Norfolk St.","North Carolina Central","MEAC","MEAC","A","L","60-58","H",0.274712474208845,0.41396906416349,0.778708392341177,0.832818634598735,-0.832818634598735,0.167181365401265,271,"Quadrant 4"
"4914",2024-01-08,"North Carolina Central","Norfolk St.","MEAC","MEAC","H","W","60-58","A",0.41396906416349,0.274712474208845,0.870140025416204,0.946497530875331,0.0535024691246687,0.0535024691246687,221,"Quadrant 4"
"4915",2024-01-08,"Northeastern","Monmouth","CAA","CAA","A","L","81-62","H",0.344946538047071,0.528232467196462,0.778708392341177,0.758615726387813,-0.758615726387813,0.241384273612187,191,"Quadrant 3"
"4916",2024-01-08,"Monmouth","Northeastern","CAA","CAA","H","W","81-62","A",0.528232467196462,0.344946538047071,0.870140025416204,0.927137299211863,0.0728627007881367,0.0728627007881367,234,"Quadrant 4"
"4917",2024-01-08,"Prairie View A&M","Southern","SWAC","SWAC","A","L","79-58","H",0.0861497188394658,0.449352193035718,0.778708392341177,0.811753394478345,-0.811753394478345,0.188246605521655,204,"Quadrant 3"
"4918",2024-01-08,"Southern","Prairie View A&M","SWAC","SWAC","H","W","79-58","A",0.449352193035718,0.0861497188394658,0.870140025416204,0.986126135420102,0.0138738645798978,0.0138738645798978,315,"Quadrant 4"
"4919",2024-01-08,"Texas A&M Commerce","New Orleans","Slnd","Slnd","A","L","88-85","H",0.115188745491019,0.184363633020812,0.778708392341177,0.939642477356418,-0.939642477356418,0.0603575226435815,346,"Quadrant 4"
"4920",2024-01-08,"New Orleans","Texas A&M Commerce","Slnd","Slnd","H","W","88-85","A",0.184363633020812,0.115188745491019,0.870140025416204,0.980941501309372,0.019058498690628,0.019058498690628,330,"Quadrant 4"
"4921",2024-01-08,"Texas Southern","Grambling St.","SWAC","SWAC","A","W","54-52","H",0.210438537441196,0.307517678460704,0.778708392341177,0.887943554005064,0.112056445994936,0.112056445994936,298,"Quadrant 4"
"4922",2024-01-08,"Grambling St.","Texas Southern","SWAC","SWAC","H","L","54-52","A",0.307517678460704,0.210438537441196,0.870140025416204,0.961745234649346,-0.961745234649346,0.038254765350654,284,"Quadrant 4"
"4923",2024-01-09,"Air Force","Nevada","MWC","MWC","A","L","67-54","H",0.303875899932454,0.875167207609836,0.778708392341177,0.334192266452254,-0.334192266452254,0.665807733547746,42,"Quadrant 1"
"4924",2024-01-09,"Nevada","Air Force","MWC","MWC","H","W","67-54","A",0.875167207609836,0.303875899932454,0.870140025416204,0.938837373666438,0.0611626263335622,0.0611626263335622,273,"Quadrant 4"
"4925",2024-01-09,"Akron","Ball St.","MAC","MAC","A","W","80-76","H",0.589935874295263,0.375545173488253,0.778708392341177,0.854041261790719,0.145958738209281,0.145958738209281,260,"Quadrant 4"
"4926",2024-01-09,"Ball St.","Akron","MAC","MAC","H","L","80-76","A",0.375545173488253,0.589935874295263,0.870140025416204,0.823246142203366,-0.823246142203366,0.176753857796634,96,"Quadrant 3"
"4927",2024-01-09,"BYU","Baylor","B12","B12","A","L","81-72","H",0.863424214896882,0.927168369401998,0.778708392341177,0.216559545361308,-0.216559545361308,0.783440454638692,14,"Quadrant 1"
"4928",2024-01-09,"Baylor","BYU","B12","B12","H","W","81-72","A",0.927168369401998,0.863424214896882,0.870140025416204,0.514538633050832,0.485461366949168,0.485461366949168,11,"Quadrant 1"
"4929",2024-01-09,"Central Michigan","Eastern Michigan","MAC","MAC","A","W","80-64","H",0.23961136537807,0.209135718171295,0.778708392341177,0.930104669361508,0.0698953306384915,0.0698953306384915,332,"Quadrant 4"
"4930",2024-01-09,"Eastern Michigan","Central Michigan","MAC","MAC","H","L","80-64","A",0.209135718171295,0.23961136537807,0.870140025416204,0.955084152035758,-0.955084152035758,0.0449158479642424,230,"Quadrant 4"
"4931",2024-01-09,"Colorado St.","Boise St.","MWC","MWC","A","L","65-58","H",0.816141562887023,0.883926774642576,0.778708392341177,0.316047130025941,-0.316047130025941,0.683952869974059,35,"Quadrant 1"
"4932",2024-01-09,"Boise St.","Colorado St.","MWC","MWC","H","W","65-58","A",0.883926774642576,0.816141562887023,0.870140025416204,0.601513574734266,0.398486425265734,0.398486425265734,26,"Quadrant 1"
"4933",2024-01-09,"Columbia","Cornell","Ivy","Ivy","A","L","91-79","H",0.37433663025108,0.733138774595592,0.778708392341177,0.561573153463125,-0.561573153463125,0.438426846536875,87,"Quadrant 2"
"4934",2024-01-09,"Cornell","Columbia","Ivy","Ivy","H","W","91-79","A",0.733138774595592,0.37433663025108,0.870140025416204,0.918028318722137,0.0819716812778626,0.0819716812778626,205,"Quadrant 4"
"4935",2024-01-09,"Creighton","DePaul","BE","BE","A","W","84-58","H",0.887499554114631,0.288024778578729,0.778708392341177,0.896891393522114,0.103108606477886,0.103108606477886,318,"Quadrant 4"
"4936",2024-01-09,"DePaul","Creighton","BE","BE","H","L","84-58","A",0.288024778578729,0.887499554114631,0.870140025416204,0.459277045016942,-0.459277045016942,0.540722954983058,9,"Quadrant 1"
"4937",2024-01-09,"Duke","Pittsburgh","ACC","ACC","A","W","75-53","H",0.889496929738186,0.847414551786896,0.778708392341177,0.387861573221489,0.612138426778511,0.612138426778511,57,"Quadrant 1"
"4938",2024-01-09,"Pittsburgh","Duke","ACC","ACC","H","L","75-53","A",0.847414551786896,0.889496929738186,0.870140025416204,0.454274278766524,-0.454274278766524,0.545725721233476,12,"Quadrant 1"
"4939",2024-01-09,"Houston","Iowa St.","B12","B12","A","L","57-53","H",0.96765024761771,0.9569117702414,0.778708392341177,0.136778793239912,-0.136778793239912,0.863221206760088,8,"Quadrant 1"
"4940",2024-01-09,"Iowa St.","Houston","B12","B12","H","W","57-53","A",0.9569117702414,0.96765024761771,0.870140025416204,0.18301285787063,0.81698714212937,0.81698714212937,1,"Quadrant 1"
"4941",2024-01-09,"Indiana","Rutgers","B10","B10","A","L","66-57","H",0.622071234054504,0.777412889788636,0.778708392341177,0.501875553481183,-0.501875553481183,0.498124446518817,92,"Quadrant 2"
"4942",2024-01-09,"Rutgers","Indiana","B10","B10","H","W","66-57","A",0.777412889788636,0.622071234054504,0.870140025416204,0.802793879411478,0.197206120588522,0.197206120588522,104,"Quadrant 3"
"4943",2024-01-09,"Kansas St.","West Virginia","B12","B12","A","W","81-67","H",0.718743408567746,0.674179203110043,0.778708392341177,0.629717922056614,0.370282077943386,0.370282077943386,151,"Quadrant 3"
"4944",2024-01-09,"West Virginia","Kansas St.","B12","B12","H","L","81-67","A",0.674179203110043,0.718743408567746,0.870140025416204,0.723914034924562,-0.723914034924562,0.276085965075438,76,"Quadrant 3"
"4945",2024-01-09,"Miami OH","Buffalo","MAC","MAC","A","W","86-65","H",0.285147849652435,0.148509882341217,0.778708392341177,0.952776635132419,0.0472233648675809,0.0472233648675809,342,"Quadrant 4"
"4946",2024-01-09,"Buffalo","Miami OH","MAC","MAC","H","L","86-65","A",0.148509882341217,0.285147849652435,0.870140025416204,0.943814202619807,-0.943814202619807,0.056185797380193,254,"Quadrant 4"
