"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"5368",2024-01-13,"College of Charleston","Monmouth","CAA","CAA","H","W","94-83","A",0.688278057423552,0.387574398178425,0.871270218846068,0.91449180785741,0.0855081921425902,0.0855081921425902,185,"Quadrant 4"
"5369",2024-01-13,"Morehead St.","SIU Edwardsville","OVC","OVC","A","L","61-48","H",0.473165904312981,0.357842627660772,0.780433536780904,0.864471302434422,-0.864471302434422,0.135528697565578,271,"Quadrant 4"
"5370",2024-01-13,"SIU Edwardsville","Morehead St.","OVC","OVC","H","W","61-48","A",0.357842627660772,0.473165904312981,0.871270218846068,0.882847533172597,0.117152466827403,0.117152466827403,115,"Quadrant 3"
"5371",2024-01-13,"NJIT","Vermont","AE","AE","A","L","76-55","H",0.130229462772403,0.713054683900587,0.780433536780904,0.58853880515244,-0.58853880515244,0.41146119484756,104,"Quadrant 2"
"5372",2024-01-13,"Vermont","NJIT","AE","AE","H","W","76-55","A",0.713054683900587,0.130229462772403,0.871270218846068,0.978356482426061,0.0216435175739392,0.0216435175739392,327,"Quadrant 4"
"5373",2024-01-13,"Navy","Lafayette","Pat","Pat","A","L","78-62","H",0.0876927531969366,0.294821403406134,0.780433536780904,0.894756597783003,-0.894756597783003,0.105243402216997,306,"Quadrant 4"
"5374",2024-01-13,"Lafayette","Navy","Pat","Pat","H","W","78-62","A",0.294821403406134,0.0876927531969366,0.871270218846068,0.985996896776215,0.0140031032237848,0.0140031032237848,325,"Quadrant 4"
"5375",2024-01-13,"North Carolina St.","Louisville","ACC","ACC","A","W","89-83","H",0.672850507337901,0.52551720350464,0.780433536780904,0.762427944400419,0.237572055599581,0.237572055599581,195,"Quadrant 3"
"5376",2024-01-13,"Louisville","North Carolina St.","ACC","ACC","H","L","89-83","A",0.52551720350464,0.672850507337901,0.871270218846068,0.76694323432417,-0.76694323432417,0.23305676567583,75,"Quadrant 2"
"5377",2024-01-13,"North Dakota St.","Nebraska Omaha","Sum","Sum","A","L","96-92","H",0.291146095393362,0.418815074598353,0.780433536780904,0.831435340706213,-0.831435340706213,0.168564659293787,260,"Quadrant 4"
"5378",2024-01-13,"Nebraska Omaha","North Dakota St.","Sum","Sum","H","W","96-92","A",0.418815074598353,0.291146095393362,0.871270218846068,0.942787091892924,0.0572129081070758,0.0572129081070758,244,"Quadrant 4"
"5379",2024-01-13,"North Dakota","UMKC","Sum","Sum","A","W","82-69","H",0.302724571008162,0.455603988868333,0.780433536780904,0.809420257661885,0.190579742338115,0.190579742338115,264,"Quadrant 4"
"5380",2024-01-13,"UMKC","North Dakota","Sum","Sum","H","L","82-69","A",0.455603988868333,0.302724571008162,0.871270218846068,0.939720691466828,-0.939720691466828,0.0602793085331722,237,"Quadrant 4"
"5381",2024-01-13,"Northern Arizona","Montana","BSky","BSky","A","L","90-47","H",0.143514477102444,0.595340068714228,0.780433536780904,0.707259036664165,-0.707259036664165,0.292740963335835,146,"Quadrant 3"
"5382",2024-01-13,"Montana","Northern Arizona","BSky","BSky","H","W","90-47","A",0.595340068714228,0.143514477102444,0.871270218846068,0.975840893868521,0.0241591061314793,0.0241591061314793,312,"Quadrant 4"
"5383",2024-01-13,"Northern Colorado","Montana St.","BSky","BSky","A","L","90-81","H",0.341193646109167,0.442227723602378,0.780433536780904,0.817622259698677,-0.817622259698677,0.182377740301323,248,"Quadrant 4"
"5384",2024-01-13,"Montana St.","Northern Colorado","BSky","BSky","H","W","90-81","A",0.442227723602378,0.341193646109167,0.871270218846068,0.928919967832074,0.071080032167926,0.071080032167926,178,"Quadrant 4"
"5385",2024-01-13,"Northern Kentucky","Detroit","Horz","Horz","A","W","81-76","H",0.345821525379934,0.112427074474052,0.780433536780904,0.965589614929989,0.0344103850700106,0.0344103850700106,359,"Quadrant 4"
"5386",2024-01-13,"Detroit","Northern Kentucky","Horz","Horz","H","L","81-76","A",0.112427074474052,0.345821525379934,0.871270218846068,0.927552959482458,-0.927552959482458,0.072447040517542,190,"Quadrant 4"
"5387",2024-01-13,"Northwestern","Wisconsin","B10","B10","A","L","71-63","H",0.806991018042949,0.91606384486606,0.780433536780904,0.245671066942233,-0.245671066942233,0.754328933057767,22,"Quadrant 1"
"5388",2024-01-13,"Wisconsin","Northwestern","B10","B10","H","W","71-63","A",0.91606384486606,0.806991018042949,0.871270218846068,0.618139988070637,0.381860011929363,0.381860011929363,57,"Quadrant 2"
"5389",2024-01-13,"Oakland","IUPUI","Horz","Horz","A","W","88-66","H",0.522574645329248,0.0788053381286602,0.780433536780904,0.976497955451304,0.0235020445486964,0.0235020445486964,361,"Quadrant 4"
"5390",2024-01-13,"IUPUI","Oakland","Horz","Horz","H","L","88-66","A",0.0788053381286602,0.522574645329248,0.871270218846068,0.860791159948738,-0.860791159948738,0.139208840051262,124,"Quadrant 3"
"5391",2024-01-13,"Ohio","Western Michigan","MAC","MAC","A","L","81-79","H",0.402849809928669,0.228477177123944,0.780433536780904,0.92309239251011,-0.92309239251011,0.0769076074898898,309,"Quadrant 4"
"5392",2024-01-13,"Western Michigan","Ohio","MAC","MAC","H","W","81-79","A",0.228477177123944,0.402849809928669,0.871270218846068,0.909359677409492,0.0906403225905078,0.0906403225905078,171,"Quadrant 4"
"5393",2024-01-13,"Oklahoma St.","Iowa St.","B12","B12","A","L","66-42","H",0.614517764604516,0.961456757630222,0.780433536780904,0.124719826533874,-0.124719826533874,0.875280173466126,8,"Quadrant 1"
"5394",2024-01-13,"Iowa St.","Oklahoma St.","B12","B12","H","W","66-42","A",0.961456757630222,0.614517764604516,0.871270218846068,0.809365704906247,0.190634295093753,0.190634295093753,125,"Quadrant 3"
"5395",2024-01-13,"Oklahoma","Kansas","B12","B12","A","L","78-66","H",0.807085771668519,0.939769494053441,0.780433536780904,0.18553905812654,-0.18553905812654,0.81446094187346,16,"Quadrant 1"
"5396",2024-01-13,"Kansas","Oklahoma","B12","B12","H","W","78-66","A",0.939769494053441,0.807085771668519,0.871270218846068,0.617996355487488,0.382003644512512,0.382003644512512,39,"Quadrant 2"
"5397",2024-01-13,"Old Dominion","Coastal Carolina","SB","SB","A","L","79-75","H",0.206877185884657,0.259291399952453,0.780433536780904,0.91034456691748,-0.91034456691748,0.0896554330825204,322,"Quadrant 4"
"5398",2024-01-13,"Coastal Carolina","Old Dominion","SB","SB","H","W","79-75","A",0.259291399952453,0.206877185884657,0.871270218846068,0.962891313059713,0.0371086869402871,0.0371086869402871,284,"Quadrant 4"
"5399",2024-01-13,"Pacific","Loyola Marymount","WCC","WCC","A","L","81-64","H",0.103937547618737,0.531911372671776,0.780433536780904,0.757748550932225,-0.757748550932225,0.242251449067775,205,"Quadrant 3"
"5400",2024-01-13,"Loyola Marymount","Pacific","WCC","WCC","H","W","81-64","A",0.531911372671776,0.103937547618737,0.871270218846068,0.983150754267413,0.0168492457325871,0.0168492457325871,352,"Quadrant 4"
"5401",2024-01-13,"Penn St.","Purdue","B10","B10","A","L","95-78","H",0.643070002921026,0.974068713603069,0.780433536780904,0.0864448554334625,-0.0864448554334625,0.913555144566538,2,"Quadrant 1"
"5402",2024-01-13,"Purdue","Penn St.","B10","B10","H","W","95-78","A",0.974068713603069,0.643070002921026,0.871270218846068,0.789767206461656,0.210232793538344,0.210232793538344,99,"Quadrant 3"
"5403",2024-01-13,"Pepperdine","San Diego","WCC","WCC","A","W","83-77","H",0.308192122561157,0.41998178338354,0.780433536780904,0.830762763602286,0.169237236397714,0.169237236397714,230,"Quadrant 3"
"5404",2024-01-13,"San Diego","Pepperdine","WCC","WCC","H","L","83-77","A",0.41998178338354,0.308192122561157,0.871270218846068,0.938244156142961,-0.938244156142961,0.0617558438570388,243,"Quadrant 4"
"5405",2024-01-13,"Portland","San Francisco","WCC","WCC","A","L","96-69","H",0.191212088630499,0.815207721115718,0.780433536780904,0.446205029619832,-0.446205029619832,0.553794970380168,61,"Quadrant 1"
"5406",2024-01-13,"San Francisco","Portland","WCC","WCC","H","W","96-69","A",0.815207721115718,0.191212088630499,0.871270218846068,0.966248304054618,0.033751695945382,0.033751695945382,314,"Quadrant 4"
"5407",2024-01-13,"Presbyterian","Gardner Webb","BSth","BSth","A","L","76-60","H",0.17553480046519,0.551970505518282,0.780433536780904,0.742606271046094,-0.742606271046094,0.257393728953906,177,"Quadrant 3"
"5408",2024-01-13,"Gardner Webb","Presbyterian","BSth","BSth","H","W","76-60","A",0.551970505518282,0.17553480046519,0.871270218846068,0.969502380466044,0.0304976195339562,0.0304976195339562,291,"Quadrant 4"
"5409",2024-01-13,"Radford","Winthrop","BSth","BSth","A","L","92-88","H",0.304003707140079,0.654571851853192,0.780433536780904,0.652262203760905,-0.652262203760905,0.347737796239095,157,"Quadrant 3"
"5410",2024-01-13,"Winthrop","Radford","BSth","BSth","H","W","92-88","A",0.654571851853192,0.304003707140079,0.871270218846068,0.9393769196138,0.0606230803861996,0.0606230803861996,250,"Quadrant 4"
"5411",2024-01-13,"SMU","East Carolina","Amer","Amer","A","W","75-64","H",0.814649631467176,0.634832360406455,0.780433536780904,0.671546981985936,0.328453018014064,0.328453018014064,165,"Quadrant 3"
"5412",2024-01-13,"East Carolina","SMU","Amer","Amer","H","L","75-64","A",0.634832360406455,0.814649631467176,0.871270218846068,0.606285859994939,-0.606285859994939,0.393714140005061,34,"Quadrant 2"
"5413",2024-01-13,"Saint Mary's","Santa Clara","WCC","WCC","A","W","73-49","H",0.891561511496781,0.69485935655321,0.780433536780904,0.609511176306702,0.390488823693298,0.390488823693298,106,"Quadrant 2"
"5414",2024-01-13,"Santa Clara","Saint Mary's","WCC","WCC","H","L","73-49","A",0.69485935655321,0.891561511496781,0.871270218846068,0.451514175655717,-0.451514175655717,0.548485824344283,14,"Quadrant 1"
"5415",2024-01-13,"Sam Houston St.","Middle Tennessee","CUSA","CUSA","A","W","60-51","H",0.397603577275767,0.345854544296641,0.780433536780904,0.870513432824926,0.129486567175074,0.129486567175074,301,"Quadrant 4"
"5416",2024-01-13,"Middle Tennessee","Sam Houston St.","CUSA","CUSA","H","L","60-51","A",0.345854544296641,0.397603577275767,0.871270218846068,0.911145058643746,-0.911145058643746,0.088854941356254,176,"Quadrant 4"
"5417",2024-01-13,"San Diego St.","New Mexico","MWC","MWC","A","L","88-70","H",0.840538427671306,0.912470936524743,0.780433536780904,0.254265481221352,-0.254265481221352,0.745734518778648,24,"Quadrant 1"
"5418",2024-01-13,"New Mexico","San Diego St.","MWC","MWC","H","W","88-70","A",0.912470936524743,0.840538427671306,0.871270218846068,0.562175756681146,0.437824243318854,0.437824243318854,18,"Quadrant 1"
"5419",2024-01-13,"San Jose St.","Air Force","MWC","MWC","A","W","70-67","H",0.316243650144215,0.457799420372763,0.780433536780904,0.808051620783739,0.191948379216261,0.191948379216261,263,"Quadrant 4"
"5420",2024-01-13,"Air Force","San Jose St.","MWC","MWC","H","L","70-67","A",0.457799420372763,0.316243650144215,0.871270218846068,0.936035511914557,-0.936035511914557,0.0639644880854427,225,"Quadrant 4"
"5421",2024-01-13,"Seattle","UT Arlington","WAC","WAC","A","L","80-75","H",0.545119797603356,0.611921844735715,0.780433536780904,0.692705161170307,-0.692705161170307,0.307294838829693,159,"Quadrant 3"
"5422",2024-01-13,"UT Arlington","Seattle","WAC","WAC","H","W","80-75","A",0.611921844735715,0.545119797603356,0.871270218846068,0.849574180532591,0.150425819467409,0.150425819467409,121,"Quadrant 3"
"5423",2024-01-13,"Seton Hall","Butler","BE","BE","A","W","78-72","H",0.776272589549736,0.856508190087376,0.780433536780904,0.373228473998941,0.626771526001059,0.626771526001059,58,"Quadrant 1"
"5424",2024-01-13,"Butler","Seton Hall","BE","BE","H","L","78-72","A",0.856508190087376,0.776272589549736,0.871270218846068,0.661091330375088,-0.661091330375088,0.338908669624912,63,"Quadrant 2"
"5425",2024-01-13,"South Alabama","Marshall","SB","SB","A","W","91-85","H",0.307860842757494,0.447973056645977,0.780433536780904,0.814127853301042,0.185872146698958,0.185872146698958,227,"Quadrant 3"
"5426",2024-01-13,"Marshall","South Alabama","SB","SB","H","L","91-85","A",0.447973056645977,0.307860842757494,0.871270218846068,0.938334150564461,-0.938334150564461,0.0616658494355393,255,"Quadrant 4"
"5427",2024-01-13,"South Carolina","Missouri","SEC","SEC","A","W","71-69","H",0.772310948971191,0.665854372390737,0.780433536780904,0.640768342021877,0.359231657978123,0.359231657978123,148,"Quadrant 3"
"5428",2024-01-13,"Missouri","South Carolina","SEC","SEC","H","L","71-69","A",0.665854372390737,0.772310948971191,0.871270218846068,0.6661516090315,-0.6661516090315,0.3338483909685,59,"Quadrant 2"
"5429",2024-01-13,"South Dakota St.","Denver","Sum","Sum","A","L","99-80","H",0.399193071137264,0.422578316386552,0.780433536780904,0.829260116465711,-0.829260116465711,0.170739883534289,226,"Quadrant 3"
"5430",2024-01-13,"Denver","South Dakota St.","Sum","Sum","H","W","99-80","A",0.422578316386552,0.399193071137264,0.871270218846068,0.910606682190787,0.0893933178092127,0.0893933178092127,172,"Quadrant 4"
"5431",2024-01-13,"Southeast Missouri St.","Tennessee Tech","OVC","OVC","A","L","70-59","H",0.0628013602173284,0.144401358307585,0.780433536780904,0.954670116491314,-0.954670116491314,0.0453298835086856,336,"Quadrant 4"
"5432",2024-01-13,"Tennessee Tech","Southeast Missouri St.","OVC","OVC","H","W","70-59","A",0.144401358307585,0.0628013602173284,0.871270218846068,0.990196415156016,0.00980358484398436,0.00980358484398436,350,"Quadrant 4"
"5433",2024-01-13,"Southeastern Louisiana","McNeese St.","Slnd","Slnd","A","L","74-65","H",0.205999558436141,0.806685000702096,0.780433536780904,0.459981363134267,-0.459981363134267,0.540018636865733,52,"Quadrant 1"
"5434",2024-01-13,"McNeese St.","Southeastern Louisiana","Slnd","Slnd","H","W","74-65","A",0.806685000702096,0.205999558436141,0.871270218846068,0.963082261372412,0.0369177386275881,0.0369177386275881,280,"Quadrant 4"
"5435",2024-01-13,"Southern Miss","Troy","SB","SB","A","L","82-56","H",0.27993614655041,0.714973857202832,0.780433536780904,0.586260947872997,-0.586260947872997,0.413739052127003,140,"Quadrant 3"
"5436",2024-01-13,"Troy","Southern Miss","SB","SB","H","W","82-56","A",0.714973857202832,0.27993614655041,0.871270218846068,0.945680168644743,0.054319831355257,0.054319831355257,217,"Quadrant 4"
"5437",2024-01-13,"Southern","Florida A&M","SWAC","SWAC","A","W","74-65","H",0.307246076978887,0.13074982792125,0.780433536780904,0.959399990682964,0.0406000093170359,0.0406000093170359,348,"Quadrant 4"
"5438",2024-01-13,"Florida A&M","Southern","SWAC","SWAC","H","L","74-65","A",0.13074982792125,0.307246076978887,0.871270218846068,0.938500973470412,-0.938500973470412,0.0614990265295878,206,"Quadrant 4"
"5439",2024-01-13,"St. John's","Creighton","BE","BE","A","L","66-65","H",0.830634238379858,0.937611498242081,0.780433536780904,0.19127293662178,-0.19127293662178,0.80872706337822,13,"Quadrant 1"
"5440",2024-01-13,"Creighton","St. John's","BE","BE","H","W","66-65","A",0.937611498242081,0.830634238379858,0.871270218846068,0.579837847123669,0.420162152876331,0.420162152876331,51,"Quadrant 2"
"5441",2024-01-13,"St. Thomas","Oral Roberts","Sum","Sum","A","W","87-76","H",0.465669757296368,0.359847394479378,0.780433536780904,0.863447171911265,0.136552828088735,0.136552828088735,266,"Quadrant 4"
"5442",2024-01-13,"Oral Roberts","St. Thomas","Sum","Sum","H","L","87-76","A",0.359847394479378,0.465669757296368,0.871270218846068,0.885924786057987,-0.885924786057987,0.114075213942013,150,"Quadrant 3"
"5443",2024-01-13,"Stephen F. Austin","Southern Utah","WAC","WAC","A","W","84-82","H",0.41600258394607,0.403504554315783,0.780433536780904,0.84011425486464,0.15988574513536,0.15988574513536,261,"Quadrant 4"
"5444",2024-01-13,"Southern Utah","Stephen F. Austin","WAC","WAC","H","L","84-82","A",0.403504554315783,0.41600258394607,0.871270218846068,0.904774826466095,-0.904774826466095,0.0952251735339048,164,"Quadrant 4"
"5445",2024-01-13,"Stonehill","Fairleigh Dickinson","NEC","NEC","A","L","81-74","H",0.0558743091666996,0.204094477402118,0.780433536780904,0.932710589250109,-0.932710589250109,0.0672894107498906,324,"Quadrant 4"
"5446",2024-01-13,"Fairleigh Dickinson","Stonehill","NEC","NEC","H","W","81-74","A",0.204094477402118,0.0558743091666996,0.871270218846068,0.991331827166534,0.00866817283346577,0.00866817283346577,356,"Quadrant 4"
"5447",2024-01-13,"Stony Brook","William & Mary","CAA","CAA","A","W","63-59","H",0.353769137677136,0.232655651255031,0.780433536780904,0.921403493232254,0.0785965067677462,0.0785965067677462,326,"Quadrant 4"
"5448",2024-01-13,"William & Mary","Stony Brook","CAA","CAA","H","L","63-59","A",0.232655651255031,0.353769137677136,0.871270218846068,0.925169329540931,-0.925169329540931,0.0748306704590691,218,"Quadrant 4"
"5449",2024-01-13,"Syracuse","North Carolina","ACC","ACC","A","L","103-67","H",0.66987578326336,0.93893617624869,0.780433536780904,0.187759697113001,-0.187759697113001,0.812240302886999,9,"Quadrant 1"
"5450",2024-01-13,"North Carolina","Syracuse","ACC","ACC","H","W","103-67","A",0.93893617624869,0.66987578326336,0.871270218846068,0.769344461595062,0.230655538404938,0.230655538404938,90,"Quadrant 3"
"5451",2024-01-13,"Tarleton St.","Grand Canyon","WAC","WAC","A","L","74-48","H",0.422733438255556,0.806920183501003,0.780433536780904,0.459606597553248,-0.459606597553248,0.540393402446752,46,"Quadrant 1"
"5452",2024-01-13,"Grand Canyon","Tarleton St.","WAC","WAC","H","W","74-48","A",0.806920183501003,0.422733438255556,0.871270218846068,0.902366405210083,0.0976335947899167,0.0976335947899167,149,"Quadrant 3"
"5453",2024-01-13,"Temple","North Texas","Amer","Amer","A","L","69-51","H",0.310308732605868,0.848670983782027,0.780433536780904,0.387930272996388,-0.387930272996388,0.612069727003612,79,"Quadrant 2"
"5454",2024-01-13,"North Texas","Temple","Amer","Amer","H","W","69-51","A",0.848670983782027,0.310308732605868,0.871270218846068,0.9376675337139,0.0623324662861003,0.0623324662861003,245,"Quadrant 4"
"5455",2024-01-13,"Tennessee","Georgia","SEC","SEC","A","W","85-79","H",0.916410885170425,0.816936214378233,0.780433536780904,0.443361199444301,0.556638800555699,0.556638800555699,98,"Quadrant 2"
"5456",2024-01-13,"Georgia","Tennessee","SEC","SEC","H","L","85-79","A",0.816936214378233,0.916410885170425,0.871270218846068,0.381705658292309,-0.381705658292309,0.618294341707691,6,"Quadrant 1"
"5457",2024-01-13,"Texas A&M Corpus Chris","New Orleans","Slnd","Slnd","A","L","83-80","H",0.396883388701882,0.189985192539231,0.780433536780904,0.938097945567967,-0.938097945567967,0.0619020544320333,345,"Quadrant 4"
"5458",2024-01-13,"New Orleans","Texas A&M Corpus Chris","Slnd","Slnd","H","W","83-80","A",0.189985192539231,0.396883388701882,0.871270218846068,0.911388267660342,0.0886117323396584,0.0886117323396584,192,"Quadrant 4"
"5459",2024-01-13,"Texas St.","Louisiana Monroe","SB","SB","A","W","67-54","H",0.270580823145143,0.323503850845782,0.780433536780904,0.881416230368053,0.118583769631947,0.118583769631947,297,"Quadrant 4"
"5460",2024-01-13,"Louisiana Monroe","Texas St.","SB","SB","H","L","67-54","A",0.323503850845782,0.270580823145143,0.871270218846068,0.9480396010509,-0.9480396010509,0.0519603989491002,249,"Quadrant 4"
"5461",2024-01-13,"Texas","West Virginia","B12","B12","A","L","76-73","H",0.845494511743403,0.661211941076797,0.780433536780904,0.645540737142164,-0.645540737142164,0.354459262857836,155,"Quadrant 3"
"5462",2024-01-13,"West Virginia","Texas","B12","B12","H","W","76-73","A",0.661211941076797,0.845494511743403,0.871270218846068,0.55293701864012,0.44706298135988,0.44706298135988,33,"Quadrant 2"
"5463",2024-01-13,"Towson","Northeastern","CAA","CAA","A","L","67-59","H",0.460713670932576,0.482285017129234,0.780433536780904,0.792339298921799,-0.792339298921799,0.207660701078201,234,"Quadrant 3"
"5464",2024-01-13,"Northeastern","Towson","CAA","CAA","H","W","67-59","A",0.482285017129234,0.460713670932576,0.871270218846068,0.887923765800751,0.112076234199249,0.112076234199249,153,"Quadrant 3"
"5465",2024-01-13,"UC Riverside","Hawaii","BW","BW","A","L","63-56","H",0.309487800850363,0.554679691981761,0.780433536780904,0.740505509398923,-0.740505509398923,0.259494490601077,170,"Quadrant 3"
"5466",2024-01-13,"Hawaii","UC Riverside","BW","BW","H","W","63-56","A",0.554679691981761,0.309487800850363,0.871270218846068,0.937891513393625,0.0621084866063746,0.0621084866063746,233,"Quadrant 4"
"5467",2024-01-13,"UC San Diego","Cal Poly","BW","BW","A","W","86-61","H",0.625806034279372,0.156825949526919,0.780433536780904,0.950274424614584,0.049725575385416,0.049725575385416,340,"Quadrant 4"
"5468",2024-01-13,"Cal Poly","UC San Diego","BW","BW","H","L","86-61","A",0.156825949526919,0.625806034279372,0.871270218846068,0.801861639260089,-0.801861639260089,0.198138360739911,112,"Quadrant 3"
"5469",2024-01-13,"UMBC","UMass Lowell","AE","AE","A","L","86-82","H",0.204654000058068,0.617990430565033,0.780433536780904,0.687222768914075,-0.687222768914075,0.312777231085925,139,"Quadrant 3"
"5470",2024-01-13,"UMass Lowell","UMBC","AE","AE","H","W","86-82","A",0.617990430565033,0.204654000058068,0.871270218846068,0.963374347090734,0.0366256529092656,0.0366256529092656,302,"Quadrant 4"
"5471",2024-01-13,"UNC Greensboro","Chattanooga","SC","SC","A","W","70-54","H",0.525515605682615,0.63444581545353,0.780433536780904,0.671914582842224,0.328085417157776,0.328085417157776,131,"Quadrant 2"
"5472",2024-01-13,"Chattanooga","UNC Greensboro","SC","SC","H","L","70-54","A",0.63444581545353,0.525515605682615,0.871270218846068,0.859372210176451,-0.859372210176451,0.140627789823549,129,"Quadrant 3"
"5473",2024-01-13,"USC Upstate","Charleston Southern","BSth","BSth","A","L","77-70","H",0.221131457667658,0.236861461732009,0.780433536780904,0.919691200623349,-0.919691200623349,0.0803087993766506,319,"Quadrant 4"
"5474",2024-01-13,"Charleston Southern","USC Upstate","BSth","BSth","H","W","77-70","A",0.236861461732009,0.221131457667658,0.871270218846068,0.959740680457017,0.040259319542983,0.040259319542983,287,"Quadrant 4"
"5475",2024-01-13,"USC","Colorado","P12","P12","A","L","68-58","H",0.617843167338003,0.88315639409881,0.780433536780904,0.319847795107716,-0.319847795107716,0.680152204892284,41,"Quadrant 1"
"5476",2024-01-13,"Colorado","USC","P12","P12","H","W","68-58","A",0.88315639409881,0.617843167338003,0.871270218846068,0.807186775052633,0.192813224947367,0.192813224947367,108,"Quadrant 3"
"5477",2024-01-13,"UTEP","FIU","CUSA","CUSA","A","L","72-68","H",0.360431161974144,0.300655232256129,0.780433536780904,0.892100085643346,-0.892100085643346,0.107899914356654,303,"Quadrant 4"
"5478",2024-01-13,"FIU","UTEP","CUSA","CUSA","H","W","72-68","A",0.300655232256129,0.360431161974144,0.871270218846068,0.92313536209357,0.0768646379064301,0.0768646379064301,213,"Quadrant 4"
"5479",2024-01-13,"Utah St.","UNLV","MWC","MWC","A","W","87-86","H",0.768826365447859,0.791898254243187,0.780433536780904,0.482953810557549,0.517046189442451,0.517046189442451,95,"Quadrant 2"
"5480",2024-01-13,"UNLV","Utah St.","MWC","MWC","H","L","87-86","A",0.791898254243187,0.768826365447859,0.871270218846068,0.670520606594618,-0.670520606594618,0.329479393405382,30,"Quadrant 1"
"5481",2024-01-13,"Utah Valley","UT Rio Grande Valley","WAC","WAC","A","L","76-68","H",0.366763353033384,0.221405866763469,0.780433536780904,0.925923068446526,-0.925923068446526,0.0740769315534741,320,"Quadrant 4"
"5482",2024-01-13,"UT Rio Grande Valley","Utah Valley","WAC","WAC","H","W","76-68","A",0.221405866763469,0.366763353033384,0.871270218846068,0.921170950641788,0.0788290493582123,0.0788290493582123,162,"Quadrant 4"
"5483",2024-01-13,"VCU","La Salle","A10","A10","A","W","71-65","H",0.64310146438938,0.477455631616753,0.780433536780904,0.795504943345961,0.204495056654039,0.204495056654039,229,"Quadrant 3"
"5484",2024-01-13,"La Salle","VCU","A10","A10","H","L","71-65","A",0.477455631616753,0.64310146438938,0.871270218846068,0.789744446946174,-0.789744446946174,0.210255553053826,71,"Quadrant 2"
"5485",2024-01-13,"VMI","Samford","SC","SC","A","L","134-96","H",0.0587135387244398,0.815874980978536,0.780433536780904,0.445109234091164,-0.445109234091164,0.554890765908836,64,"Quadrant 1"
"5486",2024-01-13,"Samford","VMI","SC","SC","H","W","134-96","A",0.815874980978536,0.0587135387244398,0.871270218846068,0.990868156136191,0.00913184386380905,0.00913184386380905,354,"Quadrant 4"
"5487",2024-01-13,"Vanderbilt","Mississippi","SEC","SEC","A","L","69-56","H",0.341466804405882,0.850362935000621,0.780433536780904,0.384792390495555,-0.384792390495555,0.615207609504445,65,"Quadrant 1"
"5488",2024-01-13,"Mississippi","Vanderbilt","SEC","SEC","H","W","69-56","A",0.850362935000621,0.341466804405882,0.871270218846068,0.928839703208021,0.0711602967919786,0.0711602967919786,221,"Quadrant 4"
"5489",2024-01-13,"Virginia","Wake Forest","ACC","ACC","A","L","66-47","H",0.764447847316648,0.912506550433941,0.780433536780904,0.254180923695528,-0.254180923695528,0.745819076304472,40,"Quadrant 1"
"5490",2024-01-13,"Wake Forest","Virginia","ACC","ACC","H","W","66-47","A",0.912506550433941,0.764447847316648,0.871270218846068,0.675904861776935,0.324095138223065,0.324095138223065,50,"Quadrant 2"
"5491",2024-01-13,"Weber St.","Portland St.","BSky","BSky","A","L","69-66","H",0.479733603504694,0.411570207018131,0.780433536780904,0.835575966281988,-0.835575966281988,0.164424033718012,223,"Quadrant 3"
"5492",2024-01-13,"Portland St.","Weber St.","BSky","BSky","H","W","69-66","A",0.411570207018131,0.479733603504694,0.871270218846068,0.880096752962168,0.119903247037832,0.119903247037832,128,"Quadrant 3"
"5493",2024-01-13,"Western Carolina","Mercer","SC","SC","A","W","64-52","H",0.554656221770496,0.431324096368742,0.780433536780904,0.824139031557503,0.175860968442497,0.175860968442497,253,"Quadrant 4"
"5494",2024-01-13,"Mercer","Western Carolina","SC","SC","H","L","64-52","A",0.431324096368742,0.554656221770496,0.871270218846068,0.844583460886801,-0.844583460886801,0.155416539113199,123,"Quadrant 3"
"5495",2024-01-13,"Western Illinois","Eastern Illinois","OVC","OVC","A","W","63-60","H",0.298982074896367,0.26538998587975,0.780433536780904,0.907738882942746,0.0922611170572536,0.0922611170572536,311,"Quadrant 4"
"5496",2024-01-13,"Eastern Illinois","Western Illinois","OVC","OVC","H","L","63-60","A",0.26538998587975,0.298982074896367,0.871270218846068,0.940720722633146,-0.940720722633146,0.0592792773668545,228,"Quadrant 4"
"5497",2024-01-13,"Wofford","The Citadel","SC","SC","A","W","72-71","H",0.308673652959553,0.342792725716289,0.780433536780904,0.872034477532734,0.127965522467266,0.127965522467266,259,"Quadrant 4"
"5498",2024-01-13,"The Citadel","Wofford","SC","SC","H","L","72-71","A",0.342792725716289,0.308673652959553,0.871270218846068,0.938113222158549,-0.938113222158549,0.0618867778414506,182,"Quadrant 4"
"5499",2024-01-13,"Xavier","Providence","BE","BE","A","W","85-65","H",0.764407218854566,0.850148838756976,0.780433536780904,0.385190536094489,0.614809463905511,0.614809463905511,60,"Quadrant 1"
"5500",2024-01-13,"Providence","Xavier","BE","BE","H","L","85-65","A",0.850148838756976,0.764407218854566,0.871270218846068,0.675954282646469,-0.675954282646469,0.324045717353531,55,"Quadrant 2"
"5501",2024-01-14,"Cleveland St.","Green Bay","Horz","Horz","A","L","79-71","H",0.325408799817343,0.474605251611252,0.780433536780904,0.797357707013408,-0.797357707013408,0.202642292986592,184,"Quadrant 3"
