"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4438",2024-01-03,"Villanova","Xavier","BE","BE","H","W","66-65","A",0.896486110318104,0.733670595709253,0.879415053020451,0.725831750406202,0.274168249593798,0.274168249593798,63,"Quadrant 2"
"4439",2024-01-03,"Yale","Howard","Ivy","MEAC","A","W","86-78","H",0.669470178761305,0.354131600259843,0.792959945480673,0.87476766210518,0.12523233789482,0.12523233789482,279,"Quadrant 4"
"4440",2024-01-03,"Howard","Yale","MEAC","Ivy","H","L","78-86","A",0.354131600259843,0.669470178761305,0.879415053020451,0.782639136582266,-0.782639136582266,0.217360863417734,87,"Quadrant 3"
"4441",2024-01-04,"Appalachian St.","South Alabama","SB","SB","A","W","91-84","H",0.631716275949309,0.460529941719683,0.792959945480673,0.817733985740901,0.182266014259099,0.182266014259099,247,"Quadrant 4"
"4442",2024-01-04,"South Alabama","Appalachian St.","SB","SB","H","L","84-91","A",0.460529941719683,0.631716275949309,0.879415053020451,0.80958498655521,-0.80958498655521,0.19041501344479,74,"Quadrant 2"
"4443",2024-01-04,"Austin Peay","Bellarmine","ASun","ASun","A","W","84-68","H",0.272432927377155,0.293646731383991,0.792959945480673,0.902084070985783,0.0979159290142171,0.0979159290142171,318,"Quadrant 4"
"4444",2024-01-04,"Bellarmine","Austin Peay","ASun","ASun","H","L","68-84","A",0.293646731383991,0.272432927377155,0.879415053020451,0.951163884262373,-0.951163884262373,0.048836115737627,222,"Quadrant 4"
"4445",2024-01-04,"Cal Baptist","Utah Valley","WAC","WAC","A","L","58-65","H",0.322315317953465,0.540873162396184,0.792959945480673,0.764768338640036,-0.764768338640036,0.235231661359964,171,"Quadrant 3"
"4446",2024-01-04,"Utah Valley","Cal Baptist","WAC","WAC","H","W","65-58","A",0.540873162396184,0.322315317953465,0.879415053020451,0.938776958684474,0.061223041315526,0.061223041315526,191,"Quadrant 4"
"4447",2024-01-04,"Cal St. Fullerton","UC Irvine","BW","BW","A","L","67-75","H",0.291667396641777,0.802007815647386,0.792959945480673,0.485996073355464,-0.485996073355464,0.514003926644536,75,"Quadrant 1"
"4448",2024-01-04,"UC Irvine","Cal St. Fullerton","BW","BW","H","W","75-67","A",0.802007815647386,0.291667396641777,0.879415053020451,0.946556324741085,0.0534436752589148,0.0534436752589148,234,"Quadrant 4"
"4449",2024-01-04,"Campbell","North Carolina A&T","CAA","CAA","A","L","62-76","H",0.179392362230027,0.154118119139222,0.792959945480673,0.954588754385518,-0.954588754385518,0.0454112456144816,343,"Quadrant 4"
"4450",2024-01-04,"North Carolina A&T","Campbell","CAA","CAA","H","W","76-62","A",0.154118119139222,0.179392362230027,0.879415053020451,0.970896805122506,0.0291031948774941,0.0291031948774941,304,"Quadrant 4"
"4451",2024-01-04,"Central Connecticut","Stonehill","NEC","NEC","A","W","74-59","H",0.220742393245317,0.0906316575088893,0.792959945480673,0.974637826056712,0.0253621739432875,0.0253621739432875,355,"Quadrant 4"
"4452",2024-01-04,"Stonehill","Central Connecticut","NEC","NEC","H","L","59-74","A",0.0906316575088893,0.220742393245317,0.879415053020451,0.962610099297984,-0.962610099297984,0.0373899007020164,250,"Quadrant 4"
"4453",2024-01-04,"Cleveland St.","Wright St.","Horz","Horz","A","L","70-82","H",0.334921726738027,0.623907523875701,0.792959945480673,0.697768337949391,-0.697768337949391,0.302231662050609,152,"Quadrant 3"
"4454",2024-01-04,"Wright St.","Cleveland St.","Horz","Horz","H","W","82-70","A",0.623907523875701,0.334921726738027,0.879415053020451,0.935409097607314,0.0645909023926864,0.0645909023926864,194,"Quadrant 4"
"4455",2024-01-04,"Coastal Carolina","Texas St.","SB","SB","A","W","71-63","H",0.154954812000667,0.49996830592813,0.792959945480673,0.792980758137533,0.207019241862467,0.207019241862467,204,"Quadrant 3"
"4456",2024-01-04,"Texas St.","Coastal Carolina","SB","SB","H","L","63-71","A",0.49996830592813,0.154954812000667,0.879415053020451,0.975473266746417,-0.975473266746417,0.0245267332535827,319,"Quadrant 4"
"4457",2024-01-04,"College of Charleston","Hofstra","CAA","CAA","A","W","73-61","H",0.630953318304941,0.725820738117813,0.792959945480673,0.591299369043182,0.408700630956818,0.408700630956818,113,"Quadrant 2"
"4458",2024-01-04,"Hofstra","College of Charleston","CAA","CAA","H","L","61-73","A",0.725820738117813,0.630953318304941,0.879415053020451,0.810089800577118,-0.810089800577118,0.189910199422882,98,"Quadrant 3"
"4459",2024-01-04,"Colorado","Arizona","P12","P12","A","L","50-97","H",0.834347499426472,0.96477694241849,0.792959945480673,0.122675360019663,-0.122675360019663,0.877324639980337,4,"Quadrant 1"
"4460",2024-01-04,"Arizona","Colorado","P12","P12","H","W","97-50","A",0.96477694241849,0.834347499426472,0.879415053020451,0.591493956562688,0.408506043437312,0.408506043437312,26,"Quadrant 1"
"4461",2024-01-04,"Eastern Illinois","Tennessee Martin","OVC","OVC","A","W","79-72","H",0.143512749067804,0.436400331810246,0.792959945480673,0.831828865794603,0.168171134205397,0.168171134205397,205,"Quadrant 3"
"4462",2024-01-04,"Tennessee Martin","Eastern Illinois","OVC","OVC","H","L","72-79","A",0.436400331810246,0.143512749067804,0.879415053020451,0.977540325169022,-0.977540325169022,0.0224596748309782,311,"Quadrant 4"
"4463",2024-01-04,"Elon","William & Mary","CAA","CAA","A","L","70-77","H",0.162773220257864,0.264301879754419,0.792959945480673,0.914243759611066,-0.914243759611066,0.085756240388934,325,"Quadrant 4"
"4464",2024-01-04,"William & Mary","Elon","CAA","CAA","H","W","77-70","A",0.264301879754419,0.162773220257864,0.879415053020451,0.974033527711323,0.0259664722886771,0.0259664722886771,309,"Quadrant 4"
"4465",2024-01-04,"Fairleigh Dickinson","Merrimack","NEC","NEC","A","L","56-60","H",0.102804028716499,0.460589680354801,0.792959945480673,0.817698145007933,-0.817698145007933,0.182301854992067,213,"Quadrant 3"
"4466",2024-01-04,"Merrimack","Fairleigh Dickinson","NEC","NEC","H","W","60-56","A",0.460589680354801,0.102804028716499,0.879415053020451,0.98453137953563,0.0154686204643703,0.0154686204643703,324,"Quadrant 4"
"4467",2024-01-04,"Georgia Southern","Arkansas St.","SB","SB","A","L","83-109","H",0.233830814210604,0.660362535914171,0.792959945480673,0.663281054572246,-0.663281054572246,0.336718945427754,146,"Quadrant 3"
"4468",2024-01-04,"Arkansas St.","Georgia Southern","SB","SB","H","W","109-83","A",0.660362535914171,0.233830814210604,0.879415053020451,0.959832774232411,0.0401672257675891,0.0401672257675891,280,"Quadrant 4"
"4469",2024-01-04,"Georgia St.","Southern Miss","SB","SB","A","L","73-79","H",0.291624576546473,0.390782643262008,0.792959945480673,0.856544825861407,-0.856544825861407,0.143455174138593,239,"Quadrant 3"
"4470",2024-01-04,"Southern Miss","Georgia St.","SB","SB","H","W","79-73","A",0.390782643262008,0.291624576546473,0.879415053020451,0.946566809147502,0.0534331908524979,0.0534331908524979,224,"Quadrant 4"
"4471",2024-01-04,"Grand Canyon","Southern Utah","WAC","WAC","A","W","96-75","H",0.706247457360396,0.390003354689711,0.792959945480673,0.856946714408454,0.143053285591546,0.143053285591546,271,"Quadrant 4"
"4472",2024-01-04,"Southern Utah","Grand Canyon","WAC","WAC","H","L","75-96","A",0.390003354689711,0.706247457360396,0.879415053020451,0.752068433300565,-0.752068433300565,0.247931566699435,53,"Quadrant 2"
"4473",2024-01-04,"Green Bay","Detroit","Horz","Horz","A","W","69-51","H",0.251832357606985,0.141281311266275,0.792959945480673,0.958812028929862,0.0411879710701379,0.0411879710701379,357,"Quadrant 4"
"4474",2024-01-04,"Detroit","Green Bay","Horz","Horz","H","L","51-69","A",0.141281311266275,0.251832357606985,0.879415053020451,0.955881972940915,-0.955881972940915,0.0441180270590847,228,"Quadrant 4"
"4475",2024-01-04,"Hampton","Delaware","CAA","CAA","A","L","53-80","H",0.113471275033231,0.601843203855315,0.792959945480673,0.717016319409367,-0.717016319409367,0.282983680590633,167,"Quadrant 3"
"4476",2024-01-04,"Delaware","Hampton","CAA","CAA","H","W","80-53","A",0.601843203855315,0.113471275033231,0.879415053020451,0.98275209690102,0.0172479030989799,0.0172479030989799,338,"Quadrant 4"
"4477",2024-01-04,"Hawaii","Cal St. Bakersfield","BW","BW","A","W","78-67","H",0.403718227556824,0.406697235044954,0.792959945480673,0.848192746049767,0.151807253950233,0.151807253950233,259,"Quadrant 4"
"4478",2024-01-04,"Cal St. Bakersfield","Hawaii","BW","BW","H","L","67-78","A",0.406697235044954,0.403718227556824,0.879415053020451,0.915048663329166,-0.915048663329166,0.0849513366708342,172,"Quadrant 4"
"4479",2024-01-04,"IUPUI","Robert Morris","Horz","Horz","A","L","48-92","H",0.0469491897580847,0.25690068542843,0.792959945480673,0.917207827729121,-0.917207827729121,0.0827921722708791,306,"Quadrant 4"
"4480",2024-01-04,"Robert Morris","IUPUI","Horz","Horz","H","W","92-48","A",0.25690068542843,0.0469491897580847,0.879415053020451,0.993290540313731,0.00670945968626901,0.00670945968626901,360,"Quadrant 4"
"4481",2024-01-04,"Jacksonville","Florida Gulf Coast","ASun","ASun","A","L","70-80","H",0.184815570555008,0.423618339269197,0.792959945480673,0.838998815921294,-0.838998815921294,0.161001184078706,244,"Quadrant 4"
"4482",2024-01-04,"Florida Gulf Coast","Jacksonville","ASun","ASun","H","W","80-70","A",0.423618339269197,0.184815570555008,0.879415053020451,0.969850058118152,0.0301499418818483,0.0301499418818483,273,"Quadrant 4"
"4483",2024-01-04,"James Madison","Louisiana Lafayette","SB","SB","A","W","68-61","H",0.717310691135388,0.645266152161031,0.792959945480673,0.677993364557486,0.322006635442514,0.322006635442514,149,"Quadrant 3"
"4484",2024-01-04,"Louisiana Lafayette","James Madison","SB","SB","H","L","61-68","A",0.645266152161031,0.717310691135388,0.879415053020451,0.741875975078087,-0.741875975078087,0.258124024921913,54,"Quadrant 2"
"4485",2024-01-04,"Lipscomb","Eastern Kentucky","ASun","ASun","A","L","72-80","H",0.316087471566795,0.50747109864234,0.792959945480673,0.788010357531688,-0.788010357531688,0.211989642468312,221,"Quadrant 3"
"4486",2024-01-04,"Eastern Kentucky","Lipscomb","ASun","ASun","H","W","80-72","A",0.50747109864234,0.316087471566795,0.879415053020451,0.940403576627499,0.0595964233725006,0.0595964233725006,164,"Quadrant 4"
"4487",2024-01-04,"Long Beach St.","Cal Poly","BW","BW","A","W","89-82","H",0.316227642861972,0.156493681396702,0.792959945480673,0.953797267242314,0.0462027327576856,0.0462027327576856,341,"Quadrant 4"
"4488",2024-01-04,"Cal Poly","Long Beach St.","BW","BW","H","L","82-89","A",0.156493681396702,0.316227642861972,0.879415053020451,0.940367230516592,-0.940367230516592,0.0596327694834078,178,"Quadrant 4"
"4489",2024-01-04,"Memphis","Tulsa","Amer","Amer","A","W","78-75","H",0.646150152528128,0.490634098204211,0.792959945480673,0.799043741638223,0.200956258361777,0.200956258361777,187,"Quadrant 3"
"4490",2024-01-04,"Tulsa","Memphis","Amer","Amer","H","L","75-78","A",0.490634098204211,0.646150152528128,0.879415053020451,0.799751709560091,-0.799751709560091,0.200248290439909,70,"Quadrant 2"
"4491",2024-01-04,"Milwaukee","Oakland","Horz","Horz","A","L","95-100","H",0.272720348714694,0.662340160059296,0.792959945480673,0.66130612316957,-0.66130612316957,0.33869387683043,125,"Quadrant 2"
"4492",2024-01-04,"Oakland","Milwaukee","Horz","Horz","H","W","100-95","A",0.662340160059296,0.272720348714694,0.879415053020451,0.951096505400202,0.0489034945997985,0.0489034945997985,215,"Quadrant 4"
"4493",2024-01-04,"Minnesota","Michigan","B10","B10","A","W","73-71","H",0.690985994922464,0.70279288968791,0.792959945480673,0.618273712588658,0.381726287411342,0.381726287411342,135,"Quadrant 2"
"4494",2024-01-04,"Michigan","Minnesota","B10","B10","H","L","71-73","A",0.70279288968791,0.690985994922464,0.879415053020451,0.765337672032995,-0.765337672032995,0.234662327967005,88,"Quadrant 3"
"4495",2024-01-04,"North Florida","Stetson","ASun","ASun","A","L","74-75","H",0.284620533613154,0.439322878593535,0.792959945480673,0.83016132098514,-0.83016132098514,0.16983867901486,206,"Quadrant 3"
"4496",2024-01-04,"Stetson","North Florida","ASun","ASun","H","W","75-74","A",0.439322878593535,0.284620533613154,0.879415053020451,0.94826791121383,0.0517320887861699,0.0517320887861699,251,"Quadrant 4"
"4497",2024-01-04,"North Texas","Wichita St.","Amer","Amer","A","W","74-62","H",0.722207754300291,0.665511508698481,0.792959945480673,0.65811538542997,0.34188461457003,0.34188461457003,155,"Quadrant 3"
"4498",2024-01-04,"Wichita St.","North Texas","Amer","Amer","H","L","62-74","A",0.665511508698481,0.722207754300291,0.879415053020451,0.737199466620707,-0.737199466620707,0.262800533379293,81,"Quadrant 3"
"4499",2024-01-04,"Old Dominion","Troy","SB","SB","A","L","73-86","H",0.191607791076935,0.703107033542915,0.792959945480673,0.617918584824788,-0.617918584824788,0.382081415175212,139,"Quadrant 3"
"4500",2024-01-04,"Troy","Old Dominion","SB","SB","H","W","86-73","A",0.703107033542915,0.191607791076935,0.879415053020451,0.968522519073002,0.0314774809269983,0.0314774809269983,294,"Quadrant 4"
"4501",2024-01-04,"Oregon St.","Washington St.","P12","P12","A","L","58-65","H",0.449474840857619,0.879299022029807,0.792959945480673,0.344580363475529,-0.344580363475529,0.655419636524471,43,"Quadrant 1"
"4502",2024-01-04,"Washington St.","Oregon St.","P12","P12","H","W","65-58","A",0.879299022029807,0.449474840857619,0.879415053020451,0.899320320506716,0.100679679493284,0.100679679493284,166,"Quadrant 4"
"4503",2024-01-04,"Oregon","Washington","P12","P12","A","W","76-74","H",0.730854164321717,0.841398912600579,0.792959945480673,0.419259664504849,0.580740335495151,0.580740335495151,69,"Quadrant 1"
"4504",2024-01-04,"Washington","Oregon","P12","P12","H","L","74-76","A",0.841398912600579,0.730854164321717,0.879415053020451,0.728681227287957,-0.728681227287957,0.271318772712043,67,"Quadrant 2"
"4505",2024-01-04,"Penn St.","Michigan St.","B10","B10","A","L","61-92","H",0.69949174205429,0.920243382134068,0.792959945480673,0.249215996106703,-0.249215996106703,0.750784003893297,23,"Quadrant 1"
"4506",2024-01-04,"Michigan St.","Penn St.","B10","B10","H","W","92-61","A",0.920243382134068,0.69949174205429,0.879415053020451,0.758051010162833,0.241948989837167,0.241948989837167,86,"Quadrant 3"
"4507",2024-01-04,"Pepperdine","Gonzaga","WCC","WCC","A","L","60-86","H",0.355385232218666,0.934099276414361,0.792959945480673,0.212725753080461,-0.212725753080461,0.787274246919539,17,"Quadrant 1"
"4508",2024-01-04,"Gonzaga","Pepperdine","WCC","WCC","H","W","86-60","A",0.934099276414361,0.355385232218666,0.879415053020451,0.929717179176516,0.0702828208234842,0.0702828208234842,226,"Quadrant 4"
"4509",2024-01-04,"SIU Edwardsville","Little Rock","OVC","OVC","A","L","80-88","H",0.201156583823259,0.560036986739743,0.792959945480673,0.750550092136362,-0.750550092136362,0.249449907863638,182,"Quadrant 3"
"4510",2024-01-04,"Little Rock","SIU Edwardsville","OVC","OVC","H","W","88-80","A",0.560036986739743,0.201156583823259,0.879415053020451,0.966624365484374,0.0333756345156259,0.0333756345156259,278,"Quadrant 4"
"4511",2024-01-04,"Saint Mary's","San Diego","WCC","WCC","A","W","81-70","H",0.889507226835682,0.404140547950656,0.792959945480673,0.849553393869238,0.150446606130762,0.150446606130762,256,"Quadrant 4"
"4512",2024-01-04,"San Diego","Saint Mary's","WCC","WCC","H","L","70-81","A",0.404140547950656,0.889507226835682,0.879415053020451,0.475316332124802,-0.475316332124802,0.524683667875198,15,"Quadrant 1"
"4513",2024-01-04,"San Francisco","Pacific","WCC","WCC","A","W","92-88","H",0.704623162896885,0.116883973432751,0.792959945480673,0.966596978233964,0.0334030217660363,0.0334030217660363,359,"Quadrant 4"
"4514",2024-01-04,"Pacific","San Francisco","WCC","WCC","H","L","88-92","A",0.116883973432751,0.704623162896885,0.879415053020451,0.75352308768136,-0.75352308768136,0.24647691231864,65,"Quadrant 2"
"4515",2024-01-04,"Santa Clara","Loyola Marymount","WCC","WCC","A","W","68-57","H",0.546992494592853,0.536971271024873,0.792959945480673,0.767581483324303,0.232418516675697,0.232418516675697,198,"Quadrant 3"
"4516",2024-01-04,"Loyola Marymount","Santa Clara","WCC","WCC","H","L","57-68","A",0.536971271024873,0.546992494592853,0.879415053020451,0.857951147184247,-0.857951147184247,0.142048852815753,104,"Quadrant 3"
"4517",2024-01-04,"Southeast Missouri St.","Western Illinois","OVC","OVC","A","L","61-68","H",0.0610200411224911,0.380920242648577,0.792959945480673,0.861583477681946,-0.861583477681946,0.138416522318054,263,"Quadrant 4"
"4518",2024-01-04,"Western Illinois","Southeast Missouri St.","OVC","OVC","H","W","68-61","A",0.380920242648577,0.0610200411224911,0.879415053020451,0.991167927707357,0.00883207229264271,0.00883207229264271,349,"Quadrant 4"
"4519",2024-01-04,"St. Francis PA","Sacred Heart","NEC","NEC","A","L","67-79","H",0.0477217991175312,0.313861855525203,0.792959945480673,0.893308117611078,-0.893308117611078,0.106691882388922,289,"Quadrant 4"
"4520",2024-01-04,"Sacred Heart","St. Francis PA","NEC","NEC","H","W","79-67","A",0.313861855525203,0.0477217991175312,0.879415053020451,0.993175385654117,0.00682461434588277,0.00682461434588277,352,"Quadrant 4"
"4521",2024-01-04,"Stephen F. Austin","UT Rio Grande Valley","WAC","WAC","A","W","85-78","H",0.397858388799116,0.184710945380829,0.792959945480673,0.944149761768808,0.0558502382311921,0.0558502382311921,331,"Quadrant 4"
"4522",2024-01-04,"UT Rio Grande Valley","Stephen F. Austin","WAC","WAC","H","L","78-85","A",0.184710945380829,0.397858388799116,0.879415053020451,0.9169263076053,-0.9169263076053,0.0830736923947003,169,"Quadrant 4"
"4523",2024-01-04,"Stony Brook","Northeastern","CAA","CAA","A","W","62-53","H",0.431390977769978,0.479033612912497,0.792959945480673,0.806398355844712,0.193601644155288,0.193601644155288,243,"Quadrant 4"
"4524",2024-01-04,"Northeastern","Stony Brook","CAA","CAA","H","L","53-62","A",0.479033612912497,0.431390977769978,0.879415053020451,0.90577289790683,-0.90577289790683,0.0942271020931699,173,"Quadrant 4"
"4525",2024-01-04,"Temple","South Florida","Amer","Amer","A","L","68-76","H",0.336008476448366,0.778631986084586,0.792959945480673,0.521274262304098,-0.521274262304098,0.478725737695902,79,"Quadrant 2"
"4526",2024-01-04,"South Florida","Temple","Amer","Amer","H","W","76-68","A",0.778631986084586,0.336008476448366,0.879415053020451,0.935113936209936,0.064886063790064,0.064886063790064,225,"Quadrant 4"
"4527",2024-01-04,"Tennessee St.","Southern Indiana","OVC","OVC","A","L","67-69","H",0.192798654665675,0.210305734047677,0.792959945480673,0.934986913507917,-0.934986913507917,0.0650130864920835,329,"Quadrant 4"
"4528",2024-01-04,"Southern Indiana","Tennessee St.","OVC","OVC","H","W","69-67","A",0.210305734047677,0.192798654665675,0.879415053020451,0.968287841588975,0.0317121584110251,0.0317121584110251,282,"Quadrant 4"
"4529",2024-01-04,"Tennessee Tech","Morehead St.","OVC","OVC","A","L","57-82","H",0.0817551653142268,0.672562215952304,0.792959945480673,0.650915058820901,-0.650915058820901,0.349084941179099,105,"Quadrant 2"
"4530",2024-01-04,"Morehead St.","Tennessee Tech","OVC","OVC","H","W","82-57","A",0.672562215952304,0.0817551653142268,0.879415053020451,0.987938925340985,0.0120610746590151,0.0120610746590151,336,"Quadrant 4"
"4531",2024-01-04,"Towson","Monmouth","CAA","CAA","A","L","43-51","H",0.482278017084162,0.507769700522731,0.792959945480673,0.787810716682689,-0.787810716682689,0.212189283317311,188,"Quadrant 3"
"4532",2024-01-04,"Monmouth","Towson","CAA","CAA","H","W","51-43","A",0.507769700522731,0.482278017084162,0.879415053020451,0.886735420053206,0.113264579946794,0.113264579946794,148,"Quadrant 3"
"4533",2024-01-04,"UC Davis","UC Riverside","BW","BW","A","W","83-63","H",0.42861834016428,0.477336858370994,0.792959945480673,0.80745775594385,0.19254224405615,0.19254224405615,218,"Quadrant 3"
"4534",2024-01-04,"UC Riverside","UC Davis","BW","BW","H","L","63-83","A",0.477336858370994,0.42861834016428,0.879415053020451,0.906733960052673,-0.906733960052673,0.0932660399473265,168,"Quadrant 4"
"4535",2024-01-04,"UC San Diego","UC Santa Barbara","BW","BW","A","W","79-72","H",0.531732277164041,0.419570767614096,0.792959945480673,0.841228346762905,0.158771653237095,0.158771653237095,207,"Quadrant 3"
"4536",2024-01-04,"UC Santa Barbara","UC San Diego","BW","BW","H","L","72-79","A",0.419570767614096,0.531732277164041,0.879415053020451,0.865273935557166,-0.865273935557166,0.134726064442834,121,"Quadrant 3"
"4537",2024-01-04,"UNC Wilmington","Drexel","CAA","CAA","A","L","63-78","H",0.544331283665541,0.681212979170979,0.792959945480673,0.641874350359699,-0.641874350359699,0.358125649640301,122,"Quadrant 2"
"4538",2024-01-04,"Drexel","UNC Wilmington","CAA","CAA","H","W","78-63","A",0.681212979170979,0.544331283665541,0.879415053020451,0.8592543385134,0.1407456614866,0.1407456614866,118,"Quadrant 3"
"4539",2024-01-04,"UT Arlington","Tarleton St.","WAC","WAC","A","L","76-78","H",0.529446789044875,0.624954000210443,0.792959945480673,0.696826471664662,-0.696826471664662,0.303173528335338,137,"Quadrant 3"
"4540",2024-01-04,"Tarleton St.","UT Arlington","WAC","WAC","H","W","78-76","A",0.624954000210443,0.529446789044875,0.879415053020451,0.866340082915057,0.133659917084943,0.133659917084943,145,"Quadrant 3"
"4541",2024-01-04,"UTEP","New Mexico St.","CUSA","CUSA","A","L","53-63","H",0.426833084550141,0.356388723929307,0.792959945480673,0.873684139518607,-0.873684139518607,0.126315860481393,286,"Quadrant 4"
"4542",2024-01-04,"New Mexico St.","UTEP","CUSA","CUSA","H","W","63-53","A",0.356388723929307,0.426833084550141,0.879415053020451,0.907348919399615,0.0926510806003853,0.0926510806003853,196,"Quadrant 4"
"4543",2024-01-04,"Utah Tech","Seattle","WAC","WAC","A","L","53-70","H",0.216146581516401,0.649535947876431,0.792959945480673,0.673896207915292,-0.673896207915292,0.326103792084708,126,"Quadrant 2"
"4544",2024-01-04,"Seattle","Utah Tech","WAC","WAC","H","W","70-53","A",0.649535947876431,0.216146581516401,0.879415053020451,0.963567024222048,0.0364329757779518,0.0364329757779518,283,"Quadrant 4"
"4545",2024-01-04,"Utah","Arizona St.","P12","P12","A","L","70-82","H",0.795024227936191,0.671192554790553,0.792959945480673,0.652325433359472,-0.652325433359472,0.347674566640528,131,"Quadrant 2"
"4546",2024-01-04,"Arizona St.","Utah","P12","P12","H","W","82-70","A",0.671192554790553,0.795024227936191,0.879415053020451,0.652811761312561,0.347188238687439,0.347188238687439,48,"Quadrant 2"
"4547",2024-01-04,"Wagner","LIU Brooklyn","NEC","NEC","A","L","67-69","H",0.194406441470276,0.154109302054932,0.792959945480673,0.954591686210935,-0.954591686210935,0.0454083137890654,348,"Quadrant 4"
"4548",2024-01-04,"LIU Brooklyn","Wagner","NEC","NEC","H","W","69-67","A",0.154109302054932,0.194406441470276,0.879415053020451,0.96797008379385,0.0320299162061505,0.0320299162061505,290,"Quadrant 4"
"4549",2024-01-04,"Youngstown St.","Northern Kentucky","Horz","Horz","A","L","76-79","H",0.492971860296513,0.503765289303581,0.792959945480673,0.790476329474106,-0.790476329474106,0.209523670525894,183,"Quadrant 3"
"4550",2024-01-04,"Northern Kentucky","Youngstown St.","Horz","Horz","H","W","79-76","A",0.503765289303581,0.492971860296513,0.879415053020451,0.882364764730383,0.117635235269617,0.117635235269617,133,"Quadrant 3"
"4551",2024-01-05,"Boise St.","San Jose St.","MWC","MWC","A","W","78-69","H",0.809980343253821,0.459440433570142,0.792959945480673,0.818386805618385,0.181613194381615,0.181613194381615,242,"Quadrant 4"
"4552",2024-01-05,"San Jose St.","Boise St.","MWC","MWC","H","L","69-78","A",0.459440433570142,0.809980343253821,0.879415053020451,0.631118935584031,-0.631118935584031,0.368881064415969,24,"Quadrant 1"
"4553",2024-01-05,"Bowling Green","Akron","MAC","MAC","A","L","67-83","H",0.296264933741781,0.677217399180683,0.792959945480673,0.646078785984456,-0.646078785984456,0.353921214015544,115,"Quadrant 2"
"4554",2024-01-05,"Akron","Bowling Green","MAC","MAC","H","W","83-67","A",0.677217399180683,0.296264933741781,0.879415053020451,0.945424572488495,0.0545754275115046,0.0545754275115046,229,"Quadrant 4"
"4555",2024-01-05,"Canisius","Mount St. Mary's","MAAC","MAAC","A","L","69-74","H",0.250072111544987,0.454989239636316,0.792959945480673,0.82103745689125,-0.82103745689125,0.17896254310875,246,"Quadrant 4"
"4556",2024-01-05,"Mount St. Mary's","Canisius","MAAC","MAAC","H","W","74-69","A",0.454989239636316,0.250072111544987,0.879415053020451,0.956275198121369,0.0437248018786307,0.0437248018786307,268,"Quadrant 4"
"4557",2024-01-05,"Connecticut","Butler","BE","BE","A","W","88-81","H",0.956355456665295,0.852922742764269,0.792959945480673,0.397749627709793,0.602250372290207,0.602250372290207,66,"Quadrant 1"
"4558",2024-01-05,"Butler","Connecticut","BE","BE","H","L","81-88","A",0.852922742764269,0.956355456665295,0.879415053020451,0.249711999748889,-0.249711999748889,0.750288000251111,3,"Quadrant 1"
"4559",2024-01-05,"Fairfield","Siena","MAAC","MAAC","A","W","93-69","H",0.379887040441203,0.103711001809639,0.792959945480673,0.970673970279023,0.0293260297209774,0.0293260297209774,353,"Quadrant 4"
"4560",2024-01-05,"Siena","Fairfield","MAAC","MAAC","H","L","69-93","A",0.103711001809639,0.379887040441203,0.879415053020451,0.922508634818608,-0.922508634818608,0.0774913651813924,161,"Quadrant 4"
"4561",2024-01-05,"Illinois","Purdue","B10","B10","A","L","78-83","H",0.891190626753729,0.97308604813831,0.792959945480673,0.0957844628099701,-0.0957844628099701,0.90421553719003,2,"Quadrant 1"
"4562",2024-01-05,"Purdue","Illinois","B10","B10","H","W","83-78","A",0.97308604813831,0.891190626753729,0.879415053020451,0.47101793534293,0.52898206465707,0.52898206465707,16,"Quadrant 1"
"4563",2024-01-05,"Iona","Saint Peter's","MAAC","MAAC","A","L","57-69","H",0.295010930127628,0.464418012539683,0.792959945480673,0.815391256599685,-0.815391256599685,0.184608743400315,199,"Quadrant 3"
"4564",2024-01-05,"Saint Peter's","Iona","MAAC","MAAC","H","W","69-57","A",0.464418012539683,0.295010930127628,0.879415053020451,0.945734458885971,0.0542655411140294,0.0542655411140294,210,"Quadrant 4"
"4565",2024-01-05,"Miami OH","Toledo","MAC","MAC","A","L","64-68","H",0.266192728573723,0.632779286882294,0.792959945480673,0.689696718862058,-0.689696718862058,0.310303281137942,128,"Quadrant 2"
"4566",2024-01-05,"Toledo","Miami OH","MAC","MAC","H","W","68-64","A",0.632779286882294,0.266192728573723,0.879415053020451,0.952616048796976,0.0473839512030242,0.0473839512030242,238,"Quadrant 4"
"4567",2024-01-05,"Niagara","Manhattan","MAAC","MAAC","A","W","81-67","H",0.214217405628569,0.180448860257525,0.792959945480673,0.94563673377933,0.0543632662206702,0.0543632662206702,335,"Quadrant 4"
"4568",2024-01-05,"Manhattan","Niagara","MAAC","MAAC","H","L","67-81","A",0.180448860257525,0.214217405628569,0.879415053020451,0.963965936480125,-0.963965936480125,0.036034063519875,255,"Quadrant 4"
"4569",2024-01-05,"Rider","Quinnipiac","MAAC","MAAC","A","L","84-88","H",0.322131075180231,0.606897884318375,0.792959945480673,0.712707308755958,-0.712707308755958,0.287292691244042,160,"Quadrant 3"
"4570",2024-01-05,"Quinnipiac","Rider","MAAC","MAAC","H","W","88-84","A",0.606897884318375,0.322131075180231,0.879415053020451,0.938825427625887,0.0611745723741134,0.0611745723741134,219,"Quadrant 4"
