"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4119",2023-12-30,"Florida Atlantic","Florida Gulf Coast","Amer","ASun","A","L","68-72","H",0.746271957084445,0.435552232332444,0.77394147389679,0.816068583789304,-0.816068583789304,0.183931416210696,241,"Quadrant 4"
"4120",2023-12-30,"Florida Gulf Coast","Florida Atlantic","ASun","Amer","H","W","72-68","A",0.435552232332444,0.746271957084445,0.867006290765026,0.689100478153877,0.310899521846123,0.310899521846123,35,"Quadrant 2"
"4121",2023-12-30,"Gardner Webb","VCU","BSth","A10","A","L","73-87","H",0.378587300912119,0.794892597973301,0.77394147389679,0.469046900102926,-0.469046900102926,0.530953099897074,74,"Quadrant 1"
"4122",2023-12-30,"VCU","Gardner Webb","A10","BSth","H","W","87-73","A",0.794892597973301,0.378587300912119,0.867006290765026,0.914533775797228,0.0854662242027717,0.0854662242027717,185,"Quadrant 4"
"4123",2023-12-30,"Hofstra","St. John's","CAA","BE","A","L","79-84","H",0.57962294493772,0.918621180725094,0.77394147389679,0.232712734143892,-0.232712734143892,0.767287265856108,39,"Quadrant 1"
"4124",2023-12-30,"St. John's","Hofstra","BE","CAA","H","W","84-79","A",0.918621180725094,0.57962294493772,0.867006290765026,0.825421355635736,0.174578644364264,0.174578644364264,111,"Quadrant 3"
"4125",2023-12-30,"Howard","La Salle","MEAC","A10","A","W","71-66","H",0.221897541077395,0.547055367392139,0.77394147389679,0.739220725861409,0.260779274138591,0.260779274138591,192,"Quadrant 3"
"4126",2023-12-30,"La Salle","Howard","A10","MEAC","H","L","66-71","A",0.547055367392139,0.221897541077395,0.867006290765026,0.958088779684528,-0.958088779684528,0.0419112203154721,280,"Quadrant 4"
"4127",2023-12-30,"Illinois Chicago","Southern Illinois","MVC","MVC","A","L","50-62","H",0.383651764998061,0.734669133711872,0.77394147389679,0.552866581635944,-0.552866581635944,0.447133418364056,107,"Quadrant 2"
"4128",2023-12-30,"Southern Illinois","Illinois Chicago","MVC","MVC","H","W","62-50","A",0.734669133711872,0.383651764998061,0.867006290765026,0.912840488270423,0.0871595117295773,0.0871595117295773,178,"Quadrant 4"
"4129",2023-12-30,"Incarnate Word","UT Rio Grande Valley","Slnd","WAC","A","L","74-77","H",0.0978434264282077,0.210803342483893,0.77394147389679,0.927626716706943,-0.927626716706943,0.072373283293057,322,"Quadrant 4"
"4130",2023-12-30,"UT Rio Grande Valley","Incarnate Word","WAC","Slnd","H","W","77-74","A",0.210803342483893,0.0978434264282077,0.867006290765026,0.983635869184956,0.0163641308150443,0.0163641308150443,339,"Quadrant 4"
"4131",2023-12-30,"Indiana St.","Michigan St.","MVC","B10","A","L","75-87","H",0.787273200755513,0.923290470104691,0.77394147389679,0.221453581348939,-0.221453581348939,0.778546418651061,24,"Quadrant 1"
"4132",2023-12-30,"Michigan St.","Indiana St.","B10","MVC","H","W","87-75","A",0.923290470104691,0.787273200755513,0.867006290765026,0.637880751810463,0.362119248189537,0.362119248189537,28,"Quadrant 1"
"4133",2023-12-30,"Iona","Harvard","MAAC","Ivy","A","W","69-60","H",0.337351039568481,0.507024533616633,0.77394147389679,0.768987402046026,0.231012597953974,0.231012597953974,186,"Quadrant 3"
"4134",2023-12-30,"Harvard","Iona","Ivy","MAAC","H","L","60-69","A",0.507024533616633,0.337351039568481,0.867006290765026,0.927564494031478,-0.927564494031478,0.072435505968522,193,"Quadrant 4"
"4135",2023-12-30,"Kansas","Wichita St.","B12","Amer","N","W","86-67","N",0.925785748647067,0.56608499609261,0.825306722308592,0.783609777340247,0.216390222659753,0.216390222659753,158,"Quadrant 3"
"4136",2023-12-30,"Wichita St.","Kansas","Amer","B12","N","L","67-86","N",0.56608499609261,0.925785748647067,0.825306722308592,0.274688543343365,-0.274688543343365,0.725311456656635,17,"Quadrant 1"
"4137",2023-12-30,"Lafayette","Richmond","Pat","A10","A","L","38-59","H",0.156633200321272,0.820639904758412,0.77394147389679,0.428007149462776,-0.428007149462776,0.571992850537224,72,"Quadrant 1"
"4138",2023-12-30,"Richmond","Lafayette","A10","Pat","H","W","59-38","A",0.820639904758412,0.156633200321272,0.867006290765026,0.97230020539434,0.0276997946056605,0.0276997946056605,311,"Quadrant 4"
"4139",2023-12-30,"Le Moyne","Fairfield","NEC","MAAC","A","L","72-78","H",0.161245148095867,0.537693152307585,0.77394147389679,0.746426441044335,-0.746426441044335,0.253573558955665,163,"Quadrant 3"
"4140",2023-12-30,"Fairfield","Le Moyne","MAAC","NEC","H","W","78-72","A",0.537693152307585,0.161245148095867,0.867006290765026,0.971355665425487,0.0286443345745134,0.0286443345745134,308,"Quadrant 4"
"4141",2023-12-30,"Lehigh","Marist","Pat","MAAC","A","W","65-58","H",0.246215565043018,0.503539924122188,0.77394147389679,0.771454502278436,0.228545497721564,0.228545497721564,184,"Quadrant 3"
"4142",2023-12-30,"Marist","Lehigh","MAAC","Pat","H","L","58-65","A",0.503539924122188,0.246215565043018,0.867006290765026,0.952286129470091,-0.952286129470091,0.047713870529909,274,"Quadrant 4"
"4143",2023-12-30,"Lipscomb","Florida St.","ASun","ACC","A","W","78-75","H",0.331491407101372,0.805866700871495,0.77394147389679,0.451980709172712,0.548019290827288,0.548019290827288,90,"Quadrant 2"
"4144",2023-12-30,"Florida St.","Lipscomb","ACC","ASun","H","L","75-78","A",0.805866700871495,0.331491407101372,0.867006290765026,0.929313515262043,-0.929313515262043,0.0706864847379568,159,"Quadrant 3"
"4145",2023-12-30,"Little Rock","Tennessee St.","OVC","OVC","A","L","82-90","H",0.365974317615985,0.309288859666119,0.77394147389679,0.884336074055608,-0.884336074055608,0.115663925944392,282,"Quadrant 4"
"4146",2023-12-30,"Tennessee St.","Little Rock","OVC","OVC","H","W","90-82","A",0.309288859666119,0.365974317615985,0.867006290765026,0.918659441062128,0.0813405589378724,0.0813405589378724,202,"Quadrant 4"
"4147",2023-12-30,"Longwood","Dayton","BSth","A10","A","L","69-78","H",0.33545175430324,0.89721222846488,0.77394147389679,0.28172446798812,-0.28172446798812,0.71827553201188,21,"Quadrant 1"
"4148",2023-12-30,"Dayton","Longwood","A10","BSth","H","W","78-69","A",0.89721222846488,0.33545175430324,0.867006290765026,0.928134059745906,0.0718659402540944,0.0718659402540944,180,"Quadrant 4"
"4149",2023-12-30,"Louisiana Lafayette","Marshall","SB","SB","A","L","61-75","H",0.51859624766276,0.415951291852105,0.77394147389679,0.827800506709702,-0.827800506709702,0.172199493290298,255,"Quadrant 4"
"4150",2023-12-30,"Marshall","Louisiana Lafayette","SB","SB","H","W","75-61","A",0.415951291852105,0.51859624766276,0.867006290765026,0.858188503095089,0.141811496904911,0.141811496904911,138,"Quadrant 3"
"4151",2023-12-30,"Louisiana Monroe","Appalachian St.","SB","SB","A","L","55-67","H",0.200532314611451,0.78004305036165,0.77394147389679,0.491197174077943,-0.491197174077943,0.508802825922057,70,"Quadrant 1"
"4152",2023-12-30,"Appalachian St.","Louisiana Monroe","SB","SB","H","W","67-55","A",0.78004305036165,0.200532314611451,0.867006290765026,0.96294935694102,0.0370506430589803,0.0370506430589803,301,"Quadrant 4"
"4153",2023-12-30,"Louisiana Tech","Grand Canyon","CUSA","WAC","A","L","70-73","H",0.694148652626857,0.793444764015458,0.77394147389679,0.471253302213949,-0.471253302213949,0.528746697786051,54,"Quadrant 1"
"4154",2023-12-30,"Grand Canyon","Louisiana Tech","WAC","CUSA","H","W","73-70","A",0.793444764015458,0.694148652626857,0.867006290765026,0.741764042757523,0.258235957242477,0.258235957242477,84,"Quadrant 3"
"4155",2023-12-30,"Maryland Eastern Shore","George Washington","MEAC","A10","A","L","63-69","H",0.0621267614675894,0.465730537476327,0.77394147389679,0.797056091546332,-0.797056091546332,0.202943908453668,204,"Quadrant 3"
"4156",2023-12-30,"George Washington","Maryland Eastern Shore","A10","MEAC","H","W","69-63","A",0.465730537476327,0.0621267614675894,0.867006290765026,0.98994104757115,0.0100589524288495,0.0100589524288495,351,"Quadrant 4"
"4157",2023-12-30,"Merrimack","Boston University","NEC","Pat","A","L","63-74","H",0.350024671357638,0.307038172064231,0.77394147389679,0.885411510431589,-0.885411510431589,0.114588489568411,287,"Quadrant 4"
"4158",2023-12-30,"Boston University","Merrimack","Pat","NEC","H","W","74-63","A",0.307038172064231,0.350024671357638,0.867006290765026,0.923697234649756,0.0763027653502437,0.0763027653502437,190,"Quadrant 4"
"4159",2023-12-30,"Middle Tennessee","Murray St.","CUSA","MVC","A","L","54-75","H",0.229989721378252,0.667033092352464,0.77394147389679,0.630859483716666,-0.630859483716666,0.369140516283334,156,"Quadrant 3"
"4160",2023-12-30,"Murray St.","Middle Tennessee","MVC","CUSA","H","W","75-54","A",0.667033092352464,0.229989721378252,0.867006290765026,0.956190800671673,0.0438091993283266,0.0438091993283266,298,"Quadrant 4"
"4161",2023-12-30,"Mississippi Valley St.","San Francisco","SWAC","WCC","A","L","42-92","H",0.0162672451998511,0.814744244530093,0.77394147389679,0.437716533010846,-0.437716533010846,0.562283466989154,62,"Quadrant 1"
"4162",2023-12-30,"San Francisco","Mississippi Valley St.","WCC","SWAC","H","W","92-42","A",0.814744244530093,0.0162672451998511,0.867006290765026,0.997469854420564,0.00253014557943609,0.00253014557943609,362,"Quadrant 4"
"4163",2023-12-30,"Montana St.","Weber St.","BSky","BSky","A","L","64-86","H",0.304422030621178,0.591424473721048,0.77394147389679,0.702837193806625,-0.702837193806625,0.297162806193375,143,"Quadrant 3"
"4164",2023-12-30,"Weber St.","Montana St.","BSky","BSky","H","W","86-64","A",0.591424473721048,0.304422030621178,0.867006290765026,0.937089901104223,0.0629100988957769,0.0629100988957769,252,"Quadrant 4"
"4165",2023-12-30,"Montana","Idaho St.","BSky","BSky","A","W","76-68","H",0.411553060265627,0.41190087045381,0.77394147389679,0.830167542438594,0.169832457561406,0.169832457561406,245,"Quadrant 4"
"4166",2023-12-30,"Idaho St.","Montana","BSky","BSky","H","L","68-76","A",0.41190087045381,0.411553060265627,0.867006290765026,0.903112201717016,-0.903112201717016,0.0968877982829836,147,"Quadrant 3"
"4167",2023-12-30,"Mount St. Mary's","Delaware St.","MAAC","MEAC","A","L","73-77","H",0.318763791975014,0.278436296212442,0.77394147389679,0.898706448513029,-0.898706448513029,0.101293551486971,314,"Quadrant 4"
"4168",2023-12-30,"Delaware St.","Mount St. Mary's","MEAC","MAAC","H","W","77-73","A",0.278436296212442,0.318763791975014,0.867006290765026,0.933030658830605,0.0669693411693946,0.0669693411693946,244,"Quadrant 4"
"4169",2023-12-30,"North Carolina A&T","George Mason","CAA","A10","A","L","69-94","H",0.0943081927230078,0.757582299187328,0.77394147389679,0.522792298713881,-0.522792298713881,0.477207701286119,95,"Quadrant 2"
"4170",2023-12-30,"George Mason","North Carolina A&T","A10","CAA","H","W","94-69","A",0.757582299187328,0.0943081927230078,0.867006290765026,0.984278434011724,0.0157215659882765,0.0157215659882765,340,"Quadrant 4"
"4171",2023-12-30,"Northeastern","Rhode Island","CAA","A10","A","L","71-82","H",0.34504313269874,0.51287618553228,0.77394147389679,0.764801447447419,-0.764801447447419,0.235198552552581,198,"Quadrant 3"
"4172",2023-12-30,"Rhode Island","Northeastern","A10","CAA","H","W","82-71","A",0.51287618553228,0.34504313269874,0.867006290765026,0.925231296043503,0.0747687039564974,0.0747687039564974,235,"Quadrant 4"
"4173",2023-12-30,"Northern Arizona","Northern Colorado","BSky","BSky","A","L","77-92","H",0.158157331790853,0.498661929406765,0.77394147389679,0.774876517208453,-0.774876517208453,0.225123482791547,187,"Quadrant 3"
"4174",2023-12-30,"Northern Colorado","Northern Arizona","BSky","BSky","H","W","92-77","A",0.498661929406765,0.158157331790853,0.867006290765026,0.971989001105025,0.0280109988949746,0.0280109988949746,307,"Quadrant 4"
"4175",2023-12-30,"Ohio St.","West Virginia","B10","B12","N","W","78-75","N",0.814136642114285,0.604658776468069,0.825306722308592,0.755434205662263,0.244565794337737,0.244565794337737,144,"Quadrant 3"
"4176",2023-12-30,"West Virginia","Ohio St.","B12","B10","N","L","75-78","N",0.604658776468069,0.814136642114285,0.825306722308592,0.51889273008296,-0.51889273008296,0.48110726991704,63,"Quadrant 2"
"4177",2023-12-30,"Penn","Houston","Ivy","B12","A","L","42-81","H",0.347721043093462,0.982744685375153,0.77394147389679,0.056704456200113,-0.056704456200113,0.943295543799887,1,"Quadrant 1"
"4178",2023-12-30,"Houston","Penn","B12","Ivy","H","W","81-42","A",0.982744685375153,0.347721043093462,0.867006290765026,0.924408914675206,0.0755910853247941,0.0755910853247941,212,"Quadrant 4"
"4179",2023-12-30,"Pittsburgh","Syracuse","ACC","ACC","A","L","73-81","H",0.750742830249474,0.814093751971272,0.77394147389679,0.438776092428163,-0.438776092428163,0.561223907571837,82,"Quadrant 2"
"4180",2023-12-30,"Syracuse","Pittsburgh","ACC","ACC","H","W","81-73","A",0.814093751971272,0.750742830249474,0.867006290765026,0.683989347767407,0.316010652232593,0.316010652232593,49,"Quadrant 2"
"4181",2023-12-30,"Portland St.","Idaho","BSky","BSky","A","W","77-72","H",0.261105851233669,0.322161642906737,0.77394147389679,0.878099819196305,0.121900180803695,0.121900180803695,313,"Quadrant 4"
"4182",2023-12-30,"Idaho","Portland St.","BSky","BSky","H","L","72-77","A",0.322161642906737,0.261105851233669,0.867006290765026,0.948581671345396,-0.948581671345396,0.0514183286546044,242,"Quadrant 4"
"4183",2023-12-30,"Prairie View A&M","Texas A&M","SWAC","SEC","A","L","54-79","H",0.0793456719680755,0.824818976826216,0.77394147389679,0.421006797450222,-0.421006797450222,0.578993202549778,58,"Quadrant 1"
"4184",2023-12-30,"Texas A&M","Prairie View A&M","SEC","SWAC","H","W","79-54","A",0.824818976826216,0.0793456719680755,0.867006290765026,0.986952368364846,0.0130476316351537,0.0130476316351537,323,"Quadrant 4"
"4185",2023-12-30,"Princeton","Delaware","Ivy","CAA","A","W","84-82","H",0.679197193355644,0.594592805176817,0.77394147389679,0.700088116064529,0.299911883935471,0.299911883935471,157,"Quadrant 3"
"4186",2023-12-30,"Delaware","Princeton","CAA","Ivy","H","L","82-84","A",0.594592805176817,0.679197193355644,0.867006290765026,0.754851987565981,-0.754851987565981,0.245148012434019,51,"Quadrant 2"
"4187",2023-12-30,"Queens","Duke","ASun","ACC","A","L","69-106","H",0.253269292846391,0.94023313397552,0.77394147389679,0.178730224344841,-0.178730224344841,0.821269775655159,13,"Quadrant 1"
"4188",2023-12-30,"Duke","Queens","ACC","ASun","H","W","106-69","A",0.94023313397552,0.253269292846391,0.867006290765026,0.950546098361014,0.049453901638986,0.049453901638986,269,"Quadrant 4"
"4189",2023-12-30,"Quinnipiac","Florida","MAAC","SEC","A","L","72-97","H",0.412459047614317,0.919765180416953,0.77394147389679,0.229973916329885,-0.229973916329885,0.770026083670115,34,"Quadrant 1"
"4190",2023-12-30,"Florida","Quinnipiac","SEC","MAAC","H","W","97-72","A",0.919765180416953,0.412459047614317,0.867006290765026,0.902784475395032,0.097215524604968,0.097215524604968,166,"Quadrant 4"
"4191",2023-12-30,"Sacramento St.","Eastern Washington","BSky","BSky","A","L","61-87","H",0.12505032415956,0.636720282948009,0.77394147389679,0.661401267330876,-0.661401267330876,0.338598732669124,130,"Quadrant 2"
"4192",2023-12-30,"Eastern Washington","Sacramento St.","BSky","BSky","H","W","87-61","A",0.636720282948009,0.12505032415956,0.867006290765026,0.97854679434522,0.0214532056547795,0.0214532056547795,330,"Quadrant 4"
"4193",2023-12-30,"Saint Peter's","Bucknell","MAAC","Pat","A","W","67-58","H",0.330905310071665,0.340035141723942,0.77394147389679,0.869192738785918,0.130807261214082,0.130807261214082,289,"Quadrant 4"
"4194",2023-12-30,"Bucknell","Saint Peter's","Pat","MAAC","H","L","58-67","A",0.340035141723942,0.330905310071665,0.867006290765026,0.929487131134831,-0.929487131134831,0.0705128688651694,191,"Quadrant 4"
"4195",2023-12-30,"Seattle","UTEP","WAC","CUSA","A","W","73-61","H",0.507634485351396,0.522692916802644,0.77394147389679,0.757655449529686,0.242344550470314,0.242344550470314,216,"Quadrant 3"
"4196",2023-12-30,"UTEP","Seattle","CUSA","WAC","H","L","61-73","A",0.522692916802644,0.507634485351396,0.867006290765026,0.863445159416537,-0.863445159416537,0.136554840583463,122,"Quadrant 3"
"4197",2023-12-30,"Siena","Massachusetts","MAAC","A10","A","L","66-79","H",0.0590257271079217,0.799772580558908,0.77394147389679,0.461533344358864,-0.461533344358864,0.538466655641136,86,"Quadrant 2"
"4198",2023-12-30,"Massachusetts","Siena","A10","MAAC","H","W","79-66","A",0.799772580558908,0.0590257271079217,0.867006290765026,0.990469546357787,0.00953045364221294,0.00953045364221294,354,"Quadrant 4"
"4199",2023-12-30,"South Alabama","Old Dominion","SB","SB","A","W","61-59","H",0.320359501010145,0.309870033789894,0.77394147389679,0.88405766097991,0.11594233902009,0.11594233902009,292,"Quadrant 4"
"4200",2023-12-30,"Old Dominion","South Alabama","SB","SB","H","L","59-61","A",0.309870033789894,0.320359501010145,0.867006290765026,0.932570653101535,-0.932570653101535,0.0674293468984654,238,"Quadrant 4"
"4201",2023-12-30,"Southern Miss","Georgia Southern","SB","SB","A","L","67-88","H",0.271056700104917,0.350778889375234,0.77394147389679,0.863694402215849,-0.863694402215849,0.136305597784151,288,"Quadrant 4"
"4202",2023-12-30,"Georgia Southern","Southern Miss","SB","SB","H","W","88-67","A",0.350778889375234,0.271056700104917,0.867006290765026,0.946038494610809,0.053961505389191,0.053961505389191,231,"Quadrant 4"
"4203",2023-12-30,"Stonehill","Rutgers","NEC","B10","A","L","58-59","H",0.0527898904592524,0.785774153148214,0.77394147389679,0.482772753817347,-0.482772753817347,0.517227246182653,91,"Quadrant 2"
"4204",2023-12-30,"Rutgers","Stonehill","B10","NEC","H","W","59-58","A",0.785774153148214,0.0527898904592524,0.867006290765026,0.991523505188879,0.008476494811121,0.008476494811121,358,"Quadrant 4"
"4205",2023-12-30,"Tennessee Martin","Tennessee Tech","OVC","OVC","A","W","81-73","H",0.293407291221258,0.162192386156569,0.77394147389679,0.946480668526227,0.0535193314737727,0.0535193314737727,332,"Quadrant 4"
"4206",2023-12-30,"Tennessee Tech","Tennessee Martin","OVC","OVC","H","L","73-81","A",0.162192386156569,0.293407291221258,0.867006290765026,0.940118431462988,-0.940118431462988,0.0598815685370118,203,"Quadrant 4"
"4207",2023-12-30,"Texas St.","James Madison","SB","SB","A","L","65-82","H",0.306709314602478,0.81722228843231,0.77394147389679,0.433658943761472,-0.433658943761472,0.566341056238528,53,"Quadrant 1"
"4208",2023-12-30,"James Madison","Texas St.","SB","SB","H","W","82-65","A",0.81722228843231,0.306709314602478,0.867006290765026,0.936451440250352,0.0635485597496482,0.0635485597496482,232,"Quadrant 4"
"4209",2023-12-30,"Troy","Coastal Carolina","SB","SB","A","W","72-65","H",0.57018843851802,0.259431718782507,0.77394147389679,0.907175610237059,0.092824389762941,0.092824389762941,320,"Quadrant 4"
"4210",2023-12-30,"Coastal Carolina","Troy","SB","SB","H","L","65-72","A",0.259431718782507,0.57018843851802,0.867006290765026,0.830914779661183,-0.830914779661183,0.169085220338817,137,"Quadrant 3"
"4211",2023-12-30,"UC Irvine","Cal St. Bakersfield","BW","BW","A","W","75-56","H",0.671029185279863,0.417432140236055,0.77394147389679,0.82693030011137,0.17306969988863,0.17306969988863,262,"Quadrant 4"
"4212",2023-12-30,"Cal St. Bakersfield","UC Irvine","BW","BW","H","L","56-75","A",0.417432140236055,0.671029185279863,0.867006290765026,0.761677930515141,-0.761677930515141,0.238322069484859,79,"Quadrant 3"
"4213",2023-12-30,"UC Santa Barbara","UC Riverside","BW","BW","A","L","77-79","H",0.314474392692863,0.444446430533976,0.77394147389679,0.810588377533654,-0.810588377533654,0.189411622466346,249,"Quadrant 4"
"4214",2023-12-30,"UC Riverside","UC Santa Barbara","BW","BW","H","W","79-77","A",0.444446430533976,0.314474392692863,0.867006290765026,0.934258796437555,0.0657412035624454,0.0657412035624454,189,"Quadrant 4"
"4215",2023-12-30,"UCLA","Oregon","P12","P12","A","L","59-64","H",0.64067327155821,0.842262329059003,0.77394147389679,0.390679742373087,-0.390679742373087,0.609320257626913,65,"Quadrant 1"
"4216",2023-12-30,"Oregon","UCLA","P12","P12","H","W","64-59","A",0.842262329059003,0.64067327155821,0.867006290765026,0.785238077163807,0.214761922836193,0.214761922836193,113,"Quadrant 3"
"4217",2023-12-30,"UNC Wilmington","Arkansas","CAA","SEC","A","L","90-106","H",0.553401545631611,0.701895983356475,0.77394147389679,0.592511984736534,-0.592511984736534,0.407488015263466,125,"Quadrant 2"
"4218",2023-12-30,"Arkansas","UNC Wilmington","SEC","CAA","H","W","106-90","A",0.701895983356475,0.553401545631611,0.867006290765026,0.840281011290286,0.159718988709714,0.159718988709714,115,"Quadrant 3"
"4219",2023-12-30,"USC","Oregon St.","P12","P12","A","L","70-86","H",0.646217381944675,0.603844917551045,0.77394147389679,0.691937015410882,-0.691937015410882,0.308062984589118,162,"Quadrant 3"
"4220",2023-12-30,"Oregon St.","USC","P12","P12","H","W","86-70","A",0.603844917551045,0.646217381944675,0.867006290765026,0.781134694843791,0.218865305156209,0.218865305156209,101,"Quadrant 3"
"4221",2023-12-30,"Virginia Tech","Wake Forest","ACC","ACC","A","L","63-86","H",0.750068407952814,0.908849889013161,0.77394147389679,0.255599030369615,-0.255599030369615,0.744400969630385,27,"Quadrant 1"
"4222",2023-12-30,"Wake Forest","Virginia Tech","ACC","ACC","H","W","86-63","A",0.908849889013161,0.750068407952814,0.867006290765026,0.684767141081192,0.315232858918808,0.315232858918808,59,"Quadrant 2"
"4223",2023-12-30,"Virginia","Notre Dame","ACC","ACC","A","L","54-76","H",0.767170545024938,0.670142053692225,0.77394147389679,0.627586031734747,-0.627586031734747,0.372413968265253,134,"Quadrant 2"
"4224",2023-12-30,"Notre Dame","Virginia","ACC","ACC","H","W","76-54","A",0.670142053692225,0.767170545024938,0.867006290765026,0.664261096998545,0.335738903001455,0.335738903001455,46,"Quadrant 2"
"4225",2023-12-30,"Wagner","Manhattan","NEC","MAAC","A","W","68-56","H",0.176027824195348,0.167850222669049,0.77394147389679,0.94436197762042,0.05563802237958,0.05563802237958,336,"Quadrant 4"
"4226",2023-12-30,"Manhattan","Wagner","MAAC","NEC","H","L","56-68","A",0.167850222669049,0.176027824195348,0.867006290765026,0.968269714996832,-0.968269714996832,0.0317302850031684,306,"Quadrant 4"
"4227",2023-12-30,"William & Mary","Navy","CAA","Pat","A","L","65-77","H",0.139193651901356,0.188773744339596,0.77394147389679,0.936356563425061,-0.936356563425061,0.0636434365749385,321,"Quadrant 4"
"4228",2023-12-30,"Navy","William & Mary","Pat","CAA","H","W","77-65","A",0.188773744339596,0.139193651901356,0.867006290765026,0.975796287817213,0.0242037121827872,0.0242037121827872,329,"Quadrant 4"
"4229",2023-12-30,"Wyoming","BYU","MWC","B12","A","L","68-94","H",0.385746406091973,0.927062215862512,0.77394147389679,0.212200581127572,-0.212200581127572,0.787799418872428,10,"Quadrant 1"
"4230",2023-12-30,"BYU","Wyoming","B12","MWC","H","W","94-68","A",0.927062215862512,0.385746406091973,0.867006290765026,0.912133848504083,0.0878661514959168,0.0878661514959168,170,"Quadrant 4"
"4231",2023-12-30,"Yale","Santa Clara","Ivy","WCC","A","W","66-58","H",0.67571093129812,0.668583228896869,0.77394147389679,0.62923075127466,0.37076924872534,0.37076924872534,109,"Quadrant 2"
"4232",2023-12-30,"Santa Clara","Yale","WCC","Ivy","H","L","58-66","A",0.668583228896869,0.67571093129812,0.867006290765026,0.757792415011114,-0.757792415011114,0.242207584988886,83,"Quadrant 3"
"4233",2023-12-31,"Arizona St.","California","P12","P12","A","W","71-69","H",0.551242680237526,0.735823819441524,0.77394147389679,0.551399744022449,0.448600255977551,0.448600255977551,114,"Quadrant 2"
"4234",2023-12-31,"California","Arizona St.","P12","P12","H","L","69-71","A",0.735823819441524,0.551242680237526,0.867006290765026,0.841449321488795,-0.841449321488795,0.158550678511205,124,"Quadrant 3"
"4235",2023-12-31,"Arizona","Stanford","P12","P12","A","L","82-100","H",0.928236290054142,0.74532950690922,0.77394147389679,0.539131420501064,-0.539131420501064,0.460868579498936,120,"Quadrant 2"
"4236",2023-12-31,"Stanford","Arizona","P12","P12","H","W","100-82","A",0.74532950690922,0.928236290054142,0.867006290765026,0.335109949692943,0.664890050307057,0.664890050307057,3,"Quadrant 1"
"4237",2023-12-31,"Bethune Cookman","Mississippi St.","SWAC","SEC","A","L","62-85","H",0.156462651164902,0.907476071247032,0.77394147389679,0.25874578674836,-0.25874578674836,0.74125421325164,31,"Quadrant 1"
"4238",2023-12-31,"Mississippi St.","Bethune Cookman","SEC","SWAC","H","W","85-62","A",0.907476071247032,0.156462651164902,0.867006290765026,0.972334971327623,0.0276650286723771,0.0276650286723771,316,"Quadrant 4"
"4239",2023-12-31,"Bryant","Mississippi","AE","SEC","A","L","78-95","H",0.397247089705533,0.832176719172911,0.77394147389679,0.408436888034591,-0.408436888034591,0.591563111965409,78,"Quadrant 2"
"4240",2023-12-31,"Mississippi","Bryant","SEC","AE","H","W","95-78","A",0.832176719172911,0.397247089705533,0.867006290765026,0.908186738660442,0.0918132613395582,0.0918132613395582,168,"Quadrant 4"
"4241",2023-12-31,"Cleveland St.","IUPUI","Horz","Horz","A","W","86-77","H",0.317894177111931,0.0865034947878935,0.77394147389679,0.973085245524314,0.0269147544756859,0.0269147544756859,361,"Quadrant 4"
"4242",2023-12-31,"IUPUI","Cleveland St.","Horz","Horz","H","L","77-86","A",0.0865034947878935,0.317894177111931,0.867006290765026,0.9332806326307,-0.9332806326307,0.0667193673692995,200,"Quadrant 4"
"4243",2023-12-31,"Detroit","Fort Wayne","Horz","Horz","A","L","56-91","H",0.0652152165282217,0.543742740351584,0.77394147389679,0.74178807178341,-0.74178807178341,0.25821192821659,154,"Quadrant 3"
"4244",2023-12-31,"Fort Wayne","Detroit","Horz","Horz","H","W","91-56","A",0.543742740351584,0.0652152165282217,0.867006290765026,0.989411773321806,0.0105882266781938,0.0105882266781938,359,"Quadrant 4"
"4245",2023-12-31,"Monmouth","Oklahoma","CAA","B12","A","L","56-72","H",0.351074552497081,0.880316426701775,0.77394147389679,0.317620707603813,-0.317620707603813,0.682379292396187,41,"Quadrant 1"
"4246",2023-12-31,"Oklahoma","Monmouth","B12","CAA","H","W","72-56","A",0.880316426701775,0.351074552497081,0.867006290765026,0.923371575375052,0.0766284246249481,0.0766284246249481,194,"Quadrant 4"
"4247",2023-12-31,"Morehead St.","Southeast Missouri St.","OVC","OVC","A","W","83-64","H",0.507358444023131,0.105406316361315,0.77394147389679,0.966729557465833,0.0332704425341669,0.0332704425341669,350,"Quadrant 4"
"4248",2023-12-31,"Southeast Missouri St.","Morehead St.","OVC","OVC","H","L","64-83","A",0.105406316361315,0.507358444023131,0.867006290765026,0.863575325930038,-0.863575325930038,0.136424674069962,116,"Quadrant 3"
"4249",2023-12-31,"Morgan St.","NJIT","MEAC","AE","A","L","53-69","H",0.0971791648787544,0.214984479928739,0.77394147389679,0.925933561347896,-0.925933561347896,0.0740664386521037,331,"Quadrant 4"
"4250",2023-12-31,"NJIT","Morgan St.","AE","MEAC","H","W","69-53","A",0.214984479928739,0.0971791648787544,0.867006290765026,0.983756925272385,0.0162430747276149,0.0162430747276149,342,"Quadrant 4"
"4251",2023-12-31,"Nebraska Omaha","South Dakota","Sum","Sum","A","W","67-51","H",0.244590858496121,0.276394443017189,0.77394147389679,0.899629960381697,0.100370039618303,0.100370039618303,315,"Quadrant 4"
