"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"3850",2023-12-22,"Rice","Louisiana Lafayette","Amer","SB","H","L","84-67","A",0.509604374605087,0.581624840962065,0.871270218846068,0.829599228335959,-0.829599228335959,0.170400771664041,116,"Quadrant 3"
"3851",2023-12-22,"Marist","Notre Dame","MAAC","ACC","A","L","60-56","H",0.345335749014312,0.631856926399096,0.780433536780904,0.674366949896626,-0.674366949896626,0.325633050103374,151,"Quadrant 3"
"3852",2023-12-22,"Notre Dame","Marist","ACC","MAAC","H","W","60-56","A",0.631856926399096,0.345335749014312,0.871270218846068,0.927697168564791,0.0723028314352088,0.0723028314352088,189,"Quadrant 4"
"3853",2023-12-22,"Maryland Eastern Shore","VCU","MEAC","A10","A","L","75-51","H",0.0657539183500796,0.803290675339304,0.780433536780904,0.465356869963602,-0.465356869963602,0.534643130036398,71,"Quadrant 1"
"3854",2023-12-22,"VCU","Maryland Eastern Shore","A10","MEAC","H","W","75-51","A",0.803290675339304,0.0657539183500796,0.871270218846068,0.989708145002451,0.0102918549975486,0.0102918549975486,351,"Quadrant 4"
"3855",2023-12-22,"Maryland","UCLA","B10","P12","A","W","69-60","H",0.732866577919782,0.792827552611679,0.780433536780904,0.481543487364533,0.518456512635467,0.518456512635467,105,"Quadrant 2"
"3856",2023-12-22,"UCLA","Maryland","P12","B10","H","L","69-60","A",0.792827552611679,0.732866577919782,0.871270218846068,0.711569976410383,-0.711569976410383,0.288430023589617,74,"Quadrant 2"
"3857",2023-12-22,"Massachusetts","Portland","A10","WCC","N","W","100-78","N",0.696565430838494,0.244115344842996,0.830646440091415,0.938223409258345,0.0617765907416548,0.0617765907416548,314,"Quadrant 4"
"3858",2023-12-22,"Portland","Massachusetts","WCC","A10","N","L","100-78","N",0.244115344842996,0.696565430838494,0.830646440091415,0.681184343760837,-0.681184343760837,0.318815656239163,91,"Quadrant 2"
"3859",2023-12-22,"Middle Tennessee","Southern Utah","CUSA","WAC","A","L","69-63","H",0.218045148558163,0.403628835164777,0.780433536780904,0.840044888110623,-0.840044888110623,0.159955111889377,261,"Quadrant 4"
"3860",2023-12-22,"Southern Utah","Middle Tennessee","WAC","CUSA","H","W","69-63","A",0.403628835164777,0.218045148558163,0.871270218846068,0.960430824484233,0.0395691755157668,0.0395691755157668,301,"Quadrant 4"
"3861",2023-12-22,"Mississippi Valley St.","Baylor","SWAC","B12","A","L","107-48","H",0.0155243431002895,0.928876494327291,0.780433536780904,0.213935664939052,-0.213935664939052,0.786064335060948,11,"Quadrant 1"
"3862",2023-12-22,"Baylor","Mississippi Valley St.","B12","SWAC","H","W","107-48","A",0.928876494327291,0.0155243431002895,0.871270218846068,0.997675531137761,0.00232446886223914,0.00232446886223914,362,"Quadrant 4"
"3863",2023-12-22,"Montana St.","Cal St. Northridge","BSky","BW","A","L","82-70","H",0.294091048648988,0.439707325725671,0.780433536780904,0.819141894266312,-0.819141894266312,0.180858105733688,210,"Quadrant 3"
"3864",2023-12-22,"Cal St. Northridge","Montana St.","BW","BSky","H","W","82-70","A",0.439707325725671,0.294091048648988,0.871270218846068,0.942014819508965,0.0579851804910351,0.0579851804910351,248,"Quadrant 4"
"3865",2023-12-22,"Nevada","TCU","MWC","B12","N","W","88-75","N",0.826233521457518,0.854021105954168,0.830646440091415,0.456044210469374,0.543955789530626,0.543955789530626,36,"Quadrant 1"
"3866",2023-12-22,"TCU","Nevada","B12","MWC","N","L","88-75","N",0.854021105954168,0.826233521457518,0.830646440091415,0.507762004966118,-0.507762004966118,0.492237995033882,43,"Quadrant 1"
"3867",2023-12-22,"New Mexico St.","Tulsa","CUSA","Amer","A","L","65-59","H",0.246016555873649,0.503709965799854,0.780433536780904,0.777879995068705,-0.777879995068705,0.222120004931295,199,"Quadrant 3"
"3868",2023-12-22,"Tulsa","New Mexico St.","Amer","CUSA","H","W","65-59","A",0.503709965799854,0.246016555873649,0.871270218846068,0.954008160959604,0.0459918390403959,0.0459918390403959,270,"Quadrant 4"
"3869",2023-12-22,"Nicholls St.","Towson","Slnd","CAA","A","L","65-55","H",0.222632239932273,0.616818360280002,0.780433536780904,0.688288316236186,-0.688288316236186,0.311711683763814,153,"Quadrant 3"
"3870",2023-12-22,"Towson","Nicholls St.","CAA","Slnd","H","W","65-55","A",0.616818360280002,0.222632239932273,0.871270218846068,0.959403464321128,0.040596535678872,0.040596535678872,267,"Quadrant 4"
"3871",2023-12-22,"North Florida","Georgia","ASun","SEC","A","L","78-60","H",0.308432503262688,0.814764153167727,0.780433536780904,0.446932068039537,-0.446932068039537,0.553067931960463,98,"Quadrant 2"
"3872",2023-12-22,"Georgia","North Florida","SEC","ASun","H","W","78-60","A",0.814764153167727,0.308432503262688,0.871270218846068,0.93817881192392,0.0618211880760802,0.0618211880760802,240,"Quadrant 4"
"3873",2023-12-22,"Ohio","Austin Peay","MAC","ASun","A","L","71-67","H",0.401355572914905,0.426199748573566,0.780433536780904,0.827150846765315,-0.827150846765315,0.172849153234685,214,"Quadrant 3"
"3874",2023-12-22,"Austin Peay","Ohio","ASun","MAC","H","W","71-67","A",0.426199748573566,0.401355572914905,0.871270218846068,0.909870662805135,0.0901293371948649,0.0901293371948649,171,"Quadrant 4"
"3875",2023-12-22,"Old Dominion","Temple","SB","Amer","N","W","78-63","N",0.262556479814643,0.383999983267973,0.830646440091415,0.887236625263993,0.112763374736007,0.112763374736007,245,"Quadrant 4"
"3876",2023-12-22,"Temple","Old Dominion","Amer","SB","N","L","78-63","N",0.383999983267973,0.262556479814643,0.830646440091415,0.932323377972841,-0.932323377972841,0.0676766220271594,284,"Quadrant 4"
"3877",2023-12-22,"Queens","Clemson","ASun","ACC","A","L","109-79","H",0.22576908972786,0.894844379388236,0.780433536780904,0.2946275655412,-0.2946275655412,0.7053724344588,27,"Quadrant 1"
"3878",2023-12-22,"Clemson","Queens","ACC","ASun","H","W","109-79","A",0.894844379388236,0.22576908972786,0.871270218846068,0.958695184804568,0.0413048151954325,0.0413048151954325,273,"Quadrant 4"
"3879",2023-12-22,"SMU","Murray St.","Amer","MVC","A","W","92-65","H",0.814897678396376,0.710369339644264,0.780433536780904,0.591704480239581,0.408295519760419,0.408295519760419,144,"Quadrant 3"
"3880",2023-12-22,"Murray St.","SMU","MVC","Amer","H","L","92-65","A",0.710369339644264,0.814897678396376,0.871270218846068,0.605893460534713,-0.605893460534713,0.394106539465287,34,"Quadrant 2"
"3881",2023-12-22,"Siena","Brown","MAAC","Ivy","A","L","71-67","H",0.0598378165539135,0.416315973091175,0.780433536780904,0.832870591637956,-0.832870591637956,0.167129408362044,246,"Quadrant 4"
"3882",2023-12-22,"Brown","Siena","Ivy","MAAC","H","W","71-67","A",0.416315973091175,0.0598378165539135,0.871270218846068,0.990683898203884,0.00931610179611564,0.00931610179611564,357,"Quadrant 4"
"3883",2023-12-22,"Southern Indiana","Southern Illinois","OVC","MVC","A","L","81-50","H",0.118921213746956,0.739291000068837,0.780433536780904,0.556237987003448,-0.556237987003448,0.443762012996552,109,"Quadrant 2"
"3884",2023-12-22,"Southern Illinois","Southern Indiana","MVC","OVC","H","W","81-50","A",0.739291000068837,0.118921213746956,0.871270218846068,0.980447817876567,0.019552182123433,0.019552182123433,331,"Quadrant 4"
"3885",2023-12-22,"Stetson","Cincinnati","ASun","B12","A","L","83-75","H",0.315846756318862,0.879483942886504,0.780433536780904,0.327534435787776,-0.327534435787776,0.672465564212224,37,"Quadrant 1"
"3886",2023-12-22,"Cincinnati","Stetson","B12","ASun","H","W","83-75","A",0.879483942886504,0.315846756318862,0.871270218846068,0.936145357182943,0.063854642817057,0.063854642817057,207,"Quadrant 4"
"3887",2023-12-22,"Texas A&M Corpus Chris","Texas","Slnd","B12","A","L","71-55","H",0.397512784498655,0.912772745189064,0.780433536780904,0.253548503343575,-0.253548503343575,0.746451496656425,33,"Quadrant 1"
"3888",2023-12-22,"Texas","Texas A&M Corpus Chris","B12","Slnd","H","W","71-55","A",0.912772745189064,0.397512784498655,0.871270218846068,0.911175744406015,0.0888242555939852,0.0888242555939852,192,"Quadrant 4"
"3889",2023-12-22,"UMass Lowell","Boston University","AE","Pat","A","W","71-63","H",0.456952843215797,0.267317203093494,0.780433536780904,0.906909580702522,0.093090419297478,0.093090419297478,298,"Quadrant 4"
"3890",2023-12-22,"Boston University","UMass Lowell","Pat","AE","H","L","71-63","A",0.267317203093494,0.456952843215797,0.871270218846068,0.889422195209994,-0.889422195209994,0.110577804790006,139,"Quadrant 3"
"3891",2023-12-22,"Vermont","Miami OH","AE","MAC","A","L","70-69","H",0.56630470756255,0.419977227033562,0.780433536780904,0.830765393360975,-0.830765393360975,0.169234606639025,232,"Quadrant 3"
"3892",2023-12-22,"Miami OH","Vermont","MAC","AE","H","W","70-69","A",0.419977227033562,0.56630470756255,0.871270218846068,0.838274694195627,0.161725305804373,0.161725305804373,104,"Quadrant 3"
"3893",2023-12-22,"Winthrop","Florida St.","BSth","ACC","A","L","67-61","H",0.498737366066179,0.801271742567052,0.780433536780904,0.468524877118718,-0.468524877118718,0.531475122881282,96,"Quadrant 2"
"3894",2023-12-22,"Florida St.","Winthrop","ACC","BSth","H","W","67-61","A",0.801271742567052,0.498737366066179,0.871270218846068,0.871835618788444,0.128164381211556,0.128164381211556,157,"Quadrant 3"
"3895",2023-12-22,"Yale","Kansas","Ivy","B12","A","L","75-60","H",0.690445636856202,0.939906367865746,0.780433536780904,0.185173530895682,-0.185173530895682,0.814826469104318,16,"Quadrant 1"
"3896",2023-12-22,"Kansas","Yale","B12","Ivy","H","W","75-60","A",0.939906367865746,0.690445636856202,0.871270218846068,0.752135294598872,0.247864705401128,0.247864705401128,82,"Quadrant 3"
"3897",2023-12-23,"Arizona","Florida Atlantic","P12","Amer","N","L","96-95","N",0.949102189802584,0.799742986232821,0.830646440091415,0.551201602303593,-0.551201602303593,0.448798397696407,29,"Quadrant 1"
"3898",2023-12-23,"Florida Atlantic","Arizona","Amer","P12","N","W","96-95","N",0.799742986232821,0.949102189802584,0.830646440091415,0.208254199911036,0.791745800088964,0.791745800088964,3,"Quadrant 1"
"3899",2023-12-23,"Butler","Providence","BE","BE","A","L","85-75","H",0.764721397460071,0.849082687001768,0.780433536780904,0.387168532932441,-0.387168532932441,0.612831467067559,60,"Quadrant 1"
"3900",2023-12-23,"Providence","Butler","BE","BE","H","W","85-75","A",0.849082687001768,0.764721397460071,0.871270218846068,0.675571856804607,0.324428143195393,0.324428143195393,58,"Quadrant 2"
"3901",2023-12-23,"Detroit","North Carolina St.","Horz","ACC","A","L","83-66","H",0.0622195761378254,0.809040131911437,0.780433536780904,0.456214783771112,-0.456214783771112,0.543785216228888,75,"Quadrant 1"
"3902",2023-12-23,"North Carolina St.","Detroit","ACC","Horz","H","W","83-66","A",0.809040131911437,0.0622195761378254,0.871270218846068,0.99029231986734,0.00970768013265966,0.00970768013265966,359,"Quadrant 4"
"3903",2023-12-23,"Duquesne","Santa Clara","A10","WCC","N","L","81-73","N",0.696372194737987,0.621938197948738,0.830646440091415,0.748839517942201,-0.748839517942201,0.251160482057799,106,"Quadrant 3"
"3904",2023-12-23,"Santa Clara","Duquesne","WCC","A10","N","W","81-73","N",0.621938197948738,0.696372194737987,0.830646440091415,0.681382823247847,0.318617176752153,0.318617176752153,102,"Quadrant 3"
"3905",2023-12-23,"Eastern Kentucky","Alabama","ASun","SEC","A","L","111-67","H",0.400311885332038,0.955369408604119,0.780433536780904,0.1424016903348,-0.1424016903348,0.8575983096652,5,"Quadrant 1"
"3906",2023-12-23,"Alabama","Eastern Kentucky","SEC","ASun","H","W","111-67","A",0.955369408604119,0.400311885332038,0.871270218846068,0.910226401725761,0.0897735982742389,0.0897735982742389,198,"Quadrant 4"
"3907",2023-12-23,"Kennesaw St.","UNC Asheville","ASun","BSth","A","L","79-70","H",0.238275563123903,0.632485421862925,0.780433536780904,0.673773135128986,-0.673773135128986,0.326226864871014,147,"Quadrant 3"
"3908",2023-12-23,"UNC Asheville","Kennesaw St.","BSth","ASun","H","W","79-70","A",0.632485421862925,0.238275563123903,0.871270218846068,0.955824066170662,0.0441759338293385,0.0441759338293385,254,"Quadrant 4"
"3909",2023-12-23,"LIU Brooklyn","Mount St. Mary's","NEC","MAAC","A","L","87-59","H",0.0879387766692982,0.485410152207346,0.780433536780904,0.79027280010953,-0.79027280010953,0.20972719989047,239,"Quadrant 3"
"3910",2023-12-23,"Mount St. Mary's","LIU Brooklyn","MAAC","NEC","H","W","87-59","A",0.485410152207346,0.0879387766692982,0.871270218846068,0.985954427977309,0.0140455720226909,0.0140455720226909,349,"Quadrant 4"
"3911",2023-12-23,"Mississippi St.","Rutgers","SEC","B10","N","W","70-60","N",0.869510640087886,0.722990635167566,0.830646440091415,0.652686861246889,0.347313138753111,0.347313138753111,89,"Quadrant 2"
"3912",2023-12-23,"Rutgers","Mississippi St.","B10","SEC","N","L","70-60","N",0.722990635167566,0.869510640087886,0.830646440091415,0.42398802476523,-0.42398802476523,0.57601197523477,38,"Quadrant 1"
"3913",2023-12-23,"Mississippi","Southern Miss","SEC","SB","N","W","89-72","N",0.806083206782447,0.348332131309704,0.830646440091415,0.901729813589779,0.0982701864102212,0.0982701864102212,217,"Quadrant 4"
"3914",2023-12-23,"Southern Miss","Mississippi","SB","SEC","N","L","89-72","N",0.348332131309704,0.806083206782447,0.830646440091415,0.541270349440182,-0.541270349440182,0.458729650559818,65,"Quadrant 2"
"3915",2023-12-23,"Missouri St.","Saint Mary's","MVC","WCC","A","W","69-64","H",0.456570525687678,0.94251920883914,0.780433536780904,0.178153093901427,0.821846906098573,0.821846906098573,14,"Quadrant 1"
"3916",2023-12-23,"Saint Mary's","Missouri St.","WCC","MVC","H","L","69-64","A",0.94251920883914,0.456570525687678,0.871270218846068,0.889573641802422,-0.889573641802422,0.110426358197578,142,"Quadrant 3"
"3917",2023-12-23,"Penn","Rider","Ivy","MAAC","A","W","77-73","H",0.333463339813416,0.431364214449499,0.780433536780904,0.824115325480505,0.175884674519495,0.175884674519495,256,"Quadrant 4"
"3918",2023-12-23,"Rider","Penn","MAAC","Ivy","H","L","77-73","A",0.431364214449499,0.333463339813416,0.871270218846068,0.931169790145198,-0.931169790145198,0.0688302098548018,222,"Quadrant 4"
"3919",2023-12-23,"Seton Hall","Xavier","BE","BE","A","L","74-54","H",0.774444874225142,0.860615274586618,0.780433536780904,0.365350653497573,-0.365350653497573,0.634649346502427,55,"Quadrant 1"
"3920",2023-12-23,"Xavier","Seton Hall","BE","BE","H","W","74-54","A",0.860615274586618,0.774444874225142,0.871270218846068,0.663438394097156,0.336561605902844,0.336561605902844,63,"Quadrant 2"
"3921",2023-12-23,"St. John's","Connecticut","BE","BE","A","L","69-65","H",0.831346160923785,0.973022319208173,0.780433536780904,0.0897082403683914,-0.0897082403683914,0.910291759631609,4,"Quadrant 1"
"3922",2023-12-23,"Connecticut","St. John's","BE","BE","H","W","69-65","A",0.973022319208173,0.831346160923785,0.871270218846068,0.578602400898757,0.421397599101243,0.421397599101243,51,"Quadrant 2"
"3923",2023-12-23,"Toledo","West Virginia","MAC","B12","A","L","91-81","H",0.442333983084737,0.632988113141708,0.780433536780904,0.673297474278527,-0.673297474278527,0.326702525721473,155,"Quadrant 3"
"3924",2023-12-23,"West Virginia","Toledo","B12","MAC","H","W","91-81","A",0.632988113141708,0.442333983084737,0.871270218846068,0.895100355397858,0.104899644602142,0.104899644602142,130,"Quadrant 3"
"3925",2023-12-23,"UT Arlington","North Texas","WAC","Amer","A","L","78-52","H",0.453454471226423,0.848718663212309,0.780433536780904,0.387842114897468,-0.387842114897468,0.612157885102532,79,"Quadrant 2"
"3926",2023-12-23,"North Texas","UT Arlington","Amer","WAC","H","W","78-52","A",0.848718663212309,0.453454471226423,0.871270218846068,0.890801999225394,0.109198000774606,0.109198000774606,159,"Quadrant 3"
"3927",2023-12-23,"Vanderbilt","Memphis","SEC","Amer","A","L","77-75","H",0.344136830138431,0.749552643091106,0.780433536780904,0.542886063171461,-0.542886063171461,0.457113936828539,87,"Quadrant 2"
"3928",2023-12-23,"Memphis","Vanderbilt","Amer","SEC","H","W","77-75","A",0.749552643091106,0.344136830138431,0.871270218846068,0.928052360257612,0.0719476397423876,0.0719476397423876,221,"Quadrant 4"
"3929",2023-12-23,"Villanova","DePaul","BE","BE","A","W","84-48","H",0.824014567455205,0.293805042867669,0.780433536780904,0.895216522915285,0.104783477084715,0.104783477084715,317,"Quadrant 4"
"3930",2023-12-23,"DePaul","Villanova","BE","BE","H","L","84-48","A",0.293805042867669,0.824014567455205,0.871270218846068,0.591084316837813,-0.591084316837813,0.408915683162187,35,"Quadrant 2"
"3931",2023-12-24,"Georgia Tech","Nevada","ACC","MWC","N","L","72-64","N",0.578826697987889,0.826233521457518,0.830646440091415,0.507762004966118,-0.507762004966118,0.492237995033882,43,"Quadrant 1"
"3932",2023-12-24,"Nevada","Georgia Tech","MWC","ACC","N","W","72-64","N",0.826233521457518,0.578826697987889,0.830646440091415,0.78112884950889,0.21887115049111,0.21887115049111,141,"Quadrant 3"
"3933",2023-12-24,"Massachusetts","Old Dominion","A10","SB","N","W","87-65","N",0.696565430838494,0.262556479814643,0.830646440091415,0.932323377972841,0.0676766220271594,0.0676766220271594,284,"Quadrant 4"
"3934",2023-12-24,"Old Dominion","Massachusetts","SB","A10","N","L","87-65","N",0.262556479814643,0.696565430838494,0.830646440091415,0.681184343760837,-0.681184343760837,0.318815656239163,91,"Quadrant 2"
"3935",2023-12-24,"Portland","Temple","WCC","Amer","N","L","55-54","N",0.244115344842996,0.383999983267973,0.830646440091415,0.887236625263993,-0.887236625263993,0.112763374736007,245,"Quadrant 4"
"3936",2023-12-24,"Temple","Portland","Amer","WCC","N","W","55-54","N",0.383999983267973,0.244115344842996,0.830646440091415,0.938223409258345,0.0617765907416548,0.0617765907416548,314,"Quadrant 4"
"3937",2023-12-24,"TCU","Hawaii","B12","BW","A","W","65-51","H",0.809146337477162,0.553695011731539,0.780433536780904,0.741270623404228,0.258729376595772,0.258729376595772,170,"Quadrant 3"
"3938",2023-12-24,"Hawaii","TCU","BW","B12","H","L","65-51","A",0.553695011731539,0.809146337477162,0.871270218846068,0.614854356358333,-0.614854356358333,0.385145643641667,36,"Quadrant 2"
"3939",2023-12-27,"Chicago St.","Cal Baptist","ind","WAC","A","L","74-62","H",0.184198385644847,0.514736923818107,0.780433536780904,0.770162647556005,-0.770162647556005,0.229837352443995,180,"Quadrant 3"
"3940",2023-12-27,"Cal Baptist","Chicago St.","WAC","ind","H","W","74-62","A",0.514736923818107,0.184198385644847,0.871270218846068,0.967716862968593,0.0322831370314071,0.0322831370314071,292,"Quadrant 4"
"3941",2023-12-27,"Morgan St.","Virginia","MEAC","ACC","A","L","79-44","H",0.0878783485806526,0.859435379008932,0.780433536780904,0.367626268935228,-0.367626268935228,0.632373731064772,50,"Quadrant 1"
"3942",2023-12-27,"Virginia","Morgan St.","ACC","MEAC","H","W","79-44","A",0.859435379008932,0.0878783485806526,0.871270218846068,0.985964860913262,0.0140351390867376,0.0140351390867376,342,"Quadrant 4"
"3943",2023-12-28,"Albany","LIU Brooklyn","AE","NEC","A","W","86-69","H",0.240550287579596,0.155116252850941,0.780433536780904,0.950884539736591,0.0491154602634092,0.0491154602634092,349,"Quadrant 4"
"3944",2023-12-28,"LIU Brooklyn","Albany","NEC","AE","H","L","86-69","A",0.155116252850941,0.240550287579596,0.871270218846068,0.955293581463308,-0.955293581463308,0.0447064185366918,258,"Quadrant 4"
"3945",2023-12-28,"Cal St. Bakersfield","UC San Diego","BW","BW","A","L","76-64","H",0.234942598354709,0.761620350256137,0.780433536780904,0.526627526167753,-0.526627526167753,0.473372473832247,112,"Quadrant 2"
"3946",2023-12-28,"UC San Diego","Cal St. Bakersfield","BW","BW","H","W","76-64","A",0.761620350256137,0.234942598354709,0.871270218846068,0.956596696607836,0.0434033033921637,0.0434033033921637,276,"Quadrant 4"
"3947",2023-12-28,"Cal St. Northridge","Cal Poly","BW","BW","A","W","83-73","H",0.291854948067522,0.158040432732337,0.780433536780904,0.949840001800713,0.0501599981992866,0.0501599981992866,340,"Quadrant 4"
"3948",2023-12-28,"Cal Poly","Cal St. Northridge","BW","BW","H","L","83-73","A",0.158040432732337,0.291854948067522,0.871270218846068,0.942601676827638,-0.942601676827638,0.0573983231723617,210,"Quadrant 4"
"3949",2023-12-28,"Central Arkansas","Oklahoma","ASun","B12","A","L","88-72","H",0.100416930291887,0.887874628571139,0.780433536780904,0.30980773363235,-0.30980773363235,0.69019226636765,39,"Quadrant 1"
"3950",2023-12-28,"Oklahoma","Central Arkansas","B12","ASun","H","W","88-72","A",0.887874628571139,0.100416930291887,0.871270218846068,0.983774893211834,0.016225106788166,0.016225106788166,343,"Quadrant 4"
"3951",2023-12-28,"Coppin St.","Maryland","MEAC","B10","A","L","75-53","H",0.0347468959681231,0.839330825146743,0.780433536780904,0.404906369841562,-0.404906369841562,0.595093630158438,74,"Quadrant 1"
"3952",2023-12-28,"Maryland","Coppin St.","B10","MEAC","H","W","75-53","A",0.839330825146743,0.0347468959681231,0.871270218846068,0.994709493753777,0.00529050624622285,0.00529050624622285,360,"Quadrant 4"
"3953",2023-12-28,"Little Rock","Tennessee Tech","OVC","OVC","A","W","81-75","H",0.327874220732378,0.145847881364355,0.780433536780904,0.954162861917783,0.0458371380822175,0.0458371380822175,336,"Quadrant 4"
"3954",2023-12-28,"Tennessee Tech","Little Rock","OVC","OVC","H","L","81-75","A",0.145847881364355,0.327874220732378,0.871270218846068,0.932770817522044,-0.932770817522044,0.0672291824779564,220,"Quadrant 4"
"3955",2023-12-28,"Long Beach St.","Cal St. Fullerton","BW","BW","A","W","81-71","H",0.394432109638514,0.411063780991216,0.780433536780904,0.83586311328166,0.16413688671834,0.16413688671834,252,"Quadrant 4"
"3956",2023-12-28,"Cal St. Fullerton","Long Beach St.","BW","BW","H","L","81-71","A",0.411063780991216,0.394432109638514,0.871270218846068,0.912212698701496,-0.912212698701496,0.0877873012985042,154,"Quadrant 3"
"3957",2023-12-28,"Montana St.","Idaho St.","BSky","BSky","A","W","74-66","H",0.294091048648988,0.394388272134505,0.780433536780904,0.845155308413733,0.154844691586267,0.154844691586267,251,"Quadrant 4"
"3958",2023-12-28,"Idaho St.","Montana St.","BSky","BSky","H","L","74-66","A",0.394388272134505,0.294091048648988,0.871270218846068,0.942014819508965,-0.942014819508965,0.0579851804910351,248,"Quadrant 4"
"3959",2023-12-28,"Montana","Weber St.","BSky","BSky","A","L","93-63","H",0.43718900302972,0.638517629779735,0.780433536780904,0.668023370854294,-0.668023370854294,0.331976629145706,128,"Quadrant 2"
"3960",2023-12-28,"Weber St.","Montana","BSky","BSky","H","W","93-63","A",0.638517629779735,0.43718900302972,0.871270218846068,0.897045084450709,0.102954915549291,0.102954915549291,146,"Quadrant 3"
"3961",2023-12-28,"Oakland","Cleveland St.","Horz","Horz","A","L","75-67","H",0.522912726242692,0.47756249897316,0.780433536780904,0.795435254166347,-0.795435254166347,0.204564745833653,200,"Quadrant 3"
"3962",2023-12-28,"Cleveland St.","Oakland","Horz","Horz","H","W","75-67","A",0.47756249897316,0.522912726242692,0.871270218846068,0.860628695955331,0.139371304044669,0.139371304044669,124,"Quadrant 3"
"3963",2023-12-28,"Portland St.","Eastern Washington","BSky","BSky","A","L","91-57","H",0.268444857721565,0.666945057657298,0.780433536780904,0.63963825122582,-0.63963825122582,0.36036174877418,122,"Quadrant 2"
"3964",2023-12-28,"Eastern Washington","Portland St.","BSky","BSky","H","W","91-57","A",0.666945057657298,0.268444857721565,0.871270218846068,0.948571455339642,0.0514285446603577,0.0514285446603577,223,"Quadrant 4"
"3965",2023-12-28,"Prairie View A&M","UTSA","SWAC","Amer","A","L","103-89","H",0.0901161530402122,0.353017556385462,0.780433536780904,0.866919967773783,-0.866919967773783,0.133080032226217,285,"Quadrant 4"
"3966",2023-12-28,"UTSA","Prairie View A&M","Amer","SWAC","H","W","103-89","A",0.353017556385462,0.0901161530402122,0.871270218846068,0.985577726397258,0.0144222736027415,0.0144222736027415,315,"Quadrant 4"
"3967",2023-12-28,"Sacramento St.","Idaho","BSky","BSky","A","L","61-58","H",0.113838082803249,0.375753165943041,0.780433536780904,0.855178467189659,-0.855178467189659,0.144821532810341,304,"Quadrant 4"
"3968",2023-12-28,"Idaho","Sacramento St.","BSky","BSky","H","W","61-58","A",0.375753165943041,0.113838082803249,0.871270218846068,0.981373343343169,0.0186266566568311,0.0186266566568311,334,"Quadrant 4"
"3969",2023-12-28,"Sam Houston St.","Texas Tech","CUSA","B12","A","L","96-60","H",0.398517959485703,0.910257627422651,0.780433536780904,0.259495946298441,-0.259495946298441,0.740504053701559,26,"Quadrant 1"
"3970",2023-12-28,"Texas Tech","Sam Houston St.","B12","CUSA","H","W","96-60","A",0.910257627422651,0.398517959485703,0.871270218846068,0.910835618673572,0.0891643813264278,0.0891643813264278,176,"Quadrant 4"
"3971",2023-12-28,"Tennessee Martin","Tennessee St.","OVC","OVC","A","W","91-75","H",0.296679054793494,0.318747861981888,0.780433536780904,0.883677605422301,0.116322394577699,0.116322394577699,274,"Quadrant 4"
"3972",2023-12-28,"Tennessee St.","Tennessee Martin","OVC","OVC","H","L","91-75","A",0.318747861981888,0.296679054793494,0.871270218846068,0.941331868232406,-0.941331868232406,0.0586681317675939,211,"Quadrant 4"
"3973",2023-12-28,"UC Riverside","UC Irvine","BW","BW","A","L","73-66","H",0.309008734174659,0.780381225284828,0.780433536780904,0.500076312914655,-0.500076312914655,0.499923687085345,80,"Quadrant 2"
"3974",2023-12-28,"UC Irvine","UC Riverside","BW","BW","H","W","73-66","A",0.780381225284828,0.309008734174659,0.871270218846068,0.938022023412102,0.0619779765878977,0.0619779765878977,233,"Quadrant 4"
"3975",2023-12-28,"UC Santa Barbara","UC Davis","BW","BW","A","L","76-62","H",0.334761571900518,0.570492138146663,0.780433536780904,0.727967578960721,-0.727967578960721,0.272032421039279,175,"Quadrant 3"
"3976",2023-12-28,"UC Davis","UC Santa Barbara","BW","BW","H","W","76-62","A",0.570492138146663,0.334761571900518,0.871270218846068,0.930794851694156,0.0692051483058438,0.0692051483058438,188,"Quadrant 4"
"3977",2023-12-28,"UCLA","Oregon St.","P12","P12","A","W","69-62","H",0.667746888701731,0.560425603221263,0.780433536780904,0.73600467562917,0.26399532437083,0.26399532437083,173,"Quadrant 3"
"3978",2023-12-28,"Oregon St.","UCLA","P12","P12","H","L","69-62","A",0.560425603221263,0.667746888701731,0.871270218846068,0.77104558083983,-0.77104558083983,0.22895441916017,105,"Quadrant 3"
"3979",2023-12-28,"USC","Oregon","P12","P12","A","L","82-74","H",0.617112201380494,0.844357289773158,0.780433536780904,0.395842607426708,-0.395842607426708,0.604157392573292,62,"Quadrant 1"
"3980",2023-12-28,"Oregon","USC","P12","P12","H","W","82-74","A",0.844357289773158,0.617112201380494,0.871270218846068,0.807667965561601,0.192332034438399,0.192332034438399,108,"Quadrant 3"
"3981",2023-12-29,"Alabama St.","South Florida","SWAC","Amer","A","L","73-70","H",0.161736067808882,0.739980281458208,0.780433536780904,0.555354306818618,-0.555354306818618,0.444645693181382,92,"Quadrant 2"
"3982",2023-12-29,"South Florida","Alabama St.","Amer","SWAC","H","W","73-70","A",0.739980281458208,0.161736067808882,0.871270218846068,0.97228307869304,0.0277169213069602,0.0277169213069602,308,"Quadrant 4"
"3983",2023-12-29,"American","UMBC","Pat","AE","A","W","87-85","H",0.239085764283936,0.327413433611602,0.780433536780904,0.879542165219542,0.120457834780458,0.120457834780458,302,"Quadrant 4"
