"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4401",2024-01-03,"North Carolina St.","Notre Dame","ACC","ACC","A","W","54-52","H",0.691946257910527,0.653512213544611,0.778708392341177,0.651046334407438,0.348953665592562,0.348953665592562,142,"Quadrant 3"
"4402",2024-01-03,"Notre Dame","North Carolina St.","ACC","ACC","H","L","54-52","A",0.653512213544611,0.691946257910527,0.870140025416204,0.748939330882761,-0.748939330882761,0.251060669117239,77,"Quadrant 3"
"4403",2024-01-03,"Northern Arizona","Nebraska Omaha","BSky","Sum","A","L","81-55","H",0.153366149609711,0.414428150301311,0.778708392341177,0.832555033679773,-0.832555033679773,0.167444966320227,266,"Quadrant 4"
"4404",2024-01-03,"Nebraska Omaha","Northern Arizona","Sum","BSky","H","W","81-55","A",0.414428150301311,0.153366149609711,0.870140025416204,0.973677024744594,0.0263229752554058,0.0263229752554058,310,"Quadrant 4"
"4405",2024-01-03,"Northern Colorado","North Dakota","BSky","Sum","A","W","97-87","H",0.344533970183105,0.452111668631226,0.778708392341177,0.810044231299455,0.189955768700545,0.189955768700545,245,"Quadrant 4"
"4406",2024-01-03,"North Dakota","Northern Colorado","Sum","BSky","H","L","97-87","A",0.452111668631226,0.344533970183105,0.870140025416204,0.927260581441473,-0.927260581441473,0.0727394185585274,181,"Quadrant 4"
"4407",2024-01-03,"Northern Iowa","Missouri St.","MVC","MVC","A","W","64-62","H",0.574397493892289,0.586877831744588,0.778708392341177,0.712402678258451,0.287597321741549,0.287597321741549,153,"Quadrant 3"
"4408",2024-01-03,"Missouri St.","Northern Iowa","MVC","MVC","H","L","64-62","A",0.586877831744588,0.574397493892289,0.870140025416204,0.832350978931693,-0.832350978931693,0.167649021068307,119,"Quadrant 3"
"4409",2024-01-03,"Oral Roberts","Montana St.","Sum","BSky","A","W","82-76","H",0.226399120025219,0.42198061369571,0.778708392341177,0.828182880969567,0.171817119030433,0.171817119030433,260,"Quadrant 4"
"4410",2024-01-03,"Montana St.","Oral Roberts","BSky","Sum","H","L","82-76","A",0.42198061369571,0.226399120025219,0.870140025416204,0.958151662986742,-0.958151662986742,0.0418483370132584,271,"Quadrant 4"
"4411",2024-01-03,"Presbyterian","Charleston Southern","BSth","BSth","A","W","68-61","H",0.208462401839939,0.245512537211962,0.778708392341177,0.915355002779603,0.0846449972203973,0.0846449972203973,318,"Quadrant 4"
"4412",2024-01-03,"Charleston Southern","Presbyterian","BSth","BSth","H","L","68-61","A",0.245512537211962,0.208462401839939,0.870140025416204,0.962181913994605,-0.962181913994605,0.0378180860053952,278,"Quadrant 4"
"4413",2024-01-03,"Rice","Tulane","Amer","Amer","A","L","84-59","H",0.424126872363148,0.623027238887159,0.778708392341177,0.680427695198855,-0.680427695198855,0.319572304801145,137,"Quadrant 3"
"4414",2024-01-03,"Tulane","Rice","Amer","Amer","H","W","84-59","A",0.623027238887159,0.424126872363148,0.870140025416204,0.900970268032806,0.0990297319671944,0.0990297319671944,200,"Quadrant 4"
"4415",2024-01-03,"Rutgers","Ohio St.","B10","B10","A","L","76-72","H",0.61330625051053,0.852654570954576,0.778708392341177,0.378147286409482,-0.378147286409482,0.621852713590518,66,"Quadrant 1"
"4416",2024-01-03,"Ohio St.","Rutgers","B10","B10","H","W","76-72","A",0.852654570954576,0.61330625051053,0.870140025416204,0.808604201627982,0.191395798372018,0.191395798372018,98,"Quadrant 3"
"4417",2024-01-03,"Saint Joseph's","Rhode Island","A10","A10","A","L","78-74","H",0.617602562394502,0.534960386974189,0.778708392341177,0.753633369229117,-0.753633369229117,0.246366630770883,201,"Quadrant 3"
"4418",2024-01-03,"Rhode Island","Saint Joseph's","A10","A10","H","W","78-74","A",0.534960386974189,0.617602562394502,0.870140025416204,0.80577898487596,0.19422101512404,0.19422101512404,99,"Quadrant 3"
"4419",2024-01-03,"Seton Hall","Providence","BE","BE","A","W","61-57","H",0.784542018955376,0.853234410314847,0.778708392341177,0.377060837556484,0.622939162443516,0.622939162443516,55,"Quadrant 1"
"4420",2024-01-03,"Providence","Seton Hall","BE","BE","H","L","61-57","A",0.853234410314847,0.784542018955376,0.870140025416204,0.647909588878193,-0.647909588878193,0.352090411121807,61,"Quadrant 2"
"4421",2024-01-03,"South Dakota St.","Weber St.","Sum","BSky","A","L","75-73","H",0.427620826178334,0.598307283742881,0.778708392341177,0.702605964575461,-0.702605964575461,0.297394035424539,145,"Quadrant 3"
"4422",2024-01-03,"Weber St.","South Dakota St.","BSky","Sum","H","W","75-73","A",0.598307283742881,0.427620826178334,0.870140025416204,0.899687952051116,0.100312047948884,0.100312047948884,162,"Quadrant 4"
"4423",2024-01-03,"St. Bonaventure","VCU","A10","A10","A","W","89-78","H",0.651512589985781,0.777682357086472,0.778708392341177,0.501486080674418,0.498513919325582,0.498513919325582,76,"Quadrant 2"
"4424",2024-01-03,"VCU","St. Bonaventure","A10","A10","H","L","89-78","A",0.777682357086472,0.651512589985781,0.870140025416204,0.781853883931671,-0.781853883931671,0.218146116068329,71,"Quadrant 2"
"4425",2024-01-03,"St. Thomas","Idaho","Sum","BSky","A","W","75-67","H",0.436128848523776,0.357252564335146,0.778708392341177,0.86359366544589,0.13640633455411,0.13640633455411,304,"Quadrant 4"
"4426",2024-01-03,"Idaho","St. Thomas","BSky","Sum","H","L","75-67","A",0.357252564335146,0.436128848523776,0.870140025416204,0.896514730287253,-0.896514730287253,0.103485269712747,166,"Quadrant 4"
"4427",2024-01-03,"Stanford","UCLA","P12","P12","A","W","59-53","H",0.6359019341611,0.781219436893025,0.778708392341177,0.496342182632398,0.503657817367602,0.503657817367602,112,"Quadrant 2"
"4428",2024-01-03,"UCLA","Stanford","P12","P12","H","L","59-53","A",0.781219436893025,0.6359019341611,0.870140025416204,0.793241501595316,-0.793241501595316,0.206758498404684,116,"Quadrant 3"
"4429",2024-01-03,"UMKC","Sacramento St.","Sum","BSky","A","L","67-64","H",0.315591412548234,0.215048624018414,0.778708392341177,0.927768964306925,-0.927768964306925,0.0722310356930751,330,"Quadrant 4"
"4430",2024-01-03,"Sacramento St.","UMKC","BSky","Sum","H","W","67-64","A",0.215048624018414,0.315591412548234,0.870140025416204,0.935613838958098,0.0643861610419022,0.0643861610419022,258,"Quadrant 4"
"4431",2024-01-03,"USC Upstate","UNC Asheville","BSth","BSth","A","L","95-67","H",0.215596692576736,0.618790373553233,0.778708392341177,0.684328981606768,-0.684328981606768,0.315671018393232,152,"Quadrant 3"
"4432",2024-01-03,"UNC Asheville","USC Upstate","BSth","BSth","H","W","95-67","A",0.618790373553233,0.215596692576736,0.870140025416204,0.960596931789782,0.0394030682102183,0.0394030682102183,296,"Quadrant 4"
"4433",2024-01-03,"VMI","Wofford","SC","SC","A","L","87-85","H",0.0543185281477365,0.442788140558843,0.778708392341177,0.815779310095195,-0.815779310095195,0.184220689904805,190,"Quadrant 3"
"4434",2024-01-03,"Wofford","VMI","SC","SC","H","W","87-85","A",0.442788140558843,0.0543185281477365,0.870140025416204,0.991500716552445,0.00849928344755502,0.00849928344755502,353,"Quadrant 4"
"4435",2024-01-03,"Western Carolina","The Citadel","SC","SC","A","W","80-71","H",0.566496654327567,0.358520504166358,0.778708392341177,0.862942401765628,0.137057598234372,0.137057598234372,252,"Quadrant 4"
"4436",2024-01-03,"The Citadel","Western Carolina","SC","SC","H","L","80-71","A",0.358520504166358,0.566496654327567,0.870140025416204,0.836802333175749,-0.836802333175749,0.163197666824251,123,"Quadrant 3"
"4437",2024-01-03,"Xavier","Villanova","BE","BE","A","L","66-65","H",0.740561255365491,0.895838276171589,0.778708392341177,0.290355139289176,-0.290355139289176,0.709644860710824,38,"Quadrant 1"
"4438",2024-01-03,"Villanova","Xavier","BE","BE","H","W","66-65","A",0.895838276171589,0.740561255365491,0.870140025416204,0.701260959548713,0.298739040451287,0.298739040451287,64,"Quadrant 2"
"4439",2024-01-03,"Yale","Howard","Ivy","MEAC","A","W","86-78","H",0.675643269161428,0.356166929805353,0.778708392341177,0.864150029035909,0.135849970964091,0.135849970964091,281,"Quadrant 4"
"4440",2024-01-03,"Howard","Yale","MEAC","Ivy","H","L","86-78","A",0.356166929805353,0.675643269161428,0.870140025416204,0.762851362549194,-0.762851362549194,0.237148637450806,83,"Quadrant 3"
"4441",2024-01-04,"Appalachian St.","South Alabama","SB","SB","A","W","91-84","H",0.611320696440943,0.468791380271187,0.778708392341177,0.799496794719736,0.200503205280264,0.200503205280264,243,"Quadrant 4"
"4442",2024-01-04,"South Alabama","Appalachian St.","SB","SB","H","L","91-84","A",0.468791380271187,0.611320696440943,0.870140025416204,0.809895344236632,-0.809895344236632,0.190104655763368,74,"Quadrant 2"
"4443",2024-01-04,"Austin Peay","Bellarmine","ASun","ASun","A","W","84-68","H",0.27657697658877,0.289350123547345,0.778708392341177,0.896292998022772,0.103707001977228,0.103707001977228,317,"Quadrant 4"
"4444",2024-01-04,"Bellarmine","Austin Peay","ASun","ASun","H","L","84-68","A",0.289350123547345,0.27657697658877,0.870140025416204,0.946022668671794,-0.946022668671794,0.053977331328206,219,"Quadrant 4"
"4445",2024-01-04,"Cal Baptist","Utah Valley","WAC","WAC","A","L","65-58","H",0.331412802930048,0.54406087195434,0.778708392341177,0.746768943959656,-0.746768943959656,0.253231056040344,160,"Quadrant 3"
"4446",2024-01-04,"Utah Valley","Cal Baptist","WAC","WAC","H","W","65-58","A",0.54406087195434,0.331412802930048,0.870140025416204,0.931118536502872,0.0688814634971284,0.0688814634971284,197,"Quadrant 4"
"4447",2024-01-04,"Cal St. Fullerton","UC Irvine","BW","BW","A","L","75-67","H",0.270850150488556,0.779913626563752,0.778708392341177,0.498248060652175,-0.498248060652175,0.501751939347825,80,"Quadrant 2"
"4448",2024-01-04,"UC Irvine","Cal St. Fullerton","BW","BW","H","W","75-67","A",0.779913626563752,0.270850150488556,0.870140025416204,0.947474982058787,0.0525250179412126,0.0525250179412126,251,"Quadrant 4"
"4449",2024-01-04,"Campbell","North Carolina A&T","CAA","CAA","A","L","76-62","H",0.186457930049741,0.180330242079057,0.778708392341177,0.941158656073215,-0.941158656073215,0.058841343926785,337,"Quadrant 4"
"4450",2024-01-04,"North Carolina A&T","Campbell","CAA","CAA","H","W","76-62","A",0.180330242079057,0.186457930049741,0.870140025416204,0.966926476714824,0.0330735232851764,0.0330735232851764,300,"Quadrant 4"
"4451",2024-01-04,"Central Connecticut","Stonehill","NEC","NEC","A","W","74-59","H",0.250691024159389,0.110795618277408,0.778708392341177,0.965802116178739,0.0341978838212611,0.0341978838212611,354,"Quadrant 4"
"4452",2024-01-04,"Stonehill","Central Connecticut","NEC","NEC","H","L","74-59","A",0.110795618277408,0.250691024159389,0.870140025416204,0.952444193059116,-0.952444193059116,0.0475558069408836,230,"Quadrant 4"
"4453",2024-01-04,"Cleveland St.","Wright St.","Horz","Horz","A","L","82-70","H",0.337038117850968,0.635629255349594,0.778708392341177,0.668567176199271,-0.668567176199271,0.331432823800729,144,"Quadrant 3"
"4454",2024-01-04,"Wright St.","Cleveland St.","Horz","Horz","H","W","82-70","A",0.635629255349594,0.337038117850968,0.870140025416204,0.929479339669191,0.0705206603308091,0.0705206603308091,192,"Quadrant 4"
"4455",2024-01-04,"Coastal Carolina","Texas St.","SB","SB","A","W","71-63","H",0.155939192309434,0.418537127559454,0.778708392341177,0.830184700897953,0.169815299102047,0.169815299102047,248,"Quadrant 4"
"4456",2024-01-04,"Texas St.","Coastal Carolina","SB","SB","H","L","71-63","A",0.418537127559454,0.155939192309434,0.870140025416204,0.973167850447448,-0.973167850447448,0.0268321495525515,322,"Quadrant 4"
"4457",2024-01-04,"College of Charleston","Hofstra","CAA","CAA","A","W","73-61","H",0.59002269600567,0.702985535803546,0.778708392341177,0.597870461336243,0.402129538663757,0.402129538663757,124,"Quadrant 2"
"4458",2024-01-04,"Hofstra","College of Charleston","CAA","CAA","H","L","73-61","A",0.702985535803546,0.59002269600567,0.870140025416204,0.823193910430634,-0.823193910430634,0.176806089569366,102,"Quadrant 3"
"4459",2024-01-04,"Colorado","Arizona","P12","P12","A","L","97-50","H",0.816133640349416,0.959325873277959,0.778708392341177,0.129827669330305,-0.129827669330305,0.870172330669695,4,"Quadrant 1"
"4460",2024-01-04,"Arizona","Colorado","P12","P12","H","W","97-50","A",0.959325873277959,0.816133640349416,0.870140025416204,0.601526229806765,0.398473770193235,0.398473770193235,34,"Quadrant 2"
"4461",2024-01-04,"Eastern Illinois","Tennessee Martin","OVC","OVC","A","W","79-72","H",0.154509954350129,0.452505111689389,0.778708392341177,0.809799727160332,0.190200272839668,0.190200272839668,204,"Quadrant 3"
"4462",2024-01-04,"Tennessee Martin","Eastern Illinois","OVC","OVC","H","L","79-72","A",0.452505111689389,0.154509954350129,0.870140025416204,0.973450996377043,-0.973450996377043,0.0265490036229571,313,"Quadrant 4"
"4463",2024-01-04,"Elon","William & Mary","CAA","CAA","A","L","77-70","H",0.173443720388235,0.232825656372139,0.778708392341177,0.920603816767136,-0.920603816767136,0.0793961832328636,331,"Quadrant 4"
"4464",2024-01-04,"William & Mary","Elon","CAA","CAA","H","W","77-70","A",0.232825656372139,0.173443720388235,0.870140025416204,0.969634503990017,0.0303654960099833,0.0303654960099833,306,"Quadrant 4"
"4465",2024-01-04,"Fairleigh Dickinson","Merrimack","NEC","NEC","A","L","60-56","H",0.122634873572264,0.488904189188862,0.778708392341177,0.786263133240498,-0.786263133240498,0.213736866759502,202,"Quadrant 3"
"4466",2024-01-04,"Merrimack","Fairleigh Dickinson","NEC","NEC","H","W","60-56","A",0.488904189188862,0.122634873572264,0.870140025416204,0.979565995360327,0.020434004639673,0.020434004639673,321,"Quadrant 4"
"4467",2024-01-04,"Georgia Southern","Arkansas St.","SB","SB","A","L","109-83","H",0.199477777650805,0.64652915535697,0.778708392341177,0.657987360396592,-0.657987360396592,0.342012639603408,149,"Quadrant 3"
"4468",2024-01-04,"Arkansas St.","Georgia Southern","SB","SB","H","W","109-83","A",0.64652915535697,0.199477777650805,0.870140025416204,0.964145006150684,0.035854993849316,0.035854993849316,303,"Quadrant 4"
"4469",2024-01-04,"Georgia St.","Southern Miss","SB","SB","A","L","79-73","H",0.296924418395586,0.433246825079735,0.778708392341177,0.821533470710829,-0.821533470710829,0.178466529289171,221,"Quadrant 3"
"4470",2024-01-04,"Southern Miss","Georgia St.","SB","SB","H","W","79-73","A",0.433246825079735,0.296924418395586,0.870140025416204,0.94070943782151,0.0592905621784902,0.0592905621784902,214,"Quadrant 4"
"4471",2024-01-04,"Grand Canyon","Southern Utah","WAC","WAC","A","W","96-75","H",0.662777576431989,0.413810972686946,0.778708392341177,0.832909351558986,0.167090648441014,0.167090648441014,259,"Quadrant 4"
"4472",2024-01-04,"Southern Utah","Grand Canyon","WAC","WAC","H","L","96-75","A",0.413810972686946,0.662777576431989,0.870140025416204,0.773205522170586,-0.773205522170586,0.226794477829414,59,"Quadrant 2"
"4473",2024-01-04,"Green Bay","Detroit","Horz","Horz","A","W","69-51","H",0.267908943725599,0.116687924985354,0.778708392341177,0.96381765456857,0.0361823454314303,0.0361823454314303,359,"Quadrant 4"
"4474",2024-01-04,"Detroit","Green Bay","Horz","Horz","H","L","69-51","A",0.116687924985354,0.267908943725599,0.870140025416204,0.9482137428339,-0.9482137428339,0.0517862571660995,215,"Quadrant 4"
"4475",2024-01-04,"Hampton","Delaware","CAA","CAA","A","L","80-53","H",0.120021167600876,0.607762813753615,0.778708392341177,0.694286719190134,-0.694286719190134,0.305713280809866,151,"Quadrant 3"
"4476",2024-01-04,"Delaware","Hampton","CAA","CAA","H","W","80-53","A",0.607762813753615,0.120021167600876,0.870140025416204,0.980051029931096,0.0199489700689039,0.0199489700689039,342,"Quadrant 4"
"4477",2024-01-04,"Hawaii","Cal St. Bakersfield","BW","BW","A","W","78-67","H",0.4027045526454,0.39273109074683,0.778708392341177,0.844749723022785,0.155250276977215,0.155250276977215,270,"Quadrant 4"
"4478",2024-01-04,"Cal St. Bakersfield","Hawaii","BW","BW","H","L","78-67","A",0.39273109074683,0.4027045526454,0.870140025416204,0.908578956097353,-0.908578956097353,0.0914210439026474,168,"Quadrant 4"
"4479",2024-01-04,"IUPUI","Robert Morris","Horz","Horz","A","L","92-48","H",0.0449375210507282,0.295834050300875,0.778708392341177,0.893344732675359,-0.893344732675359,0.106655267324641,293,"Quadrant 4"
"4480",2024-01-04,"Robert Morris","IUPUI","Horz","Horz","H","W","92-48","A",0.295834050300875,0.0449375210507282,0.870140025416204,0.993026922084545,0.00697307791545521,0.00697307791545521,361,"Quadrant 4"
"4481",2024-01-04,"Jacksonville","Florida Gulf Coast","ASun","ASun","A","L","80-70","H",0.175731729481838,0.394254113119189,0.778708392341177,0.843910940204167,-0.843910940204167,0.156089059795833,262,"Quadrant 4"
"4482",2024-01-04,"Florida Gulf Coast","Jacksonville","ASun","ASun","H","W","80-70","A",0.394254113119189,0.175731729481838,0.870140025416204,0.969163517965605,0.0308364820343954,0.0308364820343954,277,"Quadrant 4"
"4483",2024-01-04,"James Madison","Louisiana Lafayette","SB","SB","A","W","68-61","H",0.707300682611826,0.687789154604715,0.778708392341177,0.614993559561459,0.385006440438541,0.385006440438541,128,"Quadrant 2"
"4484",2024-01-04,"Louisiana Lafayette","James Madison","SB","SB","H","L","68-61","A",0.687789154604715,0.707300682611826,0.870140025416204,0.734950663536718,-0.734950663536718,0.265049336463282,50,"Quadrant 2"
"4485",2024-01-04,"Lipscomb","Eastern Kentucky","ASun","ASun","A","L","80-72","H",0.319385487481172,0.549973993113869,0.778708392341177,0.742229664237333,-0.742229664237333,0.257770335762667,194,"Quadrant 3"
"4486",2024-01-04,"Eastern Kentucky","Lipscomb","ASun","ASun","H","W","80-72","A",0.549973993113869,0.319385487481172,0.870140025416204,0.934550981434941,0.0654490185650591,0.0654490185650591,159,"Quadrant 3"
"4487",2024-01-04,"Long Beach St.","Cal Poly","BW","BW","A","W","89-82","H",0.378991522645319,0.143033549860095,0.778708392341177,0.954716636576353,0.0452833634236466,0.0452833634236466,346,"Quadrant 4"
"4488",2024-01-04,"Cal Poly","Long Beach St.","BW","BW","H","L","89-82","A",0.143033549860095,0.378991522645319,0.870140025416204,0.916523939084602,-0.916523939084602,0.0834760609153977,157,"Quadrant 3"
"4489",2024-01-04,"Memphis","Tulsa","Amer","Amer","A","W","78-75","H",0.634499023094201,0.493543884025493,0.778708392341177,0.783126705321833,0.216873294678167,0.216873294678167,191,"Quadrant 3"
"4490",2024-01-04,"Tulsa","Memphis","Amer","Amer","H","L","78-75","A",0.493543884025493,0.634499023094201,0.870140025416204,0.794232704552063,-0.794232704552063,0.205767295447937,79,"Quadrant 3"
"4491",2024-01-04,"Milwaukee","Oakland","Horz","Horz","A","L","100-95","H",0.267967393105235,0.672068073357397,0.778708392341177,0.631952383798142,-0.631952383798142,0.368047616201858,130,"Quadrant 2"
"4492",2024-01-04,"Oakland","Milwaukee","Horz","Horz","H","W","100-95","A",0.672068073357397,0.267967393105235,0.870140025416204,0.9481991083863,0.0518008916137003,0.0518008916137003,238,"Quadrant 4"
"4493",2024-01-04,"Minnesota","Michigan","B10","B10","A","W","73-71","H",0.708782333026199,0.768046428618376,0.778708392341177,0.515205899409506,0.484794100590494,0.484794100590494,120,"Quadrant 2"
"4494",2024-01-04,"Michigan","Minnesota","B10","B10","H","L","73-71","A",0.768046428618376,0.708782333026199,0.870140025416204,0.733552101812122,-0.733552101812122,0.266447898187878,78,"Quadrant 3"
"4495",2024-01-04,"North Florida","Stetson","ASun","ASun","A","L","75-74","H",0.298293901916519,0.449587788016182,0.778708392341177,0.811607860465341,-0.811607860465341,0.188392139534659,212,"Quadrant 3"
"4496",2024-01-04,"Stetson","North Florida","ASun","ASun","H","W","75-74","A",0.449587788016182,0.298293901916519,0.870140025416204,0.940342977043611,0.0596570229563894,0.0596570229563894,249,"Quadrant 4"
"4497",2024-01-04,"North Texas","Wichita St.","Amer","Amer","A","W","74-62","H",0.71392650296373,0.622042716397263,0.778708392341177,0.681338043658852,0.318661956341148,0.318661956341148,161,"Quadrant 3"
"4498",2024-01-04,"Wichita St.","North Texas","Amer","Amer","H","L","74-62","A",0.622042716397263,0.71392650296373,0.870140025416204,0.728626694223456,-0.728626694223456,0.271373305776544,87,"Quadrant 3"
"4499",2024-01-04,"Old Dominion","Troy","SB","SB","A","L","86-73","H",0.217060051757484,0.704671714622482,0.778708392341177,0.595924164091386,-0.595924164091386,0.404075835908614,140,"Quadrant 3"
"4500",2024-01-04,"Troy","Old Dominion","SB","SB","H","W","86-73","A",0.704671714622482,0.217060051757484,0.870140025416204,0.960268909543656,0.0397310904563445,0.0397310904563445,284,"Quadrant 4"
"4501",2024-01-04,"Oregon St.","Washington St.","P12","P12","A","L","65-58","H",0.43414303895548,0.886267476749657,0.778708392341177,0.311093065159341,-0.311093065159341,0.688906934840659,36,"Quadrant 1"
"4502",2024-01-04,"Washington St.","Oregon St.","P12","P12","H","W","65-58","A",0.886267476749657,0.43414303895548,0.870140025416204,0.897261890745187,0.102738109254813,0.102738109254813,167,"Quadrant 4"
"4503",2024-01-04,"Oregon","Washington","P12","P12","A","W","76-74","H",0.746624835634575,0.835679014048763,0.778708392341177,0.408959715559079,0.591040284440921,0.591040284440921,70,"Quadrant 1"
"4504",2024-01-04,"Washington","Oregon","P12","P12","H","L","76-74","A",0.835679014048763,0.746624835634575,0.870140025416204,0.694555890090454,-0.694555890090454,0.305444109909546,63,"Quadrant 2"
"4505",2024-01-04,"Penn St.","Michigan St.","B10","B10","A","L","92-61","H",0.658392552567495,0.924923220573018,0.778708392341177,0.222173635865845,-0.222173635865845,0.777826364134155,24,"Quadrant 1"
"4506",2024-01-04,"Michigan St.","Penn St.","B10","B10","H","W","92-61","A",0.924923220573018,0.658392552567495,0.870140025416204,0.776616792028524,0.223383207971476,0.223383207971476,96,"Quadrant 3"
"4507",2024-01-04,"Pepperdine","Gonzaga","WCC","WCC","A","L","86-60","H",0.313206212702368,0.919334684962962,0.778708392341177,0.235918826388544,-0.235918826388544,0.764081173611456,21,"Quadrant 1"
"4508",2024-01-04,"Gonzaga","Pepperdine","WCC","WCC","H","W","86-60","A",0.919334684962962,0.313206212702368,0.870140025416204,0.936277230959687,0.0637227690403135,0.0637227690403135,239,"Quadrant 4"
"4509",2024-01-04,"SIU Edwardsville","Little Rock","OVC","OVC","A","L","88-80","H",0.216379107326866,0.495308490996038,0.778708392341177,0.781925360739796,-0.781925360739796,0.218074639260204,213,"Quadrant 3"
"4510",2024-01-04,"Little Rock","SIU Edwardsville","OVC","OVC","H","W","88-80","A",0.495308490996038,0.216379107326866,0.870140025416204,0.960421672551158,0.0395783274488417,0.0395783274488417,274,"Quadrant 4"
"4511",2024-01-04,"Saint Mary's","San Diego","WCC","WCC","A","W","81-70","H",0.889475325888741,0.414825653185994,0.778708392341177,0.832326593956307,0.167673406043693,0.167673406043693,236,"Quadrant 3"
"4512",2024-01-04,"San Diego","Saint Mary's","WCC","WCC","H","L","81-70","A",0.414825653185994,0.889475325888741,0.870140025416204,0.454328763157612,-0.454328763157612,0.545671236842388,15,"Quadrant 1"
"4513",2024-01-04,"San Francisco","Pacific","WCC","WCC","A","W","92-88","H",0.706059429371824,0.154275167632044,0.778708392341177,0.950715796413093,0.0492842035869069,0.0492842035869069,357,"Quadrant 4"
"4514",2024-01-04,"Pacific","San Francisco","WCC","WCC","H","L","92-88","A",0.154275167632044,0.706059429371824,0.870140025416204,0.736115512120475,-0.736115512120475,0.263884487879525,57,"Quadrant 2"
"4515",2024-01-04,"Santa Clara","Loyola Marymount","WCC","WCC","A","W","68-57","H",0.541226844858598,0.547261645040416,0.778708392341177,0.744319674485687,0.255680325514313,0.255680325514313,193,"Quadrant 3"
"4516",2024-01-04,"Loyola Marymount","Santa Clara","WCC","WCC","H","L","68-57","A",0.547261645040416,0.541226844858598,0.870140025416204,0.850294759921161,-0.850294759921161,0.149705240078839,107,"Quadrant 3"
"4517",2024-01-04,"Southeast Missouri St.","Western Illinois","OVC","OVC","A","L","68-61","H",0.0593430346133046,0.412844888183366,0.778708392341177,0.83346308248502,-0.83346308248502,0.16653691751498,256,"Quadrant 4"
"4518",2024-01-04,"Western Illinois","Southeast Missouri St.","OVC","OVC","H","W","68-61","A",0.412844888183366,0.0593430346133046,0.870140025416204,0.990672723564536,0.00932727643546405,0.00932727643546405,351,"Quadrant 4"
"4519",2024-01-04,"St. Francis PA","Sacred Heart","NEC","NEC","A","L","79-67","H",0.0531778360796768,0.293617811998378,0.778708392341177,0.894356362131737,-0.894356362131737,0.105643637868263,299,"Quadrant 4"
"4520",2024-01-04,"Sacred Heart","St. Francis PA","NEC","NEC","H","W","79-67","A",0.293617811998378,0.0531778360796768,0.870140025416204,0.991687659563913,0.00831234043608742,0.00831234043608742,349,"Quadrant 4"
"4521",2024-01-04,"Stephen F. Austin","UT Rio Grande Valley","WAC","WAC","A","W","85-78","H",0.374113185368877,0.218395585125301,0.778708392341177,0.926436466578323,0.0735635334216768,0.0735635334216768,323,"Quadrant 4"
"4522",2024-01-04,"UT Rio Grande Valley","Stephen F. Austin","WAC","WAC","H","L","85-78","A",0.218395585125301,0.374113185368877,0.870140025416204,0.918100092557953,-0.918100092557953,0.0818999074420473,173,"Quadrant 4"
"4523",2024-01-04,"Stony Brook","Northeastern","CAA","CAA","A","W","62-53","H",0.372775585904293,0.501159812583582,0.778708392341177,0.777907914135409,0.222092085864591,0.222092085864591,237,"Quadrant 3"
"4524",2024-01-04,"Northeastern","Stony Brook","CAA","CAA","H","L","62-53","A",0.501159812583582,0.372775585904293,0.870140025416204,0.918528913868341,-0.918528913868341,0.0814710861316589,208,"Quadrant 4"
"4525",2024-01-04,"Temple","South Florida","Amer","Amer","A","L","76-68","H",0.322666066384822,0.761210358026774,0.778708392341177,0.524687054610415,-0.524687054610415,0.475312945389585,84,"Quadrant 2"
"4526",2024-01-04,"South Florida","Temple","Amer","Amer","H","W","76-68","A",0.761210358026774,0.322666066384822,0.870140025416204,0.93362434839047,0.0663756516095301,0.0663756516095301,232,"Quadrant 4"
"4527",2024-01-04,"Tennessee St.","Southern Indiana","OVC","OVC","A","L","69-67","H",0.208135424026595,0.240140935519567,0.778708392341177,0.917591393623354,-0.917591393623354,0.082408606376646,324,"Quadrant 4"
"4528",2024-01-04,"Southern Indiana","Tennessee St.","OVC","OVC","H","W","69-67","A",0.240140935519567,0.208135424026595,0.870140025416204,0.96225399633869,0.0377460036613096,0.0377460036613096,275,"Quadrant 4"
"4529",2024-01-04,"Tennessee Tech","Morehead St.","OVC","OVC","A","L","82-57","H",0.0897901187664019,0.661264830117827,0.778708392341177,0.643186042363341,-0.643186042363341,0.356813957636659,118,"Quadrant 2"
"4530",2024-01-04,"Morehead St.","Tennessee Tech","OVC","OVC","H","W","82-57","A",0.661264830117827,0.0897901187664019,0.870140025416204,0.98549138357893,0.0145086164210699,0.0145086164210699,334,"Quadrant 4"
"4531",2024-01-04,"Towson","Monmouth","CAA","CAA","A","L","51-43","H",0.460210368562622,0.529476614256125,0.778708392341177,0.757700198061589,-0.757700198061589,0.242299801938411,189,"Quadrant 3"
"4532",2024-01-04,"Monmouth","Towson","CAA","CAA","H","W","51-43","A",0.529476614256125,0.460210368562622,0.870140025416204,0.887123827955725,0.112876172044275,0.112876172044275,154,"Quadrant 3"
"4533",2024-01-04,"UC Davis","UC Riverside","BW","BW","A","W","83-63","H",0.37215174670526,0.444347384126203,0.778708392341177,0.814828006868669,0.185171993131331,0.185171993131331,247,"Quadrant 4"
