"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4296",2024-01-02,"St. John's","Butler","BE","BE","H","W","86-70","A",0.919572694686981,0.730138685471675,0.867006290765026,0.706701619572651,0.293298380427349,0.293298380427349,68,"Quadrant 2"
"4297",2024-01-02,"Charlotte","SMU","Amer","Amer","A","L","54-66","H",0.642772942375042,0.868717712179834,0.77394147389679,0.340971916375112,-0.340971916375112,0.659028083624888,44,"Quadrant 1"
"4298",2024-01-02,"SMU","Charlotte","Amer","Amer","H","W","66-54","A",0.868717712179834,0.642772942375042,0.867006290765026,0.783693982026681,0.216306017973319,0.216306017973319,103,"Quadrant 3"
"4299",2024-01-02,"Chicago St.","Kansas St.","ind","B12","A","L","55-62","H",0.180317005616459,0.831377151913141,0.77394147389679,0.409818275231186,-0.409818275231186,0.590181724768814,74,"Quadrant 1"
"4300",2024-01-02,"Kansas St.","Chicago St.","B12","ind","H","W","62-55","A",0.831377151913141,0.180317005616459,0.867006290765026,0.967357267168708,0.0326427328312924,0.0326427328312924,300,"Quadrant 4"
"4301",2024-01-02,"Cornell","Baylor","Ivy","B12","A","L","79-98","H",0.590625371268377,0.93321456421246,0.77394147389679,0.196794937390068,-0.196794937390068,0.803205062609932,14,"Quadrant 1"
"4302",2024-01-02,"Baylor","Cornell","B12","Ivy","H","W","98-79","A",0.93321456421246,0.590625371268377,0.867006290765026,0.81879328140019,0.18120671859981,0.18120671859981,93,"Quadrant 3"
"4303",2024-01-02,"Creighton","Georgetown","BE","BE","A","W","77-60","H",0.887823793798289,0.528729729933749,0.77394147389679,0.753182187144614,0.246817812855386,0.246817812855386,207,"Quadrant 3"
"4304",2024-01-02,"Georgetown","Creighton","BE","BE","H","L","60-77","A",0.528729729933749,0.887823793798289,0.867006290765026,0.451661947701201,-0.451661947701201,0.548338052298799,12,"Quadrant 1"
"4305",2024-01-02,"DePaul","Connecticut","BE","BE","A","L","56-85","H",0.172063543771446,0.97096514753199,0.77394147389679,0.0928694753125404,-0.0928694753125404,0.90713052468746,4,"Quadrant 1"
"4306",2024-01-02,"Connecticut","DePaul","BE","BE","H","W","85-56","A",0.97096514753199,0.172063543771446,0.867006290765026,0.96910614838958,0.0308938516104205,0.0308938516104205,319,"Quadrant 4"
"4307",2024-01-02,"East Carolina","Florida Atlantic","Amer","Amer","A","L","64-79","H",0.425925409948126,0.848805756616151,0.77394147389679,0.378819313444998,-0.378819313444998,0.621180686555002,37,"Quadrant 1"
"4308",2024-01-02,"Florida Atlantic","East Carolina","Amer","Amer","H","W","79-64","A",0.848805756616151,0.425925409948126,0.867006290765026,0.897820537987942,0.102179462012058,0.102179462012058,173,"Quadrant 4"
"4309",2024-01-02,"Eastern Michigan","Bowling Green","MAC","MAC","A","L","90-92","H",0.12370910571889,0.427803309311606,0.77394147389679,0.820762433130517,-0.820762433130517,0.179237566869483,242,"Quadrant 4"
"4310",2024-01-02,"Bowling Green","Eastern Michigan","MAC","MAC","H","W","92-90","A",0.427803309311606,0.12370910571889,0.867006290765026,0.97880380684224,0.0211961931577599,0.0211961931577599,326,"Quadrant 4"
"4311",2024-01-02,"Illinois Chicago","Murray St.","MVC","MVC","A","L","73-85","H",0.382492008829545,0.666727323359154,0.77394147389679,0.631179956585452,-0.631179956585452,0.368820043414548,153,"Quadrant 3"
"4312",2024-01-02,"Murray St.","Illinois Chicago","MVC","MVC","H","W","85-73","A",0.666727323359154,0.382492008829545,0.867006290765026,0.913230144779831,0.0867698552201691,0.0867698552201691,179,"Quadrant 4"
"4313",2024-01-02,"Illinois St.","Drake","MVC","MVC","A","L","71-88","H",0.372376786691129,0.852046382116855,0.77394147389679,0.372842925366554,-0.372842925366554,0.627157074633446,50,"Quadrant 1"
"4314",2024-01-02,"Drake","Illinois St.","MVC","MVC","H","W","88-71","A",0.852046382116855,0.372376786691129,0.867006290765026,0.916581295211693,0.0834187047883073,0.0834187047883073,169,"Quadrant 4"
"4315",2024-01-02,"Iowa","Wisconsin","B10","B10","A","L","72-83","H",0.77544743746666,0.909670224604259,0.77394147389679,0.253711838193386,-0.253711838193386,0.746288161806614,22,"Quadrant 1"
"4316",2024-01-02,"Wisconsin","Iowa","B10","B10","H","W","83-72","A",0.909670224604259,0.77544743746666,0.867006290765026,0.653716057854629,0.346283942145371,0.346283942145371,61,"Quadrant 2"
"4317",2024-01-02,"New Mexico","Colorado St.","MWC","MWC","A","L","68-76","H",0.827771245268784,0.889963715010124,0.77394147389679,0.297408674413817,-0.297408674413817,0.702591325586183,30,"Quadrant 1"
"4318",2024-01-02,"Colorado St.","New Mexico","MWC","MWC","H","W","76-68","A",0.889963715010124,0.827771245268784,0.867006290765026,0.575623098490889,0.424376901509111,0.424376901509111,25,"Quadrant 1"
"4319",2024-01-02,"Norfolk St.","Tennessee","MEAC","SEC","A","L","50-87","H",0.269325638772319,0.958710263620602,0.77394147389679,0.128501605341952,-0.128501605341952,0.871498394658048,5,"Quadrant 1"
"4320",2024-01-02,"Tennessee","Norfolk St.","SEC","MEAC","H","W","87-50","A",0.958710263620602,0.269325638772319,0.867006290765026,0.946484896665751,0.0535151033342495,0.0535151033342495,227,"Quadrant 4"
"4321",2024-01-02,"North Carolina","Pittsburgh","ACC","ACC","A","W","70-57","H",0.895950875249884,0.85183205836119,0.77394147389679,0.373240316067947,0.626759683932053,0.626759683932053,49,"Quadrant 1"
"4322",2024-01-02,"Pittsburgh","North Carolina","ACC","ACC","H","L","57-70","A",0.85183205836119,0.895950875249884,0.867006290765026,0.430875988116548,-0.430875988116548,0.569124011883452,9,"Quadrant 1"
"4323",2024-01-02,"Northwestern","Illinois","B10","B10","A","L","66-96","H",0.81754096795651,0.934880108946594,0.77394147389679,0.192556118237727,-0.192556118237727,0.807443881762273,16,"Quadrant 1"
"4324",2024-01-02,"Illinois","Northwestern","B10","B10","H","W","96-66","A",0.934880108946594,0.81754096795651,0.867006290765026,0.592659129426302,0.407340870573698,0.407340870573698,48,"Quadrant 2"
"4325",2024-01-02,"Penn","Auburn","Ivy","SEC","A","L","68-88","H",0.340173308073513,0.959313764676985,0.77394147389679,0.126791977748249,-0.126791977748249,0.873208022251751,7,"Quadrant 1"
"4326",2024-01-02,"Auburn","Penn","SEC","Ivy","H","W","88-68","A",0.959313764676985,0.340173308073513,0.867006290765026,0.926713388658846,0.0732866113411538,0.0732866113411538,210,"Quadrant 4"
"4327",2024-01-02,"Purdue","Maryland","B10","B10","A","W","67-53","H",0.951914582144583,0.853257528360722,0.77394147389679,0.370591542536608,0.629408457463392,0.629408457463392,69,"Quadrant 1"
"4328",2024-01-02,"Maryland","Purdue","B10","B10","H","L","53-67","A",0.853257528360722,0.951914582144583,0.867006290765026,0.247730731463537,-0.247730731463537,0.752269268536463,2,"Quadrant 1"
"4329",2024-01-02,"San Jose St.","Wyoming","MWC","MWC","A","L","73-75","H",0.317820886104084,0.545945944022068,0.77394147389679,0.740082734885109,-0.740082734885109,0.259917265114891,170,"Quadrant 3"
"4330",2024-01-02,"Wyoming","San Jose St.","MWC","MWC","H","W","75-73","A",0.545945944022068,0.317820886104084,0.867006290765026,0.933301677375728,0.066698322624272,0.066698322624272,239,"Quadrant 4"
"4331",2024-01-02,"Syracuse","Duke","ACC","ACC","A","L","66-86","H",0.69846455537586,0.940543171518435,0.77394147389679,0.177919847110479,-0.177919847110479,0.822080152889521,13,"Quadrant 1"
"4332",2024-01-02,"Duke","Syracuse","ACC","ACC","H","W","86-66","A",0.940543171518435,0.69846455537586,0.867006290765026,0.737835269896893,0.262164730103107,0.262164730103107,81,"Quadrant 3"
"4333",2024-01-02,"Toledo","Ohio","MAC","MAC","A","W","86-77","H",0.436483240014102,0.600193094929411,0.77394147389679,0.695176444932122,0.304823555067878,0.304823555067878,150,"Quadrant 3"
"4334",2024-01-02,"Ohio","Toledo","MAC","MAC","H","L","77-86","A",0.600193094929411,0.436483240014102,0.867006290765026,0.893803186871495,-0.893803186871495,0.106196813128505,142,"Quadrant 3"
"4335",2024-01-02,"UAB","UTSA","Amer","Amer","A","W","78-76","H",0.50844917830152,0.405077094621599,0.77394147389679,0.834112265810248,0.165887734189752,0.165887734189752,270,"Quadrant 4"
"4336",2024-01-02,"UTSA","UAB","Amer","Amer","H","L","76-78","A",0.405077094621599,0.50844917830152,0.867006290765026,0.863060370380374,-0.863060370380374,0.136939629619626,126,"Quadrant 3"
"4337",2024-01-02,"Utah St.","Air Force","MWC","MWC","A","W","88-60","H",0.757570248656612,0.442863907040414,0.77394147389679,0.811570809514246,0.188429190485754,0.188429190485754,272,"Quadrant 4"
"4338",2024-01-02,"Air Force","Utah St.","MWC","MWC","H","L","60-88","A",0.442863907040414,0.757570248656612,0.867006290765026,0.675976028854052,-0.675976028854052,0.324023971145948,35,"Quadrant 2"
"4339",2024-01-02,"Vermont","Brown","AE","Ivy","A","W","71-70","H",0.593369329442112,0.463948235271659,0.77394147389679,0.7982125618291,0.2017874381709,0.2017874381709,219,"Quadrant 3"
"4340",2024-01-02,"Brown","Vermont","Ivy","AE","H","L","70-71","A",0.463948235271659,0.593369329442112,0.867006290765026,0.817101611513229,-0.817101611513229,0.182898388486771,100,"Quadrant 3"
"4341",2024-01-02,"Wake Forest","Boston College","ACC","ACC","A","W","84-78","H",0.840469273764445,0.755655158238287,0.77394147389679,0.525402536633552,0.474597463366448,0.474597463366448,91,"Quadrant 2"
"4342",2024-01-02,"Boston College","Wake Forest","ACC","ACC","H","L","78-84","A",0.755655158238287,0.840469273764445,0.867006290765026,0.553054664924526,-0.553054664924526,0.446945335075474,27,"Quadrant 1"
"4343",2024-01-02,"Western Michigan","Miami OH","MAC","MAC","A","W","83-74","H",0.145180532602006,0.443975750583319,0.77394147389679,0.810880911463438,0.189119088536562,0.189119088536562,220,"Quadrant 3"
"4344",2024-01-02,"Miami OH","Western Michigan","MAC","MAC","H","L","74-83","A",0.443975750583319,0.145180532602006,0.867006290765026,0.974609373592376,-0.974609373592376,0.0253906264076245,293,"Quadrant 4"
"4345",2024-01-03,"Army","Lafayette","Pat","Pat","A","L","47-52","H",0.0964540194456121,0.259100385624144,0.77394147389679,0.907320789779598,-0.907320789779598,0.0926792102204022,310,"Quadrant 4"
"4346",2024-01-03,"Lafayette","Army","Pat","Pat","H","W","52-47","A",0.259100385624144,0.0964540194456121,0.867006290765026,0.983888907666497,0.0161110923335029,0.0161110923335029,335,"Quadrant 4"
"4347",2024-01-03,"Boston University","Navy","Pat","Pat","A","L","60-62","H",0.187041332081025,0.186864374543912,0.77394147389679,0.93709842743124,-0.93709842743124,0.0629015725687604,323,"Quadrant 4"
"4348",2024-01-03,"Navy","Boston University","Pat","Pat","H","W","62-60","A",0.186864374543912,0.187041332081025,0.867006290765026,0.965910937710281,0.0340890622897194,0.0340890622897194,289,"Quadrant 4"
"4349",2024-01-03,"Bradley","Valparaiso","MVC","MVC","A","W","86-61","H",0.748831514044548,0.318127059006092,0.77394147389679,0.880070167992701,0.119929832007299,0.119929832007299,303,"Quadrant 4"
"4350",2024-01-03,"Valparaiso","Bradley","MVC","MVC","H","L","61-86","A",0.318127059006092,0.748831514044548,0.867006290765026,0.68618731192794,-0.68618731192794,0.31381268807206,58,"Quadrant 2"
"4351",2024-01-03,"California","USC","P12","P12","A","L","74-82","H",0.595925582724687,0.777624287681768,0.77394147389679,0.494706994530805,-0.494706994530805,0.505293005469195,102,"Quadrant 2"
"4352",2024-01-03,"USC","California","P12","P12","H","W","82-74","A",0.777624287681768,0.595925582724687,0.867006290765026,0.815511391027372,0.184488608972628,0.184488608972628,115,"Quadrant 3"
"4353",2024-01-03,"Chattanooga","Samford","SC","SC","A","L","74-89","H",0.472466388263823,0.797037226322249,0.77394147389679,0.465759556234254,-0.465759556234254,0.534240443765746,76,"Quadrant 2"
"4354",2024-01-03,"Samford","Chattanooga","SC","SC","H","W","89-74","A",0.797037226322249,0.472466388263823,0.867006290765026,0.879212134794013,0.120787865205987,0.120787865205987,135,"Quadrant 3"
"4355",2024-01-03,"Chicago St.","Oklahoma St.","ind","B12","A","L","53-72","H",0.180317005616459,0.771432860113926,0.77394147389679,0.503570608780085,-0.503570608780085,0.496429391219915,114,"Quadrant 2"
"4356",2024-01-03,"Oklahoma St.","Chicago St.","B12","ind","H","W","72-53","A",0.771432860113926,0.180317005616459,0.867006290765026,0.967357267168708,0.0326427328312924,0.0326427328312924,300,"Quadrant 4"
"4357",2024-01-03,"Clemson","Miami FL","ACC","ACC","A","L","82-95","H",0.839021217136833,0.804622743244877,0.77394147389679,0.453946188994863,-0.453946188994863,0.546053811005137,88,"Quadrant 2"
"4358",2024-01-03,"Miami FL","Clemson","ACC","ACC","H","W","95-82","A",0.804622743244877,0.839021217136833,0.867006290765026,0.555712940396263,0.444287059603737,0.444287059603737,23,"Quadrant 1"
"4359",2024-01-03,"Dayton","Davidson","A10","A10","A","W","72-59","H",0.827560466422066,0.728296089399164,0.77394147389679,0.56087342341822,0.43912657658178,0.43912657658178,108,"Quadrant 2"
"4360",2024-01-03,"Davidson","Dayton","A10","A10","H","L","59-72","A",0.728296089399164,0.827560466422066,0.867006290765026,0.575984044329344,-0.575984044329344,0.424015955670656,20,"Quadrant 1"
"4361",2024-01-03,"Duquesne","Massachusetts","A10","A10","A","L","61-80","H",0.62607695471311,0.799593264344484,0.77394147389679,0.461811548981275,-0.461811548981275,0.538188451018725,86,"Quadrant 2"
"4362",2024-01-03,"Massachusetts","Duquesne","A10","A10","H","W","80-61","A",0.799593264344484,0.62607695471311,0.867006290765026,0.795649340587704,0.204350659412296,0.204350659412296,101,"Quadrant 3"
"4363",2024-01-03,"Eastern Washington","South Dakota","BSky","Sum","A","W","93-79","H",0.480163835802909,0.275452640461554,0.77394147389679,0.900054811565602,0.0999451884343978,0.0999451884343978,318,"Quadrant 4"
"4364",2024-01-03,"South Dakota","Eastern Washington","Sum","BSky","H","L","79-93","A",0.275452640461554,0.480163835802909,0.867006290765026,0.875896357475554,-0.875896357475554,0.124103642524446,130,"Quadrant 3"
"4365",2024-01-03,"Evansville","Indiana St.","MVC","MVC","A","L","73-87","H",0.310512258144368,0.875947465198373,0.77394147389679,0.326535052159207,-0.326535052159207,0.673464947840793,28,"Quadrant 1"
"4366",2024-01-03,"Indiana St.","Evansville","MVC","MVC","H","W","87-73","A",0.875947465198373,0.310512258144368,0.867006290765026,0.935382480613723,0.0646175193862767,0.0646175193862767,198,"Quadrant 4"
"4367",2024-01-03,"Fordham","George Washington","A10","A10","A","W","119-113","H",0.384041006365422,0.465878506932754,0.77394147389679,0.796959883855661,0.203040116144339,0.203040116144339,204,"Quadrant 3"
"4368",2024-01-03,"George Washington","Fordham","A10","A10","H","L","113-119","A",0.465878506932754,0.384041006365422,0.867006290765026,0.912709456283358,-0.912709456283358,0.0872905437166419,178,"Quadrant 4"
"4369",2024-01-03,"Fresno St.","San Diego St.","MWC","MWC","A","L","47-74","H",0.307811439138526,0.916224157181498,0.77394147389679,0.238410443682936,-0.238410443682936,0.761589556317064,18,"Quadrant 1"
"4370",2024-01-03,"San Diego St.","Fresno St.","MWC","MWC","H","W","74-47","A",0.916224157181498,0.307811439138526,0.867006290765026,0.936142604896105,0.0638573951038948,0.0638573951038948,217,"Quadrant 4"
"4371",2024-01-03,"Furman","UNC Greensboro","SC","SC","A","L","68-79","H",0.472501417248612,0.676430776980365,0.77394147389679,0.620880054454537,-0.620880054454537,0.379119945545463,129,"Quadrant 2"
"4372",2024-01-03,"UNC Greensboro","Furman","SC","SC","H","W","79-68","A",0.676430776980365,0.472501417248612,0.867006290765026,0.879197208742294,0.120802791257706,0.120802791257706,139,"Quadrant 3"
"4373",2024-01-03,"George Mason","La Salle","A10","A10","A","W","77-62","H",0.621686927320275,0.546771218428845,0.77394147389679,0.739441716731421,0.260558283268579,0.260558283268579,194,"Quadrant 3"
"4374",2024-01-03,"La Salle","George Mason","A10","A10","H","L","62-77","A",0.546771218428845,0.621686927320275,0.867006290765026,0.798674400435931,-0.798674400435931,0.201325599564069,92,"Quadrant 3"
"4375",2024-01-03,"Georgia Tech","Florida St.","ACC","ACC","A","L","71-82","H",0.502571596761209,0.806253769524991,0.77394147389679,0.45136748728369,-0.45136748728369,0.54863251271631,90,"Quadrant 2"
"4376",2024-01-03,"Florida St.","Georgia Tech","ACC","ACC","H","W","82-71","A",0.806253769524991,0.502571596761209,0.867006290765026,0.865815710042347,0.134184289957653,0.134184289957653,136,"Quadrant 3"
"4377",2024-01-03,"High Point","Radford","BSth","BSth","A","W","85-71","H",0.561803983299031,0.504860981482388,0.77394147389679,0.770521424165455,0.229478575834545,0.229478575834545,228,"Quadrant 3"
"4378",2024-01-03,"Radford","High Point","BSth","BSth","H","L","71-85","A",0.504860981482388,0.561803983299031,0.867006290765026,0.835656341051263,-0.835656341051263,0.164343658948737,110,"Quadrant 3"
"4379",2024-01-03,"Holy Cross","Bucknell","Pat","Pat","A","L","58-70","H",0.0695748102297225,0.338170416946339,0.77394147389679,0.870135851672335,-0.870135851672335,0.129864148327665,291,"Quadrant 4"
"4380",2024-01-03,"Bucknell","Holy Cross","Pat","Pat","H","W","70-58","A",0.338170416946339,0.0695748102297225,0.867006290765026,0.988659655882364,0.011340344117636,0.011340344117636,352,"Quadrant 4"
"4381",2024-01-03,"Idaho St.","Denver","BSky","Sum","A","L","82-95","H",0.26807792337652,0.369998762739779,0.77394147389679,0.853575548250579,-0.853575548250579,0.146424451749421,247,"Quadrant 4"
"4382",2024-01-03,"Denver","Idaho St.","Sum","BSky","H","W","95-82","A",0.369998762739779,0.26807792337652,0.867006290765026,0.946805604949136,0.0531943950508641,0.0531943950508641,233,"Quadrant 4"
"4383",2024-01-03,"Indiana","Nebraska","B10","B10","A","L","70-86","H",0.642122641808213,0.899441106929121,0.77394147389679,0.276812589324336,-0.276812589324336,0.723187410675664,41,"Quadrant 1"
"4384",2024-01-03,"Nebraska","Indiana","B10","B10","H","W","86-70","A",0.899441106929121,0.642122641808213,0.867006290765026,0.78417349800822,0.21582650199178,0.21582650199178,105,"Quadrant 3"
"4385",2024-01-03,"Lehigh","American","Pat","Pat","A","L","66-75","H",0.2442913628527,0.374144994066989,0.77394147389679,0.851343528812797,-0.851343528812797,0.148656471187203,268,"Quadrant 4"
"4386",2024-01-03,"American","Lehigh","Pat","Pat","H","W","75-66","A",0.374144994066989,0.2442913628527,0.867006290765026,0.952756247889866,0.0472437521101337,0.0472437521101337,275,"Quadrant 4"
"4387",2024-01-03,"Longwood","Winthrop","BSth","BSth","A","L","60-68","H",0.334666967896846,0.612316882498391,0.77394147389679,0.684307922004808,-0.684307922004808,0.315692077995192,171,"Quadrant 3"
"4388",2024-01-03,"Winthrop","Longwood","BSth","BSth","H","W","68-60","A",0.612316882498391,0.334666967896846,0.867006290765026,0.928368658607978,0.0716313413920217,0.0716313413920217,180,"Quadrant 4"
"4389",2024-01-03,"Louisville","Virginia","ACC","ACC","A","L","53-77","H",0.345577749265455,0.862641080258772,0.77394147389679,0.352812561041232,-0.352812561041232,0.647187438958768,46,"Quadrant 1"
"4390",2024-01-03,"Virginia","Louisville","ACC","ACC","H","W","77-53","A",0.862641080258772,0.345577749265455,0.867006290765026,0.925067537389235,0.0749324626107646,0.0749324626107646,209,"Quadrant 4"
"4391",2024-01-03,"Loyola Chicago","Saint Louis","A10","A10","A","W","80-73","H",0.651324018380236,0.511728978798509,0.77394147389679,0.765626382464085,0.234373617535915,0.234373617535915,223,"Quadrant 3"
"4392",2024-01-03,"Saint Louis","Loyola Chicago","A10","A10","H","L","73-80","A",0.511728978798509,0.651324018380236,0.867006290765026,0.777279128327484,-0.777279128327484,0.222720871672516,95,"Quadrant 3"
"4393",2024-01-03,"Loyola MD","Colgate","Pat","Pat","A","L","55-78","H",0.0924914134942043,0.579492437693684,0.77394147389679,0.713002654158591,-0.713002654158591,0.286997345841409,132,"Quadrant 2"
"4394",2024-01-03,"Colgate","Loyola MD","Pat","Pat","H","W","78-55","A",0.579492437693684,0.0924914134942043,0.867006290765026,0.984607028841224,0.0153929711587765,0.0153929711587765,346,"Quadrant 4"
"4395",2024-01-03,"Marshall","Louisiana Monroe","SB","SB","A","W","68-57","H",0.272683086723518,0.324355314662412,0.77394147389679,0.877022375782126,0.122977624217874,0.122977624217874,297,"Quadrant 4"
"4396",2024-01-03,"Louisiana Monroe","Marshall","SB","SB","H","L","57-68","A",0.324355314662412,0.272683086723518,0.867006290765026,0.945617535868848,-0.945617535868848,0.0543824641311518,254,"Quadrant 4"
"4397",2024-01-03,"Mercer","East Tennessee St.","SC","SC","A","L","69-80","H",0.303677352030231,0.493657621904159,0.77394147389679,0.778349390086036,-0.778349390086036,0.221650609913964,197,"Quadrant 3"
"4398",2024-01-03,"East Tennessee St.","Mercer","SC","SC","H","W","80-69","A",0.493657621904159,0.303677352030231,0.867006290765026,0.937297048694868,0.0627029513051321,0.0627029513051321,234,"Quadrant 4"
"4399",2024-01-03,"Montana","North Dakota St.","BSky","Sum","A","W","96-86","H",0.412363650188594,0.418525922344885,0.77394147389679,0.826285884657721,0.173714115342279,0.173714115342279,230,"Quadrant 3"
"4400",2024-01-03,"North Dakota St.","Montana","Sum","BSky","H","L","86-96","A",0.418525922344885,0.412363650188594,0.867006290765026,0.902819020259463,-0.902819020259463,0.097180979740537,146,"Quadrant 3"
"4401",2024-01-03,"North Carolina St.","Notre Dame","ACC","ACC","A","W","54-52","H",0.685969571489002,0.671313026173864,0.77394147389679,0.62634598633789,0.37365401366211,0.37365401366211,134,"Quadrant 2"
"4402",2024-01-03,"Notre Dame","North Carolina St.","ACC","ACC","H","L","52-54","A",0.671313026173864,0.685969571489002,0.867006290765026,0.749021614946358,-0.749021614946358,0.250978385053642,78,"Quadrant 3"
"4403",2024-01-03,"Northern Arizona","Nebraska Omaha","BSky","Sum","A","L","55-81","H",0.157327397846932,0.382894335537076,0.77394147389679,0.846574555137236,-0.846574555137236,0.153425444862764,267,"Quadrant 4"
"4404",2024-01-03,"Nebraska Omaha","Northern Arizona","Sum","BSky","H","W","81-55","A",0.382894335537076,0.157327397846932,0.867006290765026,0.972158575795073,0.0278414242049273,0.0278414242049273,312,"Quadrant 4"
"4405",2024-01-03,"Northern Colorado","North Dakota","BSky","Sum","A","W","97-87","H",0.343195572609901,0.446267102064777,0.77394147389679,0.809454122498303,0.190545877501697,0.190545877501697,246,"Quadrant 4"
"4406",2024-01-03,"North Dakota","Northern Colorado","Sum","BSky","H","L","87-97","A",0.446267102064777,0.343195572609901,0.867006290765026,0.925795614278426,-0.925795614278426,0.0742043857215743,184,"Quadrant 4"
"4407",2024-01-03,"Northern Iowa","Missouri St.","MVC","MVC","A","W","64-62","H",0.583057614007381,0.583308439489208,0.77394147389679,0.709783440244793,0.290216559755207,0.290216559755207,154,"Quadrant 3"
"4408",2024-01-03,"Missouri St.","Northern Iowa","MVC","MVC","H","L","62-64","A",0.583308439489208,0.583057614007381,0.867006290765026,0.823378423773876,-0.823378423773876,0.176621576226124,121,"Quadrant 3"
"4409",2024-01-03,"Oral Roberts","Montana St.","Sum","BSky","A","W","82-76","H",0.226056685612408,0.453803971092815,0.77394147389679,0.80471292451323,0.19528707548677,0.19528707548677,258,"Quadrant 4"
"4410",2024-01-03,"Montana St.","Oral Roberts","BSky","Sum","H","L","76-82","A",0.453803971092815,0.226056685612408,0.867006290765026,0.957117290794321,-0.957117290794321,0.042882709205679,271,"Quadrant 4"
"4411",2024-01-03,"Presbyterian","Charleston Southern","BSth","BSth","A","W","68-61","H",0.204680005753873,0.244289906213074,0.77394147389679,0.913726159721061,0.0862738402789395,0.0862738402789395,316,"Quadrant 4"
"4412",2024-01-03,"Charleston Southern","Presbyterian","BSth","BSth","H","L","61-68","A",0.244289906213074,0.204680005753873,0.867006290765026,0.962022396768223,-0.962022396768223,0.0379776032317767,278,"Quadrant 4"
"4413",2024-01-03,"Rice","Tulane","Amer","Amer","A","L","59-84","H",0.382239684539501,0.616689674089065,0.77394147389679,0.680306628465238,-0.680306628465238,0.319693371534762,140,"Quadrant 3"
"4414",2024-01-03,"Tulane","Rice","Amer","Amer","H","W","84-59","A",0.616689674089065,0.382239684539501,0.867006290765026,0.913314771214088,0.0866852287859122,0.0866852287859122,222,"Quadrant 4"
"4415",2024-01-03,"Rutgers","Ohio St.","B10","B10","A","L","72-76","H",0.659812706145737,0.859223294945327,0.77394147389679,0.359358037873004,-0.359358037873004,0.640641962126996,65,"Quadrant 1"
"4416",2024-01-03,"Ohio St.","Rutgers","B10","B10","H","W","76-72","A",0.859223294945327,0.659812706145737,0.867006290765026,0.770702953981624,0.229297046018376,0.229297046018376,98,"Quadrant 3"
"4417",2024-01-03,"Saint Joseph's","Rhode Island","A10","A10","A","L","74-78","H",0.616509283984262,0.512734199920864,0.77394147389679,0.764903660711131,-0.764903660711131,0.235096339288869,200,"Quadrant 3"
"4418",2024-01-03,"Rhode Island","Saint Joseph's","A10","A10","H","W","78-74","A",0.512734199920864,0.616509283984262,0.867006290765026,0.802181735941565,0.197818264058435,0.197818264058435,96,"Quadrant 3"
"4419",2024-01-03,"Seton Hall","Providence","BE","BE","A","W","61-57","H",0.771111333499456,0.839244817903164,0.77394147389679,0.396057991601943,0.603942008398057,0.603942008398057,56,"Quadrant 1"
"4420",2024-01-03,"Providence","Seton Hall","BE","BE","H","L","57-61","A",0.839244817903164,0.771111333499456,0.867006290765026,0.659293488415421,-0.659293488415421,0.340706511584579,64,"Quadrant 2"
"4421",2024-01-03,"South Dakota St.","Weber St.","Sum","BSky","A","L","73-75","H",0.436427913860963,0.591591966334065,0.77394147389679,0.702692396062989,-0.702692396062989,0.297307603937011,143,"Quadrant 3"
"4422",2024-01-03,"Weber St.","South Dakota St.","BSky","Sum","H","W","75-73","A",0.591591966334065,0.436427913860963,0.867006290765026,0.893824535854133,0.106175464145867,0.106175464145867,164,"Quadrant 4"
"4423",2024-01-03,"St. Bonaventure","VCU","A10","A10","A","W","89-78","H",0.674515379674173,0.795074639978516,0.77394147389679,0.468768748054802,0.531231251945198,0.531231251945198,73,"Quadrant 1"
"4424",2024-01-03,"VCU","St. Bonaventure","A10","A10","H","L","78-89","A",0.795074639978516,0.674515379674173,0.867006290765026,0.75879146470976,-0.75879146470976,0.24120853529024,67,"Quadrant 2"
"4425",2024-01-03,"St. Thomas","Idaho","Sum","BSky","A","W","75-67","H",0.463531785072954,0.321512779404837,0.77394147389679,0.878417684600658,0.121582315399342,0.121582315399342,305,"Quadrant 4"
"4426",2024-01-03,"Idaho","St. Thomas","BSky","Sum","H","L","67-75","A",0.321512779404837,0.463531785072954,0.867006290765026,0.882971637613952,-0.882971637613952,0.117028362386048,167,"Quadrant 4"
"4427",2024-01-03,"Stanford","UCLA","P12","P12","A","W","59-53","H",0.607999169233233,0.773135985799556,0.77394147389679,0.501149536411082,0.498850463588918,0.498850463588918,112,"Quadrant 2"
"4428",2024-01-03,"UCLA","Stanford","P12","P12","H","L","53-59","A",0.773135985799556,0.607999169233233,0.867006290765026,0.807808824985254,-0.807808824985254,0.192191175014746,116,"Quadrant 3"
"4429",2024-01-03,"UMKC","Sacramento St.","Sum","BSky","A","L","64-67","H",0.331123061840375,0.213746870732959,0.77394147389679,0.926435962816579,-0.926435962816579,0.0735640371834214,330,"Quadrant 4"
"4430",2024-01-03,"Sacramento St.","UMKC","BSky","Sum","H","W","67-64","A",0.213746870732959,0.331123061840375,0.867006290765026,0.929422655834788,0.0705773441652117,0.0705773441652117,257,"Quadrant 4"
"4431",2024-01-03,"USC Upstate","UNC Asheville","BSth","BSth","A","L","67-95","H",0.216891200949643,0.612888918942581,0.77394147389679,0.683786971615326,-0.683786971615326,0.316213028384674,151,"Quadrant 3"
