"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"4502",2024-01-04,"Washington St.","Oregon St.","P12","P12","H","W","65-58","A",0.881946398644384,0.422893468738642,0.880638573549514,0.909652374714269,0.0903476252857308,0.0903476252857308,171,"Quadrant 4"
"4503",2024-01-04,"Oregon","Washington","P12","P12","A","W","76-74","H",0.739128148180067,0.84261289396358,0.794856054567374,0.419859518388574,0.580140481611426,0.580140481611426,68,"Quadrant 1"
"4504",2024-01-04,"Washington","Oregon","P12","P12","H","L","76-74","A",0.84261289396358,0.739128148180067,0.880638573549514,0.722530615588885,-0.722530615588885,0.277469384411115,62,"Quadrant 2"
"4505",2024-01-04,"Penn St.","Michigan St.","B10","B10","A","L","92-61","H",0.666883680003292,0.934173775348222,0.794856054567374,0.214468946032925,-0.214468946032925,0.785531053967075,23,"Quadrant 1"
"4506",2024-01-04,"Michigan St.","Penn St.","B10","B10","H","W","92-61","A",0.934173775348222,0.666883680003292,0.880638573549514,0.786569076479024,0.213430923520976,0.213430923520976,93,"Quadrant 3"
"4507",2024-01-04,"Pepperdine","Gonzaga","WCC","WCC","A","L","86-60","H",0.293930922387552,0.922673512584281,0.794856054567374,0.245123912694555,-0.245123912694555,0.754876087305445,24,"Quadrant 1"
"4508",2024-01-04,"Gonzaga","Pepperdine","WCC","WCC","H","W","86-60","A",0.922673512584281,0.293930922387552,0.880638573549514,0.946589567450192,0.053410432549808,0.053410432549808,230,"Quadrant 4"
"4509",2024-01-04,"SIU Edwardsville","Little Rock","OVC","OVC","A","L","88-80","H",0.228631883426139,0.448475486641258,0.794856054567374,0.826537147474109,-0.826537147474109,0.173462852525891,240,"Quadrant 3"
"4510",2024-01-04,"Little Rock","SIU Edwardsville","OVC","OVC","H","W","88-80","A",0.448475486641258,0.228631883426139,0.880638573549514,0.961377929381481,0.0386220706185189,0.0386220706185189,274,"Quadrant 4"
"4511",2024-01-04,"Saint Mary's","San Diego","WCC","WCC","A","W","81-70","H",0.890568065849803,0.437136556841735,0.794856054567374,0.833027919487884,0.166972080512116,0.166972080512116,217,"Quadrant 3"
"4512",2024-01-04,"San Diego","Saint Mary's","WCC","WCC","H","L","81-70","A",0.437136556841735,0.890568065849803,0.880638573549514,0.47550323456909,-0.47550323456909,0.52449676543091,14,"Quadrant 1"
"4513",2024-01-04,"San Francisco","Pacific","WCC","WCC","A","W","92-88","H",0.66427585108583,0.178222701493202,0.794856054567374,0.946993850327745,0.0530061496722554,0.0530061496722554,354,"Quadrant 4"
"4514",2024-01-04,"Pacific","San Francisco","WCC","WCC","H","L","92-88","A",0.178222701493202,0.66427585108583,0.880638573549514,0.788529372437971,-0.788529372437971,0.211470627562029,65,"Quadrant 2"
"4515",2024-01-04,"Santa Clara","Loyola Marymount","WCC","WCC","A","W","68-57","H",0.516058844147268,0.554594788612641,0.794856054567374,0.756796499344312,0.243203500655688,0.243203500655688,189,"Quadrant 3"
"4516",2024-01-04,"Loyola Marymount","Santa Clara","WCC","WCC","H","L","68-57","A",0.554594788612641,0.516058844147268,0.880638573549514,0.87371728983967,-0.87371728983967,0.12628271016033,111,"Quadrant 3"
"4517",2024-01-04,"Southeast Missouri St.","Western Illinois","OVC","OVC","A","L","68-61","H",0.0647885872180019,0.430807337986087,0.794856054567374,0.836581168438457,-0.836581168438457,0.163418831561543,242,"Quadrant 4"
"4518",2024-01-04,"Western Illinois","Southeast Missouri St.","OVC","OVC","H","W","68-61","A",0.430807337986087,0.0647885872180019,0.880638573549514,0.990697576479157,0.00930242352084309,0.00930242352084309,346,"Quadrant 4"
"4519",2024-01-04,"St. Francis PA","Sacred Heart","NEC","NEC","A","L","79-67","H",0.0605179571308959,0.261763701028745,0.794856054567374,0.916159239357606,-0.916159239357606,0.0838407606423935,301,"Quadrant 4"
"4520",2024-01-04,"Sacred Heart","St. Francis PA","NEC","NEC","H","W","79-67","A",0.261763701028745,0.0605179571308959,0.880638573549514,0.991344608418564,0.0086553915814358,0.0086553915814358,345,"Quadrant 4"
"4521",2024-01-04,"Stephen F. Austin","UT Rio Grande Valley","WAC","WAC","A","W","85-78","H",0.427905048023845,0.246429060268349,0.794856054567374,0.922169676906072,0.0778303230939278,0.0778303230939278,310,"Quadrant 4"
"4522",2024-01-04,"UT Rio Grande Valley","Stephen F. Austin","WAC","WAC","H","L","85-78","A",0.246429060268349,0.427905048023845,0.880638573549514,0.90795313095153,-0.90795313095153,0.0920468690484705,155,"Quadrant 3"
"4523",2024-01-04,"Stony Brook","Northeastern","CAA","CAA","A","W","62-53","H",0.362957221260078,0.496633746597442,0.794856054567374,0.797042975831554,0.202957024168446,0.202957024168446,223,"Quadrant 3"
"4524",2024-01-04,"Northeastern","Stony Brook","CAA","CAA","H","L","62-53","A",0.496633746597442,0.362957221260078,0.880638573549514,0.928311901881206,-0.928311901881206,0.0716880981187942,212,"Quadrant 4"
"4525",2024-01-04,"Temple","South Florida","Amer","Amer","A","L","76-68","H",0.306689347417843,0.684396738137203,0.794856054567374,0.641158814784542,-0.641158814784542,0.358841185215458,103,"Quadrant 2"
"4526",2024-01-04,"South Florida","Temple","Amer","Amer","H","W","76-68","A",0.684396738137203,0.306689347417843,0.880638573549514,0.94343483944943,0.0565651605505698,0.0565651605505698,248,"Quadrant 4"
"4527",2024-01-04,"Tennessee St.","Southern Indiana","OVC","OVC","A","L","69-67","H",0.214790634043804,0.21591651022537,0.794856054567374,0.933644731457706,-0.933644731457706,0.066355268542294,327,"Quadrant 4"
"4528",2024-01-04,"Southern Indiana","Tennessee St.","OVC","OVC","H","W","69-67","A",0.21591651022537,0.214790634043804,0.880638573549514,0.964249224815525,0.035750775184475,0.035750775184475,251,"Quadrant 4"
"4529",2024-01-04,"Tennessee Tech","Morehead St.","OVC","OVC","A","L","82-57","H",0.0856418494239082,0.704821857337053,0.794856054567374,0.618711572474821,-0.618711572474821,0.381288427525179,102,"Quadrant 2"
"4530",2024-01-04,"Morehead St.","Tennessee Tech","OVC","OVC","H","W","82-57","A",0.704821857337053,0.0856418494239082,0.880638573549514,0.987464049008205,0.0125359509917949,0.0125359509917949,339,"Quadrant 4"
"4531",2024-01-04,"Towson","Monmouth","CAA","CAA","A","L","51-43","H",0.491322645541835,0.530933815360082,0.794856054567374,0.773915808490362,-0.773915808490362,0.226084191509638,194,"Quadrant 3"
"4532",2024-01-04,"Monmouth","Towson","CAA","CAA","H","W","51-43","A",0.530933815360082,0.491322645541835,0.880638573549514,0.884239454965799,0.115760545034201,0.115760545034201,143,"Quadrant 3"
"4533",2024-01-04,"UC Davis","UC Riverside","BW","BW","A","W","83-63","H",0.464533955730421,0.418061715691912,0.794856054567374,0.843589819753932,0.156410180246068,0.156410180246068,257,"Quadrant 4"
"4534",2024-01-04,"UC Riverside","UC Davis","BW","BW","H","L","83-63","A",0.418061715691912,0.464533955730421,0.880638573549514,0.894786547714045,-0.894786547714045,0.105213452285955,163,"Quadrant 4"
"4535",2024-01-04,"UC San Diego","UC Santa Barbara","BW","BW","A","W","79-72","H",0.608384404835885,0.515815865449832,0.794856054567374,0.784344236968755,0.215655763031245,0.215655763031245,177,"Quadrant 3"
"4536",2024-01-04,"UC Santa Barbara","UC San Diego","BW","BW","H","L","79-72","A",0.515815865449832,0.608384404835885,0.880638573549514,0.826061152065533,-0.826061152065533,0.173938847934467,115,"Quadrant 3"
"4537",2024-01-04,"UNC Wilmington","Drexel","CAA","CAA","A","L","78-63","H",0.618751794576312,0.681497517714104,0.794856054567374,0.644233538485724,-0.644233538485724,0.355766461514276,126,"Quadrant 2"
"4538",2024-01-04,"Drexel","UNC Wilmington","CAA","CAA","H","W","78-63","A",0.681497517714104,0.618751794576312,0.880638573549514,0.819688372332338,0.180311627667662,0.180311627667662,101,"Quadrant 3"
"4539",2024-01-04,"UT Arlington","Tarleton St.","WAC","WAC","A","L","78-76","H",0.448235229959935,0.578440208351367,0.794856054567374,0.738478514630097,-0.738478514630097,0.261521485369903,156,"Quadrant 3"
"4540",2024-01-04,"Tarleton St.","UT Arlington","WAC","WAC","H","W","78-76","A",0.578440208351367,0.448235229959935,0.880638573549514,0.90081336901188,0.0991866309881196,0.0991866309881196,158,"Quadrant 3"
"4541",2024-01-04,"UTEP","New Mexico St.","CUSA","CUSA","A","L","63-53","H",0.377178626979196,0.394521210015994,0.794856054567374,0.856041742387564,-0.856041742387564,0.143958257612436,266,"Quadrant 4"
"4542",2024-01-04,"New Mexico St.","UTEP","CUSA","CUSA","H","W","63-53","A",0.394521210015994,0.377178626979196,0.880638573549514,0.924144068806522,0.0758559311934782,0.0758559311934782,206,"Quadrant 4"
"4543",2024-01-04,"Utah Tech","Seattle","WAC","WAC","A","L","70-53","H",0.214893626889722,0.705650307036869,0.794856054567374,0.617770973897706,-0.617770973897706,0.382229026102294,122,"Quadrant 2"
"4544",2024-01-04,"Seattle","Utah Tech","WAC","WAC","H","W","70-53","A",0.705650307036869,0.214893626889722,0.880638573549514,0.964228171112393,0.0357718288876074,0.0357718288876074,273,"Quadrant 4"
"4545",2024-01-04,"Utah","Arizona St.","P12","P12","A","L","82-70","H",0.801485542229966,0.700766615349158,0.794856054567374,0.62328103270156,-0.62328103270156,0.37671896729844,127,"Quadrant 2"
"4546",2024-01-04,"Arizona St.","Utah","P12","P12","H","W","82-70","A",0.700766615349158,0.801485542229966,0.880638573549514,0.646316347185568,0.353683652814432,0.353683652814432,49,"Quadrant 2"
"4547",2024-01-04,"Wagner","LIU Brooklyn","NEC","NEC","A","L","69-67","H",0.182901590882888,0.148341857475369,0.794856054567374,0.956979897392304,-0.956979897392304,0.0430201026076962,348,"Quadrant 4"
"4548",2024-01-04,"LIU Brooklyn","Wagner","NEC","NEC","H","W","69-67","A",0.148341857475369,0.182901590882888,0.880638573549514,0.970553815087079,0.0294461849129209,0.0294461849129209,291,"Quadrant 4"
"4549",2024-01-04,"Youngstown St.","Northern Kentucky","Horz","Horz","A","L","79-76","H",0.520181184128484,0.490021992241087,0.794856054567374,0.801288408740272,-0.801288408740272,0.198711591259728,200,"Quadrant 3"
"4550",2024-01-04,"Northern Kentucky","Youngstown St.","Horz","Horz","H","W","79-76","A",0.490021992241087,0.520181184128484,0.880638573549514,0.871884257882065,0.128115742117935,0.128115742117935,123,"Quadrant 3"
"4551",2024-01-05,"Boise St.","San Jose St.","MWC","MWC","A","W","78-69","H",0.775599565585232,0.507351625802812,0.794856054567374,0.790019093114446,0.209980906885554,0.209980906885554,221,"Quadrant 3"
"4552",2024-01-05,"San Jose St.","Boise St.","MWC","MWC","H","L","78-69","A",0.507351625802812,0.775599565585232,0.880638573549514,0.680981697720959,-0.680981697720959,0.319018302279041,48,"Quadrant 2"
"4553",2024-01-05,"Bowling Green","Akron","MAC","MAC","A","L","83-67","H",0.300194420752033,0.750352988251052,0.794856054567374,0.563149314561968,-0.563149314561968,0.436850685438032,89,"Quadrant 2"
"4554",2024-01-05,"Akron","Bowling Green","MAC","MAC","H","W","83-67","A",0.750352988251052,0.300194420752033,0.880638573549514,0.945052558672664,0.0549474413273363,0.0549474413273363,219,"Quadrant 4"
"4555",2024-01-05,"Canisius","Mount St. Mary's","MAAC","MAAC","A","L","74-69","H",0.249203392877181,0.503040074863466,0.794856054567374,0.792866062074761,-0.792866062074761,0.207133937925239,228,"Quadrant 3"
"4556",2024-01-05,"Mount St. Mary's","Canisius","MAAC","MAAC","H","W","74-69","A",0.503040074863466,0.249203392877181,0.880638573549514,0.956948668504895,0.0430513314951053,0.0430513314951053,254,"Quadrant 4"
"4557",2024-01-05,"Connecticut","Butler","BE","BE","A","W","88-81","H",0.942900647679748,0.872156355119286,0.794856054567374,0.362226940282937,0.637773059717063,0.637773059717063,50,"Quadrant 1"
"4558",2024-01-05,"Butler","Connecticut","BE","BE","H","L","88-81","A",0.872156355119286,0.942900647679748,0.880638573549514,0.308812478530869,-0.308812478530869,0.691187521469131,4,"Quadrant 1"
"4559",2024-01-05,"Fairfield","Siena","MAAC","MAAC","A","W","93-69","H",0.372359225991877,0.107353792656362,0.794856054567374,0.96989538093597,0.0301046190640297,0.0301046190640297,357,"Quadrant 4"
"4560",2024-01-05,"Siena","Fairfield","MAAC","MAAC","H","L","93-69","A",0.107353792656362,0.372359225991877,0.880638573549514,0.925573407828477,-0.925573407828477,0.0744265921715229,166,"Quadrant 4"
"4561",2024-01-05,"Illinois","Purdue","B10","B10","A","L","83-78","H",0.899666524561645,0.979402202934478,0.794856054567374,0.0753473688428571,-0.0753473688428571,0.924652631157143,2,"Quadrant 1"
"4562",2024-01-05,"Purdue","Illinois","B10","B10","H","W","83-78","A",0.979402202934478,0.899666524561645,0.880638573549514,0.451395579416689,0.548604420583311,0.548604420583311,13,"Quadrant 1"
"4563",2024-01-05,"Iona","Saint Peter's","MAAC","MAAC","A","L","69-57","H",0.402619062854021,0.44235243908977,0.794856054567374,0.830062368278052,-0.830062368278052,0.169937631721948,231,"Quadrant 3"
"4564",2024-01-05,"Saint Peter's","Iona","MAAC","MAAC","H","W","69-57","A",0.44235243908977,0.402619062854021,0.880638573549514,0.916296203439562,0.0837037965604377,0.0837037965604377,175,"Quadrant 4"
"4565",2024-01-05,"Miami OH","Toledo","MAC","MAC","A","L","68-64","H",0.251207987654236,0.599049638923188,0.794856054567374,0.721706512520404,-0.721706512520404,0.278293487479596,130,"Quadrant 2"
"4566",2024-01-05,"Toledo","Miami OH","MAC","MAC","H","W","68-64","A",0.599049638923188,0.251207987654236,0.880638573549514,0.956506298305635,0.0434937016943654,0.0434937016943654,249,"Quadrant 4"
"4567",2024-01-05,"Niagara","Manhattan","MAAC","MAAC","A","W","81-67","H",0.244355072281471,0.196404004888854,0.794856054567374,0.94066412205963,0.0593358779403698,0.0593358779403698,329,"Quadrant 4"
"4568",2024-01-05,"Manhattan","Niagara","MAAC","MAAC","H","L","81-67","A",0.196404004888854,0.244355072281471,0.880638573549514,0.958010551063537,-0.958010551063537,0.0419894489364628,244,"Quadrant 4"
"4569",2024-01-05,"Rider","Quinnipiac","MAAC","MAAC","A","L","88-84","H",0.238374646653963,0.58908578288108,0.794856054567374,0.729928883323809,-0.729928883323809,0.270071116676191,152,"Quadrant 3"
"4570",2024-01-05,"Quinnipiac","Rider","MAAC","MAAC","H","W","88-84","A",0.58908578288108,0.238374646653963,0.880638573549514,0.959304944197678,0.0406950558023216,0.0406950558023216,276,"Quadrant 4"
"4571",2024-01-06,"Alabama A&M","Arkansas Pine Bluff","SWAC","SWAC","A","W","63-62","H",0.0829916290453422,0.169661897777825,0.794856054567374,0.94990660371143,0.0500933962885697,0.0500933962885697,332,"Quadrant 4"
"4572",2024-01-06,"Arkansas Pine Bluff","Alabama A&M","SWAC","SWAC","H","L","63-62","A",0.169661897777825,0.0829916290453422,0.880638573549514,0.987881961153338,-0.987881961153338,0.0121180388466622,336,"Quadrant 4"
"4573",2024-01-06,"Alabama St.","Mississippi Valley St.","SWAC","SWAC","A","W","54-51","H",0.16910479652508,0.0291913650314045,0.794856054567374,0.992299238934658,0.00770076106534223,0.00770076106534223,362,"Quadrant 4"
"4574",2024-01-06,"Mississippi Valley St.","Alabama St.","SWAC","SWAC","H","L","54-51","A",0.0291913650314045,0.16910479652508,0.880638573549514,0.973155326018302,-0.973155326018302,0.0268446739816981,289,"Quadrant 4"
"4575",2024-01-06,"Alabama","Vanderbilt","SEC","SEC","A","W","78-75","H",0.917106900807711,0.525907443713273,0.794856054567374,0.777425590164412,0.222574409835588,0.222574409835588,235,"Quadrant 3"
"4576",2024-01-06,"Vanderbilt","Alabama","SEC","SEC","H","L","78-75","A",0.525907443713273,0.917106900807711,0.880638573549514,0.400068183767784,-0.400068183767784,0.599931816232216,5,"Quadrant 1"
"4577",2024-01-06,"Albany","NJIT","AE","AE","A","W","79-73","H",0.212935881753738,0.256383867515061,0.794856054567374,0.918287105509878,0.0817128944901221,0.0817128944901221,323,"Quadrant 4"
"4578",2024-01-06,"NJIT","Albany","AE","AE","H","L","79-73","A",0.256383867515061,0.212935881753738,0.880638573549514,0.964627585151579,-0.964627585151579,0.0353724148484211,267,"Quadrant 4"
"4579",2024-01-06,"Alcorn St.","Jackson St.","SWAC","SWAC","A","L","88-80","H",0.166245381307787,0.318178447514186,0.794856054567374,0.892506624969334,-0.892506624969334,0.107493375030666,284,"Quadrant 4"
"4580",2024-01-06,"Jackson St.","Alcorn St.","SWAC","SWAC","H","W","88-80","A",0.318178447514186,0.166245381307787,0.880638573549514,0.973685428515171,0.0263145714848287,0.0263145714848287,307,"Quadrant 4"
"4581",2024-01-06,"American","Bucknell","Pat","Pat","A","W","71-63","H",0.226631268593369,0.30681967348199,0.794856054567374,0.897475047870855,0.102524952129145,0.102524952129145,296,"Quadrant 4"
"4582",2024-01-06,"Bucknell","American","Pat","Pat","H","L","71-63","A",0.30681967348199,0.226631268593369,0.880638573549514,0.961798229592907,-0.961798229592907,0.0382017704070926,280,"Quadrant 4"
"4583",2024-01-06,"Appalachian St.","Troy","SB","SB","A","L","66-62","H",0.607608951277924,0.703943552258388,0.794856054567374,0.619706132328295,-0.619706132328295,0.380293867671705,133,"Quadrant 2"
"4584",2024-01-06,"Troy","Appalachian St.","SB","SB","H","W","66-62","A",0.703943552258388,0.607608951277924,0.880638573549514,0.826528147748519,0.173471852251481,0.173471852251481,82,"Quadrant 3"
"4585",2024-01-06,"Auburn","Arkansas","SEC","SEC","A","W","83-51","H",0.929381688491858,0.696130132379957,0.794856054567374,0.628435763715659,0.371564236284341,0.371564236284341,128,"Quadrant 2"
"4586",2024-01-06,"Arkansas","Auburn","SEC","SEC","H","L","83-51","A",0.696130132379957,0.929381688491858,0.880638573549514,0.359222841750881,-0.359222841750881,0.640777158249119,7,"Quadrant 1"
"4587",2024-01-06,"Austin Peay","Eastern Kentucky","ASun","ASun","A","L","69-59","H",0.272474516363227,0.539272558034419,0.794856054567374,0.767996843972774,-0.767996843972774,0.232003156027226,208,"Quadrant 3"
"4588",2024-01-06,"Eastern Kentucky","Austin Peay","ASun","ASun","H","W","69-59","A",0.539272558034419,0.272474516363227,0.880638573549514,0.951689741227723,0.0483102587722768,0.0483102587722768,227,"Quadrant 4"
"4589",2024-01-06,"Baylor","Oklahoma St.","B12","B12","A","W","75-70","H",0.874909709136579,0.723175893129951,0.794856054567374,0.597288294109174,0.402711705890826,0.402711705890826,137,"Quadrant 3"
"4590",2024-01-06,"Oklahoma St.","Baylor","B12","B12","H","L","75-70","A",0.723175893129951,0.874909709136579,0.880638573549514,0.513348407629768,-0.513348407629768,0.486651592370232,12,"Quadrant 1"
"4591",2024-01-06,"Boston College","Georgia Tech","ACC","ACC","A","W","95-87","H",0.630312198267458,0.64952245481319,0.794856054567374,0.676450763197545,0.323549236802455,0.323549236802455,140,"Quadrant 3"
"4592",2024-01-06,"Georgia Tech","Boston College","ACC","ACC","H","L","95-87","A",0.64952245481319,0.630312198267458,0.880638573549514,0.812286284034394,-0.812286284034394,0.187713715965606,92,"Quadrant 3"
"4593",2024-01-06,"Bryant","UMBC","AE","AE","A","W","81-67","H",0.441549154437174,0.285763068308417,0.794856054567374,0.906404285337699,0.0935957146623014,0.0935957146623014,313,"Quadrant 4"
"4594",2024-01-06,"UMBC","Bryant","AE","AE","H","L","81-67","A",0.285763068308417,0.441549154437174,0.880638573549514,0.903206246195378,-0.903206246195378,0.0967937538046219,150,"Quadrant 3"
"4595",2024-01-06,"Cal Baptist","Seattle","WAC","WAC","A","L","48-46","H",0.388315868884782,0.705650307036869,0.794856054567374,0.617770973897706,-0.617770973897706,0.382229026102294,122,"Quadrant 2"
"4596",2024-01-06,"Seattle","Cal Baptist","WAC","WAC","H","W","48-46","A",0.705650307036869,0.388315868884782,0.880638573549514,0.920772397735525,0.0792276022644752,0.0792276022644752,168,"Quadrant 4"
"4597",2024-01-06,"California","UCLA","P12","P12","A","W","66-57","H",0.615022129069379,0.774587713227024,0.794856054567374,0.529976341319519,0.470023658680481,0.470023658680481,112,"Quadrant 2"
"4598",2024-01-06,"UCLA","California","P12","P12","H","L","66-57","A",0.774587713227024,0.615022129069379,0.880638573549514,0.822009066911805,-0.822009066911805,0.177990933088195,124,"Quadrant 3"
"4599",2024-01-06,"Campbell","Hampton","CAA","CAA","A","W","80-69","H",0.180085957647542,0.18081042015337,0.794856054567374,0.946104986555672,0.0538950134443277,0.0538950134443277,352,"Quadrant 4"
"4600",2024-01-06,"Hampton","Campbell","CAA","CAA","H","L","80-69","A",0.18081042015337,0.180085957647542,0.880638573549514,0.97109069740923,-0.97109069740923,0.0289093025907695,295,"Quadrant 4"
"4601",2024-01-06,"Central Arkansas","North Alabama","ASun","ASun","A","W","84-81","H",0.103943893337557,0.375060119251551,0.794856054567374,0.865880794711238,0.134119205288762,0.134119205288762,243,"Quadrant 4"
"4602",2024-01-06,"North Alabama","Central Arkansas","ASun","ASun","H","L","84-81","A",0.375060119251551,0.103943893337557,0.880638573549514,0.984520573452716,-0.984520573452716,0.0154794265472837,342,"Quadrant 4"
"4603",2024-01-06,"Central Michigan","Ball St.","MAC","MAC","A","W","71-65","H",0.218121225237276,0.391904885620173,0.794856054567374,0.857387799853429,0.142612200146571,0.142612200146571,260,"Quadrant 4"
"4604",2024-01-06,"Ball St.","Central Michigan","MAC","MAC","H","L","71-65","A",0.391904885620173,0.218121225237276,0.880638573549514,0.963566047374375,-0.963566047374375,0.0364339526256249,253,"Quadrant 4"
"4605",2024-01-06,"Charleston Southern","Longwood","BSth","BSth","A","L","77-56","H",0.15909206775656,0.513734571872366,0.794856054567374,0.785750319747321,-0.785750319747321,0.214249680252679,197,"Quadrant 3"
"4606",2024-01-06,"Longwood","Charleston Southern","BSth","BSth","H","W","77-56","A",0.513734571872366,0.15909206775656,0.880638573549514,0.974998261161107,0.0250017388388933,0.0250017388388933,316,"Quadrant 4"
"4607",2024-01-06,"Cincinnati","BYU","B12","B12","A","W","71-60","H",0.793637840862307,0.947415792899806,0.794856054567374,0.176990293668483,0.823009706331517,0.823009706331517,8,"Quadrant 1"
"4608",2024-01-06,"BYU","Cincinnati","B12","B12","H","L","71-60","A",0.947415792899806,0.793637840862307,0.880638573549514,0.657347650208154,-0.657347650208154,0.342652349791846,35,"Quadrant 2"
"4609",2024-01-06,"Coastal Carolina","Louisiana Lafayette","SB","SB","A","L","85-77","H",0.138117644300704,0.71959682025276,0.794856054567374,0.601564118343144,-0.601564118343144,0.398435881656856,117,"Quadrant 2"
"4610",2024-01-06,"Louisiana Lafayette","Coastal Carolina","SB","SB","H","W","85-77","A",0.71959682025276,0.138117644300704,0.880638573549514,0.978741363251619,0.0212586367483812,0.0212586367483812,328,"Quadrant 4"
"4611",2024-01-06,"Colgate","Navy","Pat","Pat","A","W","80-72","H",0.393785671963183,0.17676536737519,0.794856054567374,0.947492705651428,0.0525072943485723,0.0525072943485723,322,"Quadrant 4"
"4612",2024-01-06,"Navy","Colgate","Pat","Pat","H","L","80-72","A",0.17676536737519,0.393785671963183,0.880638573549514,0.919080436571704,-0.919080436571704,0.0809195634282963,132,"Quadrant 3"
"4613",2024-01-06,"College of Charleston","Stony Brook","CAA","CAA","A","W","93-87","H",0.548118864954099,0.520361295860166,0.794856054567374,0.781248838600261,0.218751161399739,0.218751161399739,212,"Quadrant 3"
"4614",2024-01-06,"Stony Brook","College of Charleston","CAA","CAA","H","L","93-87","A",0.520361295860166,0.548118864954099,0.880638573549514,0.858807211006657,-0.858807211006657,0.141192788993343,118,"Quadrant 3"
"4615",2024-01-06,"Colorado St.","Utah St.","MWC","MWC","A","L","77-72","H",0.807309426574736,0.880908112953227,0.794856054567374,0.343754134429698,-0.343754134429698,0.656245865570302,29,"Quadrant 1"
"4616",2024-01-06,"Utah St.","Colorado St.","MWC","MWC","H","W","77-72","A",0.880908112953227,0.807309426574736,0.880638573549514,0.637809617532278,0.362190382467722,0.362190382467722,28,"Quadrant 1"
"4617",2024-01-06,"Colorado","Arizona St.","P12","P12","A","L","76-73","H",0.818375126892923,0.700766615349158,0.794856054567374,0.62328103270156,-0.62328103270156,0.37671896729844,127,"Quadrant 2"
"4618",2024-01-06,"Arizona St.","Colorado","P12","P12","H","W","76-73","A",0.700766615349158,0.818375126892923,0.880638573549514,0.620839691649839,0.379160308350161,0.379160308350161,38,"Quadrant 2"
"4619",2024-01-06,"Coppin St.","Delaware St.","MEAC","MEAC","A","L","55-53","H",0.0337994145333443,0.257271576121071,0.794856054567374,0.917937439538847,-0.917937439538847,0.0820625604611527,317,"Quadrant 4"
"4620",2024-01-06,"Delaware St.","Coppin St.","MEAC","MEAC","H","W","55-53","A",0.257271576121071,0.0337994145333443,0.880638573549514,0.995280957679867,0.00471904232013265,0.00471904232013265,361,"Quadrant 4"
"4621",2024-01-06,"Dartmouth","Penn","Ivy","Ivy","A","L","80-51","H",0.0867230484616266,0.517610029773651,0.794856054567374,0.783126475506142,-0.783126475506142,0.216873524493858,210,"Quadrant 3"
"4622",2024-01-06,"Penn","Dartmouth","Ivy","Ivy","H","W","80-51","A",0.517610029773651,0.0867230484616266,0.880638573549514,0.987292960656621,0.0127070393433794,0.0127070393433794,341,"Quadrant 4"
"4623",2024-01-06,"DePaul","Georgetown","BE","BE","A","L","68-65","H",0.174420431781622,0.54896370153632,0.794856054567374,0.760962680446584,-0.760962680446584,0.239037319553416,198,"Quadrant 3"
"4624",2024-01-06,"Georgetown","DePaul","BE","BE","H","W","68-65","A",0.54896370153632,0.174420431781622,0.880638573549514,0.972161668008416,0.0278383319915841,0.0278383319915841,315,"Quadrant 4"
"4625",2024-01-06,"Delaware","Hofstra","CAA","CAA","A","L","76-71","H",0.498204521843671,0.645476519848603,0.794856054567374,0.680318280313057,-0.680318280313057,0.319681719686943,136,"Quadrant 3"
"4626",2024-01-06,"Hofstra","Delaware","CAA","CAA","H","W","76-71","A",0.645476519848603,0.498204521843671,0.880638573549514,0.881391436985218,0.118608563014782,0.118608563014782,134,"Quadrant 3"
"4627",2024-01-06,"Denver","Northern Colorado","Sum","BSky","A","L","86-82","H",0.300910612583018,0.534070590802599,0.794856054567374,0.771703510671652,-0.771703510671652,0.228296489328348,172,"Quadrant 3"
"4628",2024-01-06,"Northern Colorado","Denver","BSky","Sum","H","W","86-82","A",0.534070590802599,0.300910612583018,0.880638573549514,0.944875378123511,0.0551246218764886,0.0551246218764886,213,"Quadrant 4"
"4629",2024-01-06,"Drexel","William & Mary","CAA","CAA","A","W","77-55","H",0.529122066895541,0.222897185391782,0.794856054567374,0.931074377804517,0.0689256221954827,0.0689256221954827,325,"Quadrant 4"
"4630",2024-01-06,"William & Mary","Drexel","CAA","CAA","H","L","77-55","A",0.222897185391782,0.529122066895541,0.880638573549514,0.867825879678288,-0.867825879678288,0.132174120321712,126,"Quadrant 3"
"4631",2024-01-06,"Duke","Notre Dame","ACC","ACC","A","W","67-59","H",0.870364479902731,0.636453601475343,0.794856054567374,0.688784862526012,0.311215137473988,0.311215137473988,157,"Quadrant 3"
"4632",2024-01-06,"Notre Dame","Duke","ACC","ACC","H","L","67-59","A",0.636453601475343,0.870364479902731,0.880638573549514,0.523559033104631,-0.523559033104631,0.476440966895369,16,"Quadrant 1"
"4633",2024-01-06,"Duquesne","Loyola Chicago","A10","A10","A","L","72-67","H",0.607589984681296,0.764594877625932,0.794856054567374,0.543988719260347,-0.543988719260347,0.456011280739653,105,"Quadrant 2"
"4634",2024-01-06,"Loyola Chicago","Duquesne","A10","A10","H","W","72-67","A",0.764594877625932,0.607589984681296,0.880638573549514,0.826539553340164,0.173460446659836,0.173460446659836,104,"Quadrant 3"
