"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"6624",2024-01-27,"Monmouth","Hofstra","CAA","CAA","H","W","81-78","A",0.505076584747714,0.581554013166851,0.880960722466936,0.841896007661653,0.158103992338347,0.158103992338347,112,"Quadrant 3"
"6625",2024-01-27,"Houston Christian","Incarnate Word","Slnd","Slnd","A","L","75-79","H",0.0608166327886747,0.144017488877903,0.795355923739634,0.958506225864249,-0.958506225864249,0.0414937741357514,346,"Quadrant 4"
"6626",2024-01-27,"Incarnate Word","Houston Christian","Slnd","Slnd","H","W","79-75","A",0.144017488877903,0.0608166327886747,0.880960722466936,0.991325944682682,0.00867405531731791,0.00867405531731791,357,"Quadrant 4"
"6627",2024-01-27,"Howard","Morgan St.","MEAC","MEAC","A","L","79-85","H",0.228971776212547,0.177971337946296,0.795355923739634,0.947233554870351,-0.947233554870351,0.0527664451296493,339,"Quadrant 4"
"6628",2024-01-27,"Morgan St.","Howard","MEAC","MEAC","H","W","85-79","A",0.177971337946296,0.228971776212547,0.880960722466936,0.96142031234591,0.0385796876540896,0.0385796876540896,278,"Quadrant 4"
"6629",2024-01-27,"Idaho St.","Weber St.","BSky","BSky","A","W","74-64","H",0.261851650757302,0.587418690948153,0.795355923739634,0.73188608255237,0.26811391744763,0.26811391744763,154,"Quadrant 3"
"6630",2024-01-27,"Weber St.","Idaho St.","BSky","BSky","H","L","64-74","A",0.587418690948153,0.261851650757302,0.880960722466936,0.95425839601928,-0.95425839601928,0.0457416039807197,251,"Quadrant 4"
"6631",2024-01-27,"Illinois Chicago","Belmont","MVC","MVC","A","L","65-74","H",0.38161600990323,0.745387248351973,0.795355923739634,0.570369130251795,-0.570369130251795,0.429630869748205,117,"Quadrant 2"
"6632",2024-01-27,"Belmont","Illinois Chicago","MVC","MVC","H","W","74-65","A",0.745387248351973,0.38161600990323,0.880960722466936,0.923030586357855,0.0769694136421446,0.0769694136421446,185,"Quadrant 4"
"6633",2024-01-27,"Illinois St.","Evansville","MVC","MVC","A","L","54-58","H",0.34714008440427,0.465042676284002,0.795355923739634,0.817212555878653,-0.817212555878653,0.182787444121347,202,"Quadrant 3"
"6634",2024-01-27,"Evansville","Illinois St.","MVC","MVC","H","W","58-54","A",0.465042676284002,0.34714008440427,0.880960722466936,0.932967558292527,0.0670324417074732,0.0670324417074732,177,"Quadrant 4"
"6635",2024-01-27,"Indiana","Illinois","B10","B10","A","L","62-70","H",0.702250292243818,0.940234446445277,0.795355923739634,0.198104707080791,-0.198104707080791,0.801895292919209,16,"Quadrant 1"
"6636",2024-01-27,"Illinois","Indiana","B10","B10","H","W","70-62","A",0.940234446445277,0.702250292243818,0.880960722466936,0.758325857581147,0.241674142418853,0.241674142418853,94,"Quadrant 3"
"6637",2024-01-27,"Iowa","Michigan","B10","B10","A","W","88-78","H",0.771475548496121,0.708699783871011,0.795355923739634,0.615014427076859,0.384985572923141,0.384985572923141,134,"Quadrant 2"
"6638",2024-01-27,"Michigan","Iowa","B10","B10","H","L","78-88","A",0.708699783871011,0.771475548496121,0.880960722466936,0.686734735519976,-0.686734735519976,0.313265264480024,61,"Quadrant 2"
"6639",2024-01-27,"Jackson St.","Bethune Cookman","SWAC","SWAC","A","L","71-82","H",0.164027820406759,0.258034583103684,0.795355923739634,0.917868044876214,-0.917868044876214,0.0821319551237859,304,"Quadrant 4"
"6640",2024-01-27,"Bethune Cookman","Jackson St.","SWAC","SWAC","H","W","82-71","A",0.258034583103684,0.164027820406759,0.880960722466936,0.97417175140632,0.0258282485936804,0.0258282485936804,300,"Quadrant 4"
"6641",2024-01-27,"Jacksonville","Bellarmine","ASun","ASun","A","L","63-69","H",0.182635735278293,0.290473129883455,0.795355923739634,0.904702687031258,-0.904702687031258,0.0952973129687424,318,"Quadrant 4"
"6642",2024-01-27,"Bellarmine","Jacksonville","ASun","ASun","H","W","69-63","A",0.290473129883455,0.182635735278293,0.880960722466936,0.97069205796777,0.0293079420322302,0.0293079420322302,273,"Quadrant 4"
"6643",2024-01-27,"James Madison","Appalachian St.","SB","SB","A","L","76-82","H",0.717346916400613,0.765471762614559,0.795355923739634,0.54353972747102,-0.54353972747102,0.45646027252898,72,"Quadrant 1"
"6644",2024-01-27,"Appalachian St.","James Madison","SB","SB","H","W","82-76","A",0.765471762614559,0.717346916400613,0.880960722466936,0.744638801848228,0.255361198151772,0.255361198151772,54,"Quadrant 2"
"6645",2024-01-27,"Kansas St.","Houston","B12","B12","A","L","52-74","H",0.732038473007372,0.986302551464939,0.795355923739634,0.0512108039289533,-0.0512108039289533,0.948789196071047,1,"Quadrant 1"
"6646",2024-01-27,"Houston","Kansas St.","B12","B12","H","W","74-52","A",0.986302551464939,0.732038473007372,0.880960722466936,0.730383642423886,0.269616357576114,0.269616357576114,70,"Quadrant 2"
"6647",2024-01-27,"Kansas","Iowa St.","B12","B12","A","L","75-79","H",0.880620975165458,0.959058825477447,0.795355923739634,0.142302221170583,-0.142302221170583,0.857697778829417,9,"Quadrant 1"
"6648",2024-01-27,"Iowa St.","Kansas","B12","B12","H","W","79-75","A",0.959058825477447,0.880620975165458,0.880960722466936,0.50080893479415,0.49919106520585,0.49919106520585,19,"Quadrant 1"
"6649",2024-01-27,"Kennesaw St.","Central Arkansas","ASun","ASun","A","L","87-92","H",0.215565434472542,0.174293190750282,0.795355923739634,0.948486240356541,-0.948486240356541,0.0515137596434588,343,"Quadrant 4"
"6650",2024-01-27,"Central Arkansas","Kennesaw St.","ASun","ASun","H","W","92-87","A",0.174293190750282,0.215565434472542,0.880960722466936,0.964196801645853,0.035803198354147,0.035803198354147,261,"Quadrant 4"
"6651",2024-01-27,"Kentucky","Arkansas","SEC","SEC","A","W","63-57","H",0.855737632065698,0.740046000527607,0.795355923739634,0.577204937091818,0.422795062908182,0.422795062908182,115,"Quadrant 2"
"6652",2024-01-27,"Arkansas","Kentucky","SEC","SEC","H","L","57-63","A",0.740046000527607,0.855737632065698,0.880960722466936,0.555082864815473,-0.555082864815473,0.444917135184527,18,"Quadrant 1"
"6653",2024-01-27,"LIU Brooklyn","Le Moyne","NEC","NEC","A","L","74-87","H",0.0851477944656838,0.278432807993681,0.795355923739634,0.909682647790344,-0.909682647790344,0.0903173522096559,301,"Quadrant 4"
"6654",2024-01-27,"Le Moyne","LIU Brooklyn","NEC","NEC","H","W","87-74","A",0.278432807993681,0.0851477944656838,0.880960722466936,0.987579805385854,0.0124201946141461,0.0124201946141461,348,"Quadrant 4"
"6655",2024-01-27,"LSU","Alabama","SEC","SEC","A","L","88-109","H",0.683674894298055,0.938261600403178,0.795355923739634,0.203654980384964,-0.203654980384964,0.796345019615036,8,"Quadrant 1"
"6656",2024-01-27,"Alabama","LSU","SEC","SEC","H","W","109-88","A",0.938261600403178,0.683674894298055,0.880960722466936,0.773966878539896,0.226033121460104,0.226033121460104,96,"Quadrant 3"
"6657",2024-01-27,"La Salle","George Washington","A10","A10","A","W","80-70","H",0.39365542134507,0.494100866327902,0.795355923739634,0.799170028902644,0.200829971097356,0.200829971097356,190,"Quadrant 3"
"6658",2024-01-27,"George Washington","La Salle","A10","A10","H","L","70-80","A",0.494100866327902,0.39365542134507,0.880960722466936,0.919348807778837,-0.919348807778837,0.080651192221163,193,"Quadrant 4"
"6659",2024-01-27,"Lehigh","Holy Cross","Pat","Pat","A","W","78-72","H",0.230945171614102,0.129683235708541,0.795355923739634,0.96307633041159,0.0369236695884095,0.0369236695884095,350,"Quadrant 4"
"6660",2024-01-27,"Holy Cross","Lehigh","Pat","Pat","H","L","72-78","A",0.129683235708541,0.230945171614102,0.880960722466936,0.961004823728581,-0.961004823728581,0.0389951762714195,267,"Quadrant 4"
"6661",2024-01-27,"Liberty","Jacksonville St.","CUSA","CUSA","A","L","62-73","H",0.466851625167584,0.475739708667409,0.795355923739634,0.810710722821645,-0.810710722821645,0.189289277178355,218,"Quadrant 3"
"6662",2024-01-27,"Jacksonville St.","Liberty","CUSA","CUSA","H","W","73-62","A",0.475739708667409,0.466851625167584,0.880960722466936,0.894197054856264,0.105802945143736,0.105802945143736,138,"Quadrant 3"
"6663",2024-01-27,"Lindenwood","Tennessee Martin","OVC","OVC","A","L","67-76","H",0.0566782194295813,0.431256963014783,0.795355923739634,0.836749931936438,-0.836749931936438,0.163250068063562,206,"Quadrant 3"
"6664",2024-01-27,"Tennessee Martin","Lindenwood","OVC","OVC","H","W","76-67","A",0.431256963014783,0.0566782194295813,0.880960722466936,0.991946616637459,0.00805338336254113,0.00805338336254113,354,"Quadrant 4"
"6665",2024-01-27,"Lipscomb","Stetson","ASun","ASun","A","L","59-80","H",0.313045927438087,0.436685908371145,0.795355923739634,0.833708372772046,-0.833708372772046,0.166291627227954,207,"Quadrant 3"
"6666",2024-01-27,"Stetson","Lipscomb","ASun","ASun","H","W","80-59","A",0.436685908371145,0.313045927438087,0.880960722466936,0.941995344896258,0.0580046551037418,0.0580046551037418,164,"Quadrant 4"
"6667",2024-01-27,"Long Beach St.","UC Riverside","BW","BW","A","W","65-53","H",0.330291425923051,0.460391716797004,0.795355923739634,0.819990518068063,0.180009481931937,0.180009481931937,230,"Quadrant 3"
"6668",2024-01-27,"UC Riverside","Long Beach St.","BW","BW","H","L","53-65","A",0.460391716797004,0.330291425923051,0.880960722466936,0.937522063888234,-0.937522063888234,0.062477936111766,173,"Quadrant 4"
"6669",2024-01-27,"Loyola MD","Navy","Pat","Pat","A","W","74-70","H",0.0843685350438689,0.200183743162923,0.795355923739634,0.939497690468154,0.0605023095318464,0.0605023095318464,315,"Quadrant 4"
"6670",2024-01-27,"Navy","Loyola MD","Pat","Pat","H","L","70-74","A",0.200183743162923,0.0843685350438689,0.880960722466936,0.987702420065871,-0.987702420065871,0.0122975799341291,347,"Quadrant 4"
"6671",2024-01-27,"Loyola Marymount","Saint Mary's","WCC","WCC","A","L","65-70","H",0.3781532888257,0.939582170837335,0.795355923739634,0.199945731995325,-0.199945731995325,0.800054268004675,15,"Quadrant 1"
"6672",2024-01-27,"Saint Mary's","Loyola Marymount","WCC","WCC","H","W","70-65","A",0.939582170837335,0.3781532888257,0.880960722466936,0.924068425130307,0.0759315748696933,0.0759315748696933,198,"Quadrant 4"
"6673",2024-01-27,"Massachusetts","Saint Louis","A10","A10","A","W","84-73","H",0.65233539779277,0.549272054119919,0.795355923739634,0.761294105817874,0.238705894182126,0.238705894182126,195,"Quadrant 3"
"6674",2024-01-27,"Saint Louis","Massachusetts","A10","A10","H","L","73-84","A",0.549272054119919,0.65233539779277,0.880960722466936,0.797741644734545,-0.797741644734545,0.202258355265455,93,"Quadrant 3"
"6675",2024-01-27,"Mercer","UNC Greensboro","SC","SC","A","W","70-64","H",0.319555071572739,0.642479141404609,0.795355923739634,0.683818651213593,0.316181348786407,0.316181348786407,132,"Quadrant 2"
"6676",2024-01-27,"UNC Greensboro","Mercer","SC","SC","H","L","64-70","A",0.642479141404609,0.319555071572739,0.880960722466936,0.940328614523732,-0.940328614523732,0.0596713854762676,216,"Quadrant 4"
"6677",2024-01-27,"Merrimack","St. Francis PA","NEC","NEC","A","W","74-55","H",0.304830624394962,0.0843213803602249,0.795355923739634,0.976854728765273,0.0231452712347272,0.0231452712347272,352,"Quadrant 4"
"6678",2024-01-27,"St. Francis PA","Merrimack","NEC","NEC","H","L","55-74","A",0.0843213803602249,0.304830624394962,0.880960722466936,0.944062573605524,-0.944062573605524,0.0559374263944762,214,"Quadrant 4"
"6679",2024-01-27,"Minnesota","Penn St.","B10","B10","A","W","83-74","H",0.696863538865344,0.81800800067944,0.795355923739634,0.463715911741201,0.536284088258799,0.536284088258799,86,"Quadrant 2"
"6680",2024-01-27,"Penn St.","Minnesota","B10","B10","H","L","74-83","A",0.81800800067944,0.696863538865344,0.880960722466936,0.762991882907486,-0.762991882907486,0.237008117092514,91,"Quadrant 3"
"6681",2024-01-27,"Mississippi Valley St.","Grambling St.","SWAC","SWAC","A","L","46-54","H",0.0210612785382586,0.331259120703024,0.795355923739634,0.886955494344669,-0.886955494344669,0.113044505655331,288,"Quadrant 4"
"6682",2024-01-27,"Grambling St.","Mississippi Valley St.","SWAC","SWAC","H","W","54-46","A",0.331259120703024,0.0210612785382586,0.880960722466936,0.997101306834091,0.00289869316590852,0.00289869316590852,362,"Quadrant 4"
"6683",2024-01-27,"Mississippi","Texas A&M","SEC","SEC","A","W","71-68","H",0.691874047269395,0.882201554320086,0.795355923739634,0.341654919374463,0.658345080625537,0.658345080625537,46,"Quadrant 1"
"6684",2024-01-27,"Texas A&M","Mississippi","SEC","SEC","H","L","68-71","A",0.882201554320086,0.691874047269395,0.880960722466936,0.767217224634325,-0.767217224634325,0.232782775365675,95,"Quadrant 3"
"6685",2024-01-27,"Missouri St.","Valparaiso","MVC","MVC","A","W","81-70","H",0.468052217861524,0.305162682308832,0.795355923739634,0.898471020672299,0.101528979327701,0.101528979327701,303,"Quadrant 4"
"6686",2024-01-27,"Valparaiso","Missouri St.","MVC","MVC","H","L","70-81","A",0.305162682308832,0.468052217861524,0.880960722466936,0.893739906959557,-0.893739906959557,0.106260093040443,146,"Quadrant 3"
"6687",2024-01-27,"Missouri","South Carolina","SEC","SEC","A","L","64-72","H",0.502552040069863,0.8782490984869,0.795355923739634,0.35013732478165,-0.35013732478165,0.64986267521835,48,"Quadrant 1"
"6688",2024-01-27,"South Carolina","Missouri","SEC","SEC","H","W","72-64","A",0.8782490984869,0.502552040069863,0.880960722466936,0.879886024239558,0.120113975760442,0.120113975760442,159,"Quadrant 3"
"6689",2024-01-27,"Montana St.","Portland St.","BSky","BSky","A","L","91-94","H",0.342791269120003,0.406656266519332,0.795355923739634,0.850092033433012,-0.850092033433012,0.149907966566988,248,"Quadrant 4"
"6690",2024-01-27,"Portland St.","Montana St.","BSky","BSky","H","W","94-91","A",0.406656266519332,0.342791269120003,0.880960722466936,0.93416118830805,0.0658388116919499,0.0658388116919499,209,"Quadrant 4"
"6691",2024-01-27,"Montana","Sacramento St.","BSky","BSky","A","W","70-67","H",0.449305747025869,0.26876090612081,0.795355923739634,0.913602417112667,0.0863975828873331,0.0863975828873331,317,"Quadrant 4"
"6692",2024-01-27,"Sacramento St.","Montana","BSky","BSky","H","L","67-70","A",0.26876090612081,0.449305747025869,0.880960722466936,0.900700807246623,-0.900700807246623,0.0992991927533771,144,"Quadrant 3"
"6693",2024-01-27,"NJIT","UMBC","AE","AE","A","W","75-74","H",0.115836504930972,0.391464313770171,0.795355923739634,0.857988012963867,0.142011987036133,0.142011987036133,284,"Quadrant 4"
"6694",2024-01-27,"UMBC","NJIT","AE","AE","H","L","74-75","A",0.391464313770171,0.115836504930972,0.880960722466936,0.982604955191826,-0.982604955191826,0.0173950448081742,332,"Quadrant 4"
"6695",2024-01-27,"Nebraska Omaha","Denver","Sum","Sum","A","W","91-72","H",0.23487089525794,0.338674789747652,0.795355923739634,0.88357437898136,0.11642562101864,0.11642562101864,265,"Quadrant 4"
"6696",2024-01-27,"Denver","Nebraska Omaha","Sum","Sum","H","L","72-91","A",0.338674789747652,0.23487089525794,0.880960722466936,0.960172990073988,-0.960172990073988,0.0398270099260121,272,"Quadrant 4"
"6697",2024-01-27,"Nebraska","Maryland","B10","B10","A","L","51-73","H",0.851642965064752,0.834417800802155,0.795355923739634,0.435425402387279,-0.435425402387279,0.564574597612721,81,"Quadrant 2"
"6698",2024-01-27,"Maryland","Nebraska","B10","B10","H","W","73-51","A",0.834417800802155,0.851642965064752,0.880960722466936,0.563164216307152,0.436835783692848,0.436835783692848,37,"Quadrant 2"
"6699",2024-01-27,"New Mexico St.","Louisiana Tech","CUSA","CUSA","A","L","53-73","H",0.215086173490497,0.78288084047078,0.795355923739634,0.518737042861513,-0.518737042861513,0.481262957138487,99,"Quadrant 2"
"6700",2024-01-27,"Louisiana Tech","New Mexico St.","CUSA","CUSA","H","W","73-53","A",0.78288084047078,0.215086173490497,0.880960722466936,0.964294593465333,0.0357054065346667,0.0357054065346667,290,"Quadrant 4"
"6701",2024-01-27,"New Orleans","McNeese St.","Slnd","Slnd","A","L","65-102","H",0.110791126273755,0.806654155771976,0.795355923739634,0.48228316130331,-0.48228316130331,0.51771683869669,56,"Quadrant 1"
"6702",2024-01-27,"McNeese St.","New Orleans","Slnd","Slnd","H","W","102-65","A",0.806654155771976,0.110791126273755,0.880960722466936,0.983442907374805,0.0165570926251948,0.0165570926251948,340,"Quadrant 4"
"6703",2024-01-27,"Nicholls St.","Texas A&M Commerce","Slnd","Slnd","A","W","87-84","H",0.277622874814455,0.171277163969324,0.795355923739634,0.94950757284468,0.05049242715532,0.05049242715532,333,"Quadrant 4"
"6704",2024-01-27,"Texas A&M Commerce","Nicholls St.","Slnd","Slnd","H","L","84-87","A",0.171277163969324,0.277622874814455,0.880960722466936,0.950632875900329,-0.950632875900329,0.0493671240996715,237,"Quadrant 4"
"6705",2024-01-27,"North Carolina A&T","Drexel","CAA","CAA","A","L","47-62","H",0.0855723648487536,0.680220215108382,0.795355923739634,0.646281428524947,-0.646281428524947,0.353718571475053,123,"Quadrant 2"
"6706",2024-01-27,"Drexel","North Carolina A&T","CAA","CAA","H","W","62-47","A",0.680220215108382,0.0855723648487536,0.880960722466936,0.987512925097099,0.0124870749029008,0.0124870749029008,342,"Quadrant 4"
"6707",2024-01-27,"North Carolina Central","Maryland Eastern Shore","MEAC","MEAC","A","W","65-57","H",0.256060570019341,0.119890940997736,0.795355923739634,0.96613693827134,0.03386306172866,0.03386306172866,349,"Quadrant 4"
"6708",2024-01-27,"Maryland Eastern Shore","North Carolina Central","MEAC","MEAC","H","L","57-65","A",0.119890940997736,0.256060570019341,0.880960722466936,0.9555577726901,-0.9555577726901,0.0444422273099004,257,"Quadrant 4"
"6709",2024-01-27,"North Carolina St.","Syracuse","ACC","ACC","A","L","65-77","H",0.714839321595289,0.806628547698606,0.795355923739634,0.482324156075237,-0.482324156075237,0.517675843924763,87,"Quadrant 2"
"6710",2024-01-27,"Syracuse","North Carolina St.","ACC","ACC","H","W","77-65","A",0.806628547698606,0.714839321595289,0.880960722466936,0.746977104295792,0.253022895704208,0.253022895704208,69,"Quadrant 2"
"6711",2024-01-27,"North Carolina","Florida St.","ACC","ACC","A","W","75-68","H",0.91176738532563,0.792961178930205,0.795355923739634,0.503662312455707,0.496337687544293,0.496337687544293,97,"Quadrant 2"
"6712",2024-01-27,"Florida St.","North Carolina","ACC","ACC","H","L","68-75","A",0.792961178930205,0.91176738532563,0.880960722466936,0.417304475282029,-0.417304475282029,0.582695524717971,7,"Quadrant 1"
"6713",2024-01-27,"North Dakota","St. Thomas","Sum","Sum","A","W","74-64","H",0.308376384144401,0.635149306498524,0.795355923739634,0.690646947046111,0.309353052953889,0.309353052953889,160,"Quadrant 3"
"6714",2024-01-27,"St. Thomas","North Dakota","Sum","Sum","H","L","64-74","A",0.635149306498524,0.308376384144401,0.880960722466936,0.943175262782463,-0.943175262782463,0.0568247372175367,240,"Quadrant 4"
"6715",2024-01-27,"North Florida","Eastern Kentucky","ASun","ASun","A","L","76-89","H",0.28140490550865,0.504715010802365,0.795355923739634,0.792268975486472,-0.792268975486472,0.207731024513528,220,"Quadrant 3"
"6716",2024-01-27,"Eastern Kentucky","North Florida","ASun","ASun","H","W","89-76","A",0.504715010802365,0.28140490550865,0.880960722466936,0.94974402288314,0.0502559771168597,0.0502559771168597,252,"Quadrant 4"
"6717",2024-01-27,"Northern Arizona","Eastern Washington","BSky","BSky","A","L","70-85","H",0.146740665938247,0.58456739022988,0.795355923739634,0.734186041902476,-0.734186041902476,0.265813958097524,143,"Quadrant 3"
"6718",2024-01-27,"Eastern Washington","Northern Arizona","BSky","BSky","H","W","85-70","A",0.58456739022988,0.146740665938247,0.880960722466936,0.977289514758386,0.0227104852416142,0.0227104852416142,312,"Quadrant 4"
"6719",2024-01-27,"Northern Colorado","Idaho","BSky","BSky","A","W","89-68","H",0.334067932209461,0.265967735168529,0.795355923739634,0.91472135681009,0.0852786431899101,0.0852786431899101,321,"Quadrant 4"
"6720",2024-01-27,"Idaho","Northern Colorado","BSky","BSky","H","L","68-89","A",0.265967735168529,0.334067932209461,0.880960722466936,0.936517435317141,-0.936517435317141,0.0634825646828587,186,"Quadrant 4"
"6721",2024-01-27,"Northern Illinois","Ball St.","MAC","MAC","A","L","71-81","H",0.174200625582451,0.384336956479186,0.795355923739634,0.861606501820634,-0.861606501820634,0.138393498179366,259,"Quadrant 4"
"6722",2024-01-27,"Ball St.","Northern Illinois","MAC","MAC","H","W","81-71","A",0.384336956479186,0.174200625582451,0.880960722466936,0.972285769374754,0.027714230625246,0.027714230625246,298,"Quadrant 4"
"6723",2024-01-27,"Northern Iowa","Drake","MVC","MVC","A","L","63-77","H",0.590785667031457,0.868571113328028,0.795355923739634,0.370314910606855,-0.370314910606855,0.629685089393145,47,"Quadrant 1"
"6724",2024-01-27,"Drake","Northern Iowa","MVC","MVC","H","W","77-63","A",0.868571113328028,0.590785667031457,0.880960722466936,0.836764033512766,0.163235966487234,0.163235966487234,108,"Quadrant 3"
"6725",2024-01-27,"Oakland","Milwaukee","Horz","Horz","A","W","91-87","H",0.505751765227787,0.413203100079576,0.795355923739634,0.84661007034098,0.15338992965902,0.15338992965902,215,"Quadrant 3"
"6726",2024-01-27,"Milwaukee","Oakland","Horz","Horz","H","L","87-91","A",0.413203100079576,0.505751765227787,0.880960722466936,0.878526662639362,-0.878526662639362,0.121473337360638,126,"Quadrant 3"
"6727",2024-01-27,"Ohio St.","Northwestern","B10","B10","A","L","58-83","H",0.814980279942617,0.900703712057397,0.795355923739634,0.299946903950019,-0.299946903950019,0.700053096049981,52,"Quadrant 1"
"6728",2024-01-27,"Northwestern","Ohio St.","B10","B10","H","W","83-58","A",0.900703712057397,0.814980279942617,0.880960722466936,0.626880698616213,0.373119301383787,0.373119301383787,53,"Quadrant 2"
"6729",2024-01-27,"Penn","Columbia","Ivy","Ivy","A","L","81-84","H",0.347084519809046,0.498725796945066,0.795355923739634,0.796184258806548,-0.796184258806548,0.203815741193452,226,"Quadrant 3"
"6730",2024-01-27,"Columbia","Penn","Ivy","Ivy","H","W","84-81","A",0.498725796945066,0.347084519809046,0.880960722466936,0.932982890163058,0.0670171098369424,0.0670171098369424,213,"Quadrant 4"
"6731",2024-01-27,"Pittsburgh","Miami FL","ACC","ACC","A","L","68-72","H",0.811541100035693,0.782130199125961,0.795355923739634,0.519838050370009,-0.519838050370009,0.480161949629991,101,"Quadrant 2"
"6732",2024-01-27,"Miami FL","Pittsburgh","ACC","ACC","H","W","72-68","A",0.782130199125961,0.811541100035693,0.880960722466936,0.632162322442527,0.367837677557473,0.367837677557473,40,"Quadrant 2"
"6733",2024-01-27,"Presbyterian","Radford","BSth","BSth","A","L","58-73","H",0.21097753284391,0.482273661337146,0.795355923739634,0.806660089738773,-0.806660089738773,0.193339910261227,235,"Quadrant 3"
"6734",2024-01-27,"Radford","Presbyterian","BSth","BSth","H","W","73-58","A",0.482273661337146,0.21097753284391,0.880960722466936,0.965128880682011,0.0348711193179891,0.0348711193179891,279,"Quadrant 4"
"6735",2024-01-27,"Princeton","Cornell","Ivy","Ivy","A","L","68-83","H",0.693586917413185,0.745376466616679,0.795355923739634,0.570383051246124,-0.570383051246124,0.429616948753876,88,"Quadrant 2"
"6736",2024-01-27,"Cornell","Princeton","Ivy","Ivy","H","W","83-68","A",0.745376466616679,0.693586917413185,0.880960722466936,0.765776956901999,0.234223043098001,0.234223043098001,49,"Quadrant 2"
"6737",2024-01-27,"Queens","North Alabama","ASun","ASun","A","L","84-90","H",0.250281376497838,0.371962293855146,0.795355923739634,0.86776326502342,-0.86776326502342,0.13223673497658,253,"Quadrant 4"
"6738",2024-01-27,"North Alabama","Queens","ASun","ASun","H","W","90-84","A",0.371962293855146,0.250281376497838,0.880960722466936,0.95683792140818,0.0431620785918202,0.0431620785918202,269,"Quadrant 4"
"6739",2024-01-27,"Rhode Island","George Mason","A10","A10","A","L","84-92","H",0.346477890167219,0.776957511849811,0.795355923739634,0.52734620368809,-0.52734620368809,0.47265379631191,92,"Quadrant 2"
"6740",2024-01-27,"George Mason","Rhode Island","A10","A10","H","W","92-84","A",0.776957511849811,0.346477890167219,0.880960722466936,0.933150139851789,0.0668498601482113,0.0668498601482113,212,"Quadrant 4"
"6741",2024-01-27,"Rider","Mount St. Mary's","MAAC","MAAC","A","W","66-62","H",0.310229478332989,0.451427389568512,0.795355923739634,0.825263351121835,0.174736648878165,0.174736648878165,244,"Quadrant 4"
"6742",2024-01-27,"Mount St. Mary's","Rider","MAAC","MAAC","H","L","62-66","A",0.451427389568512,0.310229478332989,0.880960722466936,0.942708574770119,-0.942708574770119,0.0572914252298806,223,"Quadrant 4"
"6743",2024-01-27,"Sacred Heart","Fairleigh Dickinson","NEC","NEC","A","L","91-93","H",0.189865746679925,0.174723521310964,0.795355923739634,0.948340086709337,-0.948340086709337,0.0516599132906627,324,"Quadrant 4"
"6744",2024-01-27,"Fairleigh Dickinson","Sacred Heart","NEC","NEC","H","W","93-91","A",0.174723521310964,0.189865746679925,0.880960722466936,0.969303891626038,0.0306961083739621,0.0306961083739621,286,"Quadrant 4"
"6745",2024-01-27,"Samford","East Tennessee St.","SC","SC","A","W","75-72","H",0.665869502103615,0.530321145644464,0.795355923739634,0.774881620468113,0.225118379531887,0.225118379531887,178,"Quadrant 3"
"6746",2024-01-27,"East Tennessee St.","Samford","SC","SC","H","L","72-75","A",0.530321145644464,0.665869502103615,0.880960722466936,0.787847211334452,-0.787847211334452,0.212152788665548,75,"Quadrant 2"
"6747",2024-01-27,"San Diego","Pepperdine","WCC","WCC","A","W","69-67","H",0.262252519227305,0.514189582092031,0.795355923739634,0.785960151462825,0.214039848537175,0.214039848537175,227,"Quadrant 3"
"6748",2024-01-27,"Pepperdine","San Diego","WCC","WCC","H","L","67-69","A",0.514189582092031,0.262252519227305,0.880960722466936,0.954167827971608,-0.954167827971608,0.0458321720283916,254,"Quadrant 4"
"6749",2024-01-27,"San Francisco","Portland","WCC","WCC","A","W","76-64","H",0.707511156802904,0.346765688087916,0.795355923739634,0.879828175914423,0.120171824085577,0.120171824085577,297,"Quadrant 4"
"6750",2024-01-27,"Portland","San Francisco","WCC","WCC","H","L","64-76","A",0.346765688087916,0.707511156802904,0.880960722466936,0.753660746705946,-0.753660746705946,0.246339253294054,64,"Quadrant 2"
"6751",2024-01-27,"Seton Hall","Marquette","BE","BE","A","L","57-75","H",0.766852406244626,0.948712141993913,0.795355923739634,0.173627430309386,-0.173627430309386,0.826372569690614,13,"Quadrant 1"
"6752",2024-01-27,"Marquette","Seton Hall","BE","BE","H","W","75-57","A",0.948712141993913,0.766852406244626,0.880960722466936,0.692309113893896,0.307690886106104,0.307690886106104,65,"Quadrant 2"
"6753",2024-01-27,"South Alabama","Troy","SB","SB","A","L","79-83","H",0.308236549850104,0.702535546417242,0.795355923739634,0.622016527957075,-0.622016527957075,0.377983472042925,139,"Quadrant 3"
"6754",2024-01-27,"Troy","South Alabama","SB","SB","H","W","83-79","A",0.702535546417242,0.308236549850104,0.880960722466936,0.943210396247662,0.0567896037523375,0.0567896037523375,247,"Quadrant 4"
"6755",2024-01-27,"South Carolina St.","Delaware St.","MEAC","MEAC","A","W","66-64","H",0.18649933657376,0.284649208139936,0.795355923739634,0.907125604297686,0.0928743957023139,0.0928743957023139,309,"Quadrant 4"
"6756",2024-01-27,"Delaware St.","South Carolina St.","MEAC","MEAC","H","L","64-66","A",0.284649208139936,0.18649933657376,0.880960722466936,0.969952819483576,-0.969952819483576,0.0300471805164242,295,"Quadrant 4"
