"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"3945",2023-12-28,"Cal St. Bakersfield","UC San Diego","BW","BW","A","L","64-76","H",0.263323780749117,0.682421031516187,0.798161178429882,0.647922730846354,-0.647922730846354,0.352077269153646,120,"Quadrant 2"
"3946",2023-12-28,"UC San Diego","Cal St. Bakersfield","BW","BW","H","W","76-64","A",0.682421031516187,0.263323780749117,0.882765477002198,0.954680843322621,0.0453191566773792,0.0453191566773792,259,"Quadrant 4"
"3947",2023-12-28,"Cal St. Northridge","Cal Poly","BW","BW","A","W","83-73","H",0.267940741437209,0.153771023821397,0.798161178429882,0.956067175729855,0.0439328242701449,0.0439328242701449,342,"Quadrant 4"
"3948",2023-12-28,"Cal Poly","Cal St. Northridge","BW","BW","H","L","73-83","A",0.153771023821397,0.267940741437209,0.882765477002198,0.953645727983413,-0.953645727983413,0.0463542720165875,224,"Quadrant 4"
"3949",2023-12-28,"Central Arkansas","Oklahoma","ASun","B12","A","L","72-88","H",0.0985774965710561,0.88116823048924,0.798161178429882,0.347805666402562,-0.347805666402562,0.652194333597438,46,"Quadrant 1"
"3950",2023-12-28,"Oklahoma","Central Arkansas","B12","ASun","H","W","88-72","A",0.88116823048924,0.0985774965710561,0.882765477002198,0.985684793218705,0.0143152067812955,0.0143152067812955,344,"Quadrant 4"
"3951",2023-12-28,"Coppin St.","Maryland","MEAC","B10","A","L","53-75","H",0.0328569419823224,0.836721040207405,0.798161178429882,0.435562959271337,-0.435562959271337,0.564437040728663,82,"Quadrant 2"
"3952",2023-12-28,"Maryland","Coppin St.","B10","MEAC","H","W","75-53","A",0.836721040207405,0.0328569419823224,0.882765477002198,0.995508498242105,0.00449150175789514,0.00449150175789514,361,"Quadrant 4"
"3953",2023-12-28,"Little Rock","Tennessee Tech","OVC","OVC","A","W","81-75","H",0.394194284463649,0.139071841350096,0.798161178429882,0.960753722566612,0.0392462774333877,0.0392462774333877,336,"Quadrant 4"
"3954",2023-12-28,"Tennessee Tech","Little Rock","OVC","OVC","H","L","75-81","A",0.139071841350096,0.394194284463649,0.882765477002198,0.920458909199488,-0.920458909199488,0.0795410908005124,182,"Quadrant 4"
"3955",2023-12-28,"Long Beach St.","Cal St. Fullerton","BW","BW","A","W","81-71","H",0.354647354425036,0.437193357121822,0.798161178429882,0.835813380652222,0.164186619347778,0.164186619347778,235,"Quadrant 3"
"3956",2023-12-28,"Cal St. Fullerton","Long Beach St.","BW","BW","H","L","71-81","A",0.437193357121822,0.354647354425036,0.882765477002198,0.931982952159109,-0.931982952159109,0.0680170478408912,170,"Quadrant 4"
"3957",2023-12-28,"Montana St.","Idaho St.","BSky","BSky","A","W","74-66","H",0.343530068049514,0.404086850490558,0.798161178429882,0.853623254026795,0.146376745973205,0.146376745973205,251,"Quadrant 4"
"3958",2023-12-28,"Idaho St.","Montana St.","BSky","BSky","H","L","66-74","A",0.404086850490558,0.343530068049514,0.882765477002198,0.935019819522881,-0.935019819522881,0.0649801804771194,208,"Quadrant 4"
"3959",2023-12-28,"Montana","Weber St.","BSky","BSky","A","L","63-93","H",0.450424670787405,0.587930066935402,0.798161178429882,0.734860806834843,-0.734860806834843,0.265139193165157,153,"Quadrant 3"
"3960",2023-12-28,"Weber St.","Montana","BSky","BSky","H","W","93-63","A",0.587930066935402,0.450424670787405,0.882765477002198,0.90183998664235,0.09816001335765,0.09816001335765,144,"Quadrant 3"
"3961",2023-12-28,"Oakland","Cleveland St.","Horz","Horz","A","L","67-75","H",0.505568825007518,0.485728511834989,0.798161178429882,0.807203807446575,-0.807203807446575,0.192796192553425,196,"Quadrant 3"
"3962",2023-12-28,"Cleveland St.","Oakland","Horz","Horz","H","W","75-67","A",0.485728511834989,0.505568825007518,0.882765477002198,0.880440368692929,0.119559631307071,0.119559631307071,126,"Quadrant 3"
"3963",2023-12-28,"Portland St.","Eastern Washington","BSky","BSky","A","L","57-91","H",0.265449657915642,0.583109628744799,0.798161178429882,0.738712827016713,-0.738712827016713,0.261287172983287,143,"Quadrant 3"
"3964",2023-12-28,"Eastern Washington","Portland St.","BSky","BSky","H","W","91-57","A",0.583109628744799,0.265449657915642,0.882765477002198,0.954205562508115,0.0457944374918851,0.0457944374918851,247,"Quadrant 4"
"3965",2023-12-28,"Prairie View A&M","UTSA","SWAC","Amer","A","L","89-103","H",0.0771178129048182,0.420155894935018,0.798161178429882,0.845139180729039,-0.845139180729039,0.154860819270961,262,"Quadrant 4"
"3966",2023-12-28,"UTSA","Prairie View A&M","Amer","SWAC","H","W","103-89","A",0.420155894935018,0.0771178129048182,0.882765477002198,0.989024466086402,0.0109755339135982,0.0109755339135982,327,"Quadrant 4"
"3967",2023-12-28,"Sacramento St.","Idaho","BSky","BSky","A","L","58-61","H",0.161840792930627,0.265049124078732,0.798161178429882,0.916424522795908,-0.916424522795908,0.0835754772040915,321,"Quadrant 4"
"3968",2023-12-28,"Idaho","Sacramento St.","BSky","BSky","H","W","61-58","A",0.265049124078732,0.161840792930627,0.882765477002198,0.974997964541687,0.0250020354583135,0.0250020354583135,317,"Quadrant 4"
"3969",2023-12-28,"Sam Houston St.","Texas Tech","CUSA","B12","A","L","60-96","H",0.516672792617675,0.913139209387327,0.798161178429882,0.273340342815248,-0.273340342815248,0.726659657184752,28,"Quadrant 1"
"3970",2023-12-28,"Texas Tech","Sam Houston St.","B12","CUSA","H","W","96-60","A",0.913139209387327,0.516672792617675,0.882765477002198,0.875682767574323,0.124317232425677,0.124317232425677,152,"Quadrant 3"
"3971",2023-12-28,"Tennessee Martin","Tennessee St.","OVC","OVC","A","W","91-75","H",0.282666500790211,0.303649693808339,0.798161178429882,0.900681444647631,0.0993185553523692,0.0993185553523692,282,"Quadrant 4"
"3972",2023-12-28,"Tennessee St.","Tennessee Martin","OVC","OVC","H","L","75-91","A",0.303649693808339,0.282666500790211,0.882765477002198,0.950270873788241,-0.950270873788241,0.049729126211759,204,"Quadrant 4"
"3973",2023-12-28,"UC Riverside","UC Irvine","BW","BW","A","L","66-73","H",0.310220195441931,0.789429332064161,0.798161178429882,0.513334857233805,-0.513334857233805,0.486665142766195,77,"Quadrant 2"
"3974",2023-12-28,"UC Irvine","UC Riverside","BW","BW","H","W","73-66","A",0.789429332064161,0.310220195441931,0.882765477002198,0.943639371789897,0.0563606282101031,0.0563606282101031,230,"Quadrant 4"
"3975",2023-12-28,"UC Santa Barbara","UC Davis","BW","BW","A","L","62-76","H",0.272047884382737,0.595221802574725,0.798161178429882,0.728939013358694,-0.728939013358694,0.271060986641306,168,"Quadrant 3"
"3976",2023-12-28,"UC Davis","UC Santa Barbara","BW","BW","H","W","76-62","A",0.595221802574725,0.272047884382737,0.882765477002198,0.952715795578448,0.0472842044215523,0.0472842044215523,207,"Quadrant 4"
"3977",2023-12-28,"UCLA","Oregon St.","P12","P12","A","W","69-62","H",0.665363998818909,0.619049526060084,0.798161178429882,0.708750895203865,0.291249104796135,0.291249104796135,165,"Quadrant 3"
"3978",2023-12-28,"Oregon St.","UCLA","P12","P12","H","L","62-69","A",0.619049526060084,0.665363998818909,0.882765477002198,0.7911038960304,-0.7911038960304,0.208896103969599,107,"Quadrant 3"
"3979",2023-12-28,"USC","Oregon","P12","P12","A","L","74-82","H",0.705943869768953,0.857963374643782,0.798161178429882,0.395647165368995,-0.395647165368995,0.604352834631005,59,"Quadrant 1"
"3980",2023-12-28,"Oregon","USC","P12","P12","H","W","82-74","A",0.857963374643782,0.705943869768953,0.882765477002198,0.758251667181944,0.241748332818056,0.241748332818056,88,"Quadrant 3"
"3981",2023-12-29,"Alabama St.","South Florida","SWAC","Amer","A","L","70-73","H",0.134717260082416,0.787141646578456,0.798161178429882,0.516758672900572,-0.516758672900572,0.483241327099428,78,"Quadrant 2"
"3982",2023-12-29,"South Florida","Alabama St.","Amer","SWAC","H","W","73-70","A",0.787141646578456,0.134717260082416,0.882765477002198,0.979742432324123,0.0202575676758767,0.0202575676758767,314,"Quadrant 4"
"3983",2023-12-29,"American","UMBC","Pat","AE","A","W","87-85","H",0.186173644399813,0.390101831493101,0.798161178429882,0.860773018688944,0.139226981311056,0.139226981311056,283,"Quadrant 4"
"3984",2023-12-29,"UMBC","American","AE","Pat","H","L","85-87","A",0.390101831493101,0.186173644399813,0.882765477002198,0.970515148240781,-0.970515148240781,0.029484851759219,287,"Quadrant 4"
"3985",2023-12-29,"Arizona St.","Stanford","P12","P12","A","W","76-73","H",0.527434209590594,0.754024534819482,0.798161178429882,0.56332019411917,0.43667980588083,0.43667980588083,113,"Quadrant 2"
"3986",2023-12-29,"Stanford","Arizona St.","P12","P12","H","L","73-76","A",0.754024534819482,0.527434209590594,0.882765477002198,0.870910809696119,-0.870910809696119,0.129089190303881,134,"Quadrant 3"
"3987",2023-12-29,"Arizona","California","P12","P12","A","W","100-81","H",0.935249934512855,0.707077487370768,0.798161178429882,0.620956237351217,0.379043762648783,0.379043762648783,128,"Quadrant 2"
"3988",2023-12-29,"California","Arizona","P12","P12","H","L","81-100","A",0.707077487370768,0.935249934512855,0.882765477002198,0.342675038369103,-0.342675038369103,0.657324961630897,4,"Quadrant 1"
"3989",2023-12-29,"Bethune Cookman","UCF","SWAC","B12","A","L","54-98","H",0.153873594501602,0.853100260234629,0.798161178429882,0.405093660874162,-0.405093660874162,0.594906339125838,61,"Quadrant 1"
"3990",2023-12-29,"UCF","Bethune Cookman","B12","SWAC","H","W","98-54","A",0.853100260234629,0.153873594501602,0.882765477002198,0.976418308959461,0.0235816910405391,0.0235816910405391,308,"Quadrant 4"
"3991",2023-12-29,"Brown","Stony Brook","Ivy","CAA","A","L","65-69","H",0.38009213197487,0.588231384438796,0.798161178429882,0.734618379734052,-0.734618379734052,0.265381620265948,174,"Quadrant 3"
"3992",2023-12-29,"Stony Brook","Brown","CAA","Ivy","H","W","69-65","A",0.588231384438796,0.38009213197487,0.882765477002198,0.924703560387796,0.0752964396122039,0.0752964396122039,177,"Quadrant 4"
"3993",2023-12-29,"Charleston Southern","North Carolina","BSth","ACC","A","L","60-105","H",0.137958094167121,0.948354533933392,0.798161178429882,0.177192594250059,-0.177192594250059,0.822807405749941,8,"Quadrant 1"
"3994",2023-12-29,"North Carolina","Charleston Southern","ACC","BSth","H","W","105-60","A",0.948354533933392,0.137958094167121,0.882765477002198,0.979188879655117,0.0208111203448829,0.0208111203448829,315,"Quadrant 4"
"3995",2023-12-29,"Charlotte","Stetson","Amer","ASun","A","L","75-79","H",0.605479492699644,0.43306961454647,0.798161178429882,0.838102789224216,-0.838102789224216,0.161897210775784,209,"Quadrant 3"
"3996",2023-12-29,"Stetson","Charlotte","ASun","Amer","H","W","79-75","A",0.43306961454647,0.605479492699644,0.882765477002198,0.830691163135952,0.169308836864048,0.169308836864048,114,"Quadrant 3"
"3997",2023-12-29,"Denver","Nebraska Omaha","Sum","Sum","A","W","95-80","H",0.210431580910406,0.365278891031803,0.798161178429882,0.87295754995693,0.12704245004307,0.12704245004307,270,"Quadrant 4"
"3998",2023-12-29,"Nebraska Omaha","Denver","Sum","Sum","H","L","80-95","A",0.365278891031803,0.210431580910406,0.882765477002198,0.96581578373107,-0.96581578373107,0.0341842162689301,264,"Quadrant 4"
"3999",2023-12-29,"Detroit","IUPUI","Horz","Horz","A","L","55-67","H",0.0781670028961101,0.0822961201318187,0.798161178429882,0.97782557902237,-0.97782557902237,0.0221744209776303,360,"Quadrant 4"
"4000",2023-12-29,"IUPUI","Detroit","Horz","Horz","H","W","67-55","A",0.0822961201318187,0.0781670028961101,0.882765477002198,0.988864285627693,0.0111357143723072,0.0111357143723072,356,"Quadrant 4"
"4001",2023-12-29,"East Tennessee St.","East Carolina","SC","Amer","A","W","86-70","H",0.370528616930556,0.573469511628601,0.798161178429882,0.746270645659803,0.253729354340197,0.253729354340197,190,"Quadrant 3"
"4002",2023-12-29,"East Carolina","East Tennessee St.","Amer","SC","H","L","70-86","A",0.573469511628601,0.370528616930556,0.882765477002198,0.927495067408134,-0.927495067408134,0.0725049325918657,180,"Quadrant 4"
"4003",2023-12-29,"Eastern Illinois","SIU Edwardsville","OVC","OVC","A","L","58-67","H",0.138619047495735,0.314012772611553,0.798161178429882,0.896252901381254,-0.896252901381254,0.103747098618746,280,"Quadrant 4"
"4004",2023-12-29,"SIU Edwardsville","Eastern Illinois","OVC","OVC","H","W","67-58","A",0.314012772611553,0.138619047495735,0.882765477002198,0.979075550928196,0.020924449071804,0.020924449071804,311,"Quadrant 4"
"4005",2023-12-29,"Eastern Kentucky","Purdue","ASun","B10","A","L","53-80","H",0.344817134510125,0.973770173270641,0.798161178429882,0.0962645070505003,-0.0962645070505003,0.9037354929495,3,"Quadrant 1"
"4006",2023-12-29,"Purdue","Eastern Kentucky","B10","ASun","H","W","80-53","A",0.973770173270641,0.344817134510125,0.882765477002198,0.934672512095857,0.0653274879041427,0.0653274879041427,219,"Quadrant 4"
"4007",2023-12-29,"Evansville","Cincinnati","MVC","B12","A","L","58-76","H",0.314353309015418,0.887772362137571,0.798161178429882,0.333289378792986,-0.333289378792986,0.666710621207014,37,"Quadrant 1"
"4008",2023-12-29,"Cincinnati","Evansville","B12","MVC","H","W","76-58","A",0.887772362137571,0.314353309015418,0.882765477002198,0.942607054030886,0.057392945969114,0.057392945969114,203,"Quadrant 4"
"4009",2023-12-29,"Fairleigh Dickinson","Illinois","NEC","B10","A","L","71-104","H",0.0979980818551636,0.941732377511756,0.798161178429882,0.196576000547626,-0.196576000547626,0.803423999452374,15,"Quadrant 1"
"4010",2023-12-29,"Illinois","Fairleigh Dickinson","B10","NEC","H","W","104-71","A",0.941732377511756,0.0979980818551636,0.882765477002198,0.985776749303394,0.0142232506966059,0.0142232506966059,324,"Quadrant 4"
"4011",2023-12-29,"Fresno St.","San Diego","MWC","WCC","A","W","71-67","H",0.284765519370434,0.404295593653482,0.798161178429882,0.853514913752336,0.146485086247664,0.146485086247664,254,"Quadrant 4"
"4012",2023-12-29,"San Diego","Fresno St.","WCC","MWC","H","L","67-71","A",0.404295593653482,0.284765519370434,0.882765477002198,0.949780499631768,-0.949780499631768,0.0502195003682323,232,"Quadrant 4"
"4013",2023-12-29,"Illinois St.","Kentucky","MVC","SEC","A","L","70-96","H",0.348079061808006,0.920110503474426,0.798161178429882,0.255591723877453,-0.255591723877453,0.744408276122547,19,"Quadrant 1"
"4014",2023-12-29,"Kentucky","Illinois St.","SEC","MVC","H","W","96-70","A",0.920110503474426,0.348079061808006,0.882765477002198,0.933787326287817,0.0662126737121828,0.0662126737121828,178,"Quadrant 4"
"4015",2023-12-29,"Jackson St.","Northwestern","SWAC","B10","A","L","63-74","H",0.161700917212153,0.902917964310405,0.798161178429882,0.298336005546009,-0.298336005546009,0.701663994453991,53,"Quadrant 1"
"4016",2023-12-29,"Northwestern","Jackson St.","B10","SWAC","H","W","74-63","A",0.902917964310405,0.161700917212153,0.882765477002198,0.975023097615833,0.0249769023841672,0.0249769023841672,300,"Quadrant 4"
"4017",2023-12-29,"Kennesaw St.","Indiana","ASun","B10","A","L","87-100","H",0.213255076660686,0.808479626926089,0.798161178429882,0.483675753557118,-0.483675753557118,0.516324246442882,98,"Quadrant 2"
"4018",2023-12-29,"Indiana","Kennesaw St.","B10","ASun","H","W","100-87","A",0.808479626926089,0.213255076660686,0.882765477002198,0.96525304205766,0.0347469579423401,0.0347469579423401,261,"Quadrant 4"
"4019",2023-12-29,"Kent St.","Saint Mary's","MAC","WCC","A","L","46-66","H",0.39666226596004,0.940438983503198,0.798161178429882,0.200286546553268,-0.200286546553268,0.799713453446732,16,"Quadrant 1"
"4020",2023-12-29,"Saint Mary's","Kent St.","WCC","MAC","H","W","66-46","A",0.940438983503198,0.39666226596004,0.882765477002198,0.91969979219623,0.0803002078037701,0.0803002078037701,171,"Quadrant 4"
"4021",2023-12-29,"Loyola MD","Saint Joseph's","Pat","A10","A","L","56-97","H",0.0832549241165506,0.778262439417446,0.798161178429882,0.529782656398661,-0.529782656398661,0.470217343601339,92,"Quadrant 2"
"4022",2023-12-29,"Saint Joseph's","Loyola MD","A10","Pat","H","W","97-56","A",0.778262439417446,0.0832549241165506,0.882765477002198,0.988083053912451,0.0119169460875492,0.0119169460875492,346,"Quadrant 4"
"4023",2023-12-29,"Maine","Minnesota","AE","B10","A","L","62-80","H",0.259152838084412,0.817002186878976,0.798161178429882,0.46970553243782,-0.46970553243782,0.53029446756218,89,"Quadrant 2"
"4024",2023-12-29,"Minnesota","Maine","B10","AE","H","W","80-62","A",0.817002186878976,0.259152838084412,0.882765477002198,0.955606769908249,0.0443932300917507,0.0443932300917507,234,"Quadrant 4"
"4025",2023-12-29,"McNeese St.","Michigan","Slnd","B10","A","W","87-76","H",0.68728742364531,0.714923933067831,0.798161178429882,0.611927346120158,0.388072653879842,0.388072653879842,133,"Quadrant 2"
"4026",2023-12-29,"Michigan","McNeese St.","B10","Slnd","H","L","76-87","A",0.714923933067831,0.68728742364531,0.882765477002198,0.774066148867391,-0.774066148867391,0.225933851132609,56,"Quadrant 2"
"4027",2023-12-29,"New Orleans","Stephen F. Austin","Slnd","WAC","A","L","51-80","H",0.109841459026631,0.515174307272808,0.798161178429882,0.788202634871016,-0.788202634871016,0.211797365128984,175,"Quadrant 3"
"4028",2023-12-29,"Stephen F. Austin","New Orleans","WAC","Slnd","H","W","80-51","A",0.515174307272808,0.109841459026631,0.882765477002198,0.983876851548653,0.0161231484513472,0.0161231484513472,340,"Quadrant 4"
"4029",2023-12-29,"Niagara","Buffalo","MAAC","MAC","A","W","69-63","H",0.209735921342814,0.142820023735614,0.798161178429882,0.959569633261662,0.040430366738338,0.040430366738338,345,"Quadrant 4"
"4030",2023-12-29,"Buffalo","Niagara","MAC","MAAC","H","L","63-69","A",0.142820023735614,0.209735921342814,0.882765477002198,0.965953916156618,-0.965953916156618,0.0340460838433823,256,"Quadrant 4"
"4031",2023-12-29,"North Florida","Miami FL","ASun","ACC","A","L","55-95","H",0.278302230401447,0.783211279479921,0.798161178429882,0.522575100460185,-0.522575100460185,0.477424899539815,101,"Quadrant 2"
"4032",2023-12-29,"Miami FL","North Florida","ACC","ASun","H","W","95-55","A",0.783211279479921,0.278302230401447,0.882765477002198,0.951282924963384,0.0487170750366164,0.0487170750366164,252,"Quadrant 4"
"4033",2023-12-29,"Northern Illinois","Iowa","MAC","B10","A","L","74-103","H",0.17361322241242,0.868400950444155,0.798161178429882,0.374712460643142,-0.374712460643142,0.625287539356858,62,"Quadrant 1"
"4034",2023-12-29,"Iowa","Northern Illinois","B10","MAC","H","W","103-74","A",0.868400950444155,0.17361322241242,0.882765477002198,0.972856952578098,0.0271430474219021,0.0271430474219021,298,"Quadrant 4"
"4035",2023-12-29,"Northern Kentucky","Fort Wayne","Horz","Horz","A","L","60-73","H",0.343044510631192,0.550905118665412,0.798161178429882,0.763237671764447,-0.763237671764447,0.236762328235553,157,"Quadrant 3"
"4036",2023-12-29,"Fort Wayne","Northern Kentucky","Horz","Horz","H","W","73-60","A",0.550905118665412,0.343044510631192,0.882765477002198,0.935150557675157,0.0648494423248435,0.0648494423248435,183,"Quadrant 4"
"4037",2023-12-29,"Northwestern St.","LSU","Slnd","SEC","A","L","55-96","H",0.140870943058091,0.80558875709944,0.798161178429882,0.488312986076503,-0.488312986076503,0.511687013923497,94,"Quadrant 2"
"4038",2023-12-29,"LSU","Northwestern St.","SEC","Slnd","H","W","96-55","A",0.80558875709944,0.140870943058091,0.882765477002198,0.978688324164677,0.0213116758353233,0.0213116758353233,332,"Quadrant 4"
"4039",2023-12-29,"Oral Roberts","UMKC","Sum","Sum","A","L","60-77","H",0.213657852858842,0.510035804131346,0.798161178429882,0.791615766787656,-0.791615766787656,0.208384233212344,233,"Quadrant 3"
"4040",2023-12-29,"UMKC","Oral Roberts","Sum","Sum","H","W","77-60","A",0.510035804131346,0.213657852858842,0.882765477002198,0.965172490380134,0.0348275096198656,0.0348275096198656,276,"Quadrant 4"
"4041",2023-12-29,"Radford","Clemson","BSth","ACC","A","L","58-93","H",0.326672397608119,0.897473777517592,0.798161178429882,0.311176623452777,-0.311176623452777,0.688823376547223,35,"Quadrant 1"
"4042",2023-12-29,"Clemson","Radford","ACC","BSth","H","W","93-58","A",0.897473777517592,0.326672397608119,0.882765477002198,0.93946889428926,0.0605311057107395,0.0605311057107395,236,"Quadrant 4"
"4043",2023-12-29,"Rider","Penn St.","MAAC","B10","A","L","63-90","H",0.308983219763769,0.820276792960833,0.798161178429882,0.464215581101386,-0.464215581101386,0.535784418898614,86,"Quadrant 2"
"4044",2023-12-29,"Penn St.","Rider","B10","MAAC","H","W","90-63","A",0.820276792960833,0.308983219763769,0.882765477002198,0.943946362789032,0.0560536372109681,0.0560536372109681,220,"Quadrant 4"
"4045",2023-12-29,"Robert Morris","Milwaukee","Horz","Horz","A","L","75-78","H",0.149277517803456,0.410594785923176,0.798161178429882,0.850222624747418,-0.850222624747418,0.149777375252582,214,"Quadrant 3"
"4046",2023-12-29,"Milwaukee","Robert Morris","Horz","Horz","H","W","78-75","A",0.410594785923176,0.149277517803456,0.882765477002198,0.97722741574951,0.0227725842504899,0.0227725842504899,306,"Quadrant 4"
"4047",2023-12-29,"San Diego St.","Gonzaga","MWC","WCC","A","W","84-74","H",0.839907052308934,0.936713517896742,0.798161178429882,0.210840813257545,0.789159186742455,0.789159186742455,17,"Quadrant 1"
"4048",2023-12-29,"Gonzaga","San Diego St.","WCC","MWC","H","L","74-84","A",0.936713517896742,0.839907052308934,0.882765477002198,0.589366345753519,-0.589366345753519,0.410633654246481,21,"Quadrant 1"
"4049",2023-12-29,"South Carolina St.","Nebraska","MEAC","B10","A","L","62-91","H",0.185358354630224,0.92461459418861,0.798161178429882,0.243806538849921,-0.243806538849921,0.756193461150079,33,"Quadrant 1"
"4050",2023-12-29,"Nebraska","South Carolina St.","B10","MEAC","H","W","91-62","A",0.92461459418861,0.185358354630224,0.882765477002198,0.97066899816698,0.0293310018330201,0.0293310018330201,296,"Quadrant 4"
"4051",2023-12-29,"South Dakota","North Dakota St.","Sum","Sum","A","W","75-66","H",0.151692590864286,0.377636587692614,0.798161178429882,0.86697037403386,0.13302962596614,0.13302962596614,255,"Quadrant 4"
"4052",2023-12-29,"North Dakota St.","South Dakota","Sum","Sum","H","L","66-75","A",0.377636587692614,0.151692590864286,0.882765477002198,0.976803185147779,-0.976803185147779,0.0231968148522212,322,"Quadrant 4"
"4053",2023-12-29,"Southern Indiana","Southeast Missouri St.","OVC","OVC","A","L","91-93","H",0.117863837609484,0.105452528102488,0.798161178429882,0.971052541889364,-0.971052541889364,0.0289474581106356,351,"Quadrant 4"
"4054",2023-12-29,"Southeast Missouri St.","Southern Indiana","OVC","OVC","H","W","93-91","A",0.105452528102488,0.117863837609484,0.882765477002198,0.982565218131,0.0174347818690002,0.0174347818690002,329,"Quadrant 4"
"4055",2023-12-29,"St. Thomas","North Dakota","Sum","Sum","A","W","70-45","H",0.475971796060885,0.459069490943139,0.798161178429882,0.823309170794868,0.176690829205132,0.176690829205132,240,"Quadrant 3"
"4056",2023-12-29,"North Dakota","St. Thomas","Sum","Sum","H","L","45-70","A",0.459069490943139,0.475971796060885,0.882765477002198,0.892359304829834,-0.892359304829834,0.107640695170166,159,"Quadrant 3"
"4057",2023-12-29,"Tarleton St.","Loyola Marymount","WAC","WCC","A","W","79-66","H",0.470282985318265,0.537971422925237,0.798161178429882,0.772531741550316,0.227468258449684,0.227468258449684,199,"Quadrant 3"
"4058",2023-12-29,"Loyola Marymount","Tarleton St.","WCC","WAC","H","L","66-79","A",0.537971422925237,0.470282985318265,0.882765477002198,0.894531849153403,-0.894531849153403,0.105468150846597,145,"Quadrant 3"
"4059",2023-12-29,"UNC Asheville","UAB","BSth","Amer","A","L","85-90","H",0.405823717600306,0.716083097410049,0.798161178429882,0.610574197755973,-0.610574197755973,0.389425802244027,105,"Quadrant 2"
"4060",2023-12-29,"UAB","UNC Asheville","Amer","BSth","H","W","90-85","A",0.716083097410049,0.405823717600306,0.882765477002198,0.916838004782203,0.0831619952177972,0.0831619952177972,163,"Quadrant 4"
"4061",2023-12-29,"UNC Greensboro","Texas","SC","B12","A","L","37-72","H",0.483400079249098,0.925508339095561,0.798161178429882,0.24143744253049,-0.24143744253049,0.75856255746951,30,"Quadrant 1"
"4062",2023-12-29,"Texas","UNC Greensboro","B12","SC","H","W","72-37","A",0.925508339095561,0.483400079249098,0.882765477002198,0.889466899305488,0.110533100694512,0.110533100694512,132,"Quadrant 3"
"4063",2023-12-29,"Utah Valley","Boise St.","WAC","MWC","A","L","63-85","H",0.379872016735226,0.889435608667965,0.798161178429882,0.329566150219853,-0.329566150219853,0.670433849780147,27,"Quadrant 1"
"4064",2023-12-29,"Boise St.","Utah Valley","MWC","WAC","H","W","85-63","A",0.889435608667965,0.379872016735226,0.882765477002198,0.924768586443652,0.075231413556348,0.075231413556348,173,"Quadrant 4"
"4065",2023-12-29,"Valparaiso","Elon","MVC","CAA","A","L","78-82","H",0.186801879048988,0.264835525956089,0.798161178429882,0.916508488493893,-0.916508488493893,0.0834915115061066,310,"Quadrant 4"
"4066",2023-12-29,"Elon","Valparaiso","CAA","MVC","H","W","82-78","A",0.264835525956089,0.186801879048988,0.882765477002198,0.970396419611788,0.029603580388212,0.029603580388212,302,"Quadrant 4"
"4067",2023-12-29,"Washington St.","Utah","P12","P12","A","L","58-80","H",0.810202253163617,0.879522973936613,0.798161178429882,0.351357039001963,-0.351357039001963,0.648642960998037,48,"Quadrant 1"
"4068",2023-12-29,"Utah","Washington St.","P12","P12","H","W","80-58","A",0.879522973936613,0.810202253163617,0.882765477002198,0.638199568442129,0.361800431557871,0.361800431557871,44,"Quadrant 2"
"4069",2023-12-29,"Washington","Colorado","P12","P12","A","L","69-73","H",0.746766835779659,0.914567591574986,0.798161178429882,0.269751293953822,-0.269751293953822,0.730248706046178,25,"Quadrant 1"
"4070",2023-12-29,"Colorado","Washington","P12","P12","H","W","73-69","A",0.914567591574986,0.746766835779659,0.882765477002198,0.718582426973802,0.281417573026198,0.281417573026198,70,"Quadrant 2"
"4071",2023-12-29,"Wright St.","Green Bay","Horz","Horz","A","L","77-88","H",0.463166793602177,0.384323066074536,0.798161178429882,0.86366618577743,-0.86366618577743,0.13633381422257,227,"Quadrant 3"
"4072",2023-12-29,"Green Bay","Wright St.","Horz","Horz","H","W","88-77","A",0.384323066074536,0.463166793602177,0.882765477002198,0.897199071054622,0.102800928945378,0.102800928945378,154,"Quadrant 3"
"4073",2023-12-30,"Abilene Christian","Western Kentucky","WAC","CUSA","A","L","84-86","H",0.316839719132413,0.668188528395165,0.798161178429882,0.662585548528096,-0.662585548528096,0.337414451471904,136,"Quadrant 3"
"4074",2023-12-30,"Western Kentucky","Abilene Christian","CUSA","WAC","H","W","86-84","A",0.668188528395165,0.316839719132413,0.882765477002198,0.941981113847685,0.0580188861523148,0.0580188861523148,229,"Quadrant 4"
"4075",2023-12-30,"Akron","St. Bonaventure","MAC","A10","N","L","61-62","N",0.595923024417207,0.687119777334172,0.84512446643178,0.71303575609902,-0.71303575609902,0.28696424390098,87,"Quadrant 2"
"4076",2023-12-30,"St. Bonaventure","Akron","A10","MAC","N","W","62-61","N",0.687119777334172,0.595923024417207,0.84512446643178,0.787237928060887,0.212762071939113,0.212762071939113,108,"Quadrant 3"
"4077",2023-12-30,"Alabama A&M","Georgia","SWAC","SEC","A","L","73-93","H",0.101356058049567,0.811979077260893,0.798161178429882,0.477994166179673,-0.477994166179673,0.522005833820327,100,"Quadrant 2"
