"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"6149",2024-01-20,"Virginia Tech","North Carolina St.","ACC","ACC","A","W","84-78","H",0.759588492902813,0.803972331294267,0.784382413561668,0.470056182785166,0.529943817214834,0.529943817214834,83,"Quadrant 2"
"6150",2024-01-20,"North Carolina St.","Virginia Tech","ACC","ACC","H","L","78-84","A",0.803972331294267,0.759588492902813,0.873849480440432,0.686758358562465,-0.686758358562465,0.313241641437535,54,"Quadrant 2"
"6151",2024-01-20,"Virginia","Georgia Tech","ACC","ACC","A","W","75-66","H",0.754754600057205,0.685305163521052,0.784382413561668,0.625539799202252,0.374460200797748,0.374460200797748,124,"Quadrant 2"
"6152",2024-01-20,"Georgia Tech","Virginia","ACC","ACC","H","L","66-75","A",0.685305163521052,0.754754600057205,0.873849480440432,0.692386249823892,-0.692386249823892,0.307613750176108,50,"Quadrant 2"
"6153",2024-01-20,"Washington St.","California","P12","P12","A","L","75-81","H",0.788658273048308,0.696122635449445,0.784382413561668,0.613604383739447,-0.613604383739447,0.386395616260553,125,"Quadrant 2"
"6154",2024-01-20,"California","Washington St.","P12","P12","H","W","81-75","A",0.696122635449445,0.788658273048308,0.873849480440432,0.649894525709793,0.350105474290207,0.350105474290207,44,"Quadrant 2"
"6155",2024-01-20,"Washington","Stanford","P12","P12","A","L","80-90","H",0.73500246964434,0.75901315347906,0.784382413561668,0.535966152591886,-0.535966152591886,0.464033847408114,111,"Quadrant 2"
"6156",2024-01-20,"Stanford","Washington","P12","P12","H","W","90-80","A",0.75901315347906,0.73500246964434,0.873849480440432,0.714079192666601,0.285920807333399,0.285920807333399,66,"Quadrant 2"
"6157",2024-01-20,"Western Carolina","Furman","SC","SC","A","L","62-65","H",0.582142702308735,0.615597635237157,0.784382413561668,0.694339608586605,-0.694339608586605,0.305660391413395,147,"Quadrant 3"
"6158",2024-01-20,"Furman","Western Carolina","SC","SC","H","W","65-62","A",0.615597635237157,0.582142702308735,0.873849480440432,0.83255672472276,0.16744327527724,0.16744327527724,107,"Quadrant 3"
"6159",2024-01-20,"Western Kentucky","UTEP","CUSA","CUSA","A","L","87-93","H",0.465955704856561,0.575905639174006,0.784382413561668,0.728178858653564,-0.728178858653564,0.271821141346436,194,"Quadrant 3"
"6160",2024-01-20,"UTEP","Western Kentucky","CUSA","CUSA","H","W","93-87","A",0.575905639174006,0.465955704856561,0.873849480440432,0.888133965374058,0.111866034625942,0.111866034625942,149,"Quadrant 3"
"6161",2024-01-20,"Western Michigan","Bowling Green","MAC","MAC","A","L","79-84","H",0.160700306572665,0.443483085781769,0.784382413561668,0.820306903943209,-0.820306903943209,0.179693096056791,228,"Quadrant 3"
"6162",2024-01-20,"Bowling Green","Western Michigan","MAC","MAC","H","W","84-79","A",0.443483085781769,0.160700306572665,0.873849480440432,0.973102576896008,0.0268974231039923,0.0268974231039923,285,"Quadrant 4"
"6163",2024-01-20,"William & Mary","North Carolina A&T","CAA","CAA","A","L","69-76","H",0.159585738056889,0.158772174328593,0.784382413561668,0.950676935417602,-0.950676935417602,0.0493230645823984,341,"Quadrant 4"
"6164",2024-01-20,"North Carolina A&T","William & Mary","CAA","CAA","H","W","76-69","A",0.158772174328593,0.159585738056889,0.873849480440432,0.973318630921795,0.0266813690782045,0.0266813690782045,325,"Quadrant 4"
"6165",2024-01-20,"Winthrop","Gardner Webb","BSth","BSth","A","L","74-79","H",0.429540771104212,0.523169019156787,0.784382413561668,0.768284142735477,-0.768284142735477,0.231715857264523,183,"Quadrant 3"
"6166",2024-01-20,"Gardner Webb","Winthrop","BSth","BSth","H","W","79-74","A",0.523169019156787,0.429540771104212,0.873849480440432,0.901956707843503,0.0980432921564974,0.0980432921564974,182,"Quadrant 4"
"6167",2024-01-20,"Wofford","UNC Greensboro","SC","SC","A","L","59-82","H",0.309826646612599,0.647228776342797,0.784382413561668,0.664744581875283,-0.664744581875283,0.335255418124717,126,"Quadrant 2"
"6168",2024-01-20,"UNC Greensboro","Wofford","SC","SC","H","W","82-59","A",0.647228776342797,0.309826646612599,0.873849480440432,0.939138502254845,0.0608614977451549,0.0608614977451549,173,"Quadrant 4"
"6169",2024-01-20,"Yale","Dartmouth","Ivy","Ivy","A","W","76-51","H",0.671264699246448,0.186855246873648,0.784382413561668,0.94058555167113,0.0594144483288702,0.0594144483288702,335,"Quadrant 4"
"6170",2024-01-20,"Dartmouth","Yale","Ivy","Ivy","H","L","51-76","A",0.186855246873648,0.671264699246448,0.873849480440432,0.772331224925284,-0.772331224925284,0.227668775074716,81,"Quadrant 3"
"6171",2024-01-20,"Youngstown St.","Detroit","Horz","Horz","A","W","105-64","H",0.495270303018291,0.140893523918368,0.784382413561668,0.956862981533445,0.0431370184665546,0.0431370184665546,357,"Quadrant 4"
"6172",2024-01-20,"Detroit","Youngstown St.","Horz","Horz","H","L","64-105","A",0.140893523918368,0.495270303018291,0.873849480440432,0.875920375669521,-0.875920375669521,0.124079624330479,136,"Quadrant 3"
"6173",2024-01-21,"Canisius","Saint Peter's","MAAC","MAAC","A","L","59-70","H",0.245699713468819,0.470362695791453,0.784382413561668,0.803778343570295,-0.803778343570295,0.196221656429705,187,"Quadrant 3"
"6174",2024-01-21,"Saint Peter's","Canisius","MAAC","MAAC","H","W","70-59","A",0.470362695791453,0.245699713468819,0.873849480440432,0.95508861417184,0.04491138582816,0.04491138582816,266,"Quadrant 4"
"6175",2024-01-21,"Central Connecticut","LIU Brooklyn","NEC","NEC","A","W","72-63","H",0.223722069183632,0.159399201139334,0.784382413561668,0.950456691306269,0.0495433086937312,0.0495433086937312,347,"Quadrant 4"
"6176",2024-01-21,"LIU Brooklyn","Central Connecticut","NEC","NEC","H","L","63-72","A",0.159399201139334,0.223722069183632,0.873849480440432,0.960056970225046,-0.960056970225046,0.0399430297749536,237,"Quadrant 4"
"6177",2024-01-21,"Chattanooga","East Tennessee St.","SC","SC","A","W","81-74","H",0.46151586400673,0.533493410727989,0.784382413561668,0.760826423833918,0.239173576166082,0.239173576166082,193,"Quadrant 3"
"6178",2024-01-21,"East Tennessee St.","Chattanooga","SC","SC","H","L","74-81","A",0.533493410727989,0.46151586400673,0.873849480440432,0.889895483442978,-0.889895483442978,0.110104516557022,142,"Quadrant 3"
"6179",2024-01-21,"Fairfield","Manhattan","MAAC","MAAC","A","W","82-75","H",0.383075302799365,0.177622732331417,0.784382413561668,0.943955219310882,0.0560447806891176,0.0560447806891176,334,"Quadrant 4"
"6180",2024-01-21,"Manhattan","Fairfield","MAAC","MAAC","H","L","75-82","A",0.177622732331417,0.383075302799365,0.873849480440432,0.917733852489495,-0.917733852489495,0.0822661475105053,161,"Quadrant 4"
"6181",2024-01-21,"Florida Atlantic","UTSA","Amer","Amer","A","W","112-103","H",0.758604729815531,0.42845319214741,0.784382413561668,0.829141508023104,0.170858491976896,0.170858491976896,259,"Quadrant 4"
"6182",2024-01-21,"UTSA","Florida Atlantic","Amer","Amer","H","L","103-112","A",0.42845319214741,0.758604729815531,0.873849480440432,0.687914463674173,-0.687914463674173,0.312085536325827,33,"Quadrant 2"
"6183",2024-01-21,"Indiana St.","Murray St.","MVC","MVC","A","W","72-63","H",0.80689730843746,0.624786340223225,0.784382413561668,0.685998172084709,0.314001827915291,0.314001827915291,166,"Quadrant 3"
"6184",2024-01-21,"Murray St.","Indiana St.","MVC","MVC","H","L","63-72","A",0.624786340223225,0.80689730843746,0.873849480440432,0.623741137243807,-0.623741137243807,0.376258862756193,29,"Quadrant 1"
"6185",2024-01-21,"Iona","Quinnipiac","MAAC","MAAC","A","L","87-91","H",0.306527912727012,0.59011528383293,0.784382413561668,0.716455750637963,-0.716455750637963,0.283544249362037,170,"Quadrant 3"
"6186",2024-01-21,"Quinnipiac","Iona","MAAC","MAAC","H","W","91-87","A",0.59011528383293,0.306527912727012,0.873849480440432,0.940016872903091,0.0599831270969091,0.0599831270969091,207,"Quadrant 4"
"6187",2024-01-21,"Memphis","Tulane","Amer","Amer","A","L","79-81","H",0.656519437356397,0.622509795390375,0.784382413561668,0.688083682822108,-0.688083682822108,0.311916317177892,138,"Quadrant 3"
"6188",2024-01-21,"Tulane","Memphis","Amer","Amer","H","W","81-79","A",0.622509795390375,0.656519437356397,0.873849480440432,0.783742478944078,0.216257521055922,0.216257521055922,71,"Quadrant 2"
"6189",2024-01-21,"Michigan St.","Maryland","B10","B10","A","W","61-59","H",0.863471180299634,0.847753716644593,0.784382413561668,0.395153501888342,0.604846498111658,0.604846498111658,72,"Quadrant 1"
"6190",2024-01-21,"Maryland","Michigan St.","B10","B10","H","L","59-61","A",0.847753716644593,0.863471180299634,0.873849480440432,0.522736197710146,-0.522736197710146,0.477263802289854,23,"Quadrant 1"
"6191",2024-01-21,"Niagara","Mount St. Mary's","MAAC","MAAC","A","W","82-71","H",0.229565078299688,0.488009936456096,0.784382413561668,0.792384627719239,0.207615372280761,0.207615372280761,230,"Quadrant 3"
"6192",2024-01-21,"Mount St. Mary's","Niagara","MAAC","MAAC","H","L","71-82","A",0.488009936456096,0.229565078299688,0.873849480440432,0.95875876865644,-0.95875876865644,0.0412412313435602,257,"Quadrant 4"
"6193",2024-01-21,"Oregon","Utah","P12","P12","A","L","77-80","H",0.727496369848324,0.864183319003956,0.784382413561668,0.363758363969351,-0.363758363969351,0.636241636030649,48,"Quadrant 1"
"6194",2024-01-21,"Utah","Oregon","P12","P12","H","W","80-77","A",0.864183319003956,0.727496369848324,0.873849480440432,0.721813546448464,0.278186453551536,0.278186453551536,68,"Quadrant 2"
"6195",2024-01-21,"Rutgers","Illinois","B10","B10","A","L","63-86","H",0.650479251667152,0.935194568957923,0.784382413561668,0.201334433052517,-0.201334433052517,0.798665566947483,16,"Quadrant 1"
"6196",2024-01-21,"Illinois","Rutgers","B10","B10","H","W","86-63","A",0.935194568957923,0.650479251667152,0.873849480440432,0.788229453629144,0.211770546370856,0.211770546370856,92,"Quadrant 3"
"6197",2024-01-21,"Siena","Marist","MAAC","MAAC","A","L","48-50","H",0.0561803870704454,0.474133061988424,0.784382413561668,0.801381382493868,-0.801381382493868,0.198618617506132,191,"Quadrant 3"
"6198",2024-01-21,"Marist","Siena","MAAC","MAAC","H","W","50-48","A",0.474133061988424,0.0561803870704454,0.873849480440432,0.991480145808953,0.00851985419104684,0.00851985419104684,353,"Quadrant 4"
"6199",2024-01-21,"St. Francis PA","Le Moyne","NEC","NEC","A","L","57-94","H",0.0493524831805302,0.290318875575345,0.784382413561668,0.898914944908374,-0.898914944908374,0.101085055091626,302,"Quadrant 4"
"6200",2024-01-21,"Le Moyne","St. Francis PA","NEC","NEC","H","W","94-57","A",0.290318875575345,0.0493524831805302,0.873849480440432,0.992561262663786,0.0074387373362137,0.0074387373362137,352,"Quadrant 4"
"6201",2024-01-21,"Stonehill","Merrimack","NEC","NEC","A","L","47-63","H",0.0515875826032799,0.485867641360437,0.784382413561668,0.793791782256038,-0.793791782256038,0.206208217743962,200,"Quadrant 3"
"6202",2024-01-21,"Merrimack","Stonehill","NEC","NEC","H","W","63-47","A",0.485867641360437,0.0515875826032799,0.873849480440432,0.992208816399758,0.00779118360024156,0.00779118360024156,356,"Quadrant 4"
"6203",2024-01-21,"Wagner","Sacred Heart","NEC","NEC","A","L","61-66","H",0.1856045984461,0.317646251686207,0.784382413561668,0.886552496600484,-0.886552496600484,0.113447503399516,289,"Quadrant 4"
"6204",2024-01-21,"Sacred Heart","Wagner","NEC","NEC","H","W","66-61","A",0.317646251686207,0.1856045984461,0.873849480440432,0.968147227741957,0.031852772258043,0.031852772258043,307,"Quadrant 4"
"6205",2024-01-21,"Wichita St.","South Florida","Amer","Amer","A","L","68-72","H",0.49346364653768,0.77712305226847,0.784382413561668,0.510601255330325,-0.510601255330325,0.489398744669675,73,"Quadrant 1"
"6206",2024-01-21,"South Florida","Wichita St.","Amer","Amer","H","W","72-68","A",0.77712305226847,0.49346364653768,0.873849480440432,0.876703762048057,0.123296237951943,0.123296237951943,159,"Quadrant 3"
"6207",2024-01-22,"Bethune Cookman","Arkansas Pine Bluff","SWAC","SWAC","A","L","72-76","H",0.160710551964098,0.193241186018568,0.784382413561668,0.938224125215025,-0.938224125215025,0.0617758747849748,328,"Quadrant 4"
"6208",2024-01-22,"Arkansas Pine Bluff","Bethune Cookman","SWAC","SWAC","H","W","76-72","A",0.193241186018568,0.160710551964098,0.873849480440432,0.973100588657425,0.0268994113425749,0.0268994113425749,308,"Quadrant 4"
"6209",2024-01-22,"Cincinnati","Kansas","B12","B12","A","L","69-74","H",0.789014775630604,0.937419290908759,0.784382413561668,0.195402074191365,-0.195402074191365,0.804597925808635,15,"Quadrant 1"
"6210",2024-01-22,"Kansas","Cincinnati","B12","B12","H","W","74-69","A",0.937419290908759,0.789014775630604,0.873849480440432,0.649407403522132,0.350592596477868,0.350592596477868,45,"Quadrant 2"
"6211",2024-01-22,"Florida A&M","Mississippi Valley St.","SWAC","SWAC","A","W","81-70","H",0.0841966662061342,0.041602265368092,0.784382413561668,0.988208310475053,0.0117916895249471,0.0117916895249471,362,"Quadrant 4"
"6212",2024-01-22,"Mississippi Valley St.","Florida A&M","SWAC","SWAC","H","L","70-81","A",0.041602265368092,0.0841966662061342,0.873849480440432,0.986901579429822,-0.986901579429822,0.013098420570178,340,"Quadrant 4"
"6213",2024-01-22,"Hofstra","Stony Brook","CAA","CAA","A","W","80-74","H",0.573564778895153,0.577223476314173,0.784382413561668,0.727109108480961,0.272890891519039,0.272890891519039,190,"Quadrant 3"
"6214",2024-01-22,"Stony Brook","Hofstra","CAA","CAA","H","L","74-80","A",0.577223476314173,0.573564778895153,0.873849480440432,0.837401807973948,-0.837401807973948,0.162598192026052,113,"Quadrant 3"
"6215",2024-01-22,"Idaho St.","Montana St.","BSky","BSky","A","L","70-77","H",0.266607192843411,0.477060210022568,0.784382413561668,0.799506669439364,-0.799506669439364,0.200493330560636,239,"Quadrant 3"
"6216",2024-01-22,"Montana St.","Idaho St.","BSky","BSky","H","W","77-70","A",0.477060210022568,0.266607192843411,0.873849480440432,0.950137495974059,0.0498625040259409,0.0498625040259409,255,"Quadrant 4"
"6217",2024-01-22,"Lehigh","Colgate","Pat","Pat","A","L","57-60","H",0.259718874771631,0.592589645971267,0.784382413561668,0.714371072363898,-0.714371072363898,0.285628927636102,131,"Quadrant 2"
"6218",2024-01-22,"Colgate","Lehigh","Pat","Pat","H","W","60-57","A",0.592589645971267,0.259718874771631,0.873849480440432,0.951793882341802,0.0482061176581979,0.0482061176581979,269,"Quadrant 4"
"6219",2024-01-22,"McNeese St.","Texas A&M Corpus Chris","Slnd","Slnd","A","W","62-61","H",0.669166581223812,0.582343565728346,0.784382413561668,0.722919308911535,0.277080691088465,0.277080691088465,174,"Quadrant 3"
"6220",2024-01-22,"Texas A&M Corpus Chris","McNeese St.","Slnd","Slnd","H","L","61-62","A",0.582343565728346,0.669166581223812,0.873849480440432,0.773996051303866,-0.773996051303866,0.226003948696134,59,"Quadrant 2"
"6221",2024-01-22,"New Orleans","Houston Christian","Slnd","Slnd","A","L","80-88","H",0.10895750830232,0.115649262431833,0.784382413561668,0.965299422402024,-0.965299422402024,0.0347005775979764,355,"Quadrant 4"
"6222",2024-01-22,"Houston Christian","New Orleans","Slnd","Slnd","H","W","88-80","A",0.115649262431833,0.10895750830232,0.873849480440432,0.982653511614486,0.0173464883855139,0.0173464883855139,343,"Quadrant 4"
"6223",2024-01-22,"Nicholls St.","Incarnate Word","Slnd","Slnd","A","W","78-74","H",0.261642086192738,0.150807158095454,0.784382413561668,0.953455088943641,0.0465449110563592,0.0465449110563592,346,"Quadrant 4"
"6224",2024-01-22,"Incarnate Word","Nicholls St.","Slnd","Slnd","H","L","74-78","A",0.150807158095454,0.261642086192738,0.873849480440432,0.951333952344522,-0.951333952344522,0.0486660476554783,250,"Quadrant 4"
"6225",2024-01-22,"Northwestern St.","Southeastern Louisiana","Slnd","Slnd","A","L","62-71","H",0.15287887183773,0.308640233333379,0.784382413561668,0.89069640007181,-0.89069640007181,0.10930359992819,295,"Quadrant 4"
"6226",2024-01-22,"Southeastern Louisiana","Northwestern St.","Slnd","Slnd","H","W","71-62","A",0.308640233333379,0.15287887183773,0.873849480440432,0.974608716305955,0.0253912836940452,0.0253912836940452,329,"Quadrant 4"
"6227",2024-01-22,"Prairie View A&M","Alcorn St.","SWAC","SWAC","A","L","78-90","H",0.081109553219006,0.318743635240252,0.784382413561668,0.886042750679413,-0.886042750679413,0.113957249320587,291,"Quadrant 4"
"6228",2024-01-22,"Alcorn St.","Prairie View A&M","SWAC","SWAC","H","W","90-78","A",0.318743635240252,0.081109553219006,0.873849480440432,0.987417655488009,0.0125823445119911,0.0125823445119911,326,"Quadrant 4"
"6229",2024-01-22,"Texas A&M Commerce","Lamar","Slnd","Slnd","A","L","65-76","H",0.109515218788897,0.434204153881625,0.784382413561668,0.825794276309318,-0.825794276309318,0.174205723690682,215,"Quadrant 3"
"6230",2024-01-22,"Lamar","Texas A&M Commerce","Slnd","Slnd","H","W","76-65","A",0.434204153881625,0.109515218788897,0.873849480440432,0.982555541452754,0.0174444585472455,0.0174444585472455,331,"Quadrant 4"
"6231",2024-01-22,"Texas Southern","Jackson St.","SWAC","SWAC","A","L","64-73","H",0.213758389043463,0.303307308809113,0.784382413561668,0.893117511147295,-0.893117511147295,0.106882488852705,286,"Quadrant 4"
"6232",2024-01-22,"Jackson St.","Texas Southern","SWAC","SWAC","H","W","73-64","A",0.303307308809113,0.213758389043463,0.873849480440432,0.962234061590268,0.0377659384097323,0.0377659384097323,282,"Quadrant 4"
"6233",2024-01-22,"Wake Forest","North Carolina","ACC","ACC","A","L","64-85","H",0.81931645433978,0.948272994471144,0.784382413561668,0.165581415558928,-0.165581415558928,0.834418584441072,10,"Quadrant 1"
"6234",2024-01-22,"North Carolina","Wake Forest","ACC","ACC","H","W","85-64","A",0.948272994471144,0.81931645433978,0.873849480440432,0.604370459104799,0.395629540895201,0.395629540895201,41,"Quadrant 2"
"6235",2024-01-22,"Weber St.","Montana","BSky","BSky","A","L","62-77","H",0.4368346160152,0.605249839059041,0.784382413561668,0.70349610798426,-0.70349610798426,0.29650389201574,139,"Quadrant 3"
"6236",2024-01-22,"Montana","Weber St.","BSky","BSky","H","W","77-62","A",0.605249839059041,0.4368346160152,0.873849480440432,0.899298200952088,0.100701799047912,0.100701799047912,146,"Quadrant 3"
"6237",2024-01-23,"Air Force","UNLV","MWC","MWC","A","W","90-58","H",0.299084014020296,0.822432608518728,0.784382413561668,0.439910309405741,0.560089690594259,0.560089690594259,75,"Quadrant 1"
"6238",2024-01-23,"UNLV","Air Force","MWC","MWC","H","L","58-90","A",0.822432608518728,0.299084014020296,0.873849480440432,0.941974512391354,-0.941974512391354,0.0580254876086462,270,"Quadrant 4"
"6239",2024-01-23,"Ball St.","Buffalo","MAC","MAC","A","W","87-59","H",0.251896340354178,0.147721399545946,0.784382413561668,0.95452172540016,0.0454782745998403,0.0454782745998403,345,"Quadrant 4"
"6240",2024-01-23,"Buffalo","Ball St.","MAC","MAC","H","L","59-87","A",0.147721399545946,0.251896340354178,0.873849480440432,0.953644731223329,-0.953644731223329,0.0463552687766707,262,"Quadrant 4"
"6241",2024-01-23,"Belmont","Illinois St.","MVC","MVC","A","L","67-77","H",0.601368926404309,0.502273993431033,0.784382413561668,0.782840052382607,-0.782840052382607,0.217159947617393,181,"Quadrant 3"
"6242",2024-01-23,"Illinois St.","Belmont","MVC","MVC","H","W","77-67","A",0.502273993431033,0.601368926404309,0.873849480440432,0.821164946905465,0.178835053094535,0.178835053094535,117,"Quadrant 3"
"6243",2024-01-23,"Boise St.","Fresno St.","MWC","MWC","A","W","72-68","H",0.806859931294817,0.412244970558436,0.784382413561668,0.838360920017027,0.161639079982973,0.161639079982973,210,"Quadrant 3"
"6244",2024-01-23,"Fresno St.","Boise St.","MWC","MWC","H","L","68-72","A",0.412244970558436,0.806859931294817,0.873849480440432,0.623797429125814,-0.623797429125814,0.376202570874186,25,"Quadrant 1"
"6245",2024-01-23,"Boston College","Virginia Tech","ACC","ACC","A","L","71-76","H",0.604164406724884,0.857474051683248,0.784382413561668,0.37681793553809,-0.37681793553809,0.62318206446191,54,"Quadrant 1"
"6246",2024-01-23,"Virginia Tech","Boston College","ACC","ACC","H","W","76-71","A",0.857474051683248,0.604164406724884,0.873849480440432,0.819443979957811,0.180556020042189,0.180556020042189,97,"Quadrant 3"
"6247",2024-01-23,"Butler","Georgetown","BE","BE","A","W","90-66","H",0.749497235711442,0.548981000951419,0.784382413561668,0.749291258698659,0.250708741301341,0.250708741301341,204,"Quadrant 3"
"6248",2024-01-23,"Georgetown","Butler","BE","BE","H","L","66-90","A",0.548981000951419,0.749497235711442,0.873849480440432,0.698359831138435,-0.698359831138435,0.301640168861565,65,"Quadrant 2"
"6249",2024-01-23,"Dayton","La Salle","A10","A10","A","W","66-54","H",0.812178334948612,0.548898937042232,0.784382413561668,0.74935351413204,0.25064648586796,0.25064648586796,197,"Quadrant 3"
"6250",2024-01-23,"La Salle","Dayton","A10","A10","H","L","54-66","A",0.548898937042232,0.812178334948612,0.873849480440432,0.615669002154918,-0.615669002154918,0.384330997845082,21,"Quadrant 1"
"6251",2024-01-23,"Duke","Louisville","ACC","ACC","A","W","83-69","H",0.901570207758023,0.480201050358753,0.784382413561668,0.797481516514871,0.202518483485129,0.202518483485129,211,"Quadrant 3"
"6252",2024-01-23,"Louisville","Duke","ACC","ACC","H","L","69-83","A",0.480201050358753,0.901570207758023,0.873849480440432,0.43061018603299,-0.43061018603299,0.56938981396701,9,"Quadrant 1"
"6253",2024-01-23,"Eastern Michigan","Western Michigan","MAC","MAC","A","L","56-73","H",0.129824280197455,0.267178615982381,0.784382413561668,0.90890807948114,-0.90890807948114,0.0910919205188595,285,"Quadrant 4"
"6254",2024-01-23,"Western Michigan","Eastern Michigan","MAC","MAC","H","W","73-56","A",0.267178615982381,0.129824280197455,0.873849480440432,0.978916294991587,0.0210837050084134,0.0210837050084134,321,"Quadrant 4"
"6255",2024-01-23,"Evansville","Northern Iowa","MVC","MVC","A","L","63-70","H",0.310627458399003,0.730487247514927,0.784382413561668,0.573047098341259,-0.573047098341259,0.426952901658741,104,"Quadrant 2"
"6256",2024-01-23,"Northern Iowa","Evansville","MVC","MVC","H","W","70-63","A",0.730487247514927,0.310627458399003,0.873849480440432,0.938924247287568,0.061075752712432,0.061075752712432,202,"Quadrant 4"
"6257",2024-01-23,"Florida St.","Syracuse","ACC","ACC","A","W","85-69","H",0.660812475243852,0.80906393390044,0.784382413561668,0.461936528052217,0.538063471947783,0.538063471947783,84,"Quadrant 2"
"6258",2024-01-23,"Syracuse","Florida St.","ACC","ACC","H","L","69-85","A",0.80906393390044,0.660812475243852,0.873849480440432,0.780488498116296,-0.780488498116296,0.219511501883704,98,"Quadrant 3"
"6259",2024-01-23,"Houston","BYU","B12","B12","A","W","75-68","H",0.968620122274267,0.928338054486659,0.784382413561668,0.219249408525646,0.780750591474354,0.780750591474354,12,"Quadrant 1"
"6260",2024-01-23,"BYU","Houston","B12","B12","H","L","68-75","A",0.928338054486659,0.968620122274267,0.873849480440432,0.183281193780359,-0.183281193780359,0.81671880621964,1,"Quadrant 1"
"6261",2024-01-23,"Kent St.","Bowling Green","MAC","MAC","A","W","90-84","H",0.364515398520771,0.443483085781769,0.784382413561668,0.820306903943209,0.179693096056791,0.179693096056791,228,"Quadrant 3"
"6262",2024-01-23,"Bowling Green","Kent St.","MAC","MAC","H","L","84-90","A",0.443483085781769,0.364515398520771,0.873849480440432,0.923526231114047,-0.923526231114047,0.0764737688859533,177,"Quadrant 4"
"6263",2024-01-23,"Kentucky","South Carolina","SEC","SEC","A","L","62-79","H",0.859043334677622,0.882697703379524,0.784382413561668,0.325888948560714,-0.325888948560714,0.674111051439286,47,"Quadrant 1"
"6264",2024-01-23,"South Carolina","Kentucky","SEC","SEC","H","W","79-62","A",0.882697703379524,0.859043334677622,0.873849480440432,0.531972685003405,0.468027314996595,0.468027314996595,19,"Quadrant 1"
"6265",2024-01-23,"Loyola Chicago","VCU","A10","A10","A","L","67-74","H",0.674996730532384,0.790145424637274,0.784382413561668,0.491397861504871,-0.491397861504871,0.508602138495129,78,"Quadrant 2"
"6266",2024-01-23,"VCU","Loyola Chicago","A10","A10","H","W","74-67","A",0.790145424637274,0.674996730532384,0.873849480440432,0.769334943055866,0.230665056944134,0.230665056944134,87,"Quadrant 3"
"6267",2024-01-23,"Miami OH","Central Michigan","MAC","MAC","A","L","55-71","H",0.270562122692005,0.37660132151186,0.784382413561668,0.857586761343069,-0.857586761343069,0.142413238656931,261,"Quadrant 4"
"6268",2024-01-23,"Central Michigan","Miami OH","MAC","MAC","H","W","71-55","A",0.37660132151186,0.270562122692005,0.873849480440432,0.949174999855976,0.0508250001440245,0.0508250001440245,238,"Quadrant 4"
"6269",2024-01-23,"Michigan","Purdue","B10","B10","A","L","67-99","H",0.570358090795008,0.972247768783832,0.784382413561668,0.0940715924283888,-0.0940715924283888,0.905928407571611,2,"Quadrant 1"
"6270",2024-01-23,"Purdue","Michigan","B10","B10","H","W","99-67","A",0.972247768783832,0.570358090795008,0.873849480440432,0.839177375062243,0.160822624937757,0.160822624937757,129,"Quadrant 3"
"6271",2024-01-23,"Missouri","Texas A&M","SEC","SEC","A","L","57-63","H",0.49560357038504,0.864575141845733,0.784382413561668,0.36298515580182,-0.36298515580182,0.63701484419818,49,"Quadrant 1"
"6272",2024-01-23,"Texas A&M","Missouri","SEC","SEC","H","W","63-57","A",0.864575141845733,0.49560357038504,0.873849480440432,0.875775407814161,0.124224592185839,0.124224592185839,157,"Quadrant 3"
"6273",2024-01-23,"Ohio St.","Nebraska","B10","B10","A","L","69-83","H",0.772068496885136,0.906463903237287,0.784382413561668,0.272928787393957,-0.272928787393957,0.727071212606043,42,"Quadrant 1"
"6274",2024-01-23,"Nebraska","Ohio St.","B10","B10","H","W","83-69","A",0.906463903237287,0.772068496885136,0.873849480440432,0.671594196466925,0.328405803533075,0.328405803533075,60,"Quadrant 2"
"6275",2024-01-23,"Ohio","Akron","MAC","MAC","A","L","58-67","H",0.454530074129852,0.676235580798589,0.784382413561668,0.635263549223469,-0.635263549223469,0.364736450776531,109,"Quadrant 2"
"6276",2024-01-23,"Akron","Ohio","MAC","MAC","H","W","67-58","A",0.676235580798589,0.454530074129852,0.873849480440432,0.892622772501953,0.107377227498047,0.107377227498047,145,"Quadrant 3"
"6277",2024-01-23,"Pittsburgh","Georgia Tech","ACC","ACC","A","W","72-64","H",0.786936226668628,0.685305163521052,0.784382413561668,0.625539799202252,0.374460200797748,0.374460200797748,124,"Quadrant 2"
"6278",2024-01-23,"Georgia Tech","Pittsburgh","ACC","ACC","H","L","64-72","A",0.685305163521052,0.786936226668628,0.873849480440432,0.652234705216522,-0.652234705216522,0.347765294783478,43,"Quadrant 2"
"6279",2024-01-23,"Saint Joseph's","Massachusetts","A10","A10","A","W","78-77","H",0.627275784864969,0.791935945206628,0.784382413561668,0.488690865404119,0.511309134595881,0.511309134595881,85,"Quadrant 2"
"6280",2024-01-23,"Massachusetts","Saint Joseph's","A10","A10","H","L","77-78","A",0.791935945206628,0.627275784864969,0.873849480440432,0.804535266843357,-0.804535266843357,0.195464733156643,101,"Quadrant 3"
"6281",2024-01-23,"San Diego","Portland","WCC","WCC","A","W","85-81","H",0.263035028676622,0.36858772629925,0.784382413561668,0.861722473689821,0.138277526310179,0.138277526310179,299,"Quadrant 4"
